Date,Adj Close,Close,High,Low,Open,Volume
2012-04-02,46.52638626098633,66.20999908447266,66.30000305175781,65.81999969482422,66.04000091552734,8785900
2012-04-03,46.294471740722656,65.87999725341797,66.1500015258789,65.5,66.12000274658203,9128400
2012-04-04,45.95014953613281,65.38999938964844,65.69999694824219,65.36000061035156,65.61000061035156,9432300
2012-04-05,45.9150276184082,65.33999633789062,65.37999725341797,65.08999633789062,65.26000213623047,7922700
2012-04-09,45.61986541748047,64.91999816894531,65.2300033569336,64.87999725341797,64.94999694824219,6363400
2012-04-10,45.113922119140625,64.19999694824219,64.86000061035156,64.16000366210938,64.80999755859375,12793200
2012-04-11,45.064735412597656,64.12999725341797,64.69000244140625,63.959999084472656,64.69000244140625,10434100
2012-04-12,45.07880401611328,64.1500015258789,64.1500015258789,63.68000030517578,64.05000305175781,13122300
2012-04-13,44.650146484375,63.540000915527344,64.0,63.52000045776367,63.939998626708984,11226600
2012-04-16,44.95934295654297,63.97999954223633,64.16000366210938,63.66999816894531,63.720001220703125,10502400
2012-04-17,45.12797927856445,64.22000122070312,64.27999877929688,63.27000045776367,64.2300033569336,18322900
2012-04-18,44.453392028808594,63.2599983215332,63.91999816894531,63.119998931884766,63.900001525878906,20567700
2012-04-19,44.2917594909668,63.029998779296875,63.540000915527344,62.7599983215332,63.220001220703125,15189000
2012-04-20,44.76960372924805,63.709999084472656,63.970001220703125,63.20000076293945,63.220001220703125,14320700
2012-04-23,44.53068161010742,63.369998931884766,63.689998626708984,63.29999923706055,63.5,10120900
2012-04-24,44.81177520751953,63.77000045776367,63.790000915527344,63.36000061035156,63.54999923706055,9022400
2012-04-25,45.27555465698242,64.43000030517578,64.58000183105469,63.84000015258789,63.959999084472656,11162800
2012-04-26,45.50041961669922,64.75,64.97000122070312,64.26000213623047,64.41000366210938,9139200
2012-04-27,45.563663482666016,64.83999633789062,65.12999725341797,64.68000030517578,64.94999694824219,10746700
2012-04-30,45.746368408203125,65.0999984741211,65.38999938964844,64.83999633789062,64.8499984741211,11362300
2012-05-01,45.83070373535156,65.22000122070312,65.36000061035156,64.80000305175781,64.91000366210938,10107900
2012-05-02,45.90799331665039,65.33000183105469,65.33000183105469,64.83999633789062,65.16999816894531,8349700
2012-05-03,45.9150276184082,65.33999633789062,65.48999786376953,65.0999984741211,65.4000015258789,10431800
2012-05-04,45.4933967590332,64.73999786376953,65.29000091552734,64.73999786376953,65.19000244140625,10301300
2012-05-07,45.53556442260742,64.80000305175781,65.0199966430664,64.51000213623047,64.58000183105469,8387800
2012-05-08,45.66204833984375,64.9800033569336,64.9800033569336,64.55000305175781,64.68000030517578,12491900
2012-05-09,45.17014694213867,64.27999877929688,64.87999725341797,64.25,64.58999633789062,10649400
2012-05-10,45.373924255371094,64.56999969482422,64.86000061035156,64.38999938964844,64.80999755859375,7702000
2012-05-11,45.21230697631836,64.33999633789062,64.98999786376953,64.2300033569336,64.43000030517578,37824600
2012-05-14,44.924190521240234,63.93000030517578,64.0999984741211,63.560001373291016,64.02999877929688,39687800
2012-05-15,44.69932556152344,63.61000061035156,64.13999938964844,63.40999984741211,63.70000076293945,8500000
2012-05-16,44.76960372924805,63.709999084472656,63.93000030517578,63.45000076293945,63.790000915527344,10018400
2012-05-17,44.65716552734375,63.54999923706055,64.0,63.47999954223633,63.709999084472656,7993500
2012-05-18,44.516632080078125,63.349998474121094,63.90999984741211,63.09000015258789,63.869998931884766,13781300
2012-05-21,44.600955963134766,63.470001220703125,63.83000183105469,63.25,63.2599983215332,8784900
2012-05-22,44.63608932495117,63.52000045776367,63.79999923706055,63.33000183105469,63.400001525878906,8409300
2012-05-23,44.46042251586914,63.27000045776367,63.75,62.880001068115234,63.400001525878906,11269100
2012-05-24,44.77260971069336,63.099998474121094,63.34000015258789,62.79999923706055,62.88999938964844,9309400
2012-05-25,44.353973388671875,62.5099983215332,62.97999954223633,62.290000915527344,62.880001068115234,11208500
2012-05-29,44.410736083984375,62.59000015258789,62.93000030517578,62.29999923706055,62.84000015258789,10089700
2012-05-30,44.14111328125,62.209999084472656,62.400001525878906,62.0,62.34000015258789,9414700
2012-05-31,44.297203063964844,62.43000030517578,62.880001068115234,62.13999938964844,62.36000061035156,13297100
2012-06-01,43.83599853515625,61.779998779296875,62.310001373291016,61.709999084472656,62.040000915527344,12061100
2012-06-04,44.23335647583008,62.34000015258789,62.45000076293945,61.88999938964844,62.040000915527344,9200000
2012-06-05,44.14111328125,62.209999084472656,62.380001068115234,62.0,62.15999984741211,9523400
2012-06-06,44.559757232666016,62.79999923706055,62.79999923706055,61.88999938964844,62.09000015258789,11562500
2012-06-07,44.559757232666016,62.79999923706055,63.20000076293945,62.5099983215332,63.18000030517578,12959300
2012-06-08,44.687469482421875,62.97999954223633,63.040000915527344,62.33000183105469,62.540000915527344,11249500
2012-06-11,44.0772590637207,62.119998931884766,63.029998779296875,62.11000061035156,62.970001220703125,12226400
2012-06-12,44.758426666259766,63.08000183105469,63.27000045776367,61.83000183105469,62.15999984741211,26655400
2012-06-13,45.73050308227539,64.44999694824219,64.69999694824219,63.18000030517578,64.23999786376953,98440200
2012-06-14,46.4400634765625,65.44999694824219,65.75,64.29000091552734,64.3499984741211,34314900
2012-06-15,46.83740997314453,66.01000213623047,66.0999984741211,65.51000213623047,65.9000015258789,25992800
2012-06-18,47.043174743652344,66.30000305175781,66.38999938964844,65.81999969482422,65.81999969482422,25750000
2012-06-19,47.341190338134766,66.72000122070312,66.95999908447266,66.36000061035156,66.4000015258789,23615400
2012-06-20,47.53986358642578,67.0,67.0,66.45999908447266,66.77999877929688,21254600
2012-06-21,47.1070442199707,66.38999938964844,66.97000122070312,66.16000366210938,66.55000305175781,24545300
2012-06-22,47.2773323059082,66.62999725341797,66.97000122070312,66.5199966430664,66.66000366210938,18965700
2012-06-25,47.18509292602539,66.5,66.62999725341797,66.13999938964844,66.26000213623047,13734500
2012-06-26,47.12831115722656,66.41999816894531,66.69000244140625,66.41000366210938,66.55999755859375,11100000
2012-06-27,47.426326751708984,66.83999633789062,67.19999694824219,66.36000061035156,66.41999816894531,17594200
2012-06-28,47.49728775024414,66.94000244140625,67.0,66.44000244140625,66.70999908447266,12110900
2012-06-29,47.93721389770508,67.55999755859375,67.69999694824219,67.20999908447266,67.30000305175781,18286000
2012-07-02,48.24940872192383,68.0,68.0,67.33999633789062,67.41999816894531,12552700
2012-07-03,48.27777862548828,68.04000091552734,68.12000274658203,67.72000122070312,67.95999908447266,8902400
2012-07-05,48.09331130981445,67.77999877929688,68.1500015258789,67.77999877929688,67.91999816894531,11857800
2012-07-06,47.99396514892578,67.63999938964844,67.87999725341797,67.36000061035156,67.51000213623047,9758000
2012-07-09,48.09331130981445,67.77999877929688,67.95999908447266,67.62999725341797,67.73999786376953,12485900
2012-07-10,48.16425323486328,67.87999725341797,68.0999984741211,67.73999786376953,67.97000122070312,12851800
2012-07-11,48.178462982177734,67.9000015258789,68.11000061035156,67.72000122070312,68.02999877929688,12026100
2012-07-12,48.043643951416016,67.70999908447266,68.12000274658203,67.44000244140625,67.62000274658203,16484200
2012-07-13,48.68223190307617,68.61000061035156,68.73999786376953,67.7300033569336,67.79000091552734,13238800
2012-07-16,48.56869888305664,68.44999694824219,68.72000122070312,68.36000061035156,68.47000122070312,12921500
2012-07-17,48.95895004272461,69.0,69.18000030517578,67.61000061035156,67.83999633789062,24201900
2012-07-18,49.221492767333984,69.37000274658203,69.45999908447266,68.66000366210938,68.73999786376953,15616200
2012-07-19,49.335018157958984,69.52999877929688,69.69999694824219,68.9800033569336,69.25,13499500
2012-07-20,48.69641876220703,68.62999725341797,69.36000061035156,68.3499984741211,69.3499984741211,13964600
2012-07-23,48.32744598388672,68.11000061035156,68.30999755859375,67.6500015258789,68.13999938964844,11771400
2012-07-24,47.78819274902344,67.3499984741211,68.25,67.0,68.0999984741211,12145700
2012-07-25,47.915924072265625,67.52999877929688,68.0199966430664,67.38999938964844,67.66999816894531,9882200
2012-07-26,48.77446365356445,68.73999786376953,68.9800033569336,68.20999908447266,68.30000305175781,16477200
2012-07-27,49.32792282104492,69.5199966430664,69.68000030517578,68.88999938964844,68.94999694824219,14015900
2012-07-30,49.27824401855469,69.44999694824219,69.6500015258789,69.16000366210938,69.37000274658203,8379500
2012-07-31,49.11504364013672,69.22000122070312,69.55999755859375,69.0999984741211,69.25,10313900
2012-08-01,49.22858428955078,69.37999725341797,69.75,69.25,69.4800033569336,11681700
2012-08-02,48.56869888305664,68.44999694824219,68.9800033569336,68.0199966430664,68.80999755859375,13536000
2012-08-03,49.04410171508789,69.12000274658203,69.31999969482422,68.88999938964844,68.9800033569336,10898800
2012-08-06,48.84543991088867,68.83999633789062,69.33999633789062,68.77999877929688,69.18000030517578,8723200
2012-08-07,48.455162048339844,68.29000091552734,68.94000244140625,68.20999908447266,68.80999755859375,11268400
2012-08-08,48.49774932861328,68.3499984741211,68.55999755859375,68.22000122070312,68.29000091552734,6573100
2012-08-09,48.47645568847656,68.31999969482422,68.6500015258789,68.16999816894531,68.33000183105469,7764200
2012-08-10,48.703529357910156,68.63999938964844,68.70999908447266,68.12000274658203,68.12000274658203,7645000
2012-08-13,48.57581329345703,68.45999908447266,68.55000305175781,68.16999816894531,68.38999938964844,7199200
2012-08-14,48.703529357910156,68.63999938964844,68.75,68.5,68.73999786376953,8217800
2012-08-15,48.49774932861328,68.3499984741211,68.83999633789062,68.30000305175781,68.51000213623047,9349100
2012-08-16,48.39131164550781,68.19999694824219,68.44999694824219,68.0199966430664,68.44000244140625,13518500
2012-08-17,48.10750961303711,67.80000305175781,68.18000030517578,67.51000213623047,68.12000274658203,11999500
2012-08-20,48.03653335571289,67.69999694824219,67.83999633789062,67.66999816894531,67.80000305175781,12645200
2012-08-21,48.09331130981445,67.77999877929688,68.25,67.62000274658203,67.69000244140625,9544900
2012-08-22,48.072025299072266,67.75,67.93000030517578,67.52999877929688,67.62999725341797,8230900
2012-08-23,48.064918518066406,67.73999786376953,67.94999694824219,67.55999755859375,67.80000305175781,9062700
2012-08-24,48.40144729614258,67.5999984741211,67.83999633789062,67.1500015258789,67.22000122070312,11297500
2012-08-27,48.322669982910156,67.48999786376953,67.95999908447266,67.4800033569336,67.54000091552734,8761000
2012-08-28,48.33700942993164,67.51000213623047,67.69999694824219,67.22000122070312,67.30999755859375,6750800
2012-08-29,48.236759185791016,67.37000274658203,67.83000183105469,67.05999755859375,67.27999877929688,9609500
2012-08-30,48.122215270996094,67.20999908447266,67.41000366210938,66.8499984741211,67.2300033569336,9672700
2012-08-31,48.279720306396484,67.43000030517578,67.9000015258789,67.16000366210938,67.44999694824219,10151800
2012-09-04,48.15801239013672,67.26000213623047,67.54000091552734,66.97000122070312,67.48999786376953,8402700
2012-09-05,48.1651611328125,67.2699966430664,67.87000274658203,67.13999938964844,67.44000244140625,9266000
2012-09-06,48.57329177856445,67.83999633789062,68.22000122070312,67.58999633789062,67.70999908447266,13075500
2012-09-07,48.6019172668457,67.87999725341797,68.01000213623047,67.5199966430664,67.97000122070312,8403300
2012-09-10,48.816741943359375,68.18000030517578,68.47000122070312,67.83000183105469,67.98999786376953,11441300
2012-09-11,48.831031799316406,68.19999694824219,68.55000305175781,68.18000030517578,68.36000061035156,8821700
2012-09-12,48.79524230957031,68.1500015258789,68.45999908447266,68.02999877929688,68.37000274658203,8230700
2012-09-13,49.39667510986328,68.98999786376953,69.16999816894531,68.0,68.01000213623047,13006300
2012-09-14,49.02436447143555,68.47000122070312,68.91000366210938,68.08000183105469,68.91000366210938,13024000
2012-09-17,48.86684799194336,68.25,68.69999694824219,68.0,68.48999786376953,11584100
2012-09-18,49.081642150878906,68.55000305175781,68.66999816894531,68.06999969482422,68.08000183105469,8063100
2012-09-19,49.117435455322266,68.5999984741211,68.91999816894531,68.5999984741211,68.75,9911300
2012-09-20,49.332244873046875,68.9000015258789,68.98999786376953,68.33000183105469,68.41000366210938,8704000
2012-09-21,49.446800231933594,69.05999755859375,69.36000061035156,68.83999633789062,69.05000305175781,19064400
2012-09-24,49.40384292602539,69.0,69.19999694824219,68.80999755859375,68.87999725341797,9082100
2012-09-25,49.632957458496094,69.31999969482422,69.63999938964844,69.01000213623047,69.01000213623047,11625400
2012-09-26,49.40384292602539,69.0,69.5,68.95999908447266,69.5,9971900
2012-09-27,49.41099166870117,69.01000213623047,69.3499984741211,68.88999938964844,69.08999633789062,8253200
2012-09-28,49.33940124511719,68.91000366210938,69.04000091552734,68.5,68.7699966430664,10293200
2012-10-01,49.49692153930664,69.12999725341797,69.44999694824219,68.91999816894531,68.91999816894531,9647200
2012-10-02,49.37519836425781,68.95999908447266,69.27999877929688,68.63999938964844,69.12000274658203,10062700
2012-10-03,49.40384292602539,69.0,69.31999969482422,68.7300033569336,69.19000244140625,8557900
2012-10-04,49.59715270996094,69.2699966430664,69.5,69.01000213623047,69.0999984741211,9395900
2012-10-05,49.869232177734375,69.6500015258789,69.73999786376953,69.31999969482422,69.45999908447266,9429900
2012-10-08,49.71887969970703,69.44000244140625,69.6500015258789,69.16999816894531,69.5999984741211,6444600
2012-10-09,48.981414794921875,68.41000366210938,68.97000122070312,68.0999984741211,68.62000274658203,15365900
2012-10-10,48.84538269042969,68.22000122070312,68.48999786376953,67.9800033569336,68.37999725341797,10710100
2012-10-11,48.6663703918457,67.97000122070312,68.30000305175781,67.86000061035156,68.20999908447266,9505500
2012-10-12,48.6663703918457,67.97000122070312,68.51000213623047,67.80000305175781,68.18000030517578,8685500
2012-10-15,49.117435455322266,68.5999984741211,68.98999786376953,68.06999969482422,68.18000030517578,14868000
2012-10-16,49.79764938354492,69.55000305175781,69.80000305175781,69.0199966430664,69.30000305175781,13688800
2012-10-17,50.83582305908203,71.0,71.18000030517578,69.55000305175781,69.7300033569336,26522700
2012-10-18,51.924156188964844,72.5199966430664,72.73999786376953,70.81999969482422,70.87000274658203,33591100
2012-10-19,51.45159912109375,71.86000061035156,72.23999786376953,71.7300033569336,72.11000061035156,18391000
2012-10-22,51.394317626953125,71.77999877929688,72.29000091552734,71.33000183105469,71.79000091552734,14033400
2012-10-23,50.757080078125,70.88999938964844,71.52999877929688,70.52999877929688,71.16999816894531,11086000
2012-10-24,50.64967727661133,70.73999786376953,71.19999694824219,70.66999816894531,70.98999786376953,8572000
