Date,Adj Close,Close,High,Low,Open,Volume
2010-11-09,53.90094757080078,79.0999984741211,79.25,78.70999908447266,79.19000244140625,4534300
2010-11-10,54.17350769042969,79.5,79.58000183105469,78.66000366210938,79.06999969482422,4009900
2010-11-11,54.30980682373047,79.69999694824219,79.8499984741211,79.31999969482422,79.36000061035156,4438900
2010-11-12,53.7306022644043,78.8499984741211,79.44999694824219,78.13999938964844,79.30000305175781,4946900
2010-11-15,53.8805046081543,79.06999969482422,79.37999725341797,78.7699966430664,78.9800033569336,3741600
2010-11-16,52.75613021850586,77.41999816894531,78.63999938964844,77.12000274658203,78.5999984741211,6751400
2010-11-17,53.40349578857422,78.37000274658203,78.5199966430664,77.43000030517578,77.43000030517578,5272800
2010-11-18,53.8464241027832,79.0199966430664,79.4800033569336,78.62999725341797,78.62999725341797,11083200
2010-11-19,54.26894760131836,79.63999938964844,79.66000366210938,78.76000213623047,79.12000274658203,10866000
2010-11-22,54.1871452331543,79.5199966430664,79.52999877929688,79.05999755859375,79.37000274658203,10939500
2010-11-23,53.8396110534668,79.01000213623047,79.19999694824219,78.44000244140625,79.05000305175781,5460400
2010-11-24,54.1599006652832,79.4800033569336,79.66999816894531,79.25,79.37000274658203,4465100
2010-11-26,53.51936721801758,78.54000091552734,79.2699966430664,78.54000091552734,79.23999786376953,2576700
2010-11-29,53.745975494384766,78.26000213623047,78.47000122070312,77.1500015258789,77.94000244140625,4977600
2010-11-30,53.77345275878906,78.30000305175781,78.7300033569336,77.5,77.76000213623047,5558300
2010-12-01,54.45335006713867,79.29000091552734,79.58000183105469,79.0999984741211,79.13999938964844,5323300
2010-12-02,54.51515197753906,79.37999725341797,79.6500015258789,79.22000122070312,79.47000122070312,4994400
2010-12-03,54.77611541748047,79.76000213623047,79.79000091552734,79.05000305175781,79.30999755859375,3611200
2010-12-06,54.65251541137695,79.58000183105469,79.94000244140625,79.4000015258789,79.69000244140625,3113700
2010-12-07,55.1744270324707,80.33999633789062,80.94000244140625,79.9000015258789,79.95999908447266,7729000
2010-12-08,54.07562255859375,78.73999786376953,78.94999694824219,78.12000274658203,78.83000183105469,9359700
2010-12-09,53.299583435058594,77.61000061035156,79.20999908447266,77.44999694824219,79.19999694824219,10593300
2010-12-10,53.2652473449707,77.55999755859375,77.83999633789062,77.31999969482422,77.6500015258789,5321100
2010-12-13,52.95620346069336,77.11000061035156,77.76000213623047,77.08000183105469,77.73999786376953,6926500
2010-12-14,52.95620346069336,77.11000061035156,77.37000274658203,76.91000366210938,77.05000305175781,6040400
2010-12-15,52.866912841796875,76.9800033569336,77.44999694824219,76.91000366210938,77.2300033569336,6125800
2010-12-16,52.68150329589844,76.70999908447266,77.19000244140625,76.52999877929688,77.19000244140625,6483700
2010-12-17,52.75017166137695,76.80999755859375,76.95999908447266,76.62000274658203,76.70999908447266,8998800
2010-12-20,52.82573318481445,76.91999816894531,77.05999755859375,76.81999969482422,76.94999694824219,4759200
2010-12-21,52.78452682495117,76.86000061035156,77.13999938964844,76.51000213623047,77.13999938964844,4286100
2010-12-22,52.887516021728516,77.01000213623047,77.37000274658203,76.91000366210938,77.04000091552734,3518100
2010-12-23,52.85319519042969,76.95999908447266,77.11000061035156,76.76000213623047,77.01000213623047,2862600
2010-12-27,52.48920440673828,76.43000030517578,76.75,76.2300033569336,76.7300033569336,2612600
2010-12-28,52.48920440673828,76.43000030517578,76.61000061035156,75.94000244140625,76.44000244140625,2962900
2010-12-29,52.8737907409668,76.98999786376953,77.5,76.62999725341797,76.75,3583900
2010-12-30,52.71584701538086,76.76000213623047,77.05000305175781,76.5199966430664,76.86000061035156,2565000
2010-12-31,52.71584701538086,76.76000213623047,76.86000061035156,76.33999633789062,76.70999908447266,2485100
2011-01-03,52.605953216552734,76.5999984741211,77.58999633789062,76.5999984741211,77.0999984741211,8019700
2011-01-04,51.03325653076172,74.30999755859375,75.91000366210938,74.11000061035156,75.73999786376953,36471600
2011-01-05,51.27363586425781,74.66000366210938,74.9000015258789,74.30999755859375,74.68000030517578,17904000
2011-01-06,50.964595794677734,74.20999908447266,74.94000244140625,74.08000183105469,74.9000015258789,11717100
2011-01-07,51.07448959350586,74.37000274658203,74.58000183105469,73.58999633789062,74.3499984741211,11271900
2011-01-10,50.518184661865234,73.55999755859375,74.45999908447266,73.5199966430664,74.25,11338600
2011-01-11,50.75168991088867,73.9000015258789,74.48999786376953,73.56999969482422,73.83999633789062,8658800
2011-01-12,50.54566955566406,73.5999984741211,74.37000274658203,73.45999908447266,74.37000274658203,10378500
2011-01-13,49.906978607177734,72.66999816894531,73.55000305175781,72.45999908447266,73.44000244140625,14512600
2011-01-14,50.86158752441406,74.05999755859375,74.12000274658203,72.13999938964844,72.4000015258789,10570000
2011-01-18,51.28737258911133,74.68000030517578,75.36000061035156,74.30999755859375,74.6500015258789,11228500
2011-01-19,51.74750518798828,75.3499984741211,75.44000244140625,74.75,75.0999984741211,10696700
2011-01-20,51.617034912109375,75.16000366210938,75.73999786376953,74.68000030517578,75.38999938964844,8290300
2011-01-21,51.51401138305664,75.01000213623047,75.75,74.63999938964844,75.75,9825900
2011-01-24,51.76809310913086,75.37999725341797,75.8499984741211,74.1500015258789,74.25,16395500
2011-01-25,51.83677673339844,75.4800033569336,75.68000030517578,75.0,75.54000091552734,6959800
2011-01-26,51.62388610839844,75.16999816894531,75.70999908447266,75.1500015258789,75.58999633789062,6669000
2011-01-27,51.060726165771484,74.3499984741211,75.44999694824219,74.33999633789062,75.43000030517578,7610900
2011-01-28,50.32590103149414,73.27999877929688,74.7300033569336,73.05000305175781,74.37000274658203,9083500
2011-01-31,50.59373474121094,73.66999816894531,73.9800033569336,73.3499984741211,73.80000305175781,6372400
2011-02-01,50.456390380859375,73.47000122070312,74.26000213623047,73.19999694824219,74.22000122070312,8468900
2011-02-02,50.573123931884766,73.63999938964844,73.76000213623047,73.08000183105469,73.48999786376953,5841900
2011-02-03,50.70363235473633,73.83000183105469,74.2699966430664,73.80999755859375,73.83999633789062,11126100
2011-02-04,50.85471725463867,74.05000305175781,74.5,73.63999938964844,73.7300033569336,9699700
2011-02-07,50.44265365600586,73.44999694824219,74.3499984741211,73.30000305175781,74.12999725341797,11618600
2011-02-08,51.754364013671875,75.36000061035156,75.97000122070312,74.19999694824219,74.37000274658203,11855200
2011-02-09,52.14582443237305,75.93000030517578,75.98999786376953,75.18000030517578,75.5,5845000
2011-02-10,52.029052734375,75.76000213623047,76.31999969482422,75.52999877929688,75.9800033569336,5437100
2011-02-11,52.290042877197266,76.13999938964844,76.2300033569336,75.51000213623047,75.80000305175781,4597900
2011-02-14,52.35873031616211,76.23999786376953,76.44999694824219,75.83000183105469,76.06999969482422,4512800
2011-02-15,52.29692840576172,76.1500015258789,76.33999633789062,75.80000305175781,75.87000274658203,3823000
2011-02-16,52.2076301574707,76.0199966430664,76.33999633789062,75.76000213623047,76.27999877929688,4058200
2011-02-17,52.18015670776367,75.9800033569336,76.12999725341797,75.69999694824219,75.91000366210938,4338400
2011-02-18,52.28318405151367,76.12999725341797,76.31999969482422,75.37000274658203,76.08000183105469,5446900
2011-02-22,51.98786163330078,75.69999694824219,76.44000244140625,75.5199966430664,75.94999694824219,7034000
2011-02-23,51.637630462646484,75.19000244140625,76.44999694824219,74.58999633789062,75.97000122070312,7034000
2011-02-24,51.6513557434082,75.20999908447266,75.33000183105469,74.55000305175781,74.9800033569336,7297100
2011-02-25,51.54057312011719,74.44000244140625,75.33999633789062,74.41999816894531,74.9000015258789,6499000
2011-02-28,52.39912033081055,75.68000030517578,75.87000274658203,74.51000213623047,74.51000213623047,11324600
2011-03-01,51.85215759277344,74.88999938964844,75.91000366210938,74.70999908447266,75.70999908447266,9067200
2011-03-02,51.71365737915039,74.69000244140625,74.80000305175781,73.63999938964844,74.66000366210938,7835300
2011-03-03,52.78684616088867,76.23999786376953,76.62999725341797,75.16999816894531,75.26000213623047,7390100
2011-03-04,52.641448974609375,76.02999877929688,76.5999984741211,75.55999755859375,76.11000061035156,5416400
2011-03-07,52.82145690917969,76.29000091552734,77.23999786376953,75.94000244140625,76.37999725341797,7954100
2011-03-08,52.30217361450195,75.54000091552734,76.05000305175781,74.97000122070312,75.7300033569336,8950300
2011-03-09,52.46836471557617,75.77999877929688,76.0,75.19999694824219,75.68000030517578,5337800
2011-03-10,53.091487884521484,76.68000030517578,77.25,75.29000091552734,75.63999938964844,8157900
2011-03-11,53.126121520996094,76.7300033569336,77.04000091552734,76.0,76.36000061035156,4448900
2011-03-14,52.39219284057617,75.66999816894531,76.41000366210938,75.45999908447266,76.0999984741211,7988500
2011-03-15,52.011390686035156,75.12000274658203,75.66999816894531,74.33999633789062,74.5,6933600
2011-03-16,50.806636810302734,73.37999725341797,74.75,73.16999816894531,74.73999786376953,10583900
2011-03-17,50.820499420166016,73.4000015258789,74.19000244140625,73.12000274658203,74.12999725341797,6126100
2011-03-18,50.53662872314453,72.98999786376953,73.79000091552734,72.88999938964844,73.4800033569336,9184100
2011-03-21,51.06975173950195,73.76000213623047,74.2300033569336,73.37999725341797,73.5,5353700
2011-03-22,51.14592742919922,73.87000274658203,74.30000305175781,73.52999877929688,74.0,4498800
2011-03-23,51.6028938293457,74.52999877929688,74.6500015258789,73.66999816894531,73.75,5057900
2011-03-24,51.879844665527344,74.93000030517578,75.0,74.48999786376953,74.5999984741211,4306800
2011-03-25,52.10142135620117,75.25,75.75,74.76000213623047,75.0,4652000
2011-03-28,51.928306579589844,75.0,75.62999725341797,75.0,75.55000305175781,3081600
2011-03-29,52.18449020385742,75.37000274658203,75.44999694824219,74.87000274658203,74.87000274658203,3008700
2011-03-30,52.489131927490234,75.80999755859375,76.04000091552734,75.45999908447266,75.5,3479500
2011-03-31,52.68301010131836,76.08999633789062,76.44999694824219,75.76000213623047,75.83999633789062,4505700
2011-04-01,52.6137580871582,75.98999786376953,76.5,75.87000274658203,76.30000305175781,3889000
2011-04-04,52.890716552734375,76.38999938964844,76.5,76.13999938964844,76.30999755859375,3283100
2011-04-05,53.03610610961914,76.5999984741211,76.73999786376953,75.97000122070312,76.26000213623047,4274100
2011-04-06,53.11918640136719,76.72000122070312,76.91000366210938,76.45999908447266,76.77999877929688,5657400
2011-04-07,52.62761688232422,76.01000213623047,76.73999786376953,75.66000366210938,76.33999633789062,5414400
2011-04-08,52.64836883544922,76.04000091552734,76.37999725341797,75.77999877929688,76.25,3693100
2011-04-11,52.79377746582031,76.25,76.5,76.0,76.16000366210938,3940500
2011-04-12,53.077659606933594,76.66000366210938,76.95999908447266,75.83000183105469,75.83000183105469,4769000
2011-04-13,53.236907958984375,76.88999938964844,77.45999908447266,76.5,76.97000122070312,4862700
2011-04-14,53.36151885986328,77.06999969482422,77.22000122070312,76.44999694824219,76.72000122070312,3488700
2011-04-15,53.5761604309082,77.37999725341797,77.54000091552734,76.66000366210938,77.29000091552734,4605700
2011-04-18,53.313053131103516,77.0,77.36000061035156,76.4000015258789,76.88999938964844,4937700
2011-04-19,53.03610610961914,76.5999984741211,77.0,76.43000030517578,76.87999725341797,4810600
2011-04-20,54.28240203857422,78.4000015258789,78.41000366210938,77.16999816894531,77.18000030517578,7964800
2011-04-21,53.250755310058594,76.91000366210938,77.69000244140625,76.5,77.4000015258789,9424100
2011-04-25,53.403079986572266,77.12999725341797,77.25,76.54000091552734,77.1500015258789,3831600
2011-04-26,53.27153778076172,76.94000244140625,77.33999633789062,76.55000305175781,77.19999694824219,4900000
2011-04-27,53.915435791015625,77.87000274658203,77.95999908447266,77.01000213623047,77.41000366210938,5745100
2011-04-28,54.026180267333984,78.02999877929688,78.44000244140625,77.5199966430664,78.0,3991900
2011-04-29,54.220062255859375,78.30999755859375,78.58999633789062,77.7699966430664,78.04000091552734,4500000
2011-05-02,54.44856643676758,78.63999938964844,78.93000030517578,78.3499984741211,78.4000015258789,4021700
2011-05-03,54.656272888183594,78.94000244140625,79.08999633789062,78.51000213623047,78.62999725341797,4446300
2011-05-04,54.74627685546875,79.06999969482422,79.30999755859375,78.81999969482422,78.91000366210938,5493400
2011-05-05,54.420875549316406,78.5999984741211,79.18000030517578,78.19999694824219,78.83999633789062,6407800
2011-05-06,54.49008560180664,78.69999694824219,79.37000274658203,78.6500015258789,78.83000183105469,6076200
2011-05-09,54.912445068359375,79.30999755859375,79.81999969482422,79.08000183105469,79.45999908447266,6284700
2011-05-10,55.189414978027344,79.70999908447266,79.8499984741211,79.2699966430664,79.5199966430664,4375800
2011-05-11,55.050907135009766,79.51000213623047,79.97000122070312,79.16999816894531,79.68000030517578,4304800
2011-05-12,55.84717559814453,80.66000366210938,80.70999908447266,79.11000061035156,79.30000305175781,6400000
2011-05-13,55.90254211425781,80.73999786376953,80.91000366210938,80.37999725341797,80.58999633789062,5220900
2011-05-16,56.17949676513672,81.13999938964844,81.25,80.44000244140625,80.44000244140625,6244100
2011-05-17,56.03409194946289,80.93000030517578,81.29000091552734,80.44000244140625,80.69999694824219,6471600
2011-05-18,56.428741455078125,81.5,81.5,80.7300033569336,80.9000015258789,4373100
2011-05-19,57.12808609008789,82.51000213623047,82.62999725341797,81.37000274658203,81.5999984741211,5909600
2011-05-20,57.003440856933594,82.33000183105469,82.8499984741211,81.98999786376953,82.79000091552734,4790700
2011-05-23,57.12112808227539,82.5,82.69999694824219,81.48999786376953,81.52999877929688,6550800
2011-05-24,57.21807098388672,82.63999938964844,83.08000183105469,82.41000366210938,82.6500015258789,6309900
2011-05-25,57.27345275878906,82.72000122070312,82.98999786376953,82.51000213623047,82.56999969482422,6589800
2011-05-26,57.07265853881836,82.43000030517578,82.97000122070312,82.19999694824219,82.87000274658203,7160900
2011-05-27,56.93316650390625,81.62000274658203,82.19999694824219,81.2699966430664,82.12999725341797,5443300
2011-05-31,56.87738037109375,81.54000091552734,82.25,81.27999877929688,82.12999725341797,7161400
2011-06-01,56.48673629760742,80.9800033569336,81.73999786376953,80.9800033569336,81.47000122070312,5700100
2011-06-02,56.32628631591797,80.75,81.2699966430664,80.45999908447266,80.94999694824219,4764400
2011-06-03,56.17980194091797,80.54000091552734,80.94999694824219,80.01000213623047,80.0999984741211,5752100
2011-06-06,56.29142379760742,80.69999694824219,81.47000122070312,80.43000030517578,80.5999984741211,6132800
2011-06-07,56.59832763671875,81.13999938964844,82.2300033569336,80.95999908447266,81.05000305175781,7248900
2011-06-08,56.60531234741211,81.1500015258789,81.5,80.0,80.18000030517578,7867600
2011-06-09,56.68206024169922,81.26000213623047,81.61000061035156,80.62000274658203,81.1500015258789,4540200
2011-06-10,56.05424118041992,80.36000061035156,81.37999725341797,80.27999877929688,81.20999908447266,5466200
