Date,Adj Close,Close,High,Low,Open,Volume
2012-04-27,22.925758361816406,32.16999816894531,32.220001220703125,31.850000381469727,32.0,10444000
2012-04-30,22.761852264404297,31.940000534057617,32.09000015258789,31.850000381469727,32.02000045776367,8635400
2012-05-01,22.697710037231445,31.850000381469727,32.040000915527344,31.6299991607666,31.639999389648438,8224900
2012-05-02,22.868745803833008,32.09000015258789,32.150001525878906,31.610000610351562,31.649999618530273,9121700
2012-05-03,22.369895935058594,31.389999389648438,32.20000076293945,31.3700008392334,32.130001068115234,11499800
2012-05-04,21.79978370666504,30.59000015258789,31.100000381469727,30.479999542236328,31.010000228881836,11574300
2012-05-07,21.81403350830078,30.610000610351562,30.93000030517578,30.479999542236328,30.479999542236328,8321900
2012-05-08,21.828283309936523,30.6299991607666,30.709999084472656,29.940000534057617,30.360000610351562,10458600
2012-05-09,21.806909561157227,30.600000381469727,30.729999542236328,29.979999542236328,30.309999465942383,12219000
2012-05-10,21.9351863861084,30.780000686645508,30.8700008392334,30.34000015258789,30.690000534057617,9853800
2012-05-11,21.906675338745117,30.739999771118164,31.290000915527344,30.65999984741211,30.75,7204600
2012-05-14,21.828283309936523,30.6299991607666,30.799999237060547,30.270000457763672,30.469999313354492,5845100
2012-05-15,21.58598518371582,30.290000915527344,30.850000381469727,30.219999313354492,30.639999389648438,5245900
2012-05-16,21.350812911987305,29.959999084472656,30.559999465942383,29.93000030517578,30.350000381469727,6847600
2012-05-17,20.916101455688477,29.350000381469727,30.079999923706055,29.280000686645508,30.010000228881836,8167400
2012-05-18,20.474258422851562,28.729999542236328,29.540000915527344,28.639999389648438,29.5,9441700
2012-05-21,21.008745193481445,29.479999542236328,29.510000228881836,28.600000381469727,28.829999923706055,7392200
2012-05-22,20.92323112487793,29.360000610351562,29.510000228881836,29.1299991607666,29.510000228881836,5783200
2012-05-23,20.766448974609375,29.139999389648438,29.190000534057617,28.59000015258789,29.079999923706055,8100000
2012-05-24,20.588287353515625,28.889999389648438,29.270000457763672,28.68000030517578,29.18000030517578,8393000
2012-05-25,20.623918533325195,28.940000534057617,29.139999389648438,28.780000686645508,28.899999618530273,4862100
2012-05-29,20.92323112487793,29.360000610351562,29.389999389648438,28.989999771118164,29.1299991607666,6523900
2012-05-30,20.631040573120117,28.950000762939453,29.1299991607666,28.84000015258789,29.020000457763672,5076300
2012-05-31,20.296100616455078,28.479999542236328,28.8700008392334,28.299999237060547,28.809999465942383,9772300
2012-06-01,19.24138832092285,27.0,28.139999389648438,26.969999313354492,28.09000015258789,19508700
2012-06-04,19.305522918701172,27.09000015258789,27.290000915527344,26.770000457763672,27.030000686645508,8815100
2012-06-05,19.583459854125977,27.479999542236328,27.639999389648438,27.040000915527344,27.040000915527344,10820200
2012-06-06,20.381614685058594,28.600000381469727,28.6299991607666,27.56999969482422,27.719999313354492,13390200
2012-06-07,20.117937088012695,28.229999542236328,29.010000228881836,28.110000610351562,28.889999389648438,11843700
2012-06-08,20.32460594177246,28.520000457763672,28.549999237060547,27.989999771118164,28.06999969482422,6729200
2012-06-11,19.704608917236328,27.649999618530273,28.799999237060547,27.6200008392334,28.639999389648438,7862600
2012-06-12,20.12506675720215,28.239999771118164,28.40999984741211,27.719999313354492,27.84000015258789,9531000
2012-06-13,19.82575798034668,27.81999969482422,28.170000076293945,27.700000762939453,28.079999923706055,10268700
2012-06-14,19.76161766052246,27.729999542236328,28.020000457763672,27.389999389648438,27.93000030517578,7856900
2012-06-15,19.854263305664062,27.860000610351562,28.0,27.65999984741211,27.90999984741211,13562600
2012-06-18,19.968286514282227,28.020000457763672,28.219999313354492,27.649999618530273,27.760000228881836,6562400
2012-06-19,20.146453857421875,28.270000457763672,28.360000610351562,28.0,28.200000762939453,7403100
2012-06-20,20.338855743408203,28.540000915527344,28.549999237060547,28.059999465942383,28.3799991607666,7764200
2012-06-21,19.668981552124023,27.600000381469727,28.610000610351562,27.520000457763672,28.610000610351562,8264100
2012-06-22,19.989662170410156,28.049999237060547,28.1299991607666,27.56999969482422,27.75,7851600
2012-06-25,19.227140426635742,26.979999542236328,27.780000686645508,26.940000534057617,27.709999084472656,7081800
2012-06-26,19.262771606445312,27.030000686645508,27.1200008392334,26.610000610351562,26.979999542236328,7518600
2012-06-27,19.29127311706543,27.06999969482422,27.329999923706055,26.93000030517578,27.06999969482422,5618900
2012-06-28,19.14875030517578,26.8700008392334,27.0,26.549999237060547,26.940000534057617,5903200
2012-06-29,20.445751190185547,28.690000534057617,28.700000762939453,27.389999389648438,27.399999618530273,14743000
2012-07-02,20.153579711914062,28.280000686645508,28.790000915527344,28.110000610351562,28.690000534057617,6992600
2012-07-03,20.35310935974121,28.559999465942383,28.559999465942383,28.1299991607666,28.209999084472656,3545100
2012-07-05,20.246212005615234,28.40999984741211,28.520000457763672,28.09000015258789,28.5,4695400
2012-07-06,19.754493713378906,27.719999313354492,28.31999969482422,27.3799991607666,28.219999313354492,7054200
2012-07-09,19.533571243286133,27.40999984741211,27.719999313354492,27.260000228881836,27.670000076293945,6768900
2012-07-10,19.519323348999023,27.389999389648438,27.790000915527344,27.09000015258789,27.299999237060547,9540200
2012-07-11,19.45517921447754,27.299999237060547,27.75,27.149999618530273,27.350000381469727,7951600
2012-07-12,19.056102752685547,26.739999771118164,27.079999923706055,26.56999969482422,27.010000228881836,9661300
2012-07-13,19.25564193725586,27.020000457763672,27.1200008392334,26.670000076293945,26.739999771118164,7268000
2012-07-16,18.83518409729004,26.43000030517578,26.719999313354492,26.3700008392334,26.489999771118164,8016200
2012-07-17,18.949209213256836,26.59000015258789,26.68000030517578,26.059999465942383,26.59000015258789,8203800
2012-07-18,19.704608917236328,27.649999618530273,27.690000534057617,26.450000762939453,26.59000015258789,8045900
2012-07-19,19.9825439453125,28.040000915527344,28.149999618530273,27.709999084472656,27.920000076293945,8153800
2012-07-20,19.419557571411133,27.25,28.020000457763672,27.219999313354492,28.020000457763672,9478300
2012-07-23,19.113109588623047,26.81999969482422,27.0,26.139999389648438,26.670000076293945,9563900
2012-07-24,18.934955596923828,26.56999969482422,27.079999923706055,26.209999084472656,26.5,11880600
2012-07-25,18.97771453857422,26.6299991607666,27.1299991607666,26.3799991607666,26.520000457763672,7618400
2012-07-26,19.27702522277832,27.049999237060547,27.739999771118164,26.829999923706055,27.1200008392334,8031300
2012-07-27,19.60691261291504,27.34000015258789,27.489999771118164,26.790000915527344,27.18000030517578,11710000
2012-07-30,19.51367950439453,27.209999084472656,27.600000381469727,27.010000228881836,27.450000762939453,8000900
2012-07-31,19.535202026367188,27.239999771118164,27.450000762939453,27.1200008392334,27.219999313354492,10633900
2012-08-01,19.814876556396484,27.6299991607666,27.799999237060547,27.31999969482422,27.479999542236328,9361300
2012-08-02,19.5423641204834,27.25,27.84000015258789,27.0,27.3799991607666,9437500
2012-08-03,20.27385902404785,28.270000457763672,28.3799991607666,27.610000610351562,27.610000610351562,8619800
2012-08-06,20.252349853515625,28.239999771118164,28.68000030517578,28.18000030517578,28.270000457763672,9780900
2012-08-07,20.962329864501953,29.229999542236328,29.360000610351562,28.299999237060547,28.31999969482422,14547300
2012-08-08,21.055557250976562,29.360000610351562,29.399999618530273,29.059999465942383,29.110000610351562,7852100
2012-08-09,21.184648513793945,29.540000915527344,29.790000915527344,29.229999542236328,29.309999465942383,7914100
2012-08-10,21.335241317749023,29.75,29.75,29.329999923706055,29.520000457763672,6591100
2012-08-13,21.184648513793945,29.540000915527344,29.75,29.149999618530273,29.719999313354492,7788500
2012-08-14,21.141611099243164,29.479999542236328,29.850000381469727,29.350000381469727,29.739999771118164,5899200
2012-08-15,21.442819595336914,29.899999618530273,29.940000534057617,29.43000030517578,29.540000915527344,7841900
2012-08-16,21.708166122436523,30.270000457763672,30.3799991607666,29.81999969482422,30.0,9181600
2012-08-17,21.41413116455078,29.860000610351562,30.3799991607666,29.81999969482422,30.3799991607666,10129100
2012-08-20,21.177471160888672,29.530000686645508,29.989999771118164,29.469999313354492,29.969999313354492,8885100
2012-08-21,21.256357192993164,29.639999389648438,29.8700008392334,29.489999771118164,29.639999389648438,8565600
2012-08-22,21.069902420043945,29.3799991607666,29.739999771118164,29.170000076293945,29.579999923706055,6671400
2012-08-23,21.026870727539062,29.31999969482422,29.5,29.010000228881836,29.219999313354492,5787400
2012-08-24,21.198989868164062,29.559999465942383,29.68000030517578,29.1200008392334,29.209999084472656,5739000
2012-08-27,21.026870727539062,29.31999969482422,29.649999618530273,29.260000228881836,29.600000381469727,6009700
2012-08-28,20.969497680664062,29.239999771118164,29.559999465942383,29.15999984741211,29.209999084472656,6408900
2012-08-29,21.084243774414062,29.399999618530273,29.559999465942383,29.149999618530273,29.309999465942383,4183200
2012-08-30,20.80455207824707,29.010000228881836,29.3799991607666,28.93000030517578,29.170000076293945,6076200
2012-08-31,20.826068878173828,29.040000915527344,29.3799991607666,28.8799991607666,29.309999465942383,8706300
2012-09-04,20.646780014038086,28.790000915527344,29.010000228881836,28.5,28.920000076293945,5823000
2012-09-05,20.45315170288086,28.520000457763672,28.889999389648438,28.469999313354492,28.700000762939453,5841000
2012-09-06,21.198989868164062,29.559999465942383,29.56999969482422,28.639999389648438,28.690000534057617,8748800
2012-09-07,20.926464080810547,29.18000030517578,29.34000015258789,29.040000915527344,29.299999237060547,8065300
2012-09-10,20.56072425842285,28.670000076293945,29.290000915527344,28.639999389648438,29.170000076293945,7912400
2012-09-11,20.496179580688477,28.579999923706055,28.850000381469727,28.520000457763672,28.610000610351562,8352000
2012-09-12,20.50335121154785,28.59000015258789,28.809999465942383,28.239999771118164,28.469999313354492,10427700
2012-09-13,20.732833862304688,28.90999984741211,29.149999618530273,28.329999923706055,28.510000228881836,13060500
2012-09-14,21.198989868164062,29.559999465942383,29.700000762939453,29.020000457763672,29.049999237060547,10377800
2012-09-17,20.869102478027344,29.100000381469727,29.709999084472656,28.979999542236328,29.6299991607666,5497900
2012-09-18,20.553550720214844,28.65999984741211,28.979999542236328,28.579999923706055,28.940000534057617,9955600
2012-09-19,20.57506561279297,28.690000534057617,28.780000686645508,28.3799991607666,28.68000030517578,11371700
2012-09-20,20.68980598449707,28.850000381469727,28.90999984741211,28.40999984741211,28.489999771118164,7822900
2012-09-21,20.79020881652832,28.989999771118164,29.290000915527344,28.959999084472656,28.969999313354492,10882300
2012-09-24,20.567890167236328,28.68000030517578,28.729999542236328,28.479999542236328,28.639999389648438,6481300
2012-09-25,19.958316802978516,27.829999923706055,28.950000762939453,27.780000686645508,28.799999237060547,10702200
2012-09-26,19.771854400634766,27.56999969482422,27.579999923706055,26.940000534057617,27.459999084472656,16989600
2012-09-27,19.994173049926758,27.8799991607666,27.950000762939453,27.43000030517578,27.719999313354492,9243300
2012-09-28,19.764678955078125,27.559999465942383,27.81999969482422,27.399999618530273,27.719999313354492,9304500
2012-10-01,19.800539016723633,27.610000610351562,27.809999465942383,27.469999313354492,27.549999237060547,9697700
2012-10-02,19.800539016723633,27.610000610351562,27.799999237060547,27.510000228881836,27.75,8798800
2012-10-03,19.700138092041016,27.469999313354492,27.700000762939453,27.350000381469727,27.350000381469727,8758500
2012-10-04,20.01568031311035,27.90999984741211,27.90999984741211,27.43000030517578,27.59000015258789,5766000
2012-10-05,20.194969177246094,28.15999984741211,28.530000686645508,27.979999542236328,28.059999465942383,10466600
2012-10-08,20.073057174682617,27.989999771118164,28.229999542236328,27.780000686645508,27.940000534057617,6772400
2012-10-09,19.592567443847656,27.31999969482422,27.989999771118164,27.270000457763672,27.950000762939453,9783500
2012-10-10,19.484989166259766,27.170000076293945,27.440000534057617,27.059999465942383,27.389999389648438,9056700
2012-10-11,19.578224182128906,27.299999237060547,27.530000686645508,27.0,27.149999618530273,9962000
2012-10-12,19.56387710571289,27.280000686645508,27.530000686645508,27.059999465942383,27.280000686645508,7583200
2012-10-15,20.23800277709961,28.219999313354492,28.610000610351562,27.729999542236328,27.790000915527344,13724900
2012-10-16,20.603742599487305,28.729999542236328,28.780000686645508,28.25,28.31999969482422,8000600
2012-10-17,20.41728973388672,28.469999313354492,28.739999771118164,28.1200008392334,28.190000534057617,8143700
2012-10-18,20.62526512145996,28.760000228881836,28.860000610351562,28.31999969482422,28.459999084472656,10508200
2012-10-19,19.943965911865234,27.809999465942383,28.770000457763672,27.739999771118164,28.760000228881836,11642400
2012-10-22,19.929628372192383,27.790000915527344,28.239999771118164,27.6299991607666,27.690000534057617,9642500
2012-10-23,19.965482711791992,27.84000015258789,27.979999542236328,27.209999084472656,27.34000015258789,13114500
2012-10-24,19.86508560180664,27.700000762939453,27.979999542236328,27.420000076293945,27.90999984741211,8930500
2012-10-25,20.1734561920166,28.1299991607666,28.200000762939453,27.8700008392334,28.0,9339800
2012-10-26,20.740009307861328,28.920000076293945,28.920000076293945,28.059999465942383,28.09000015258789,13015600
2012-10-31,20.292125701904297,28.09000015258789,28.899999618530273,28.059999465942383,28.899999618530273,9626600
2012-11-01,21.10120964050293,29.209999084472656,29.229999542236328,28.170000076293945,28.299999237060547,9974900
2012-11-02,20.60997200012207,28.530000686645508,29.299999237060547,28.479999542236328,29.270000457763672,9845000
2012-11-05,21.289026260375977,29.469999313354492,29.510000228881836,28.459999084472656,28.65999984741211,10014100
2012-11-06,21.628559112548828,29.940000534057617,30.020000457763672,29.389999389648438,29.489999771118164,13155400
