Date,Adj Close,Close,High,Low,Open,Volume
2012-12-11,25.743043899536133,43.599998474121094,43.84000015258789,43.459999084472656,43.68000030517578,3966700
2012-12-12,25.6131534576416,43.380001068115234,43.779998779296875,43.29999923706055,43.58000183105469,4996900
2012-12-13,25.477352142333984,43.150001525878906,43.380001068115234,43.0099983215332,43.33000183105469,3571400
2012-12-14,25.3592586517334,42.95000076293945,43.13999938964844,42.7400016784668,43.02000045776367,6417300
2012-12-17,25.825706481933594,43.7400016784668,43.77000045776367,42.93000030517578,42.93000030517578,4587000
2012-12-18,25.908376693725586,43.880001068115234,44.13999938964844,43.65999984741211,43.7400016784668,9073600
2012-12-19,25.577728271484375,43.31999969482422,43.97999954223633,43.31999969482422,43.97999954223633,5621400
2012-12-20,25.689908981323242,43.5099983215332,43.560001373291016,43.099998474121094,43.459999084472656,4362400
2012-12-21,25.577728271484375,43.31999969482422,43.47999954223633,42.970001220703125,43.43000030517578,6883900
2012-12-24,25.4537353515625,43.11000061035156,43.4900016784668,42.90999984741211,43.4900016784668,1576100
2012-12-26,25.28249740600586,42.81999969482422,43.41999816894531,42.75,43.16999816894531,3109800
2012-12-27,25.199853897094727,42.68000030517578,42.880001068115234,42.25,42.7400016784668,4079800
2012-12-28,24.993192672729492,42.33000183105469,42.970001220703125,42.2400016784668,42.439998626708984,3799700
2012-12-31,25.27660369873047,42.810001373291016,42.849998474121094,42.040000915527344,42.220001220703125,4581500
2013-01-02,25.849328994750977,43.779998779296875,43.779998779296875,43.189998626708984,43.34000015258789,4568400
2013-01-03,25.843425750732422,43.77000045776367,43.900001525878906,43.65999984741211,43.7599983215332,3847700
2013-01-04,26.07369613647461,44.15999984741211,44.209999084472656,43.04999923706055,43.81999969482422,4448200
2013-01-07,25.619056701660156,43.38999938964844,44.09000015258789,43.279998779296875,44.0,6904300
2013-01-08,25.548206329345703,43.27000045776367,43.4900016784668,43.029998779296875,43.34000015258789,3109800
2013-01-09,25.424211502075195,43.060001373291016,43.310001373291016,42.95000076293945,43.290000915527344,4477000
2013-01-10,25.518678665161133,43.220001220703125,43.25,43.0099983215332,43.13999938964844,5915700
2013-01-11,25.483257293701172,43.15999984741211,43.369998931884766,43.06999969482422,43.279998779296875,4185000
2013-01-14,25.41830825805664,43.04999923706055,43.29999923706055,43.02000045776367,43.18000030517578,4425300
2013-01-15,25.382877349853516,42.9900016784668,43.06999969482422,42.83000183105469,43.029998779296875,4309200
2013-01-16,25.335641860961914,42.90999984741211,43.060001373291016,42.81999969482422,42.88999938964844,5123400
2013-01-17,25.38878059387207,43.0,43.04999923706055,42.81999969482422,43.04999923706055,5378400
2013-01-18,25.678102493286133,43.4900016784668,43.4900016784668,43.09000015258789,43.150001525878906,4893100
2013-01-22,25.89065933227539,43.849998474121094,43.869998931884766,43.43000030517578,43.45000076293945,4570600
2013-01-23,25.902467727661133,43.869998931884766,43.880001068115234,43.630001068115234,43.79999923706055,3780700
2013-01-24,26.103208541870117,44.209999084472656,44.29999923706055,43.95000076293945,43.95000076293945,3750900
2013-01-25,26.24492645263672,44.45000076293945,44.84000015258789,44.189998626708984,44.29999923706055,14997700
2013-01-28,26.185874938964844,44.349998474121094,44.540000915527344,44.130001068115234,44.22999954223633,14596300
2013-01-29,26.34529685974121,44.619998931884766,44.7400016784668,44.33000183105469,44.36000061035156,15103600
2013-01-30,26.292150497436523,44.529998779296875,45.0,44.13999938964844,44.95000076293945,7488900
2013-01-31,26.405588150024414,44.22999954223633,44.22999954223633,43.79999923706055,44.0,4666200
2013-02-01,26.27423667907715,44.0099983215332,44.40999984741211,43.939998626708984,44.290000915527344,3793300
2013-02-04,26.154844284057617,43.810001373291016,43.90999984741211,43.75,43.880001068115234,3734600
2013-02-05,26.04738426208496,43.630001068115234,44.09000015258789,43.619998931884766,43.97999954223633,3796300
2013-02-06,26.166786193847656,43.83000183105469,43.86000061035156,43.369998931884766,43.540000915527344,8528800
2013-02-07,26.166786193847656,43.83000183105469,44.08000183105469,43.720001220703125,43.869998931884766,2830200
2013-02-08,26.178726196289062,43.849998474121094,43.88999938964844,43.630001068115234,43.88999938964844,2355200
2013-02-11,26.304086685180664,44.060001373291016,44.2400016784668,43.790000915527344,43.849998474121094,2311700
2013-02-12,26.363798141479492,44.15999984741211,44.16999816894531,43.90999984741211,44.06999969482422,1956400
2013-02-13,26.36976432800293,44.16999816894531,44.290000915527344,44.060001373291016,44.119998931884766,2332000
2013-02-14,26.214536666870117,43.90999984741211,44.220001220703125,43.79999923706055,44.11000061035156,3142500
2013-02-15,26.333942413330078,44.11000061035156,44.11000061035156,43.91999816894531,44.040000915527344,3704600
2013-02-19,26.554838180541992,44.47999954223633,44.630001068115234,44.150001525878906,44.20000076293945,3239100
2013-02-20,26.596620559692383,44.54999923706055,44.77000045776367,44.400001525878906,44.439998626708984,3274900
2013-02-21,26.52498435974121,44.43000030517578,44.720001220703125,44.400001525878906,44.529998779296875,2969200
2013-02-22,26.710060119628906,44.7400016784668,44.869998931884766,44.5099983215332,44.59000015258789,2925500
2013-02-25,26.59066390991211,44.540000915527344,45.2400016784668,44.529998779296875,44.84000015258789,4841300
2013-02-26,26.69214630126953,44.709999084472656,45.06999969482422,44.54999923706055,44.68000030517578,3783700
2013-02-27,26.907073974609375,45.06999969482422,45.189998626708984,44.630001068115234,44.709999084472656,3649300
2013-02-28,26.871248245239258,45.0099983215332,45.25,44.869998931884766,45.13999938964844,4838900
2013-03-01,26.763795852661133,44.83000183105469,45.0,44.68000030517578,44.880001068115234,4588900
2013-03-04,26.883195877075195,45.029998779296875,45.04999923706055,44.54999923706055,44.689998626708984,3407500
2013-03-05,27.080198287963867,45.36000061035156,45.439998626708984,44.959999084472656,45.060001373291016,3232200
2013-03-06,27.151840209960938,45.47999954223633,45.63999938964844,45.27000045776367,45.540000915527344,3519500
2013-03-07,27.098108291625977,45.38999938964844,45.66999816894531,45.34000015258789,45.470001220703125,4160400
2013-03-08,27.05632209777832,45.31999969482422,45.43000030517578,44.939998626708984,45.400001525878906,3902600
2013-03-11,27.050344467163086,45.310001373291016,45.310001373291016,45.130001068115234,45.220001220703125,2394800
2013-03-12,26.984676361083984,45.20000076293945,45.31999969482422,45.029998779296875,45.310001373291016,2279100
2013-03-13,27.038414001464844,45.290000915527344,45.310001373291016,45.08000183105469,45.220001220703125,1879500
2013-03-14,27.086177825927734,45.369998931884766,45.40999984741211,45.130001068115234,45.2599983215332,2833100
2013-03-15,27.17572784423828,45.52000045776367,45.54999923706055,44.90999984741211,45.189998626708984,5057100
2013-03-18,27.050344467163086,45.310001373291016,45.52000045776367,45.209999084472656,45.369998931884766,3054100
2013-03-19,27.1458797454834,45.470001220703125,45.540000915527344,45.209999084472656,45.41999816894531,2157700
2013-03-20,27.3369197845459,45.790000915527344,45.81999969482422,45.41999816894531,45.599998474121094,2564200
2013-03-21,27.12199592590332,45.43000030517578,45.810001373291016,45.43000030517578,45.7400016784668,2608400
2013-03-22,27.259294509887695,45.65999984741211,45.72999954223633,45.29999923706055,45.400001525878906,2733000
2013-03-25,27.241397857666016,45.630001068115234,45.93000030517578,45.52000045776367,45.75,3512000
2013-03-26,27.545866012573242,46.13999938964844,46.18000030517578,45.689998626708984,45.72999954223633,3253600
2013-03-27,27.67721176147461,46.36000061035156,46.439998626708984,45.88999938964844,45.97999954223633,3685800
2013-03-28,28.01152992248535,46.91999816894531,46.95000076293945,46.349998474121094,46.400001525878906,4086100
2013-04-01,27.904071807861328,46.7400016784668,46.84000015258789,46.56999969482422,46.84000015258789,2142200
2013-04-02,27.951831817626953,46.81999969482422,46.90999984741211,46.68000030517578,46.790000915527344,3424200
2013-04-03,27.874225616455078,46.689998626708984,46.900001525878906,46.58000183105469,46.81999969482422,3523300
2013-04-04,28.196611404418945,47.22999954223633,47.29999923706055,46.720001220703125,46.75,4709200
2013-04-05,28.17272186279297,47.189998626708984,47.22999954223633,46.810001373291016,47.09000015258789,3842200
2013-04-08,28.35181999206543,47.4900016784668,47.4900016784668,46.84000015258789,47.060001373291016,2651200
2013-04-09,28.24436378479004,47.310001373291016,47.56999969482422,47.150001525878906,47.5,3379100
2013-04-10,28.327945709228516,47.45000076293945,47.63999938964844,47.310001373291016,47.43000030517578,3314500
2013-04-11,28.42943572998047,47.619998931884766,47.70000076293945,47.38999938964844,47.5099983215332,2285000
2013-04-12,28.584657669067383,47.880001068115234,47.900001525878906,47.439998626708984,47.540000915527344,2939900
2013-04-15,28.274215698242188,47.36000061035156,48.099998474121094,47.36000061035156,47.720001220703125,4355100
2013-04-16,28.733915328979492,48.130001068115234,48.189998626708984,47.18000030517578,47.58000183105469,4275700
2013-04-17,28.632415771484375,47.959999084472656,48.20000076293945,47.720001220703125,48.0099983215332,4121900
2013-04-18,28.578691482543945,47.869998931884766,48.20000076293945,47.65999984741211,48.0,3433500
2013-04-19,28.96076774597168,48.5099983215332,48.5099983215332,47.900001525878906,47.9900016784668,3775600
2013-04-22,28.9368896484375,48.470001220703125,48.599998474121094,48.220001220703125,48.470001220703125,2744100
2013-04-23,29.044355392456055,48.650001525878906,48.7400016784668,48.349998474121094,48.52000045776367,3196300
2013-04-24,28.674205780029297,48.029998779296875,48.2400016784668,47.189998626708984,47.95000076293945,7003300
2013-04-25,28.71002197265625,48.09000015258789,48.20000076293945,47.70000076293945,48.0099983215332,11107800
2013-04-26,28.62645149230957,47.95000076293945,48.349998474121094,47.880001068115234,48.099998474121094,10787200
2013-04-29,28.739887237548828,48.13999938964844,48.25,47.91999816894531,48.09000015258789,11412000
2013-04-30,28.793609619140625,48.22999954223633,48.25,47.959999084472656,48.099998474121094,3969300
2013-05-01,28.56078338623047,47.84000015258789,48.29999923706055,47.77000045776367,48.290000915527344,3544600
2013-05-02,28.49862289428711,47.22999954223633,47.63999938964844,47.0099983215332,47.54999923706055,4503100
2013-05-03,28.516725540161133,47.2599983215332,47.540000915527344,47.189998626708984,47.40999984741211,3140100
2013-05-06,28.215028762817383,46.7599983215332,47.349998474121094,46.7599983215332,47.2599983215332,2753400
2013-05-07,28.522768020629883,47.27000045776367,47.27000045776367,46.81999969482422,47.0099983215332,3473800
2013-05-08,28.317607879638672,46.93000030517578,47.290000915527344,46.900001525878906,47.27000045776367,2120800
2013-05-09,27.889190673828125,46.220001220703125,47.04999923706055,46.04999923706055,46.900001525878906,3663200
2013-05-10,27.816787719726562,46.099998474121094,46.310001373291016,45.810001373291016,46.2400016784668,3712400
2013-05-13,27.659894943237305,45.84000015258789,46.060001373291016,45.630001068115234,45.959999084472656,3161300
2013-05-14,27.913318634033203,46.2599983215332,46.36000061035156,45.75,45.75,3783800
2013-05-15,28.15468406677246,46.65999984741211,47.04999923706055,46.119998931884766,46.25,3211700
2013-05-16,27.93745994567871,46.29999923706055,46.689998626708984,46.2599983215332,46.59000015258789,2698200
2013-05-17,28.118484497070312,46.599998474121094,46.599998474121094,46.11000061035156,46.439998626708984,3381200
2013-05-20,27.997800827026367,46.400001525878906,46.66999816894531,46.25,46.52000045776367,3182000
2013-05-21,28.021940231323242,46.439998626708984,46.58000183105469,46.119998931884766,46.33000183105469,3135200
2013-05-22,27.611629486083984,45.7599983215332,46.869998931884766,45.560001373291016,46.41999816894531,4751200
2013-05-23,27.466815948486328,45.52000045776367,45.7400016784668,45.0,45.58000183105469,5067300
2013-05-24,27.27372169494629,45.20000076293945,45.459999084472656,45.02000045776367,45.400001525878906,3514600
2013-05-28,27.086669921875,44.88999938964844,45.540000915527344,44.75,45.38999938964844,4164900
2013-05-29,26.706523895263672,44.2599983215332,44.66999816894531,43.709999084472656,44.66999816894531,6558700
2013-05-30,26.62807846069336,44.130001068115234,44.95000076293945,44.119998931884766,44.41999816894531,4551700
2013-05-31,26.489309310913086,43.900001525878906,44.7400016784668,43.900001525878906,44.0099983215332,5920500
2013-06-03,26.60393714904785,44.09000015258789,44.43000030517578,43.25,43.9900016784668,6858800
2013-06-04,26.519468307495117,43.95000076293945,44.20000076293945,43.68000030517578,44.0099983215332,4301200
2013-06-05,26.362590789794922,43.689998626708984,43.93000030517578,43.560001373291016,43.86000061035156,4568300
2013-06-06,26.80910873413086,44.43000030517578,44.540000915527344,43.70000076293945,43.849998474121094,6556700
2013-06-07,26.81513786315918,44.439998626708984,44.86000061035156,44.18000030517578,44.560001373291016,6141000
2013-06-10,26.791000366210938,44.400001525878906,44.619998931884766,44.18000030517578,44.470001220703125,3525300
2013-06-11,26.706523895263672,44.2599983215332,44.61000061035156,44.06999969482422,44.20000076293945,3773700
2013-06-12,26.501367568969727,43.91999816894531,44.59000015258789,43.79999923706055,44.459999084472656,3768700
2013-06-13,26.941856384277344,44.650001525878906,44.65999984741211,43.779998779296875,43.90999984741211,4084300
2013-06-14,26.845300674438477,44.4900016784668,44.7599983215332,44.380001068115234,44.59000015258789,4414300
2013-06-17,26.86341094970703,44.52000045776367,45.060001373291016,44.380001068115234,44.75,3550700
2013-06-18,27.002197265625,44.75,44.88999938964844,44.45000076293945,44.630001068115234,3507100
2013-06-19,26.29018211364746,43.56999969482422,44.75,43.560001373291016,44.7400016784668,4637700
2013-06-20,25.632461547851562,42.47999954223633,43.529998779296875,42.31999969482422,43.41999816894531,6965400
2013-06-21,26.006574630737305,43.099998474121094,43.59000015258789,42.33000183105469,43.150001525878906,9914300
2013-06-24,25.910032272338867,42.939998626708984,43.33000183105469,42.470001220703125,42.84000015258789,4379300
2013-06-25,26.284149169921875,43.560001373291016,43.81999969482422,42.90999984741211,43.130001068115234,5035900
2013-06-26,26.567739486694336,44.029998779296875,44.16999816894531,43.68000030517578,43.79999923706055,3435000
2013-06-27,26.549644470214844,44.0,44.4900016784668,43.939998626708984,44.150001525878906,2884300
2013-06-28,26.62807846069336,44.130001068115234,44.22999954223633,43.52000045776367,43.779998779296875,4859700
