Date,Adj Close,Close,High,Low,Open,Volume
2011-01-04,25.904767990112305,37.38999938964844,38.459999084472656,37.18000030517578,38.369998931884766,2975700
2011-01-05,25.378219604492188,36.630001068115234,36.939998626708984,36.209999084472656,36.34000015258789,4655200
2011-01-06,25.1634521484375,36.31999969482422,36.72999954223633,35.849998474121094,36.43000030517578,3979600
2011-01-07,25.15651512145996,36.310001373291016,36.439998626708984,35.75,36.400001525878906,1152200
2011-01-10,24.87245750427246,35.900001525878906,35.90999984741211,35.150001525878906,35.189998626708984,3388700
2011-01-11,25.46135711669922,36.75,36.970001220703125,36.529998779296875,36.72999954223633,2000200
2011-01-12,25.967117309570312,37.47999954223633,37.54999923706055,37.220001220703125,37.400001525878906,1635800
2011-01-13,25.835481643676758,37.290000915527344,37.65999984741211,37.15999984741211,37.33000183105469,973300
2011-01-14,28.28809356689453,40.83000183105469,41.09000015258789,38.63999938964844,38.66999816894531,12561300
2011-01-18,27.782325744628906,40.099998474121094,40.599998474121094,39.869998931884766,40.33000183105469,3886900
2011-01-19,25.766199111938477,37.189998626708984,39.439998626708984,36.95000076293945,39.349998474121094,11033700
2011-01-20,26.72229766845703,38.56999969482422,38.68000030517578,36.7599983215332,36.88999938964844,7719700
2011-01-21,26.985576629638672,38.95000076293945,39.36000061035156,38.81999969482422,39.040000915527344,2598400
2011-01-24,27.505197525024414,39.70000076293945,39.81999969482422,38.439998626708984,38.439998626708984,4145300
2011-01-25,28.433582305908203,41.040000915527344,41.25,40.119998931884766,40.209999084472656,7593700
2011-01-26,29.001705169677734,41.86000061035156,42.29999923706055,41.060001373291016,41.400001525878906,5097300
2011-01-27,29.708383560180664,42.880001068115234,43.06999969482422,42.119998931884766,42.15999984741211,4134600
2011-01-28,29.15411949157715,42.08000183105469,42.61000061035156,41.189998626708984,42.540000915527344,5064400
2011-01-31,29.10562515258789,42.0099983215332,42.380001068115234,41.40999984741211,41.84000015258789,3926500
2011-02-01,30.44970703125,43.95000076293945,44.65999984741211,42.9900016784668,43.040000915527344,8027300
2011-02-02,30.179508209228516,43.560001373291016,44.130001068115234,43.22999954223633,43.439998626708984,4192300
2011-02-03,29.86079978942871,43.099998474121094,43.36000061035156,42.439998626708984,43.16999816894531,3217200
2011-02-04,30.089439392089844,43.43000030517578,43.689998626708984,42.79999923706055,42.83000183105469,2814800
2011-02-07,30.373498916625977,43.84000015258789,44.310001373291016,43.58000183105469,43.869998931884766,2224500
2011-02-08,30.020151138305664,43.33000183105469,43.68000030517578,43.16999816894531,43.68000030517578,2426100
2011-02-09,29.819223403930664,43.040000915527344,43.459999084472656,43.029998779296875,43.029998779296875,3851700
2011-02-10,29.708383560180664,42.880001068115234,43.029998779296875,42.08000183105469,42.119998931884766,1983800
2011-02-11,30.165651321411133,43.540000915527344,43.619998931884766,42.95000076293945,43.119998931884766,2035100
2011-02-14,30.712984085083008,44.33000183105469,44.349998474121094,43.29999923706055,43.36000061035156,2011600
2011-02-15,30.11021614074707,43.459999084472656,43.849998474121094,43.20000076293945,43.65999984741211,2618000
2011-02-16,30.900041580200195,44.599998474121094,44.61000061035156,43.95000076293945,43.959999084472656,2027200
2011-02-17,31.052461624145508,44.81999969482422,44.91999816894531,44.09000015258789,44.130001068115234,1787600
2011-02-18,31.225666046142578,45.06999969482422,45.36000061035156,44.33000183105469,44.33000183105469,2332900
2011-02-22,30.07557487487793,43.40999984741211,44.54999923706055,43.369998931884766,43.41999816894531,4220900
2011-02-23,29.722238540649414,42.900001525878906,43.58000183105469,42.40999984741211,43.43000030517578,2238000
2011-02-24,29.8815860748291,43.130001068115234,43.349998474121094,42.52000045776367,42.77000045776367,2146000
2011-02-25,30.158720016479492,43.529998779296875,43.70000076293945,43.150001525878906,43.25,1408000
2011-02-28,30.20722007751465,43.599998474121094,44.310001373291016,43.18000030517578,44.029998779296875,1825400
2011-03-01,29.99243927001953,43.290000915527344,44.25,43.119998931884766,44.18000030517578,1925000
2011-03-02,30.62291145324707,44.20000076293945,44.45000076293945,43.41999816894531,43.41999816894531,2000000
2011-03-03,31.74529457092285,45.81999969482422,45.91999816894531,45.40999984741211,45.66999816894531,1700500
2011-03-04,31.537443161010742,45.52000045776367,45.630001068115234,45.220001220703125,45.58000183105469,1196000
2011-03-07,30.345781326293945,43.79999923706055,45.279998779296875,43.47999954223633,45.11000061035156,2177700
2011-03-08,30.214141845703125,43.61000061035156,44.36000061035156,43.209999084472656,43.68000030517578,1564600
2011-03-09,29.97858238220215,43.27000045776367,43.84000015258789,42.939998626708984,43.83000183105469,2185500
2011-03-10,28.28809356689453,40.83000183105469,41.27000045776367,40.720001220703125,41.25,3627600
2011-03-11,28.56522560119629,41.22999954223633,41.47999954223633,40.150001525878906,40.16999816894531,3127700
2011-03-14,28.786924362182617,41.54999923706055,41.86000061035156,41.220001220703125,41.54999923706055,2099400
2011-03-15,28.239593505859375,40.7599983215332,40.93000030517578,39.4900016784668,39.599998474121094,2188700
2011-03-16,27.179563522338867,39.22999954223633,40.7599983215332,39.0,40.2599983215332,2312400
2011-03-17,28.41972541809082,41.02000045776367,41.290000915527344,40.36000061035156,40.68000030517578,2283700
2011-03-18,28.329654693603516,40.88999938964844,41.81999969482422,40.66999816894531,41.810001373291016,1514600
2011-03-21,29.126407623291016,42.040000915527344,42.130001068115234,41.7400016784668,42.099998474121094,1843800
2011-03-22,28.939340591430664,41.77000045776367,42.099998474121094,41.38999938964844,42.02000045776367,1875800
2011-03-23,29.652952194213867,42.79999923706055,42.9900016784668,41.970001220703125,42.16999816894531,1654200
2011-03-24,29.840023040771484,43.06999969482422,43.58000183105469,42.880001068115234,43.18000030517578,3655300
2011-03-25,29.826160430908203,43.04999923706055,43.66999816894531,42.849998474121094,42.9900016784668,1534300
2011-03-28,30.061725616455078,43.38999938964844,43.720001220703125,43.27000045776367,43.29999923706055,1045500
2011-03-29,30.14486312866211,43.5099983215332,43.650001525878906,42.7599983215332,42.880001068115234,1316100
2011-03-30,30.726835250854492,44.349998474121094,44.68000030517578,44.16999816894531,44.54999923706055,2029100
2011-03-31,30.830759048461914,44.5,44.720001220703125,44.060001373291016,44.540000915527344,2226100
2011-04-01,30.69219207763672,44.29999923706055,44.560001373291016,43.95000076293945,44.13999938964844,1469900
2011-04-04,30.609060287475586,44.18000030517578,44.54999923706055,43.849998474121094,44.4900016784668,1593000
2011-04-05,30.782262802124023,44.43000030517578,44.790000915527344,44.22999954223633,44.310001373291016,1171900
2011-04-06,30.387344360351562,43.86000061035156,44.15999984741211,43.630001068115234,44.04999923706055,1802300
2011-04-07,29.680667877197266,42.84000015258789,43.25,42.4900016784668,43.0099983215332,2660200
2011-04-08,29.348115921020508,42.36000061035156,43.189998626708984,42.02000045776367,43.189998626708984,1911400
2011-04-11,29.722238540649414,42.900001525878906,43.150001525878906,42.529998779296875,42.86000061035156,3132400
2011-04-12,29.38275718688965,42.40999984741211,42.880001068115234,42.11000061035156,42.77000045776367,2346200
2011-04-13,27.456695556640625,39.630001068115234,42.209999084472656,39.18000030517578,42.11000061035156,12720000
2011-04-14,27.5467586517334,39.7599983215332,40.16999816894531,39.36000061035156,39.88999938964844,9850500
2011-04-15,27.740758895874023,40.040000915527344,40.41999816894531,39.810001373291016,40.40999984741211,3202600
2011-04-18,26.833152770996094,38.72999954223633,39.130001068115234,38.29999923706055,38.7400016784668,4048100
2011-04-19,26.52831268310547,38.290000915527344,38.75,38.0099983215332,38.630001068115234,4360300
2011-04-20,28.87698745727539,41.68000030517578,41.7400016784668,40.75,41.0,5491400
2011-04-21,28.246519088745117,40.77000045776367,41.150001525878906,40.29999923706055,41.11000061035156,3059700
2011-04-25,28.398944854736328,40.9900016784668,41.25,40.68000030517578,40.72999954223633,2383000
2011-04-26,29.233671188354492,41.63999938964844,41.72999954223633,40.7599983215332,40.900001525878906,3900000
2011-04-27,29.465364456176758,41.970001220703125,42.08000183105469,41.18000030517578,41.72999954223633,2102700
2011-04-28,29.072214126586914,41.40999984741211,42.349998474121094,40.869998931884766,42.16999816894531,4300000
2011-04-29,29.31793212890625,41.7599983215332,41.83000183105469,41.310001373291016,41.63999938964844,1769700
2011-05-02,28.805431365966797,41.029998779296875,41.9900016784668,40.86000061035156,41.97999954223633,2534400
2011-05-03,29.191560745239258,41.58000183105469,41.75,41.119998931884766,41.540000915527344,2600000
2011-05-04,29.22667121887207,41.630001068115234,42.58000183105469,41.2400016784668,42.54999923706055,3958400
2011-05-05,28.868619918823242,41.119998931884766,41.5,40.7400016784668,41.27000045776367,3200000
2011-05-06,28.313997268676758,40.33000183105469,41.27000045776367,40.08000183105469,41.0099983215332,3092100
2011-05-09,28.93180274963379,41.209999084472656,41.34000015258789,40.689998626708984,40.79999923706055,2247200
2011-05-10,29.282827377319336,41.709999084472656,41.86000061035156,41.369998931884766,41.5099983215332,2454500
2011-05-11,27.75234031677246,39.529998779296875,40.20000076293945,39.150001525878906,40.040000915527344,3900000
2011-05-12,28.454404830932617,40.529998779296875,40.810001373291016,39.63999938964844,39.9900016784668,2300000
2011-05-13,27.829574584960938,39.63999938964844,40.04999923706055,39.290000915527344,39.9900016784668,1756600
2011-05-16,27.99104118347168,39.869998931884766,40.650001525878906,39.75,40.189998626708984,2726300
2011-05-17,27.82254981994629,39.630001068115234,39.650001525878906,39.15999984741211,39.27000045776367,2845800
2011-05-18,28.328033447265625,40.349998474121094,40.54999923706055,39.75,39.790000915527344,1883500
2011-05-19,28.20868682861328,40.18000030517578,40.31999969482422,39.70000076293945,39.93000030517578,2292300
2011-05-20,27.773408889770508,39.560001373291016,40.0,39.310001373291016,39.9900016784668,2705800
2011-05-23,26.5026798248291,37.75,38.470001220703125,37.650001525878906,38.209999084472656,4500000
2011-05-24,26.62203598022461,37.91999816894531,38.2599983215332,37.560001373291016,38.209999084472656,3791200
2011-05-25,26.713300704956055,38.04999923706055,38.209999084472656,37.61000061035156,37.619998931884766,1426600
2011-05-26,26.558849334716797,37.83000183105469,38.0099983215332,37.369998931884766,37.93000030517578,2474400
2011-05-27,26.72732925415039,38.06999969482422,38.310001373291016,37.959999084472656,38.06999969482422,1472000
2011-05-31,27.387277603149414,39.0099983215332,39.09000015258789,38.560001373291016,39.04999923706055,1342500
2011-06-01,26.825634002685547,38.209999084472656,39.04999923706055,38.15999984741211,38.75,1620100
2011-06-02,26.95199966430664,38.38999938964844,38.65999984741211,38.040000915527344,38.400001525878906,1437400
2011-06-03,26.846694946289062,38.2400016784668,38.560001373291016,38.0099983215332,38.400001525878906,1336600
2011-06-06,26.62203598022461,37.91999816894531,38.36000061035156,37.91999816894531,38.22999954223633,899900
2011-06-07,27.16261863708496,38.689998626708984,39.029998779296875,38.45000076293945,38.650001525878906,1708600
2011-06-08,26.446516036987305,37.66999816894531,38.2400016784668,37.40999984741211,38.099998474121094,2007300
2011-06-09,26.600967407226562,37.88999938964844,38.25,37.38999938964844,37.5099983215332,956500
2011-06-10,25.674251556396484,36.56999969482422,37.4900016784668,36.400001525878906,37.41999816894531,3063600
2011-06-13,25.632131576538086,36.5099983215332,36.93000030517578,36.38999938964844,36.7400016784668,1101100
2011-06-14,26.48161506652832,37.720001220703125,37.97999954223633,37.619998931884766,37.72999954223633,2254000
2011-06-15,25.37939453125,36.150001525878906,36.849998474121094,35.959999084472656,36.45000076293945,1759800
2011-06-16,24.831785202026367,35.369998931884766,35.83000183105469,35.06999969482422,35.7599983215332,2275600
2011-06-17,24.838809967041016,35.380001068115234,35.83000183105469,35.20000076293945,35.83000183105469,1826400
2011-06-20,24.62116050720215,35.06999969482422,35.18000030517578,34.779998779296875,34.81999969482422,1200300
2011-06-21,24.98624038696289,35.59000015258789,35.77000045776367,35.150001525878906,35.310001373291016,1698400
2011-06-22,24.782636642456055,35.29999923706055,35.709999084472656,35.099998474121094,35.150001525878906,1224900
2011-06-23,24.965177536010742,35.560001373291016,35.56999969482422,34.25,34.52000045776367,1763800
2011-06-24,24.557979583740234,34.97999954223633,35.45000076293945,34.77000045776367,35.310001373291016,1666000
2011-06-27,25.477680206298828,36.290000915527344,36.43000030517578,35.54999923706055,35.77000045776367,1878800
2011-06-28,25.477680206298828,36.290000915527344,36.41999816894531,35.66999816894531,35.720001220703125,1587400
2011-06-29,25.6953067779541,36.599998474121094,36.900001525878906,36.130001068115234,36.599998474121094,2671400
2011-06-30,25.94805335998535,36.959999084472656,37.18000030517578,36.720001220703125,36.75,2767700
2011-07-01,26.636072158813477,37.939998626708984,37.9900016784668,36.959999084472656,37.20000076293945,1475900
2011-07-05,26.5026798248291,37.75,38.060001373291016,37.619998931884766,37.88999938964844,1624300
2011-07-06,25.93401527404785,36.939998626708984,37.20000076293945,36.689998626708984,37.02000045776367,2121000
2011-07-07,27.127513885498047,38.63999938964844,38.790000915527344,37.97999954223633,38.060001373291016,2970400
2011-07-08,26.28504753112793,37.439998626708984,38.09000015258789,37.25,37.9900016784668,1608700
2011-07-11,25.926992416381836,36.93000030517578,37.529998779296875,36.790000915527344,37.04999923706055,2385700
2011-07-12,24.487775802612305,34.880001068115234,36.31999969482422,34.79999923706055,36.15999984741211,5834000
2011-07-13,24.34736442565918,34.68000030517578,35.45000076293945,34.0,34.209999084472656,11011700
2011-07-14,23.827844619750977,33.939998626708984,35.0,33.790000915527344,34.70000076293945,4727600
2011-07-15,24.09463119506836,34.31999969482422,34.38999938964844,33.81999969482422,34.36000061035156,3222000
2011-07-18,24.01739501953125,34.209999084472656,34.22999954223633,33.720001220703125,33.91999816894531,3925100
2011-07-19,24.923051834106445,35.5,35.66999816894531,35.0099983215332,35.0099983215332,3321700
2011-07-20,24.993247985839844,35.599998474121094,35.869998931884766,35.349998474121094,35.869998931884766,1624300
