Date,Adj Close,Close,High,Low,Open,Volume
2011-09-08,32.350093841552734,44.150001525878906,44.88999938964844,43.90999984741211,44.5099983215332,3272300
2011-09-09,31.14842414855957,42.5099983215332,43.66999816894531,42.2599983215332,43.59000015258789,4226000
2011-09-12,31.038503646850586,42.36000061035156,42.470001220703125,41.2400016784668,41.9900016784668,4648800
2011-09-13,31.80788230895996,43.40999984741211,43.650001525878906,42.27000045776367,42.52000045776367,4310800
2011-09-14,32.826385498046875,44.79999923706055,45.33000183105469,43.0,43.7400016784668,5174000
2011-09-15,33.41256332397461,45.599998474121094,45.619998931884766,44.72999954223633,45.34000015258789,3622700
2011-09-16,33.25869369506836,45.38999938964844,46.290000915527344,45.04999923706055,45.939998626708984,4960800
2011-09-19,33.05352783203125,45.11000061035156,45.34000015258789,44.08000183105469,44.56999969482422,3652100
2011-09-20,32.97293472290039,45.0,45.95000076293945,44.88999938964844,45.31999969482422,3629500
2011-09-21,31.98373794555664,43.650001525878906,45.380001068115234,43.619998931884766,44.88999938964844,4734100
2011-09-22,30.833351135253906,42.08000183105469,42.52000045776367,41.560001373291016,42.34000015258789,7108300
2011-09-23,31.258344650268555,42.65999984741211,43.349998474121094,41.5,41.5,4468900
2011-09-26,32.2988166809082,44.08000183105469,44.119998931884766,42.2400016784668,43.029998779296875,3702300
2011-09-27,32.94361114501953,44.959999084472656,46.060001373291016,44.68000030517578,45.34000015258789,3067300
2011-09-28,31.732242584228516,42.959999084472656,45.06999969482422,42.869998931884766,44.7599983215332,3678800
2011-09-29,31.909509658813477,43.20000076293945,44.189998626708984,42.4900016784668,43.86000061035156,3867200
2011-09-30,30.72768783569336,41.599998474121094,43.0,41.59000015258789,42.630001068115234,4178400
2011-10-03,29.656635284423828,40.150001525878906,41.70000076293945,40.130001068115234,41.150001525878906,4906100
2011-10-04,30.91233253479004,41.849998474121094,41.880001068115234,39.119998931884766,39.380001068115234,5000000
2011-10-05,31.650991439819336,42.849998474121094,43.0,41.599998474121094,42.040000915527344,4469800
2011-10-06,32.38962173461914,43.849998474121094,43.849998474121094,42.43000030517578,42.88999938964844,5065200
2011-10-07,31.872583389282227,43.150001525878906,44.279998779296875,42.63999938964844,44.279998779296875,4907800
2011-10-10,33.231693267822266,44.9900016784668,44.9900016784668,43.849998474121094,44.040000915527344,2329000
2011-10-11,33.04703903198242,44.7400016784668,44.97999954223633,44.220001220703125,44.77000045776367,3291900
2011-10-12,33.992496490478516,46.02000045776367,46.599998474121094,45.040000915527344,45.040000915527344,3185600
2011-10-13,33.748748779296875,45.689998626708984,45.900001525878906,44.900001525878906,45.63999938964844,2389000
2011-10-14,34.63511657714844,46.88999938964844,46.9900016784668,46.2599983215332,46.45000076293945,2722600
2011-10-17,33.55669021606445,45.43000030517578,46.790000915527344,45.220001220703125,46.720001220703125,2602400
2011-10-18,34.58341979980469,46.81999969482422,47.2599983215332,45.0,45.5,3803000
2011-10-19,34.132835388183594,46.209999084472656,47.099998474121094,45.9900016784668,46.720001220703125,2211300
2011-10-20,34.36921310424805,46.529998779296875,46.83000183105469,45.63999938964844,46.41999816894531,2705900
2011-10-21,34.98228454589844,47.36000061035156,47.380001068115234,46.709999084472656,47.20000076293945,3254100
2011-10-24,35.62489700317383,48.22999954223633,48.58000183105469,47.36000061035156,47.5,3174600
2011-10-25,33.71919631958008,45.650001525878906,47.91999816894531,45.45000076293945,47.91999816894531,5355000
2011-10-26,34.18454360961914,46.279998779296875,46.630001068115234,45.16999816894531,46.33000183105469,4752900
2011-10-27,36.326622009277344,49.18000030517578,49.66999816894531,47.849998474121094,47.900001525878906,5438200
2011-10-28,36.28968048095703,49.130001068115234,49.599998474121094,48.56999969482422,48.939998626708984,3803200
2011-10-31,35.92036819458008,48.630001068115234,49.290000915527344,47.68000030517578,48.25,6078300
2011-11-01,34.45783615112305,46.650001525878906,47.91999816894531,46.290000915527344,46.88999938964844,4627100
2011-11-02,35.35159683227539,47.86000061035156,48.220001220703125,47.29999923706055,47.41999816894531,3392000
2011-11-03,36.577754974365234,49.52000045776367,49.619998931884766,47.9900016784668,48.5099983215332,4094900
2011-11-04,36.36355209350586,49.22999954223633,49.47999954223633,48.709999084472656,48.939998626708984,2630200
2011-11-07,36.725494384765625,49.720001220703125,49.91999816894531,48.560001373291016,49.40999984741211,2871900
2011-11-08,36.17889404296875,48.97999954223633,49.65999984741211,48.31999969482422,49.560001373291016,4518400
2011-11-09,34.08113479614258,46.13999938964844,47.4900016784668,45.9900016784668,47.470001220703125,6247700
2011-11-10,34.11807632446289,46.189998626708984,46.95000076293945,45.849998474121094,46.83000183105469,5612100
2011-11-11,34.664669036865234,46.93000030517578,47.18000030517578,46.650001525878906,46.97999954223633,3551700
2011-11-14,34.228858947753906,46.34000015258789,47.029998779296875,46.029998779296875,46.7400016784668,3247200
2011-11-15,34.15500259399414,46.2400016784668,46.68000030517578,46.11000061035156,46.2400016784668,8102200
2011-11-16,33.564083099365234,45.439998626708984,46.310001373291016,45.349998474121094,45.880001068115234,4207200
2011-11-17,32.781105041503906,44.380001068115234,45.310001373291016,44.0,45.16999816894531,3618800
2011-11-18,33.19475555419922,44.939998626708984,45.2599983215332,44.369998931884766,44.90999984741211,3535100
2011-11-21,32.34531784057617,43.790000915527344,44.41999816894531,43.290000915527344,44.29999923706055,3092300
2011-11-22,32.5373649597168,44.04999923706055,44.34000015258789,43.310001373291016,43.79999923706055,2717100
2011-11-23,31.392465591430664,42.5,43.7599983215332,42.5,43.630001068115234,2710300
2011-11-25,31.451568603515625,42.58000183105469,43.11000061035156,42.40999984741211,42.529998779296875,1302300
2011-11-28,32.278831481933594,43.70000076293945,44.220001220703125,43.34000015258789,43.849998474121094,3003400
2011-11-29,32.04985046386719,43.38999938964844,44.15999984741211,43.189998626708984,43.75,4092500
2011-11-30,33.564083099365234,45.439998626708984,45.599998474121094,44.91999816894531,44.93000030517578,6398100
2011-12-01,33.32771682739258,45.119998931884766,45.65999984741211,45.04999923706055,45.279998779296875,2838100
2011-12-02,33.94076919555664,45.95000076293945,46.4900016784668,45.529998779296875,45.560001373291016,5096000
2011-12-05,34.73853302001953,47.029998779296875,47.25,46.540000915527344,46.86000061035156,4440100
2011-12-06,34.85672378540039,47.189998626708984,47.529998779296875,46.709999084472656,46.91999816894531,3059500
2011-12-07,35.09309005737305,47.5099983215332,47.72999954223633,46.189998626708984,46.970001220703125,8082500
2011-12-08,34.214080810546875,46.31999969482422,47.20000076293945,46.20000076293945,47.099998474121094,4231900
2011-12-09,34.81239318847656,47.130001068115234,47.2400016784668,46.279998779296875,46.5,3034100
2011-12-12,34.539093017578125,46.7599983215332,46.86000061035156,46.04999923706055,46.63999938964844,2926100
2011-12-13,34.295352935791016,46.43000030517578,47.33000183105469,46.130001068115234,47.15999984741211,3789300
2011-12-14,33.84476852416992,45.81999969482422,46.16999816894531,45.47999954223633,46.09000015258789,4168000
2011-12-15,33.793060302734375,45.75,46.65999984741211,45.65999984741211,46.459999084472656,2567200
2011-12-16,33.97772216796875,46.0,47.09000015258789,45.79999923706055,46.130001068115234,5745900
2011-12-19,33.6970329284668,45.619998931884766,46.279998779296875,45.4900016784668,46.220001220703125,3307800
2011-12-20,34.88625717163086,47.22999954223633,47.33000183105469,46.38999938964844,46.58000183105469,2807000
2011-12-21,34.49478530883789,46.70000076293945,47.869998931884766,46.189998626708984,47.33000183105469,4179500
2011-12-22,34.69422149658203,46.970001220703125,47.33000183105469,46.7599983215332,46.9900016784668,2422000
2011-12-23,35.24820327758789,47.720001220703125,47.790000915527344,47.06999969482422,47.220001220703125,1563500
2011-12-27,35.35899353027344,47.869998931884766,48.0,47.439998626708984,47.619998931884766,1093900
2011-12-28,34.54032516479492,46.40999984741211,47.54999923706055,46.279998779296875,47.470001220703125,1847700
2011-12-29,34.912452697753906,46.90999984741211,46.9900016784668,46.400001525878906,46.540000915527344,1500100
2011-12-30,34.76359939575195,46.709999084472656,47.130001068115234,46.65999984741211,46.689998626708984,1313000
2012-01-03,35.746002197265625,48.029998779296875,48.470001220703125,47.86000061035156,47.880001068115234,2370000
2012-01-04,35.932064056396484,48.279998779296875,48.40999984741211,47.869998931884766,47.9900016784668,1806600
2012-01-05,36.02138137817383,48.400001525878906,48.5099983215332,47.41999816894531,47.79999923706055,1904900
2012-01-06,35.56736755371094,47.790000915527344,48.33000183105469,47.56999969482422,48.310001373291016,6990800
2012-01-09,35.63435363769531,47.880001068115234,48.04999923706055,47.560001373291016,47.970001220703125,1958600
2012-01-10,36.229774475097656,48.68000030517578,48.91999816894531,48.209999084472656,48.650001525878906,3422700
2012-01-11,36.505123138427734,49.04999923706055,49.209999084472656,48.459999084472656,48.4900016784668,2050000
2012-01-12,36.84003448486328,49.5,49.65999984741211,48.900001525878906,49.349998474121094,2345300
2012-01-13,36.743289947509766,49.369998931884766,49.52000045776367,48.599998474121094,49.08000183105469,2331000
2012-01-17,37.926631927490234,50.959999084472656,51.88999938964844,50.439998626708984,50.459999084472656,5960200
2012-01-18,37.733123779296875,50.70000076293945,51.33000183105469,50.38999938964844,51.0099983215332,5000300
2012-01-19,38.12014389038086,51.220001220703125,51.279998779296875,50.68000030517578,50.70000076293945,3669700
2012-01-20,38.30618667602539,51.470001220703125,51.72999954223633,51.0,51.189998626708984,3488300
2012-01-23,38.36573028564453,51.54999923706055,51.7400016784668,51.29999923706055,51.4900016784668,2557700
2012-01-24,38.648555755615234,51.93000030517578,52.0,51.119998931884766,51.22999954223633,1900600
2012-01-25,39.3109245300293,52.81999969482422,53.0,51.45000076293945,51.939998626708984,2643500
2012-01-26,39.452335357666016,53.0099983215332,53.939998626708984,52.72999954223633,53.779998779296875,2924000
2012-01-27,39.27371597290039,52.77000045776367,53.13999938964844,52.58000183105469,52.790000915527344,2981000
2012-01-30,39.59373092651367,53.20000076293945,53.5,52.119998931884766,52.400001525878906,4684200
2012-01-31,39.467220306396484,53.029998779296875,53.91999816894531,51.86000061035156,53.150001525878906,5015000
2012-02-01,40.85895919799805,54.900001525878906,55.45000076293945,53.540000915527344,54.09000015258789,5174900
2012-02-02,40.91848373413086,54.97999954223633,55.0,54.52000045776367,55.0,3014000
2012-02-03,41.37990951538086,55.599998474121094,55.65999984741211,54.959999084472656,55.52000045776367,2896700
2012-02-06,41.36503982543945,55.58000183105469,55.849998474121094,55.04999923706055,55.11000061035156,3083500
2012-02-07,41.521324157714844,55.790000915527344,55.95000076293945,55.08000183105469,55.5,2225000
2012-02-08,41.677616119384766,56.0,56.2400016784668,55.540000915527344,55.779998779296875,2613600
2012-02-09,41.9306640625,56.34000015258789,56.36000061035156,55.630001068115234,56.20000076293945,2684700
2012-02-10,41.461788177490234,55.709999084472656,55.900001525878906,55.15999984741211,55.880001068115234,2005700
2012-02-13,41.640403747558594,55.95000076293945,55.9900016784668,55.290000915527344,55.869998931884766,2804600
2012-02-14,41.655303955078125,55.970001220703125,56.040000915527344,55.560001373291016,55.84000015258789,2559800
2012-02-15,41.26084518432617,55.439998626708984,56.16999816894531,55.130001068115234,55.130001068115234,1690700
2012-02-16,41.99020004272461,56.41999816894531,56.540000915527344,55.52000045776367,55.56999969482422,2423200
2012-02-17,41.81901550292969,56.189998626708984,56.90999984741211,56.18000030517578,56.56999969482422,2410000
2012-02-21,42.09438705444336,56.560001373291016,56.939998626708984,56.380001068115234,56.470001220703125,2184900
2012-02-22,41.84135055541992,56.220001220703125,56.709999084472656,56.099998474121094,56.63999938964844,1904000
2012-02-23,41.9306640625,56.34000015258789,56.59000015258789,56.0,56.27000045776367,3022400
2012-02-24,41.61807632446289,55.91999816894531,56.41999816894531,55.79999923706055,56.380001068115234,2264200
2012-02-27,41.878562927246094,56.27000045776367,56.7400016784668,55.29999923706055,55.5,2456400
2012-02-28,41.68504333496094,56.0099983215332,56.540000915527344,55.869998931884766,56.18000030517578,2015800
2012-02-29,41.44690704345703,55.689998626708984,56.31999969482422,55.529998779296875,56.0,3208000
2012-03-01,41.58831024169922,55.880001068115234,56.25,55.439998626708984,55.869998931884766,2698500
2012-03-02,41.30549240112305,55.5,55.91999816894531,55.439998626708984,55.90999984741211,2118900
2012-03-05,41.20130157470703,55.36000061035156,55.72999954223633,55.209999084472656,55.54999923706055,2153600
2012-03-06,39.906314849853516,53.619998931884766,54.86000061035156,53.619998931884766,54.79999923706055,4456100
2012-03-07,40.36774826049805,54.2400016784668,54.38999938964844,53.88999938964844,53.88999938964844,4799700
2012-03-08,40.91848373413086,54.97999954223633,55.380001068115234,54.459999084472656,54.459999084472656,2421600
2012-03-09,41.26084518432617,55.439998626708984,55.849998474121094,54.939998626708984,55.08000183105469,2127700
2012-03-12,41.42456817626953,55.65999984741211,55.91999816894531,55.470001220703125,55.720001220703125,2078600
2012-03-13,42.19114685058594,56.689998626708984,56.689998626708984,55.849998474121094,55.880001068115234,2738800
2012-03-14,42.3846435546875,56.95000076293945,57.11000061035156,56.650001525878906,56.77000045776367,2584000
2012-03-15,43.0767822265625,57.880001068115234,57.91999816894531,56.90999984741211,57.0,2803600
2012-03-16,43.099117279052734,57.90999984741211,58.0,57.599998474121094,57.95000076293945,3272200
2012-03-19,43.225650787353516,58.08000183105469,58.2400016784668,57.68000030517578,57.849998474121094,2188800
2012-03-20,42.56325912475586,57.189998626708984,57.869998931884766,56.9900016784668,57.720001220703125,1827500
2012-03-21,42.51861572265625,57.130001068115234,57.369998931884766,56.90999984741211,57.2400016784668,1720100
2012-03-22,42.109283447265625,56.58000183105469,56.72999954223633,55.65999984741211,56.72999954223633,2456000
2012-03-23,42.35486602783203,56.90999984741211,57.189998626708984,56.11000061035156,56.59000015258789,2009900
2012-03-26,43.03957748413086,57.83000183105469,57.9900016784668,57.540000915527344,57.68000030517578,1880900
2012-03-27,43.01726150512695,57.79999923706055,58.15999984741211,57.7400016784668,57.9900016784668,1741200
2012-03-28,42.51548767089844,56.77000045776367,57.400001525878906,56.2599983215332,57.36000061035156,2313200
2012-03-29,42.53795623779297,56.79999923706055,56.880001068115234,56.040000915527344,56.400001525878906,1999000
