Date,Adj Close,Close,High,Low,Open,Volume
2012-06-01,53.90043258666992,61.91999816894531,62.7599983215332,61.709999084472656,62.2599983215332,2016900
2012-06-04,54.205108642578125,62.27000045776367,62.41999816894531,61.45000076293945,62.0,1959800
2012-06-05,54.51847839355469,62.630001068115234,62.790000915527344,61.84000015258789,62.02000045776367,1111200
2012-06-06,56.503170013427734,64.91000366210938,64.91000366210938,62.900001525878906,62.900001525878906,1834300
2012-06-07,57.16474151611328,65.66999816894531,66.0999984741211,65.16000366210938,65.29000091552734,2349100
2012-06-08,57.92208480834961,66.54000091552734,66.62999725341797,65.12999725341797,65.44999694824219,1449200
2012-06-11,57.07769775390625,65.56999969482422,67.38999938964844,65.5199966430664,66.9000015258789,2298300
2012-06-12,57.98299789428711,66.61000061035156,66.66000366210938,65.37999725341797,65.75,1546300
2012-06-13,57.6783447265625,66.26000213623047,66.95999908447266,66.06999969482422,66.55000305175781,1227700
2012-06-14,58.20063018798828,66.86000061035156,67.0999984741211,66.05999755859375,66.26000213623047,1471900
2012-06-15,58.51493835449219,67.0199966430664,67.5,66.87999725341797,67.29000091552734,1837800
2012-06-18,58.46256637573242,66.95999908447266,67.36000061035156,66.58999633789062,66.83000183105469,1294500
2012-06-19,58.80307388305664,67.3499984741211,67.69999694824219,67.05999755859375,67.26000213623047,1266900
2012-06-20,57.92995834350586,66.3499984741211,67.62999725341797,66.08000183105469,67.36000061035156,1291800
2012-06-21,56.768733978271484,65.0199966430664,66.6500015258789,64.97000122070312,66.44999694824219,1397800
2012-06-22,58.087120056152344,66.52999877929688,66.81999969482422,65.30999755859375,65.58999633789062,5964900
2012-06-25,57.72916030883789,66.12000274658203,66.3499984741211,65.63999938964844,65.7300033569336,1309000
2012-06-26,58.174434661865234,66.62999725341797,66.80000305175781,65.68000030517578,66.30999755859375,1453400
2012-06-27,58.40144348144531,66.88999938964844,67.41999816894531,66.69999694824219,66.87000274658203,994900
2012-06-28,58.18315505981445,66.63999938964844,66.77999877929688,65.94000244140625,66.5199966430664,983600
2012-06-29,59.83332824707031,68.52999877929688,68.55000305175781,67.31999969482422,67.31999969482422,1484500
2012-07-02,60.04286193847656,68.7699966430664,68.87000274658203,68.01000213623047,68.68000030517578,1347700
2012-07-03,60.208740234375,68.95999908447266,68.95999908447266,68.22000122070312,68.77999877929688,618900
2012-07-05,59.911895751953125,68.62000274658203,68.83000183105469,68.25,68.7699966430664,883300
2012-07-06,59.21342086791992,67.81999969482422,68.23999786376953,67.58999633789062,68.08000183105469,830700
2012-07-09,59.32691955566406,67.94999694824219,68.19000244140625,67.63999938964844,67.75,858300
2012-07-10,58.9253044128418,67.48999786376953,68.63999938964844,67.27999877929688,68.26000213623047,1271400
2012-07-11,58.637176513671875,67.16000366210938,67.56999969482422,66.76000213623047,67.4800033569336,1133000
2012-07-12,58.78559875488281,67.33000183105469,67.62999725341797,66.20999908447266,66.75,1218300
2012-07-13,59.09992218017578,67.69000244140625,67.83000183105469,67.23999786376953,67.45999908447266,1144800
2012-07-16,58.91656494140625,67.4800033569336,67.80000305175781,67.1500015258789,67.5199966430664,821700
2012-07-17,59.492835998535156,68.13999938964844,68.30000305175781,67.29000091552734,67.66000366210938,1048100
2012-07-18,59.25706100463867,67.87000274658203,67.94999694824219,67.37000274658203,67.77999877929688,1025600
2012-07-19,59.3094482421875,67.93000030517578,68.11000061035156,67.36000061035156,67.87999725341797,1191100
2012-07-20,58.698307037353516,67.2300033569336,67.75,67.12999725341797,67.5,2351300
2012-07-23,58.1569709777832,66.61000061035156,66.97000122070312,66.29000091552734,66.47000122070312,904800
2012-07-24,57.1092643737793,65.41000366210938,66.66999816894531,65.05999755859375,66.66999816894531,1512200
2012-07-25,57.11797332763672,65.41999816894531,66.04000091552734,65.30000305175781,65.62999725341797,1483900
2012-07-26,57.6243896484375,66.0,66.83000183105469,65.66999816894531,66.25,1097600
2012-07-27,58.64590835571289,67.16999816894531,67.33000183105469,66.23999786376953,66.44000244140625,1948000
2012-07-30,59.501564025878906,68.1500015258789,68.43000030517578,67.13999938964844,67.18000030517578,1362300
2012-07-31,57.14417266845703,65.44999694824219,66.11000061035156,61.65999984741211,64.91999816894531,4793600
2012-08-01,57.36246109008789,65.69999694824219,66.02999877929688,65.16000366210938,65.7699966430664,2014300
2012-08-02,55.424171447753906,63.47999954223633,65.27999877929688,63.33000183105469,65.27999877929688,3278300
2012-08-03,56.23617172241211,64.41000366210938,64.55000305175781,63.7599983215332,64.19999694824219,2489100
2012-08-06,56.253631591796875,64.43000030517578,64.77999877929688,64.20999908447266,64.30000305175781,1109700
2012-08-07,56.29728317260742,64.4800033569336,64.69999694824219,63.869998931884766,64.37000274658203,1302700
2012-08-08,56.03536605834961,64.18000030517578,64.70999908447266,64.12000274658203,64.47000122070312,936200
2012-08-09,56.34093475341797,64.52999877929688,64.68000030517578,64.05999755859375,64.18000030517578,1078600
2012-08-10,57.048133850097656,65.33999633789062,65.41999816894531,64.44999694824219,64.47000122070312,1069500
2012-08-13,56.84733581542969,65.11000061035156,65.19999694824219,64.54000091552734,65.11000061035156,698100
2012-08-14,56.567935943603516,64.79000091552734,65.37999725341797,64.61000061035156,65.37999725341797,874400
2012-08-15,56.829872131347656,65.08999633789062,65.16999816894531,64.5,64.66000366210938,943300
2012-08-16,58.296661376953125,66.7699966430664,66.8499984741211,65.08000183105469,65.22000122070312,1087500
2012-08-17,58.314125061035156,66.79000091552734,66.91999816894531,66.31999969482422,66.41999816894531,918700
2012-08-20,57.73786926269531,66.12999725341797,66.86000061035156,65.9800033569336,66.58999633789062,648700
2012-08-21,57.484683990478516,65.83999633789062,66.47000122070312,65.70999908447266,66.33999633789062,657300
2012-08-22,58.75068664550781,67.29000091552734,67.30000305175781,65.2699966430664,65.68000030517578,1718900
2012-08-23,58.314125061035156,66.79000091552734,67.41000366210938,66.61000061035156,66.63999938964844,1527800
2012-08-24,58.078399658203125,66.5199966430664,66.81999969482422,66.33000183105469,66.55999755859375,867700
2012-08-27,57.755340576171875,66.1500015258789,66.62999725341797,66.08999633789062,66.62999725341797,727400
2012-08-28,56.768733978271484,65.0199966430664,65.87999725341797,64.7699966430664,65.87999725341797,1495400
2012-08-29,56.85606384277344,65.12000274658203,65.33000183105469,64.6500015258789,65.13999938964844,959200
2012-08-30,55.886924743652344,64.01000213623047,64.87999725341797,63.939998626708984,64.77999877929688,1233100
2012-08-31,55.904380798339844,64.02999877929688,64.48999786376953,63.72999954223633,64.36000061035156,1485500
2012-09-04,55.41545486450195,63.470001220703125,64.26000213623047,63.22999954223633,64.04000091552734,1290700
2012-09-05,55.7908821105957,63.900001525878906,64.0199966430664,62.97999954223633,63.470001220703125,1466000
2012-09-06,56.69890213012695,64.94000244140625,65.04000091552734,64.23999786376953,64.30999755859375,1335000
2012-09-07,56.97830581665039,65.26000213623047,65.41999816894531,64.86000061035156,65.16999816894531,1080700
2012-09-10,56.42824935913086,64.62999725341797,65.4000015258789,64.55999755859375,65.2699966430664,955000
2012-09-11,56.052825927734375,64.19999694824219,64.76000213623047,64.1500015258789,64.6500015258789,1030500
2012-09-12,56.00042724609375,64.13999938964844,64.55000305175781,63.7599983215332,64.31999969482422,985700
2012-09-13,56.663970947265625,64.9000015258789,65.48999786376953,63.91999816894531,64.33999633789062,1390100
2012-09-14,56.156005859375,64.12000274658203,65.2300033569336,64.11000061035156,64.80999755859375,2048700
2012-09-17,55.9195556640625,63.849998474121094,64.20999908447266,63.779998779296875,64.19000244140625,1814900
2012-09-18,55.726890563964844,63.630001068115234,64.06999969482422,63.540000915527344,63.849998474121094,1581000
2012-09-19,55.69184875488281,63.59000015258789,63.88999938964844,63.54999923706055,63.81999969482422,1247200
2012-09-20,55.67433166503906,63.56999969482422,63.7400016784668,63.130001068115234,63.29999923706055,1325600
2012-09-21,56.147274017333984,64.11000061035156,64.19000244140625,63.25,63.650001525878906,5485300
2012-09-24,56.48005294799805,64.48999786376953,64.69000244140625,63.79999923706055,63.869998931884766,1899400
2012-09-25,55.8494873046875,63.77000045776367,64.94000244140625,63.720001220703125,64.69999694824219,1490800
2012-09-26,56.313663482666016,64.30000305175781,64.58999633789062,63.779998779296875,63.90999984741211,1436700
2012-09-27,57.0230598449707,65.11000061035156,65.18000030517578,63.97999954223633,64.44000244140625,1574000
2012-09-28,56.76030349731445,64.80999755859375,65.02999877929688,64.45999908447266,64.83000183105469,1475300
2012-10-01,56.865413665771484,64.93000030517578,65.70999908447266,64.63999938964844,64.98999786376953,1073800
2012-10-02,56.76030349731445,64.80999755859375,65.12999725341797,64.38999938964844,65.0999984741211,764100
2012-10-03,56.41876220703125,64.41999816894531,65.01000213623047,64.2699966430664,64.8499984741211,897900
2012-10-04,56.839134216308594,64.9000015258789,65.19999694824219,64.69000244140625,64.76000213623047,655500
2012-10-05,56.91796112060547,64.98999786376953,65.6500015258789,64.69999694824219,65.30999755859375,1040000
2012-10-08,56.830379486083984,64.88999938964844,65.0199966430664,64.56999969482422,64.94000244140625,768100
2012-10-09,56.18230056762695,64.1500015258789,65.22000122070312,64.12999725341797,64.97000122070312,988000
2012-10-10,55.726890563964844,63.630001068115234,64.12999725341797,63.41999816894531,64.06999969482422,1097800
2012-10-11,55.76192092895508,63.66999816894531,64.6500015258789,63.66999816894531,64.33000183105469,868600
2012-10-12,58.012699127197266,66.23999786376953,66.44000244140625,63.439998626708984,65.22000122070312,3817100
2012-10-15,59.440250396728516,67.87000274658203,68.31999969482422,66.73999786376953,66.76000213623047,3431800
2012-10-16,60.23723602294922,68.77999877929688,68.81999969482422,68.08000183105469,68.16000366210938,2015700
2012-10-17,60.780208587646484,69.4000015258789,70.75,68.55999755859375,68.55999755859375,1646100
2012-10-18,61.200599670410156,69.87999725341797,69.97000122070312,69.16999816894531,69.16999816894531,1256800
2012-10-19,60.49120330810547,69.06999969482422,69.91999816894531,68.51000213623047,69.68000030517578,2164800
2012-10-22,61.0780029296875,69.73999786376953,69.7699966430664,68.9000015258789,68.98999786376953,1546700
2012-10-23,60.587547302246094,69.18000030517578,69.55000305175781,68.51000213623047,68.94999694824219,1341100
2012-10-24,60.421138763427734,68.98999786376953,69.48999786376953,68.83000183105469,69.36000061035156,1033400
2012-10-25,60.60506057739258,69.19999694824219,69.75,68.81999969482422,69.25,754100
2012-10-26,60.92033004760742,69.55999755859375,69.56999969482422,68.72000122070312,69.19000244140625,1465700
2012-10-31,60.95538330078125,69.5999984741211,69.70999908447266,68.5,69.36000061035156,1554400
2012-11-01,62.02386474609375,70.81999969482422,70.94999694824219,68.91999816894531,69.55000305175781,1987000
2012-11-02,61.8399543762207,70.61000061035156,71.29000091552734,70.45999908447266,71.0,1360300
2012-11-05,61.953758239746094,70.73999786376953,70.87999725341797,70.06999969482422,70.66000366210938,774200
2012-11-06,62.49676513671875,71.36000061035156,71.56999969482422,70.63999938964844,70.93000030517578,1410400
2012-11-07,61.72609329223633,70.4800033569336,71.1500015258789,70.0999984741211,70.80999755859375,1130800
2012-11-08,61.340721130371094,70.04000091552734,70.97000122070312,70.01000213623047,70.37999725341797,883400
2012-11-09,61.191837310791016,69.87000274658203,70.30000305175781,69.55000305175781,70.0,1079000
2012-11-12,60.797760009765625,69.41999816894531,70.30000305175781,69.37999725341797,70.05000305175781,906200
2012-11-13,60.64882278442383,69.25,69.88999938964844,69.0999984741211,69.20999908447266,879800
2012-11-14,59.78181457519531,68.26000213623047,69.47000122070312,68.19999694824219,69.47000122070312,919900
2012-11-15,60.16716766357422,68.69999694824219,68.94000244140625,68.16000366210938,68.2699966430664,972800
2012-11-16,60.40361404418945,68.97000122070312,69.1500015258789,67.97000122070312,68.62000274658203,1281700
2012-11-19,61.30571746826172,70.0,70.0,69.20999908447266,69.69999694824219,1182300
2012-11-20,61.5859489440918,70.31999969482422,70.37000274658203,69.05000305175781,70.0,1031100
2012-11-21,61.04293441772461,69.69999694824219,70.31999969482422,69.55999755859375,70.30999755859375,869100
2012-11-23,61.612213134765625,70.3499984741211,70.44000244140625,69.76000213623047,69.87000274658203,470300
2012-11-26,61.13932418823242,69.80999755859375,70.08999633789062,69.26000213623047,69.43000030517578,1337300
2012-11-27,61.340721130371094,70.04000091552734,70.45999908447266,69.56999969482422,69.83000183105469,1364500
2012-11-28,62.155216217041016,70.97000122070312,70.9800033569336,69.43000030517578,69.69000244140625,1331100
2012-11-29,62.89087677001953,71.80999755859375,72.0,71.08000183105469,71.0999984741211,1340900
2012-11-30,63.127403259277344,72.08000183105469,72.2699966430664,71.51000213623047,71.69000244140625,2105700
2012-12-03,62.63690948486328,71.5199966430664,72.13999938964844,71.37999725341797,72.0,1717800
2012-12-04,62.943458557128906,71.87000274658203,72.1500015258789,71.38999938964844,71.51000213623047,1486900
2012-12-05,62.321632385253906,71.16000366210938,72.04000091552734,71.04000091552734,71.77999877929688,1743000
2012-12-06,63.39887237548828,72.38999938964844,72.41999816894531,71.12999725341797,71.16999816894531,1080000
2012-12-07,63.68785095214844,72.72000122070312,72.79000091552734,71.93000030517578,72.45999908447266,1541100
2012-12-10,63.092315673828125,72.04000091552734,72.75,71.66000366210938,72.48999786376953,1262100
2012-12-11,63.52145767211914,72.52999877929688,72.73999786376953,71.76000213623047,72.12000274658203,1238800
2012-12-12,61.75236892700195,70.51000213623047,72.7300033569336,70.29000091552734,72.72000122070312,2330100
2012-12-13,61.90123748779297,70.68000030517578,70.87999725341797,70.36000061035156,70.62000274658203,1413200
2012-12-14,61.962745666503906,70.5199966430664,70.86000061035156,70.0199966430664,70.36000061035156,1021700
2012-12-17,62.45481872558594,71.08000183105469,71.08000183105469,70.2699966430664,70.69999694824219,1548600
2012-12-18,63.14896011352539,71.87000274658203,71.91000366210938,70.83000183105469,71.0999984741211,993900
2012-12-19,63.08740234375,71.80000305175781,72.16000366210938,71.27999877929688,71.73999786376953,1425000
2012-12-20,63.465240478515625,72.2300033569336,72.23999786376953,71.66000366210938,72.11000061035156,1026400
2012-12-21,62.56022262573242,71.19999694824219,71.83999633789062,70.94000244140625,70.94000244140625,1753900
2012-12-24,63.33348083496094,72.08000183105469,72.27999877929688,71.0199966430664,71.08999633789062,595000
