Date,Adj Close,Close,High,Low,Open,Volume
2006-08-08,36.759761810302734,69.2699966430664,69.83000183105469,69.01000213623047,69.23999786376953,23925100
2006-08-09,36.77035903930664,69.29000091552734,70.41999816894531,69.18000030517578,69.69000244140625,27660900
2006-08-10,36.967628479003906,69.33999633789062,69.47000122070312,68.38999938964844,68.87000274658203,21961000
2006-08-11,37.17554473876953,69.7300033569336,69.95999908447266,68.8499984741211,69.3499984741211,18040400
2006-08-14,36.919647216796875,69.25,69.6500015258789,68.79000091552734,69.54000091552734,20026100
2006-08-15,36.62109375,68.69000244140625,69.91999816894531,68.16999816894531,69.9000015258789,27260300
2006-08-16,36.02397918701172,67.56999969482422,68.94000244140625,67.30999755859375,68.30000305175781,26536800
2006-08-17,36.295894622802734,68.08000183105469,68.16000366210938,67.01000213623047,67.18000030517578,28583200
2006-08-18,36.839683532714844,69.0999984741211,69.0999984741211,67.72000122070312,68.4000015258789,19556800
2006-08-21,37.2288703918457,69.83000183105469,70.02999877929688,69.30000305175781,69.30000305175781,22482400
2006-08-22,37.43146896362305,70.20999908447266,70.25,69.36000061035156,69.70999908447266,22964300
2006-08-23,37.12224197387695,69.62999725341797,70.2300033569336,69.04000091552734,70.08000183105469,17693100
2006-08-24,37.70336151123047,70.72000122070312,70.83000183105469,69.61000061035156,69.79000091552734,20503600
2006-08-25,37.54876708984375,70.43000030517578,71.22000122070312,70.33999633789062,70.72000122070312,18905200
2006-08-28,37.3728141784668,70.0999984741211,70.19999694824219,69.75,70.05000305175781,18132300
2006-08-29,37.004940032958984,69.41000366210938,69.8499984741211,68.83999633789062,69.72000122070312,21559900
2006-08-30,36.41318130493164,68.30000305175781,69.5,67.75,69.43000030517578,26310600
2006-08-31,36.077293395996094,67.66999816894531,68.26000213623047,67.5999984741211,68.05000305175781,19244400
2006-09-01,36.3065299987793,68.0999984741211,68.44000244140625,67.37000274658203,67.8499984741211,17579700
2006-09-05,36.50914001464844,68.4800033569336,68.6500015258789,67.5,67.68000030517578,17742600
2006-09-06,35.816070556640625,67.18000030517578,68.48999786376953,67.08000183105469,68.48999786376953,26709100
2006-09-07,36.087947845458984,67.69000244140625,68.04000091552734,66.8499984741211,67.0,24449300
2006-09-08,35.61880874633789,66.80999755859375,67.94000244140625,66.77999877929688,67.69000244140625,19664700
2006-09-11,34.62184143066406,64.94000244140625,66.4000015258789,64.62000274658203,66.36000061035156,35989100
2006-09-12,34.49388122558594,64.69999694824219,65.44999694824219,64.11000061035156,65.25,24824500
2006-09-13,34.84574890136719,65.36000061035156,65.75,64.69999694824219,64.81999969482422,21771300
2006-09-14,34.499210357666016,64.70999908447266,65.52999877929688,64.43000030517578,65.20999908447266,21166800
2006-09-15,34.46723175048828,64.6500015258789,65.2699966430664,64.41999816894531,64.9000015258789,33472700
2006-09-18,35.346893310546875,66.30000305175781,66.5,64.9000015258789,64.9000015258789,21236400
2006-09-19,34.920406341552734,65.5,66.58000183105469,65.12999725341797,66.48999786376953,19852800
2006-09-20,34.179344177246094,64.11000061035156,66.06999969482422,63.93000030517578,65.51000213623047,30411100
2006-09-21,34.53652572631836,64.77999877929688,65.3499984741211,64.29000091552734,64.30000305175781,22551700
2006-09-22,34.60585403442383,64.91000366210938,65.33999633789062,64.30000305175781,65.27999877929688,18240200
2006-09-25,34.68581771850586,65.05999755859375,65.44999694824219,63.869998931884766,64.5999984741211,29213400
2006-09-26,35.41621017456055,66.43000030517578,66.62000274658203,64.5,65.05999755859375,22353500
2006-09-27,35.78940200805664,67.12999725341797,67.43000030517578,66.13999938964844,66.68000030517578,23424800
2006-09-28,35.965335845947266,67.45999908447266,67.80999755859375,66.91999816894531,67.12999725341797,23398400
2006-09-29,35.773414611816406,67.0999984741211,67.66999816894531,66.79000091552734,67.18000030517578,20239000
2006-10-02,35.720088958740234,67.0,67.76000213623047,66.9000015258789,67.29000091552734,19082600
2006-10-03,34.87241744995117,65.41000366210938,66.5,65.25,66.4000015258789,22989700
2006-10-04,35.51217269897461,66.61000061035156,66.76000213623047,64.83999633789062,65.48999786376953,25624300
2006-10-05,35.89072036743164,67.31999969482422,67.72000122070312,66.94000244140625,67.26000213623047,22066100
2006-10-06,35.997310638427734,67.5199966430664,67.62000274658203,66.5,67.0,19439400
2006-10-09,35.480186462402344,66.55000305175781,67.88999938964844,66.5,67.76000213623047,19268100
2006-10-10,35.82671356201172,67.19999694824219,67.47000122070312,65.95999908447266,66.20999908447266,23040800
2006-10-11,35.46953582763672,66.52999877929688,67.05000305175781,66.25,66.8499984741211,20472800
2006-10-12,36.06663131713867,67.6500015258789,67.75,66.86000061035156,66.87999725341797,18542000
2006-10-13,36.46647644042969,68.4000015258789,68.7300033569336,67.87000274658203,68.08000183105469,20499900
2006-10-16,37.2288703918457,69.83000183105469,69.87999725341797,68.41999816894531,68.44999694824219,19607700
2006-10-17,37.004940032958984,69.41000366210938,69.83999633789062,68.97000122070312,69.83000183105469,17190600
2006-10-18,36.87700653076172,69.16999816894531,69.98999786376953,68.7699966430664,69.5,19395100
2006-10-19,37.17554473876953,69.7300033569336,70.06999969482422,69.06999969482422,69.83999633789062,23391500
2006-10-20,37.0796012878418,69.55000305175781,70.0199966430664,69.33000183105469,70.01000213623047,21210800
2006-10-23,37.2768440246582,69.91999816894531,69.91999816894531,68.72000122070312,68.8499984741211,17139900
2006-10-24,37.260860443115234,69.88999938964844,70.2300033569336,69.58000183105469,69.66999816894531,19775700
2006-10-25,37.85798263549805,71.01000213623047,71.4000015258789,69.36000061035156,69.72000122070312,25839200
2006-10-26,38.183189392089844,71.62000274658203,72.33000183105469,70.66000366210938,72.0,26369700
2006-10-27,38.09788131713867,71.45999908447266,72.12999725341797,71.27999877929688,71.45999908447266,19418100
2006-10-30,37.76734161376953,70.83999633789062,71.58000183105469,70.51000213623047,71.1500015258789,17618700
2006-10-31,38.07655715942383,71.41999816894531,71.4800033569336,70.01000213623047,70.69000244140625,20317900
2006-11-01,37.88461685180664,71.05999755859375,71.75,70.2699966430664,71.58000183105469,18329900
2006-11-02,37.95393753051758,71.19000244140625,71.36000061035156,70.43000030517578,70.70999908447266,20154500
2006-11-03,38.46574783325195,72.1500015258789,72.38999938964844,71.33000183105469,71.44000244140625,25491100
2006-11-06,38.87092590332031,72.91000366210938,73.05000305175781,71.9000015258789,72.16000366210938,17201800
2006-11-07,38.66832733154297,72.52999877929688,73.19000244140625,72.18000030517578,72.91000366210938,20127000
2006-11-08,39.52134704589844,74.12999725341797,74.19999694824219,72.2300033569336,72.52999877929688,22355800
2006-11-09,39.94971466064453,74.61000061035156,74.80000305175781,73.6500015258789,74.19999694824219,21475900
2006-11-10,39.84797286987305,74.41999816894531,74.80000305175781,74.05000305175781,74.55000305175781,18387400
2006-11-13,39.85332489013672,74.43000030517578,74.8499984741211,73.87000274658203,74.0999984741211,17385000
2006-11-14,39.864051818847656,74.44999694824219,74.66000366210938,73.75,74.43000030517578,17748400
2006-11-15,40.05144119262695,74.80000305175781,74.93000030517578,74.0,74.0,20348900
2006-11-16,38.91093444824219,72.66999816894531,74.97000122070312,72.61000061035156,74.94999694824219,22294100
2006-11-17,39.13047790527344,73.08000183105469,73.18000030517578,71.76000213623047,71.94999694824219,25813500
2006-11-20,38.782432556152344,72.43000030517578,73.26000213623047,72.30000305175781,72.55000305175781,19025000
2006-11-21,39.29646301269531,73.38999938964844,73.52999877929688,72.48999786376953,72.7699966430664,13301100
2006-11-22,39.039451599121094,72.91000366210938,73.52999877929688,72.12000274658203,73.0199966430664,11902600
2006-11-24,38.755680084228516,72.37999725341797,72.81999969482422,71.8499984741211,71.9000015258789,5568500
2006-11-27,38.80387496948242,72.47000122070312,73.18000030517578,72.13999938964844,72.29000091552734,18962300
2006-11-28,39.70876693725586,74.16000366210938,74.25,72.6500015258789,72.6500015258789,19350600
2006-11-29,40.71004104614258,76.02999877929688,76.44000244140625,74.16999816894531,74.30000305175781,24851700
2006-11-30,41.127681732177734,76.80999755859375,77.37000274658203,76.05000305175781,76.41999816894531,27330900
2006-12-01,41.33652114868164,77.19999694824219,77.5,75.80999755859375,76.77999877929688,21308400
2006-12-04,41.641727447509766,77.7699966430664,77.80000305175781,76.51000213623047,77.19999694824219,19348600
2006-12-05,41.7970085144043,78.05999755859375,78.5199966430664,77.47000122070312,78.11000061035156,20111200
2006-12-06,40.85997009277344,76.30999755859375,78.19999694824219,76.25,77.81999969482422,30695700
2006-12-07,40.53871154785156,75.70999908447266,76.69999694824219,75.27999877929688,76.30000305175781,27762300
2006-12-08,40.4262580871582,75.5,76.41999816894531,75.44000244140625,76.19999694824219,16429900
2006-12-11,40.351287841796875,75.36000061035156,75.83999633789062,74.81999969482422,75.25,18641100
2006-12-12,40.82783889770508,76.25,76.4000015258789,75.30999755859375,75.30999755859375,18619000
2006-12-13,41.42218017578125,77.36000061035156,77.41000366210938,75.94000244140625,76.44999694824219,20578400
2006-12-14,42.15574645996094,78.7300033569336,79.0,77.25,77.51000213623047,18691200
2006-12-15,41.39007568359375,77.30000305175781,79.0,77.12999725341797,78.94999694824219,37021400
2006-12-18,40.43160629272461,75.51000213623047,77.26000213623047,75.36000061035156,77.26000213623047,22530600
2006-12-19,41.22407150268555,76.98999786376953,77.30999755859375,74.9000015258789,75.30000305175781,22294200
2006-12-20,40.736820220947266,76.08000183105469,76.98999786376953,75.73999786376953,76.8499984741211,17603700
2006-12-21,40.6243782043457,75.87000274658203,76.55000305175781,75.16000366210938,76.08999633789062,17154000
2006-12-22,40.37807846069336,75.41000366210938,76.23999786376953,75.29000091552734,76.0,12005100
2006-12-26,40.72074890136719,76.05000305175781,76.25,75.4000015258789,75.51000213623047,11285700
2006-12-27,41.20800018310547,76.95999908447266,77.0,76.01000213623047,76.30000305175781,10944100
2006-12-28,41.4061393737793,77.33000183105469,77.44000244140625,76.6500015258789,76.7699966430664,10798100
2006-12-29,41.03131103515625,76.62999725341797,77.23999786376953,76.19999694824219,77.01000213623047,12633200
2007-01-03,39.68197250366211,74.11000061035156,76.2699966430664,73.51000213623047,76.26000213623047,30510700
2007-01-04,38.937721252441406,72.72000122070312,73.9000015258789,72.20999908447266,73.8499984741211,31046600
2007-01-05,39.21615219116211,73.23999786376953,73.37999725341797,72.22000122070312,72.44999694824219,24671500
2007-01-08,38.90022659301758,72.6500015258789,74.25,71.8499984741211,73.87999725341797,25981900
2007-01-09,38.600372314453125,72.08999633789062,72.83999633789062,71.44000244140625,71.8499984741211,27039900
2007-01-10,38.011390686035156,70.98999786376953,73.11000061035156,70.63999938964844,71.80999755859375,30572000
2007-01-11,38.006046295166016,70.9800033569336,72.8499984741211,70.7699966430664,70.98999786376953,29161700
2007-01-12,38.90559005737305,72.66000366210938,72.70999908447266,71.19999694824219,71.20999908447266,24438700
2007-01-16,38.354068756103516,71.62999725341797,72.6500015258789,71.25,72.5,25444400
2007-01-17,38.79849624633789,72.45999908447266,72.62000274658203,71.41000366210938,71.48999786376953,31292200
2007-01-18,38.530784606933594,71.95999908447266,73.12999725341797,71.19000244140625,72.66999816894531,23581900
2007-01-19,39.37143325805664,73.52999877929688,73.62999725341797,72.19999694824219,72.5,23912600
2007-01-22,39.03409957885742,72.9000015258789,73.75,72.5,73.6500015258789,21929300
2007-01-23,39.885475158691406,74.48999786376953,74.91000366210938,73.47000122070312,73.55000305175781,29016600
2007-01-24,40.104984283447266,74.9000015258789,74.98999786376953,73.75,74.5,19785400
2007-01-25,39.3660774230957,73.5199966430664,74.94000244140625,73.36000061035156,74.62000274658203,22630100
2007-01-26,39.41426086425781,73.61000061035156,74.48999786376953,73.44999694824219,73.88999938964844,20506200
2007-01-29,39.194725036621094,73.19999694824219,74.08999633789062,72.80000305175781,73.6500015258789,17370600
2007-01-30,39.831912994384766,74.38999938964844,74.58999633789062,73.33000183105469,73.44999694824219,21590500
2007-01-31,39.676631927490234,74.0999984741211,74.72000122070312,73.4800033569336,74.38999938964844,24249200
2007-02-01,40.20137023925781,75.08000183105469,75.27999877929688,73.80999755859375,74.58000183105469,25168000
2007-02-02,40.44767379760742,75.54000091552734,75.79000091552734,74.44999694824219,75.0,24299300
2007-02-05,40.51728439331055,75.66999816894531,75.87999725341797,75.05999755859375,75.6500015258789,18168800
2007-02-06,40.40483856201172,75.45999908447266,75.97000122070312,75.04000091552734,75.86000061035156,16222300
2007-02-07,40.21663284301758,74.79000091552734,75.87999725341797,74.52999877929688,75.4000015258789,18134700
2007-02-08,40.57691192626953,75.45999908447266,75.62999725341797,74.23999786376953,74.27999877929688,18742000
2007-02-09,40.44786071777344,75.22000122070312,75.7300033569336,74.91000366210938,75.45999908447266,17734200
2007-02-12,40.114463806152344,74.5999984741211,75.06999969482422,74.33000183105469,74.93000030517578,16564600
2007-02-13,40.57152557373047,75.44999694824219,75.5,74.58999633789062,74.80000305175781,15839600
2007-02-14,40.65218734741211,75.5999984741211,76.0,74.98999786376953,75.9000015258789,17648800
2007-02-15,40.51237106323242,75.33999633789062,75.48999786376953,74.72000122070312,75.19000244140625,17871900
2007-02-16,40.48550033569336,75.29000091552734,75.55000305175781,75.01000213623047,75.26000213623047,18329200
2007-02-20,40.25965118408203,74.87000274658203,75.05000305175781,74.29000091552734,74.9000015258789,15840500
2007-02-21,40.211273193359375,74.77999877929688,75.2699966430664,74.25,74.72000122070312,17886500
2007-02-22,40.37257385253906,75.08000183105469,75.20999908447266,74.19999694824219,74.62000274658203,17165300
2007-02-23,40.44786071777344,75.22000122070312,75.55000305175781,75.04000091552734,75.29000091552734,17687900
2007-02-26,40.544647216796875,75.4000015258789,76.0999984741211,75.26000213623047,75.5199966430664,17803600
2007-02-27,38.62497329711914,71.83000183105469,75.2300033569336,71.37999725341797,74.88999938964844,34588800
2007-02-28,38.544307708740234,71.68000030517578,73.5999984741211,71.18000030517578,72.2300033569336,55723000
2007-03-01,38.17327117919922,70.98999786376953,72.08000183105469,70.05000305175781,70.9000015258789,39472200
2007-03-02,37.64630126953125,70.01000213623047,71.25,69.30999755859375,70.94999694824219,27454600
2007-03-05,37.630157470703125,69.9800033569336,70.83999633789062,69.0199966430664,69.3499984741211,33039300
