Date,Adj Close,Close,High,Low,Open,Volume
2012-06-01,47.1038703918457,77.91999816894531,78.55999755859375,77.47000122070312,77.87000274658203,22870900
2012-06-04,47.049461364746094,77.83000183105469,78.25,77.19999694824219,78.08999633789062,17711200
2012-06-05,46.910438537597656,77.5999984741211,78.29000091552734,77.12999725341797,77.58999633789062,17715600
2012-06-06,48.470088958740234,80.18000030517578,80.23999786376953,78.08000183105469,78.37000274658203,23880900
2012-06-07,48.778404235839844,80.69000244140625,81.2300033569336,80.3499984741211,80.9800033569336,18409400
2012-06-08,48.86906051635742,80.83999633789062,80.91999816894531,79.45999908447266,80.08000183105469,18150000
2012-06-11,48.52449417114258,80.2699966430664,81.8499984741211,80.16999816894531,81.62000274658203,18031800
2012-06-12,49.12297058105469,81.26000213623047,81.51000213623047,80.62000274658203,80.73999786376953,14162100
2012-06-13,48.74211120605469,80.62999725341797,81.63999938964844,80.27999877929688,80.94000244140625,15098100
2012-06-14,49.648895263671875,82.12999725341797,82.5,80.7300033569336,80.86000061035156,16942300
2012-06-15,50.30781173706055,83.22000122070312,83.44999694824219,82.22000122070312,82.56999969482422,27342800
2012-06-18,50.24131393432617,83.11000061035156,83.18000030517578,82.3499984741211,82.51000213623047,13885100
2012-06-19,51.06951141357422,84.4800033569336,84.62999725341797,83.30999755859375,83.7300033569336,21053300
2012-06-20,51.365726470947266,84.97000122070312,85.38999938964844,84.05999755859375,84.4000015258789,23274300
2012-06-21,49.63680648803711,82.11000061035156,85.37000274658203,82.05000305175781,85.04000091552734,33751900
2012-06-22,49.63680648803711,82.11000061035156,83.22000122070312,82.11000061035156,82.68000030517578,84747800
2012-06-25,49.110904693603516,81.23999786376953,81.43000030517578,79.77999877929688,81.22000122070312,28761600
2012-06-26,49.81211471557617,82.4000015258789,82.97000122070312,81.20999908447266,81.51000213623047,22853700
2012-06-27,50.295738220214844,83.19999694824219,83.66000366210938,82.70999908447266,82.80999755859375,15301400
2012-06-28,50.23527908325195,83.0999984741211,83.45999908447266,82.0199966430664,82.66000366210938,19140300
2012-06-29,51.728424072265625,85.56999969482422,85.69999694824219,84.45999908447266,84.77999877929688,24906300
2012-07-02,51.589393615722656,85.33999633789062,85.47000122070312,84.54000091552734,85.44000244140625,14447800
2012-07-03,52.15765380859375,86.27999877929688,86.27999877929688,85.62000274658203,85.69000244140625,9787700
2012-07-05,51.728424072265625,85.56999969482422,86.04000091552734,85.1500015258789,85.33000183105469,10797100
2012-07-06,51.26295852661133,84.80000305175781,85.04000091552734,84.19999694824219,84.26000213623047,13259400
2012-07-09,50.5677490234375,83.6500015258789,84.55000305175781,83.0199966430664,84.5199966430664,22361600
2012-07-10,50.24131393432617,83.11000061035156,84.38999938964844,82.83000183105469,84.08000183105469,14106100
2012-07-11,51.00905990600586,84.37999725341797,84.68000030517578,83.23999786376953,83.4800033569336,18337600
2012-07-12,50.85187530517578,84.12000274658203,84.55000305175781,83.31999969482422,83.41000366210938,15566400
2012-07-13,51.66798782348633,85.47000122070312,85.56999969482422,84.26000213623047,84.44999694824219,13642000
2012-07-16,51.414085388183594,85.05000305175781,85.41999816894531,84.66000366210938,84.83000183105469,11269200
2012-07-17,51.82516098022461,85.7300033569336,85.81999969482422,84.0999984741211,85.18000030517578,14059400
2012-07-18,52.115325927734375,86.20999908447266,86.22000122070312,85.06999969482422,85.33999633789062,14203500
2012-07-19,52.115325927734375,86.20999908447266,86.37999725341797,85.62000274658203,86.0199966430664,14902300
2012-07-20,51.958152770996094,85.94999694824219,86.1500015258789,85.2699966430664,85.87000274658203,16838300
2012-07-23,51.51081085205078,85.20999908447266,85.45999908447266,84.33000183105469,84.80000305175781,13597800
2012-07-24,51.12996292114258,84.58000183105469,85.26000213623047,83.5,85.20999908447266,13948300
2012-07-25,51.52894592285156,85.23999786376953,85.55000305175781,84.66000366210938,85.13999938964844,16566000
2012-07-26,52.3027229309082,86.5199966430664,86.69999694824219,85.26000213623047,85.55999755859375,19149300
2012-07-27,52.86492919921875,87.44999694824219,87.8499984741211,85.5,86.58999633789062,24079300
2012-07-30,52.93141174316406,87.55999755859375,87.83000183105469,87.08000183105469,87.27999877929688,11183500
2012-07-31,52.50222396850586,86.8499984741211,87.66000366210938,86.79000091552734,87.37000274658203,12212200
2012-08-01,52.53848648071289,86.91000366210938,87.44999694824219,86.18000030517578,87.0199966430664,14312300
2012-08-02,51.91584396362305,85.87999725341797,86.75,85.5,86.0999984741211,14530100
2012-08-03,52.925384521484375,87.55000305175781,87.88999938964844,86.80000305175781,87.06999969482422,13982500
2012-08-06,52.86492919921875,87.44999694824219,87.87999725341797,87.37000274658203,87.55000305175781,9626400
2012-08-07,53.1490592956543,87.91999816894531,88.0,87.68000030517578,87.87999725341797,12399800
2012-08-08,53.36667251586914,88.27999877929688,88.5,87.68000030517578,87.75,12864500
2012-08-09,53.66481018066406,88.19999694824219,88.4800033569336,87.51000213623047,87.83999633789062,12213700
2012-08-10,53.81083679199219,88.44000244140625,88.48999786376953,87.1500015258789,87.66999816894531,11149000
2012-08-13,53.628299713134766,88.13999938964844,88.23999786376953,87.7699966430664,88.0999984741211,8716300
2012-08-14,53.66481018066406,88.19999694824219,88.63999938964844,87.9000015258789,88.16999816894531,8675700
2012-08-15,53.543094635009766,88.0,88.66999816894531,87.91000366210938,88.19000244140625,8510100
2012-08-16,53.95076370239258,88.66999816894531,88.87000274658203,87.95999908447266,88.19000244140625,11311300
2012-08-17,53.786502838134766,88.4000015258789,88.91000366210938,88.16000366210938,88.88999938964844,11177700
2012-08-20,53.512699127197266,87.94999694824219,88.22000122070312,87.62999725341797,88.06999969482422,8813700
2012-08-21,53.21456527709961,87.45999908447266,88.41000366210938,87.26000213623047,88.13999938964844,10767100
2012-08-22,53.378822326660156,87.7300033569336,87.91000366210938,87.0199966430664,87.19999694824219,10160400
2012-08-23,53.12329864501953,87.30999755859375,87.79000091552734,86.9800033569336,87.79000091552734,9666300
2012-08-24,53.57354736328125,88.05000305175781,88.30000305175781,86.93000030517578,87.16000366210938,9762300
2012-08-27,53.38492202758789,87.73999786376953,88.19999694824219,87.61000061035156,88.06999969482422,8252100
2012-08-28,53.60396957397461,88.0999984741211,88.4000015258789,87.41999816894531,87.56999969482422,9646800
2012-08-29,53.48225784301758,87.9000015258789,88.19000244140625,87.73999786376953,88.06999969482422,8377300
2012-08-30,53.05636215209961,87.19999694824219,87.7300033569336,87.0199966430664,87.37999725341797,8915800
2012-08-31,53.117218017578125,87.30000305175781,87.8499984741211,87.13999938964844,87.61000061035156,14178800
2012-09-04,53.007686614990234,87.12000274658203,87.45999908447266,86.5199966430664,87.33000183105469,10602900
2012-09-05,53.135467529296875,87.33000183105469,87.6500015258789,87.05999755859375,87.5199966430664,10113100
2012-09-06,54.145469665527344,88.98999786376953,89.25,87.8499984741211,87.88999938964844,15713500
2012-09-07,54.71131134033203,89.91999816894531,90.0,89.2699966430664,89.2699966430664,15623900
2012-09-10,54.44361877441406,89.4800033569336,90.0,89.4000015258789,89.81999969482422,10750700
2012-09-11,54.528812408447266,89.62000274658203,89.94999694824219,89.55000305175781,89.75,9349400
2012-09-12,54.486209869384766,89.55000305175781,89.9000015258789,89.41000366210938,89.62999725341797,9982900
2012-09-13,55.50838851928711,91.2300033569336,91.55999755859375,89.43000030517578,89.70999908447266,19870900
2012-09-14,56.1594352722168,92.30000305175781,92.4000015258789,91.25,91.5,21388800
2012-09-17,55.9221305847168,91.91000366210938,92.5,91.55000305175781,91.91999816894531,11893700
2012-09-18,55.76395797729492,91.6500015258789,92.22000122070312,91.4000015258789,91.43000030517578,10950100
2012-09-19,55.106807708740234,90.56999969482422,91.75,90.56999969482422,91.4800033569336,16302100
2012-09-20,55.684852600097656,91.5199966430664,91.69000244140625,90.08999633789062,90.13999938964844,12238400
2012-09-21,55.92820739746094,91.91999816894531,92.2300033569336,91.63999938964844,92.02999877929688,19599100
2012-09-24,55.903865814208984,91.87999725341797,92.20999908447266,91.30000305175781,91.30999755859375,11023700
2012-09-25,55.818702697753906,91.73999786376953,92.56999969482422,91.54000091552734,92.11000061035156,14035800
2012-09-26,55.50838851928711,91.2300033569336,92.04000091552734,91.0999984741211,91.72000122070312,11616500
2012-09-27,55.85521697998047,91.80000305175781,92.25,91.19000244140625,91.83000183105469,10632700
2012-09-28,55.64226531982422,91.44999694824219,91.6500015258789,90.93000030517578,91.4800033569336,12507600
2012-10-01,55.85521697998047,91.80000305175781,92.5,91.5999984741211,91.79000091552734,10343500
2012-10-02,55.80652618408203,91.72000122070312,92.18000030517578,91.27999877929688,92.12000274658203,9507800
2012-10-03,55.794368743896484,91.69999694824219,91.80999755859375,91.16999816894531,91.6500015258789,10328100
2012-10-04,56.11075973510742,92.22000122070312,92.54000091552734,91.91000366210938,92.08000183105469,11507100
2012-10-05,56.311553955078125,92.55000305175781,93.0,92.2300033569336,92.58999633789062,9890100
2012-10-08,56.39065170288086,92.68000030517578,92.87000274658203,92.04000091552734,92.1500015258789,8765200
2012-10-09,56.05596923828125,92.12999725341797,93.36000061035156,92.11000061035156,92.83000183105469,13799200
2012-10-10,55.3867073059082,91.02999877929688,92.0199966430664,90.66999816894531,91.80000305175781,15332500
2012-10-11,55.47188186645508,91.16999816894531,91.87999725341797,91.16999816894531,91.56999969482422,9789900
2012-10-12,55.3867073059082,91.02999877929688,91.72000122070312,90.51000213623047,91.51000213623047,9943700
2012-10-15,55.67875671386719,91.51000213623047,91.69000244140625,90.54000091552734,91.3499984741211,10651100
2012-10-16,56.20811080932617,92.37999725341797,92.4800033569336,91.80000305175781,91.88999938964844,9069300
2012-10-17,56.82261657714844,93.38999938964844,93.54000091552734,92.61000061035156,92.62000274658203,10759100
2012-10-18,56.877418518066406,93.4800033569336,93.56999969482422,92.97000122070312,92.97000122070312,11815500
2012-10-19,56.06816864013672,92.1500015258789,93.66999816894531,91.75,93.56999969482422,15928100
2012-10-22,56.0925178527832,92.19000244140625,92.26000213623047,91.08000183105469,91.66999816894531,11445400
2012-10-23,54.869537353515625,90.18000030517578,91.37999725341797,90.01000213623047,91.12999725341797,14085500
2012-10-24,54.68699645996094,89.87999725341797,90.62000274658203,89.7699966430664,90.45999908447266,11332500
2012-10-25,55.021636962890625,90.43000030517578,90.80000305175781,89.68000030517578,90.62999725341797,10387200
2012-10-26,55.13726043701172,90.62000274658203,91.06999969482422,90.01000213623047,90.55999755859375,11583000
2012-10-31,55.47188186645508,91.16999816894531,91.41000366210938,90.11000061035156,91.02999877929688,14848500
2012-11-01,55.73349380493164,91.5999984741211,91.66999816894531,90.19999694824219,90.25,15771900
2012-11-02,54.92428970336914,90.2699966430664,91.94000244140625,90.05999755859375,91.76000213623047,12742400
2012-11-05,55.143348693847656,90.62999725341797,90.80999755859375,89.69999694824219,90.04000091552734,11222600
2012-11-06,55.739601135253906,91.61000061035156,92.05000305175781,90.7300033569336,90.86000061035156,12026500
2012-11-07,53.98855972290039,88.18000030517578,90.23999786376953,87.69999694824219,90.23999786376953,19423500
2012-11-08,53.30894088745117,87.06999969482422,88.43000030517578,87.02999877929688,88.2699966430664,13743000
2012-11-09,53.39466094970703,87.20999908447266,87.94999694824219,86.61000061035156,86.61000061035156,13407000
2012-11-12,53.46201705932617,87.31999969482422,87.69000244140625,86.94999694824219,87.2699966430664,9004300
2012-11-13,52.94160079956055,86.47000122070312,87.98999786376953,86.44000244140625,86.75,12260300
2012-11-14,52.69670486450195,86.06999969482422,87.11000061035156,85.87999725341797,86.75,14524100
2012-11-15,52.739559173583984,86.13999938964844,86.55999755859375,85.37000274658203,86.08999633789062,13783600
2012-11-16,52.929351806640625,86.44999694824219,86.70999908447266,85.05999755859375,86.13999938964844,17405200
2012-11-19,53.67630386352539,87.66999816894531,88.19999694824219,87.08999633789062,87.4000015258789,12911000
2012-11-20,53.57223892211914,87.5,87.87999725341797,86.7699966430664,87.51000213623047,10288100
2012-11-21,53.88447189331055,88.01000213623047,88.0199966430664,87.4800033569336,87.80999755859375,13905300
2012-11-23,54.54571533203125,89.08999633789062,89.08999633789062,88.01000213623047,88.25,11931000
2012-11-26,54.2579460144043,88.62000274658203,88.62999725341797,88.02999877929688,88.31999969482422,16423600
2012-11-27,53.480384826660156,87.3499984741211,88.54000091552734,87.23999786376953,88.4000015258789,11841600
2012-11-28,53.93958282470703,88.0999984741211,88.19000244140625,86.27999877929688,86.52999877929688,15959900
2012-11-29,53.95181655883789,88.12000274658203,88.69000244140625,87.62999725341797,88.37000274658203,11579100
2012-11-30,53.96406555175781,88.13999938964844,88.4000015258789,87.81999969482422,88.06999969482422,15522100
2012-12-03,53.63958740234375,87.61000061035156,88.58000183105469,87.47000122070312,88.55000305175781,10937300
2012-12-04,53.38241958618164,87.19000244140625,87.97000122070312,87.19000244140625,87.37999725341797,11980000
2012-12-05,53.71303176879883,87.7300033569336,88.2699966430664,87.0999984741211,87.2699966430664,12717800
2012-12-06,53.87833023071289,88.0,88.05999755859375,87.23999786376953,87.76000213623047,12077000
2012-12-07,54.245704650878906,88.5999984741211,88.63999938964844,87.7699966430664,88.16999816894531,10603100
2012-12-10,54.12936782836914,88.41000366210938,88.94999694824219,88.23999786376953,88.58000183105469,11549400
2012-12-11,54.48447036743164,88.98999786376953,89.48999786376953,88.4000015258789,88.61000061035156,12634600
2012-12-12,54.766117095947266,89.44999694824219,90.37000274658203,88.91000366210938,89.08999633789062,14729500
2012-12-13,54.23345947265625,88.58000183105469,89.44999694824219,88.2699966430664,89.16000366210938,12290300
2012-12-14,53.92733383178711,88.08000183105469,88.44999694824219,87.91999816894531,88.0,13363600
2012-12-17,54.41101837158203,88.87000274658203,88.94000244140625,88.0999984741211,88.36000061035156,15672500
2012-12-18,54.833465576171875,89.55999755859375,89.73999786376953,88.55999755859375,88.75,15396600
2012-12-19,54.147743225097656,88.44000244140625,89.61000061035156,88.37999725341797,89.54000091552734,15092500
2012-12-20,54.423255920410156,88.88999938964844,88.94000244140625,87.9800033569336,88.37999725341797,15789000
2012-12-21,53.40692138671875,87.2300033569336,88.5999984741211,87.01000213623047,87.66000366210938,33057000
2012-12-24,53.217124938964844,86.91999816894531,87.31999969482422,86.80000305175781,87.12999725341797,6385200
2012-12-26,53.30894088745117,87.06999969482422,87.68000030517578,86.56999969482422,87.20999908447266,10737800
2012-12-27,53.180389404296875,86.86000061035156,87.23999786376953,85.75,87.05000305175781,14258500
