Date,Adj Close,Close,High,Low,Open,Volume
2011-08-23,49.571197509765625,52.15999984741211,52.15999984741211,49.91999816894531,50.2599983215332,3551000
2011-08-24,50.99674606323242,53.65999984741211,53.70000076293945,51.720001220703125,51.9900016784668,3789800
2011-08-25,50.00837707519531,52.619998931884766,54.0,52.349998474121094,53.79999923706055,2578300
2011-08-26,50.768672943115234,53.41999816894531,53.560001373291016,50.900001525878906,52.59000015258789,2685400
2011-08-29,52.15619659423828,54.880001068115234,54.900001525878906,54.029998779296875,54.08000183105469,1756500
2011-08-30,52.051666259765625,54.77000045776367,55.099998474121094,53.91999816894531,54.5,1746400
2011-08-31,52.203704833984375,54.93000030517578,55.70000076293945,54.41999816894531,55.279998779296875,2546200
2011-09-01,51.77606201171875,54.47999954223633,55.84000015258789,54.36000061035156,55.02000045776367,2223500
2011-09-02,49.742252349853516,52.34000015258789,53.5,52.220001220703125,53.209999084472656,2433200
2011-09-06,49.43814468383789,52.02000045776367,52.189998626708984,50.040000915527344,50.439998626708984,3323800
2011-09-07,51.52895736694336,54.220001220703125,54.220001220703125,52.369998931884766,52.70000076293945,2320800
2011-09-08,50.07489013671875,52.689998626708984,54.02000045776367,52.54999923706055,53.72999954223633,2976400
2011-09-09,47.98406982421875,50.4900016784668,52.02000045776367,50.2400016784668,51.93000030517578,5456700
2011-09-12,48.5543098449707,51.09000015258789,51.150001525878906,49.59000015258789,49.7599983215332,3286100
2011-09-13,49.590206146240234,52.18000030517578,52.310001373291016,50.9900016784668,51.130001068115234,2829200
2011-09-14,50.60708999633789,53.25,54.0099983215332,51.40999984741211,52.400001525878906,4072200
2011-09-15,51.871089935302734,54.58000183105469,54.95000076293945,53.380001068115234,53.97999954223633,3606000
2011-09-16,51.80458068847656,54.5099983215332,55.2599983215332,53.88999938964844,54.88999938964844,2790200
2011-09-19,50.5690803527832,53.209999084472656,53.5099983215332,52.11000061035156,53.0099983215332,2474000
2011-09-20,50.73063278198242,53.380001068115234,54.970001220703125,53.29999923706055,53.369998931884766,2319800
2011-09-21,48.791900634765625,51.34000015258789,54.02000045776367,51.310001373291016,53.380001068115234,2779300
2011-09-22,47.29981994628906,49.77000045776367,50.040000915527344,48.779998779296875,49.11000061035156,4957300
2011-09-23,48.4117431640625,50.939998626708984,51.369998931884766,49.13999938964844,49.25,4068300
2011-09-26,48.38322448730469,50.90999984741211,51.47999954223633,49.779998779296875,51.22999954223633,3378000
2011-09-27,49.428646087646484,52.0099983215332,53.029998779296875,51.7400016784668,51.959999084472656,2474000
2011-09-28,48.32621765136719,50.849998474121094,52.83000183105469,50.68000030517578,52.22999954223633,2174700
2011-09-29,48.943965911865234,51.5,52.029998779296875,50.470001220703125,51.689998626708984,2551200
2011-09-30,48.126609802246094,50.63999938964844,52.08000183105469,50.43000030517578,50.83000183105469,3232600
2011-10-03,46.6630744934082,49.099998474121094,51.130001068115234,48.959999084472656,50.189998626708984,3875300
2011-10-04,48.06010437011719,50.56999969482422,50.599998474121094,48.04999923706055,48.2400016784668,3500000
2011-10-05,50.19842529296875,52.81999969482422,53.0,50.34000015258789,50.72999954223633,3978500
2011-10-06,51.00624465942383,53.66999816894531,53.689998626708984,52.15999984741211,52.630001068115234,2945600
2011-10-07,47.98406982421875,50.4900016784668,51.38999938964844,49.63999938964844,51.31999969482422,8313000
2011-10-10,49.761268615722656,52.36000061035156,53.0,51.47999954223633,51.47999954223633,2745200
2011-10-11,51.091773986816406,53.7599983215332,54.0099983215332,52.040000915527344,52.20000076293945,4364900
2011-10-12,51.937618255615234,54.650001525878906,55.2599983215332,54.0,54.220001220703125,6834700
2011-10-13,51.253353118896484,53.93000030517578,54.279998779296875,53.15999984741211,54.09000015258789,4902400
2011-10-14,50.64511489868164,53.290000915527344,55.0,53.02000045776367,54.7400016784668,3837700
2011-10-17,49.02948760986328,51.59000015258789,53.060001373291016,51.45000076293945,52.81999969482422,3199800
2011-10-18,49.83729934692383,52.439998626708984,52.790000915527344,50.93000030517578,51.619998931884766,3887600
2011-10-19,48.57330322265625,51.11000061035156,52.5,51.040000915527344,52.47999954223633,4556900
2011-10-20,49.3241081237793,51.900001525878906,52.029998779296875,50.689998626708984,51.33000183105469,4072300
2011-10-21,50.61659240722656,53.2599983215332,53.709999084472656,52.470001220703125,52.540000915527344,2747600
2011-10-24,51.76655960083008,54.470001220703125,54.599998474121094,53.060001373291016,53.4900016784668,2745000
2011-10-25,50.58808135986328,53.22999954223633,54.900001525878906,53.08000183105469,53.810001373291016,3170000
2011-10-26,45.95979690551758,48.36000061035156,50.91999816894531,47.77000045776367,50.91999816894531,16623000
2011-10-27,48.13615798950195,50.650001525878906,51.2599983215332,48.720001220703125,48.86000061035156,8855500
2011-10-28,48.848907470703125,51.400001525878906,51.7400016784668,50.41999816894531,50.65999984741211,4628700
2011-10-31,47.77500534057617,50.27000045776367,50.900001525878906,50.06999969482422,50.709999084472656,4600600
2011-11-01,46.197383880615234,48.61000061035156,49.939998626708984,48.459999084472656,49.09000015258789,5111300
2011-11-02,47.280799865722656,49.75,49.88999938964844,48.529998779296875,49.11000061035156,3495200
2011-11-03,47.7559814453125,50.25,50.47999954223633,49.689998626708984,50.380001068115234,3650400
2011-11-04,46.43498229980469,48.86000061035156,50.040000915527344,48.7599983215332,49.720001220703125,4603100
2011-11-07,47.062217712402344,49.52000045776367,49.61000061035156,48.529998779296875,49.0,2206700
2011-11-08,47.91754150390625,50.41999816894531,50.5099983215332,49.29999923706055,49.790000915527344,3129200
2011-11-09,46.140357971191406,48.54999923706055,49.70000076293945,48.36000061035156,49.11000061035156,3059800
2011-11-10,45.36106872558594,47.72999954223633,49.099998474121094,47.47999954223633,48.5099983215332,4898300
2011-11-11,46.3874626159668,48.810001373291016,49.31999969482422,48.459999084472656,48.7400016784668,3225400
2011-11-14,46.23541259765625,48.650001525878906,49.22999954223633,48.4900016784668,48.68000030517578,2020600
2011-11-15,46.89115905761719,49.34000015258789,49.5099983215332,48.349998474121094,48.380001068115234,2758500
2011-11-16,46.00733184814453,48.40999984741211,49.20000076293945,48.349998474121094,49.0,4339300
2011-11-17,44.47723388671875,46.79999923706055,48.2599983215332,46.36000061035156,48.150001525878906,6616000
2011-11-18,43.621891021728516,45.900001525878906,46.709999084472656,45.83000183105469,46.41999816894531,6235300
2011-11-21,42.82358932495117,45.060001373291016,45.459999084472656,44.70000076293945,45.36000061035156,3971800
2011-11-22,42.87110900878906,45.11000061035156,45.65999984741211,44.7599983215332,44.88999938964844,4761700
2011-11-23,42.26287841796875,44.470001220703125,44.970001220703125,44.290000915527344,44.63999938964844,3270000
2011-11-25,42.21535110473633,44.41999816894531,45.2400016784668,44.40999984741211,44.540000915527344,1307500
2011-11-28,43.33675765991211,45.599998474121094,45.79999923706055,45.220001220703125,45.369998931884766,4035000
2011-11-29,43.802459716796875,46.09000015258789,46.439998626708984,45.52000045776367,45.900001525878906,2944000
2011-11-30,44.90488815307617,47.25,47.84000015258789,46.779998779296875,47.38999938964844,3564500
2011-12-01,44.705322265625,47.040000915527344,47.70000076293945,46.95000076293945,47.25,2898300
2011-12-02,44.23014450073242,46.540000915527344,47.630001068115234,46.38999938964844,47.34000015258789,1699800
2011-12-05,44.45820999145508,46.779998779296875,47.40999984741211,46.459999084472656,47.099998474121094,2552000
2011-12-06,44.83835983276367,47.18000030517578,47.380001068115234,46.63999938964844,46.68000030517578,2457500
2011-12-07,44.64828872680664,46.97999954223633,47.279998779296875,46.15999984741211,46.880001068115234,2925400
2011-12-08,43.04216384887695,45.290000915527344,46.709999084472656,45.15999984741211,46.45000076293945,4084300
2011-12-09,43.37479782104492,45.63999938964844,45.79999923706055,44.650001525878906,45.34000015258789,4900100
2011-12-12,42.89011764526367,45.130001068115234,45.47999954223633,44.939998626708984,45.38999938964844,3052200
2011-12-13,42.47195053100586,44.689998626708984,45.61000061035156,44.439998626708984,45.189998626708984,3237200
2011-12-14,41.57859802246094,43.75,44.7400016784668,43.63999938964844,44.61000061035156,3915700
2011-12-15,41.958740234375,44.150001525878906,44.290000915527344,43.060001373291016,43.75,4004600
2011-12-16,41.664127349853516,43.84000015258789,44.5,43.599998474121094,44.4900016784668,4342200
2011-12-19,41.37903594970703,43.540000915527344,44.52000045776367,43.400001525878906,44.060001373291016,2433400
2011-12-20,42.700035095214844,44.93000030517578,45.11000061035156,44.220001220703125,44.2599983215332,2390700
2011-12-21,42.44343185424805,44.65999984741211,45.06999969482422,44.22999954223633,45.029998779296875,2899100
2011-12-22,43.34628677368164,45.61000061035156,45.83000183105469,44.630001068115234,44.86000061035156,2947800
2011-12-23,43.42232131958008,45.689998626708984,45.86000061035156,45.459999084472656,45.79999923706055,1937200
2011-12-27,43.241737365722656,45.5,45.84000015258789,45.310001373291016,45.40999984741211,1107500
2011-12-28,42.0347900390625,44.22999954223633,45.529998779296875,44.20000076293945,45.459999084472656,1587000
2011-12-29,42.71903991699219,44.95000076293945,45.04999923706055,44.25,44.369998931884766,1420200
2011-12-30,42.73805618286133,44.970001220703125,45.31999969482422,44.70000076293945,44.97999954223633,1440200
2012-01-03,44.572265625,46.900001525878906,47.16999816894531,45.790000915527344,45.790000915527344,3237900
2012-01-04,43.669410705566406,45.95000076293945,47.34000015258789,45.95000076293945,46.900001525878906,3054400
2012-01-05,44.04006576538086,46.34000015258789,46.63999938964844,45.66999816894531,45.7599983215332,3392100
2012-01-06,45.256534576416016,47.619998931884766,47.7400016784668,46.310001373291016,46.560001373291016,3991100
2012-01-09,45.304039001464844,47.66999816894531,47.900001525878906,47.099998474121094,47.7400016784668,2629900
2012-01-10,46.63455581665039,49.06999969482422,49.38999938964844,47.95000076293945,48.040000915527344,4482400
2012-01-11,47.489891052246094,49.970001220703125,49.9900016784668,48.849998474121094,48.880001068115234,2900200
2012-01-12,47.3093147277832,49.779998779296875,49.9900016784668,49.33000183105469,49.900001525878906,3376600
2012-01-13,46.90065002441406,49.349998474121094,49.90999984741211,49.09000015258789,49.459999084472656,2684900
2012-01-17,47.38535690307617,49.86000061035156,50.20000076293945,49.349998474121094,49.709999084472656,5224400
2012-01-18,48.649330139160156,51.189998626708984,51.34000015258789,49.599998474121094,49.72999954223633,4364100
2012-01-19,49.26707458496094,51.84000015258789,52.0,51.0,51.220001220703125,3011700
2012-01-20,48.60182571411133,51.13999938964844,51.689998626708984,50.86000061035156,51.5099983215332,2603300
2012-01-23,49.25756072998047,51.83000183105469,51.90999984741211,51.04999923706055,51.04999923706055,2786700
2012-01-24,49.87530517578125,52.47999954223633,53.369998931884766,51.40999984741211,51.59000015258789,3435000
2012-01-25,50.8827018737793,53.540000915527344,54.09000015258789,52.849998474121094,52.88999938964844,3293400
2012-01-26,49.7137451171875,52.310001373291016,53.599998474121094,52.09000015258789,53.599998474121094,3258200
2012-01-27,49.856300354003906,52.459999084472656,52.900001525878906,51.939998626708984,52.099998474121094,3215900
2012-01-30,49.846805572509766,52.45000076293945,52.91999816894531,51.5099983215332,51.880001068115234,3313400
2012-01-31,50.27445983886719,52.900001525878906,53.38999938964844,52.38999938964844,52.59000015258789,4252100
2012-02-01,51.9946403503418,54.709999084472656,55.31999969482422,53.75,54.11000061035156,4329400
2012-02-02,52.080177307128906,54.79999923706055,55.400001525878906,54.45000076293945,54.93000030517578,2811000
2012-02-03,53.496219635009766,56.290000915527344,56.38999938964844,55.25,55.400001525878906,3449300
2012-02-06,52.97351837158203,55.7400016784668,56.369998931884766,55.52000045776367,55.900001525878906,1812200
2012-02-07,52.61238098144531,55.36000061035156,56.099998474121094,54.86000061035156,55.470001220703125,2871200
2012-02-08,53.22060012817383,56.0,56.119998931884766,55.31999969482422,55.40999984741211,2031100
2012-02-09,53.287132263183594,56.06999969482422,56.439998626708984,55.459999084472656,56.20000076293945,1622900
2012-02-10,52.764434814453125,55.52000045776367,55.63999938964844,54.83000183105469,55.47999954223633,1575400
2012-02-13,52.93550491333008,55.70000076293945,56.220001220703125,55.630001068115234,55.970001220703125,1393500
2012-02-14,53.07804870605469,55.849998474121094,55.869998931884766,55.310001373291016,55.310001373291016,1169900
2012-02-15,53.08755874633789,55.86000061035156,56.27000045776367,55.66999816894531,56.0,2034000
2012-02-16,53.80984115600586,56.619998931884766,56.7400016784668,55.540000915527344,55.77000045776367,2365900
2012-02-17,53.58174514770508,56.380001068115234,57.08000183105469,56.2400016784668,57.08000183105469,1884200
2012-02-21,53.14458465576172,55.91999816894531,56.77000045776367,55.83000183105469,56.65999984741211,1591600
2012-02-22,53.06856155395508,55.84000015258789,55.9900016784668,55.36000061035156,55.77000045776367,1653700
2012-02-23,53.33465576171875,56.119998931884766,56.599998474121094,53.0,55.81999969482422,3944300
2012-02-24,53.84785842895508,56.65999984741211,56.68000030517578,55.79999923706055,55.959999084472656,1413500
2012-02-27,53.62926483154297,56.43000030517578,56.68000030517578,55.290000915527344,56.02000045776367,1935100
2012-02-28,54.39907455444336,57.2400016784668,57.33000183105469,56.130001068115234,56.43000030517578,2828300
2012-02-29,53.80984115600586,56.619998931884766,57.56999969482422,56.380001068115234,57.09000015258789,4244800
2012-03-01,54.342044830322266,57.18000030517578,57.369998931884766,56.63999938964844,56.91999816894531,1975800
2012-03-02,54.40856170654297,57.25,57.470001220703125,56.939998626708984,57.04999923706055,1840200
2012-03-05,53.75282669067383,56.560001373291016,57.15999984741211,56.279998779296875,56.97999954223633,1867000
2012-03-06,52.67890548706055,55.43000030517578,55.9900016784668,55.38999938964844,55.93000030517578,2887700
2012-03-07,52.507835388183594,55.25,55.68000030517578,55.02000045776367,55.459999084472656,2727300
2012-03-08,53.30614471435547,56.09000015258789,56.20000076293945,54.900001525878906,55.59000015258789,4614700
2012-03-09,53.47719955444336,56.27000045776367,56.7599983215332,56.0,56.31999969482422,1560300
2012-03-12,52.640892028808594,55.38999938964844,56.41999816894531,55.27000045776367,56.34000015258789,1867800
2012-03-13,54.3746337890625,57.08000183105469,57.619998931884766,56.36000061035156,56.45000076293945,3564000
2012-03-14,55.02238845825195,57.7599983215332,57.849998474121094,56.970001220703125,57.150001525878906,2326600
