Date,Adj Close,Close,High,Low,Open,Volume
2011-08-24,26.455446243286133,36.38999938964844,36.43000030517578,35.77000045776367,35.90999984741211,6038700
2011-08-25,26.091949462890625,35.88999938964844,36.45000076293945,35.540000915527344,36.45000076293945,6843700
2011-08-26,26.004718780517578,35.77000045776367,36.18000030517578,34.939998626708984,35.599998474121094,7599000
2011-08-29,26.89164924621582,36.9900016784668,36.9900016784668,36.0099983215332,36.029998779296875,6909600
2011-08-30,27.02251434326172,37.16999816894531,37.38999938964844,36.54999923706055,36.59000015258789,7756700
2011-08-31,27.269685745239258,37.5099983215332,37.68000030517578,37.18000030517578,37.380001068115234,8745900
2011-09-01,26.993427276611328,37.130001068115234,37.849998474121094,37.04999923706055,37.56999969482422,6322700
2011-09-02,26.491802215576172,36.439998626708984,36.91999816894531,36.36000061035156,36.56999969482422,7199400
2011-09-06,26.33913230895996,36.22999954223633,36.380001068115234,35.529998779296875,35.70000076293945,7619800
2011-09-07,26.855302810668945,36.939998626708984,36.9900016784668,36.459999084472656,36.599998474121094,6053200
2011-09-08,26.90619468688965,37.0099983215332,37.439998626708984,36.650001525878906,36.88999938964844,6645300
2011-09-09,26.266441345214844,36.130001068115234,37.099998474121094,35.97999954223633,36.9900016784668,9365100
2011-09-12,26.201007843017578,36.040000915527344,36.08000183105469,35.439998626708984,35.880001068115234,6807800
2011-09-13,26.680816650390625,36.70000076293945,36.779998779296875,35.900001525878906,36.0,7568400
2011-09-14,27.02251434326172,37.16999816894531,37.540000915527344,36.54999923706055,36.81999969482422,9023800
2011-09-15,27.21880340576172,37.439998626708984,37.61000061035156,36.93000030517578,37.61000061035156,8448500
2011-09-16,27.487789154052734,37.810001373291016,37.849998474121094,37.34000015258789,37.83000183105469,7975700
2011-09-19,27.27696990966797,37.52000045776367,37.65999984741211,37.06999969482422,37.27000045776367,5706700
2011-09-20,27.531421661376953,37.869998931884766,38.36000061035156,37.400001525878906,37.59000015258789,6242300
2011-09-21,26.978904724121094,37.11000061035156,38.209999084472656,37.099998474121094,37.939998626708984,7545200
2011-09-22,26.579038619995117,36.560001373291016,36.70000076293945,36.099998474121094,36.459999084472656,9340700
2011-09-23,26.222808837890625,36.06999969482422,36.54999923706055,35.75,36.400001525878906,11861900
2011-09-26,26.63720703125,36.63999938964844,36.66999816894531,36.150001525878906,36.400001525878906,15018700
2011-09-27,27.02977752685547,37.18000030517578,37.650001525878906,36.93000030517578,37.189998626708984,7601600
2011-09-28,27.07340431213379,37.2400016784668,37.84000015258789,37.11000061035156,37.11000061035156,7820900
2011-09-29,27.08067512512207,37.25,38.0,36.81999969482422,37.66999816894531,13519500
2011-09-30,26.877120971679688,36.970001220703125,37.5,36.880001068115234,36.959999084472656,7368300
2011-10-03,26.411832809448242,36.33000183105469,37.61000061035156,36.33000183105469,37.02000045776367,10378700
2011-10-04,26.702634811401367,36.72999954223633,36.72999954223633,35.689998626708984,35.91999816894531,10299100
2011-10-05,26.92072868347168,37.029998779296875,37.119998931884766,36.439998626708984,36.779998779296875,6679600
2011-10-06,27.066133499145508,37.22999954223633,37.279998779296875,36.7599983215332,36.93000030517578,6733300
2011-10-07,27.567758560180664,37.91999816894531,38.25,37.369998931884766,37.540000915527344,9975800
2011-10-10,27.92399024963379,38.40999984741211,38.72999954223633,38.18000030517578,38.36000061035156,5480000
2011-10-11,27.407819747924805,37.70000076293945,38.2599983215332,37.689998626708984,38.16999816894531,8759200
2011-10-12,27.34239387512207,37.61000061035156,38.099998474121094,37.540000915527344,37.720001220703125,9029300
2011-10-13,27.625926971435547,38.0,38.13999938964844,37.43000030517578,37.900001525878906,5861000
2011-10-14,27.836750030517578,38.290000915527344,38.369998931884766,38.119998931884766,38.31999969482422,4710300
2011-10-17,27.604110717773438,37.970001220703125,38.380001068115234,37.88999938964844,38.130001068115234,6213000
2011-10-18,27.98214340209961,38.4900016784668,38.75,37.709999084472656,37.88999938964844,5550400
2011-10-19,28.134817123413086,38.70000076293945,38.97999954223633,38.45000076293945,38.66999816894531,6662100
2011-10-20,28.069393157958984,38.61000061035156,38.86000061035156,38.02000045776367,38.52000045776367,8612400
2011-10-21,27.676809310913086,38.06999969482422,38.75,37.7400016784668,38.45000076293945,11893400
2011-10-24,27.764047622680664,38.189998626708984,38.27000045776367,37.849998474121094,37.93000030517578,6443700
2011-10-25,27.204261779785156,37.41999816894531,38.20000076293945,37.33000183105469,38.060001373291016,6203700
2011-10-26,27.262435913085938,37.5,37.790000915527344,37.15999984741211,37.779998779296875,7208200
2011-10-27,27.531421661376953,37.869998931884766,38.43000030517578,37.7400016784668,38.40999984741211,9113900
2011-10-28,27.829486846923828,38.279998779296875,38.36000061035156,37.93000030517578,38.08000183105469,5430000
2011-10-31,27.015233993530273,37.15999984741211,38.150001525878906,37.150001525878906,37.95000076293945,10771300
2011-11-01,27.058868408203125,37.220001220703125,37.7400016784668,36.650001525878906,36.779998779296875,10497600
2011-11-02,27.247886657714844,37.47999954223633,37.709999084472656,37.25,37.619998931884766,5233400
2011-11-03,27.662277221679688,38.04999923706055,38.119998931884766,37.619998931884766,37.72999954223633,25756700
2011-11-04,27.582305908203125,37.939998626708984,37.97999954223633,37.599998474121094,37.970001220703125,25551000
2011-11-07,27.8803653717041,38.349998474121094,38.400001525878906,37.63999938964844,37.79999923706055,26566100
2011-11-08,28.34564971923828,38.9900016784668,39.040000915527344,38.13999938964844,38.38999938964844,6426000
2011-11-09,27.516874313354492,37.849998474121094,38.529998779296875,37.689998626708984,38.529998779296875,8454800
2011-11-10,27.42112159729004,37.22999954223633,37.810001373291016,37.18000030517578,37.709999084472656,8292800
2011-11-11,27.877777099609375,37.849998474121094,37.91999816894531,37.540000915527344,37.599998474121094,4408400
2011-11-14,27.73046112060547,37.650001525878906,37.77000045776367,37.439998626708984,37.619998931884766,3990900
2011-11-15,27.73046112060547,37.650001525878906,37.79999923706055,37.36000061035156,37.61000061035156,4423200
2011-11-16,27.12651252746582,36.83000183105469,37.47999954223633,36.79999923706055,37.47999954223633,6153000
2011-11-17,27.111774444580078,36.810001373291016,37.099998474121094,36.5099983215332,36.900001525878906,5687500
2011-11-18,27.170703887939453,36.88999938964844,37.040000915527344,36.650001525878906,37.0,5101600
2011-11-21,26.765609741210938,36.34000015258789,36.75,36.290000915527344,36.56999969482422,5887500
2011-11-22,26.61829948425293,36.13999938964844,36.40999984741211,36.0,36.36000061035156,5030800
2011-11-23,26.257404327392578,35.650001525878906,35.959999084472656,35.619998931884766,35.880001068115234,3866100
2011-11-25,26.20584487915039,35.58000183105469,35.689998626708984,35.459999084472656,35.560001373291016,2364200
2011-11-28,26.714054107666016,36.27000045776367,36.54999923706055,36.09000015258789,36.380001068115234,6754300
2011-11-29,26.61829948425293,36.13999938964844,36.560001373291016,36.0,36.529998779296875,5956200
2011-11-30,27.877777099609375,37.849998474121094,37.86000061035156,36.849998474121094,36.849998474121094,8610000
2011-12-01,27.72310447692871,37.63999938964844,37.91999816894531,37.560001373291016,37.709999084472656,6250200
2011-12-02,27.524242401123047,37.369998931884766,37.88999938964844,37.349998474121094,37.810001373291016,5497400
2011-12-05,27.5537052154541,37.40999984741211,37.77000045776367,37.29999923706055,37.68000030517578,6042200
2011-12-06,28.621671676635742,38.86000061035156,39.119998931884766,37.7599983215332,37.880001068115234,16567500
2011-12-07,29.041501998901367,39.43000030517578,40.130001068115234,39.130001068115234,39.27000045776367,16615300
2011-12-08,28.643756866455078,38.88999938964844,39.47999954223633,38.79999923706055,39.400001525878906,8934700
2011-12-09,28.923646926879883,39.27000045776367,39.5,39.09000015258789,39.33000183105469,6309400
2011-12-12,28.717424392700195,38.9900016784668,39.400001525878906,38.720001220703125,39.279998779296875,4764500
2011-12-13,29.203527450561523,39.650001525878906,40.2400016784668,39.04999923706055,39.04999923706055,11747800
2011-12-14,29.49077796936035,40.040000915527344,40.47999954223633,39.5099983215332,39.61000061035156,12965800
2011-12-15,30.35989761352539,41.220001220703125,41.369998931884766,40.34000015258789,40.43000030517578,13059100
2011-12-16,29.851688385009766,40.529998779296875,41.43000030517578,40.439998626708984,41.43000030517578,12555400
2011-12-19,30.006357192993164,40.7400016784668,41.43000030517578,40.61000061035156,40.790000915527344,6979300
2011-12-20,30.286224365234375,41.119998931884766,41.18000030517578,40.7400016784668,41.150001525878906,8060000
2011-12-21,30.61767578125,41.56999969482422,41.56999969482422,41.099998474121094,41.18000030517578,5994000
2011-12-22,30.53666114807129,41.459999084472656,41.86000061035156,41.279998779296875,41.77000045776367,4904000
2011-12-23,30.669235229492188,41.63999938964844,41.709999084472656,41.27000045776367,41.61000061035156,6535300
2011-12-27,30.75025177001953,41.75,41.880001068115234,41.45000076293945,41.470001220703125,3094400
2011-12-28,30.4188175201416,41.29999923706055,41.849998474121094,41.220001220703125,41.77000045776367,3230700
2011-12-29,30.566123962402344,41.5,41.65999984741211,41.41999816894531,41.439998626708984,4186400
2011-12-30,30.610313415527344,41.560001373291016,41.91999816894531,41.470001220703125,41.4900016784668,4391600
2012-01-03,30.78707504272461,41.79999923706055,42.029998779296875,41.65999984741211,41.95000076293945,6905200
2012-01-04,29.984254837036133,40.709999084472656,41.849998474121094,40.66999816894531,41.849998474121094,10240800
2012-01-05,29.682281494140625,40.29999923706055,40.369998931884766,39.25,39.43000030517578,14691100
2012-01-06,29.37294578552246,39.880001068115234,40.209999084472656,39.810001373291016,39.970001220703125,6329600
2012-01-09,29.32137680053711,39.810001373291016,39.939998626708984,39.599998474121094,39.939998626708984,12353900
2012-01-10,29.70437240600586,40.33000183105469,40.54999923706055,40.06999969482422,40.11000061035156,6838800
2012-01-11,29.446578979492188,39.97999954223633,40.18000030517578,39.81999969482422,40.099998474121094,5085900
2012-01-12,29.593896865844727,40.18000030517578,40.2599983215332,39.97999954223633,39.97999954223633,4299500
2012-01-13,29.41712760925293,39.939998626708984,40.060001373291016,39.650001525878906,39.959999084472656,4420100
2012-01-17,29.483402252197266,40.029998779296875,40.400001525878906,40.0,40.15999984741211,5899600
2012-01-18,29.593896865844727,40.18000030517578,40.369998931884766,40.04999923706055,40.060001373291016,5173700
2012-01-19,29.586532592773438,40.16999816894531,40.38999938964844,40.06999969482422,40.279998779296875,7180500
2012-01-20,29.32137680053711,39.810001373291016,40.31999969482422,39.709999084472656,40.220001220703125,8713700
2012-01-23,29.019411087036133,39.400001525878906,39.869998931884766,39.189998626708984,39.849998474121094,9629000
2012-01-24,29.1740779876709,39.61000061035156,39.63999938964844,39.29999923706055,39.310001373291016,5868400
2012-01-25,29.380292892456055,39.88999938964844,39.970001220703125,39.220001220703125,39.54999923706055,5893300
2012-01-26,29.048864364624023,39.439998626708984,40.02000045776367,39.34000015258789,39.90999984741211,8690300
2012-01-27,28.872081756591797,39.20000076293945,39.5,39.0099983215332,39.4900016784668,6763100
2012-01-30,28.90892219543457,39.25,39.459999084472656,38.93000030517578,39.04999923706055,26016300
2012-01-31,29.269824981689453,39.7400016784668,39.84000015258789,39.349998474121094,39.81999969482422,13418400
2012-02-01,29.314006805419922,39.79999923706055,40.11000061035156,39.72999954223633,39.81999969482422,7765400
2012-02-02,29.166696548461914,39.599998474121094,40.0,39.25,39.93000030517578,6862800
2012-02-03,29.100419998168945,39.5099983215332,39.70000076293945,39.349998474121094,39.349998474121094,5911000
2012-02-06,29.203527450561523,39.650001525878906,39.72999954223633,39.38999938964844,39.58000183105469,7081300
2012-02-07,29.09305763244629,39.5,39.66999816894531,39.369998931884766,39.56999969482422,5838600
2012-02-08,29.299280166625977,39.779998779296875,39.849998474121094,39.40999984741211,39.47999954223633,7530400
2012-02-09,29.1077823638916,39.52000045776367,39.83000183105469,39.459999084472656,39.7400016784668,31139800
2012-02-10,28.953107833862305,39.310001373291016,39.41999816894531,39.099998474121094,39.40999984741211,6938600
2012-02-13,28.97549819946289,38.849998474121094,39.16999816894531,38.779998779296875,39.099998474121094,4656400
2012-02-14,28.706985473632812,38.4900016784668,38.709999084472656,38.29999923706055,38.599998474121094,5989700
2012-02-15,28.766653060913086,38.56999969482422,38.75,38.40999984741211,38.650001525878906,4462100
2012-02-16,28.87853240966797,38.720001220703125,38.7400016784668,38.40999984741211,38.56999969482422,3825300
2012-02-17,29.281280517578125,39.2599983215332,39.29999923706055,38.7599983215332,38.900001525878906,7182600
2012-02-21,28.90089988708496,38.75,39.400001525878906,38.709999084472656,39.400001525878906,6858500
2012-02-22,28.953105926513672,38.81999969482422,38.91999816894531,38.68000030517578,38.68000030517578,4360400
2012-02-23,28.93073081970215,38.790000915527344,38.880001068115234,38.619998931884766,38.720001220703125,3696800
2012-02-24,29.12464714050293,39.04999923706055,39.18000030517578,38.84000015258789,38.869998931884766,11409900
2012-02-27,29.221607208251953,39.18000030517578,39.36000061035156,38.810001373291016,39.040000915527344,5097000
2012-02-28,29.385700225830078,39.400001525878906,39.43000030517578,39.16999816894531,39.33000183105469,6218400
2012-02-29,29.266357421875,39.2400016784668,39.5,39.20000076293945,39.439998626708984,4272500
2012-03-01,29.34839630126953,39.349998474121094,39.40999984741211,39.16999816894531,39.16999816894531,4590100
2012-03-02,29.44536590576172,39.47999954223633,39.599998474121094,39.29999923706055,39.380001068115234,5231700
2012-03-05,29.184314727783203,39.130001068115234,39.54999923706055,39.09000015258789,39.36000061035156,4875800
2012-03-06,28.818857192993164,38.63999938964844,39.31999969482422,38.560001373291016,39.20000076293945,5938400
2012-03-07,28.98293685913086,38.86000061035156,38.95000076293945,38.619998931884766,38.619998931884766,4043200
2012-03-08,29.229080200195312,39.189998626708984,39.279998779296875,38.970001220703125,38.970001220703125,4478000
2012-03-09,29.50502586364746,39.560001373291016,39.61000061035156,39.220001220703125,39.34000015258789,4906800
