Date,Adj Close,Close,High,Low,Open,Volume
2004-12-13,22.338436126708984,27.35564422607422,27.41483497619629,27.2175350189209,27.26685905456543,5121034
2004-12-14,22.28204917907715,27.286590576171875,27.365510940551758,27.207670211791992,27.35564422607422,5528231
2004-12-15,22.233715057373047,27.227399826049805,27.335914611816406,27.109020233154297,27.12874984741211,6935124
2004-12-16,22.193437576293945,27.178075790405273,27.483890533447266,27.059694290161133,27.227399826049805,6128941
2004-12-17,22.048433303833008,27.000505447387695,27.375375747680664,26.980775833129883,27.18794059753418,8173948
2004-12-20,22.08871078491211,27.049829483032227,27.256994247436523,26.862394332885742,27.059694290161133,4614192
2004-12-21,22.137042999267578,27.109020233154297,27.27672576904297,26.921585083007812,27.000505447387695,4382159
2004-12-22,22.25788116455078,27.256994247436523,27.27672576904297,27.0103702545166,27.197805404663086,4294475
2004-12-23,22.225658416748047,27.2175350189209,27.306320190429688,27.148479461669922,27.18794059753418,2940699
2004-12-27,22.35454750061035,27.375375747680664,27.47402572631836,27.2175350189209,27.286590576171875,2946984
2004-12-28,22.547882080078125,27.61213493347168,27.61213493347168,27.316184997558594,27.395105361938477,3352053
2004-12-29,22.515661239624023,27.572675704956055,27.602270126342773,27.444429397583008,27.503620147705078,3597669
2004-12-30,22.459272384643555,27.503620147705078,27.651594161987305,27.503620147705078,27.602270126342773,3949012
2004-12-31,22.39482307434082,27.424699783325195,27.621999740600586,27.38524055480957,27.602270126342773,2451799
2005-01-03,22.43510627746582,27.47402572631836,27.878490447998047,27.4345645904541,27.4345645904541,5698936
2005-01-04,22.193437576293945,27.178075790405273,27.83902931213379,27.148479461669922,27.83902931213379,5893969
2005-01-05,22.072595596313477,27.030099868774414,27.375375747680664,27.020235061645508,27.375375747680664,5454638
2005-01-06,22.104820251464844,27.06955909729004,27.483890533447266,26.99064064025879,27.059694290161133,5606893
2005-01-07,21.887313842773438,26.803205490112305,27.168209075927734,26.684825897216797,27.12874984741211,6624430
2005-01-10,21.975929260253906,26.911720275878906,27.0103702545166,26.734149932861328,26.783475875854492,4510289
2005-01-11,21.91954231262207,26.84266471862793,27.06955909729004,26.744014739990234,26.7933406829834,7641967
2005-01-12,22.33038330078125,27.345779418945312,27.503620147705078,26.7933406829834,26.852529525756836,7918297
2005-01-13,22.35454750061035,27.375375747680664,27.503620147705078,27.256994247436523,27.503620147705078,6743436
2005-01-14,22.7976131439209,27.917949676513672,28.115249633789062,27.67132568359375,27.70092010498047,12502889
2005-01-18,23.15205955505371,28.35201072692871,28.460525512695312,27.86862564086914,27.927814483642578,9677344
2005-01-19,22.958721160888672,28.115249633789062,28.5493106842041,28.075790405273438,28.38160514831543,8632032
2005-01-20,22.974836349487305,28.134979248046875,28.32241439819336,27.86862564086914,28.016599655151367,5963811
2005-01-21,22.67677879333496,27.769975662231445,28.20403480529785,27.769975662231445,28.134979248046875,6256868
2005-01-24,22.515661239624023,27.572675704956055,27.888355255126953,27.52334976196289,27.769975662231445,6121439
2005-01-25,23.20039176940918,28.41119956970215,28.460525512695312,27.572675704956055,27.799570083618164,10043690
2005-01-26,23.02316665649414,28.194169998168945,28.51971435546875,27.927814483642578,28.51971435546875,7490623
2005-01-27,22.7976131439209,27.917949676513672,28.174440383911133,27.681190490722656,28.03632926940918,7241764
2005-01-28,22.74121856689453,27.848894119262695,27.996870040893555,27.58254051208496,27.819299697875977,7795540
2005-01-31,23.063451766967773,28.24349594116211,28.460525512695312,28.06592559814453,28.213899612426758,6912722
2005-02-01,23.20039176940918,28.41119956970215,28.57890510559082,28.046194076538086,28.361875534057617,10887582
2005-02-02,23.224559783935547,28.4407958984375,28.509849548339844,28.29281997680664,28.499984741210938,7762088
2005-02-03,23.20039176940918,28.41119956970215,28.47039031982422,28.134979248046875,28.47039031982422,5205981
2005-02-04,23.611238479614258,28.91431427001953,28.963640213012695,28.282955169677734,28.38160514831543,9378814
2005-02-07,24.07041358947754,29.476619720458984,29.496349334716797,28.864990234375,29.022829055786133,9398479
2005-02-08,24.038190841674805,29.43716049194336,29.585134506225586,29.220130920410156,29.476619720458984,6019159
2005-02-09,23.643463134765625,28.95377540588379,29.427295684814453,28.95377540588379,29.34837532043457,6622504
2005-02-10,23.643463134765625,28.95377540588379,29.170804977416992,28.825529098510742,29.131345748901367,5475418
2005-02-11,23.635404586791992,28.943910598754883,29.141210556030273,28.588769912719727,28.845260620117188,6097516
2005-02-14,23.675678253173828,28.993234634399414,29.042560577392578,28.60849952697754,28.845260620117188,5146680
2005-02-15,23.82874298095703,29.1806697845459,29.1806697845459,28.845260620117188,28.91431427001953,5094374
2005-02-16,23.627349853515625,28.934045791625977,29.101749420166016,28.874855041503906,29.101749420166016,4131069
2005-02-17,23.643463134765625,28.95377540588379,29.072154998779297,28.7564754486084,28.845260620117188,4824531
2005-02-18,23.409847259521484,28.66769027709961,28.9735050201416,28.66769027709961,28.963640213012695,5194425
2005-02-22,22.90233612060547,28.046194076538086,28.60849952697754,28.03632926940918,28.450660705566406,7571110
2005-02-23,23.079561233520508,28.263225555419922,28.450660705566406,27.72064971923828,28.046194076538086,6045109
2005-02-24,22.67677879333496,27.769975662231445,28.38160514831543,27.710784912109375,28.15471076965332,8553776
2005-02-25,22.467327117919922,27.513484954833984,28.115249633789062,27.138614654541016,27.72064971923828,10205170
2005-02-28,22.507606506347656,27.56281089782715,27.56281089782715,27.227399826049805,27.365510940551758,6596148
2005-03-01,22.942611694335938,28.09552001953125,28.12511444091797,27.52334976196289,27.592405319213867,7574962
2005-03-02,23.111783981323242,28.302684783935547,28.460525512695312,27.917949676513672,28.016599655151367,4694475
2005-03-03,23.015111923217773,28.18430519104004,28.38160514831543,28.026464462280273,28.302684783935547,6930056
2005-03-04,23.264842987060547,28.49011993408203,28.57890510559082,28.223764419555664,28.361875534057617,6135732
2005-03-07,23.32928466796875,28.569040298461914,28.60849952697754,28.361875534057617,28.480255126953125,4111911
2005-03-08,22.982892990112305,28.14484405517578,28.371740341186523,28.046194076538086,28.361875534057617,6433452
2005-03-09,22.539827346801758,27.602270126342773,28.134979248046875,27.316184997558594,27.996870040893555,9296300
2005-03-10,22.55594253540039,27.621999740600586,27.829164505004883,27.4345645904541,27.503620147705078,4978104
2005-03-11,22.225658416748047,27.2175350189209,27.829164505004883,27.09915542602539,27.740379333496094,6969184
2005-03-14,22.572050094604492,27.6417293548584,27.72064971923828,27.256994247436523,27.621999740600586,7984795
2005-03-15,23.039278030395508,28.213899612426758,28.57890510559082,27.917949676513672,27.917949676513672,10863457
2005-03-16,23.079561233520508,28.263225555419922,28.529579162597656,28.016599655151367,28.06592559814453,9857881
2005-03-17,22.8539981842041,27.98700523376465,28.499984741210938,27.937679290771484,28.460525512695312,6478763
2005-03-18,22.628442764282227,27.710784912109375,28.056060791015625,27.444429397583008,28.056060791015625,11746376
2005-03-21,22.700944900512695,27.799570083618164,28.00673484802246,27.52334976196289,27.83902931213379,4423213
2005-03-22,22.37871742248535,27.404970169067383,28.026464462280273,27.404970169067383,27.70092010498047,5136746
2005-03-23,22.37871742248535,27.404970169067383,27.651594161987305,27.35564422607422,27.533214569091797,5259807
2005-03-24,22.35454750061035,27.375375747680664,27.769975662231445,27.375375747680664,27.424699783325195,4841358
2005-03-28,22.692888259887695,27.789705276489258,28.03632926940918,27.533214569091797,27.55294418334961,5191181
2005-03-29,22.475383758544922,27.52334976196289,27.86862564086914,27.424699783325195,27.72064971923828,6244197
2005-03-30,22.837890625,27.967275619506836,28.06592559814453,27.592405319213867,27.621999740600586,4923771
2005-03-31,23.144004821777344,28.342145919799805,28.460525512695312,27.86862564086914,28.016599655151367,6443588
2005-04-01,23.02316665649414,28.194169998168945,28.499984741210938,28.12511444091797,28.401334762573242,5260720
2005-04-04,22.90233612060547,28.046194076538086,28.282955169677734,27.937679290771484,28.263225555419922,4672985
2005-04-05,22.990947723388672,28.15471076965332,28.273090362548828,27.927814483642578,27.98700523376465,4473898
2005-04-06,22.8862247467041,28.026464462280273,28.282955169677734,27.95741081237793,28.263225555419922,3758540
2005-04-07,23.11983871459961,28.312549591064453,28.32241439819336,27.967275619506836,28.026464462280273,4779726
2005-04-08,22.8781681060791,28.016599655151367,28.60849952697754,27.917949676513672,28.253360748291016,4549417
2005-04-11,22.66066551208496,27.750244140625,28.075790405273438,27.67132568359375,28.00673484802246,4415915
2005-04-12,22.668718338012695,27.76011085510254,27.829164505004883,27.345779418945312,27.72064971923828,6181652
2005-04-13,22.314268112182617,27.3260498046875,27.917949676513672,27.3260498046875,27.651594161987305,4380639
2005-04-14,22.25788116455078,27.256994247436523,27.503620147705078,27.148479461669922,27.26685905456543,5631221
2005-04-15,22.048433303833008,27.000505447387695,27.375375747680664,26.961044311523438,27.18794059753418,7607197
2005-04-18,21.70203399658203,26.576309204101562,26.93144989013672,26.576309204101562,26.635499954223633,6055347
2005-04-19,21.87120819091797,26.783475875854492,26.921585083007812,26.487525939941406,26.487525939941406,6150938
2005-04-20,21.444252014160156,26.260629653930664,26.862394332885742,26.24090003967285,26.5861759185791,5368474
2005-04-21,22.290102005004883,27.29645538330078,27.375375747680664,26.349414825439453,26.44806480407715,7220578
2005-04-22,21.992040634155273,26.93144989013672,27.335914611816406,26.576309204101562,27.227399826049805,4962696
2005-04-25,21.911487579345703,26.832799911499023,27.049829483032227,26.684825897216797,26.970909118652344,4361683
2005-04-26,21.589256286621094,26.438199996948242,26.75387954711914,26.438199996948242,26.744014739990234,5807603
2005-04-27,21.621477127075195,26.477659225463867,26.536849975585938,26.152114868164062,26.339550018310547,5511100
2005-04-28,20.86424446105957,25.550350189208984,26.32968521118164,25.4714298248291,26.24090003967285,9948099
2005-04-29,21.267030715942383,26.04360008239746,26.04360008239746,25.3629150390625,25.69832420349121,8371313
2005-05-02,21.21063995361328,25.974544525146484,26.35927963256836,25.75751495361328,26.211305618286133,6490218
2005-05-03,21.146194458007812,25.8956241607666,26.092924118041992,25.668729782104492,25.974544525146484,7073492
2005-05-04,21.581201553344727,26.428335189819336,26.457929611206055,25.826570510864258,25.8956241607666,5219260
2005-05-05,21.516756057739258,26.349414825439453,26.596040725708008,26.27049446105957,26.339550018310547,4437608
2005-05-06,21.661758422851562,26.52698516845703,26.783475875854492,26.44806480407715,26.5861759185791,5810137
2005-05-09,21.7987060546875,26.694690704345703,26.81307029724121,26.5861759185791,26.5861759185791,5957932
2005-05-10,21.710098266601562,26.5861759185791,26.70455551147461,26.319820404052734,26.536849975585938,5368880
2005-05-11,21.48453140258789,26.309955596923828,27.404970169067383,25.8956241607666,26.61577033996582,10819260
2005-05-12,21.548974990844727,26.388874053955078,26.724285125732422,26.260629653930664,26.5861759185791,7838419
2005-05-13,21.7503719329834,26.635499954223633,26.734149932861328,26.398740768432617,26.546714782714844,7178104
2005-05-16,21.806760787963867,26.70455551147461,26.803205490112305,26.566444396972656,26.684825897216797,6104815
2005-05-17,21.975929260253906,26.911720275878906,27.030099868774414,26.546714782714844,26.5861759185791,6307755
2005-05-18,22.153154373168945,27.12874984741211,27.227399826049805,26.7933406829834,27.06955909729004,7473999
2005-05-19,22.507606506347656,27.56281089782715,27.6417293548584,27.27672576904297,27.316184997558594,6661227
2005-05-20,22.418996810913086,27.454294204711914,27.621999740600586,27.424699783325195,27.621999740600586,6157121
2005-05-23,22.193437576293945,27.178075790405273,27.454294204711914,27.158344268798828,27.395105361938477,8412671
2005-05-24,22.28204917907715,27.286590576171875,27.365510940551758,27.049829483032227,27.079425811767578,6050380
2005-05-25,22.27399444580078,27.27672576904297,27.375375747680664,26.93144989013672,27.03996467590332,6817841
2005-05-26,22.39482307434082,27.424699783325195,27.55294418334961,27.365510940551758,27.424699783325195,5110289
2005-05-27,22.459272384643555,27.503620147705078,27.621999740600586,27.35564422607422,27.38524055480957,3821997
2005-05-31,22.104820251464844,27.06955909729004,27.345779418945312,27.049829483032227,27.306320190429688,6227268
2005-06-01,22.217599868774414,27.207670211791992,27.4345645904541,26.99064064025879,27.138614654541016,5881804
2005-06-02,22.104820251464844,27.06955909729004,27.227399826049805,27.020235061645508,27.207670211791992,5425038
2005-06-03,22.00815200805664,26.95117950439453,27.06955909729004,26.882125854492188,26.980775833129883,5510593
2005-06-06,21.814815521240234,26.714420318603516,27.089290618896484,26.694690704345703,26.90185546875,6628180
2005-06-07,21.98398780822754,26.921585083007812,27.12874984741211,26.783475875854492,26.783475875854492,7212164
2005-06-08,22.08065414428711,27.03996467590332,27.247129440307617,26.99064064025879,27.030099868774414,5916168
2005-06-09,22.193437576293945,27.178075790405273,27.286590576171875,26.961044311523438,26.980775833129883,4983274
2005-06-10,22.169269561767578,27.148479461669922,27.335914611816406,26.339550018310547,27.178075790405273,6142220
2005-06-13,22.36260414123535,27.38524055480957,27.503620147705078,26.93144989013672,27.030099868774414,5971211
2005-06-14,22.265933990478516,27.26685905456543,27.61213493347168,27.227399826049805,27.47402572631836,6907957
2005-06-15,21.782596588134766,26.674959182739258,27.424699783325195,26.61577033996582,27.424699783325195,10490522
