Date,Adj Close,Close,High,Low,Open,Volume
2011-05-02,31.225746154785156,56.400001525878906,56.54999923706055,56.040000915527344,56.06999969482422,2968533
2011-05-03,31.192523956298828,56.34000015258789,57.0,56.189998626708984,56.400001525878906,3295433
2011-05-04,31.308799743652344,56.54999923706055,56.58000183105469,55.68000030517578,56.34000015258789,6753800
2011-05-05,31.092859268188477,56.15999984741211,56.54999923706055,55.86000061035156,56.400001525878906,3149767
2011-05-06,31.092859268188477,56.15999984741211,56.70000076293945,55.86000061035156,56.52000045776367,3075600
2011-05-09,31.34200096130371,56.61000061035156,56.61000061035156,56.040000915527344,56.279998779296875,2234967
2011-05-10,31.574554443359375,57.029998779296875,57.2400016784668,56.63999938964844,56.72999954223633,1978633
2011-05-11,31.508108139038086,56.90999984741211,57.209999084472656,56.70000076293945,56.970001220703125,2284833
2011-05-12,31.93994903564453,57.689998626708984,57.810001373291016,56.790000915527344,56.880001068115234,2288867
2011-05-13,31.92334747314453,57.65999984741211,57.84000015258789,57.33000183105469,57.630001068115234,2138467
2011-05-16,32.05622100830078,57.900001525878906,58.22999954223633,57.65999984741211,57.689998626708984,2872233
2011-05-17,32.355194091796875,58.439998626708984,58.5,57.720001220703125,57.959999084472656,3667700
2011-05-18,32.19539260864258,57.41999816894531,58.02000045776367,57.060001373291016,57.84000015258789,2997433
2011-05-19,32.077632904052734,57.209999084472656,57.75,57.0,57.56999969482422,3466233
2011-05-20,31.97672462463379,57.029998779296875,57.41999816894531,56.970001220703125,57.150001525878906,2701700
2011-05-23,31.62347412109375,56.400001525878906,57.150001525878906,56.25,56.70000076293945,3952700
2011-05-24,31.522552490234375,56.220001220703125,56.70000076293945,56.15999984741211,56.54999923706055,2896700
2011-05-25,31.404809951782227,56.0099983215332,56.279998779296875,55.68000030517578,55.95000076293945,2144700
2011-05-26,31.28704833984375,55.79999923706055,56.0099983215332,55.5,55.86000061035156,2467167
2011-05-27,31.320701599121094,55.86000061035156,56.15999984741211,55.7400016784668,55.97999954223633,1754100
2011-05-31,31.539379119873047,56.25,56.400001525878906,55.91999816894531,56.400001525878906,1892600
2011-06-01,31.25342559814453,55.7400016784668,56.310001373291016,55.7400016784668,56.25,2629767
2011-06-02,31.30387306213379,55.83000183105469,55.88999938964844,55.20000076293945,55.88999938964844,2920533
2011-06-03,31.034738540649414,55.349998474121094,55.7400016784668,55.16999816894531,55.380001068115234,2036467
2011-06-06,30.900184631347656,55.11000061035156,55.439998626708984,54.93000030517578,55.290000915527344,2718367
2011-06-07,30.917001724243164,55.13999938964844,55.59000015258789,55.11000061035156,55.2599983215332,1920533
2011-06-08,31.051570892333984,55.380001068115234,55.439998626708984,54.9900016784668,55.13999938964844,2094667
2011-06-09,30.967456817626953,55.22999954223633,55.5,55.04999923706055,55.349998474121094,2473100
2011-06-10,30.748788833618164,54.84000015258789,55.22999954223633,54.84000015258789,55.16999816894531,2089467
2011-06-13,31.118844985961914,55.5,55.77000045776367,54.959999084472656,54.9900016784668,2485067
2011-06-14,31.18613624572754,55.619998931884766,56.0099983215332,55.31999969482422,55.88999938964844,2353600
2011-06-15,30.933809280395508,55.16999816894531,55.7400016784668,54.869998931884766,55.22999954223633,2336900
2011-06-16,31.421628952026367,56.040000915527344,56.099998474121094,55.349998474121094,55.59000015258789,3045967
2011-06-17,31.522552490234375,56.220001220703125,56.63999938964844,56.099998474121094,56.34000015258789,2794867
2011-06-20,31.6739444732666,56.4900016784668,56.54999923706055,55.79999923706055,56.099998474121094,5544567
2011-06-21,31.62347412109375,56.400001525878906,56.7599983215332,56.130001068115234,56.7599983215332,2184000
2011-06-22,31.438451766967773,56.06999969482422,56.34000015258789,55.88999938964844,56.220001220703125,2156967
2011-06-23,31.202964782714844,55.650001525878906,55.86000061035156,55.20000076293945,55.560001373291016,2559133
2011-06-24,31.13566780090332,55.529998779296875,56.130001068115234,55.470001220703125,55.68000030517578,2008233
2011-06-27,31.320701599121094,55.86000061035156,55.97999954223633,55.619998931884766,55.68000030517578,1771000
2011-06-28,31.3375186920166,55.88999938964844,56.040000915527344,55.560001373291016,55.91999816894531,2514833
2011-06-29,31.58983039855957,56.34000015258789,56.52000045776367,56.0099983215332,56.06999969482422,1829300
2011-06-30,31.6739444732666,56.4900016784668,56.52000045776367,56.06999969482422,56.4900016784668,2176000
2011-07-01,32.077632904052734,57.209999084472656,57.27000045776367,56.369998931884766,56.400001525878906,1826400
2011-07-05,32.077632904052734,57.209999084472656,57.33000183105469,56.81999969482422,57.27000045776367,3272033
2011-07-06,32.077632904052734,57.209999084472656,57.36000061035156,57.0,57.209999084472656,1989567
2011-07-07,32.111289978027344,57.27000045776367,57.45000076293945,57.0,57.33000183105469,2775633
2011-07-08,32.111289978027344,57.27000045776367,57.36000061035156,57.0,57.029998779296875,2571467
2011-07-11,32.060821533203125,57.18000030517578,57.27000045776367,56.54999923706055,57.0,4777633
2011-07-12,32.161746978759766,57.36000061035156,57.689998626708984,57.029998779296875,57.09000015258789,4413500
2011-07-13,31.993534088134766,57.060001373291016,57.65999984741211,57.0,57.630001068115234,2923867
2011-07-14,31.774858474731445,56.66999816894531,57.27000045776367,56.61000061035156,57.09000015258789,2502133
2011-07-15,31.707578659057617,56.54999923706055,56.880001068115234,56.279998779296875,56.66999816894531,2536467
2011-07-18,31.3375186920166,55.88999938964844,56.4900016784668,55.79999923706055,56.279998779296875,2274633
2011-07-19,31.55618667602539,56.279998779296875,56.369998931884766,55.529998779296875,56.0099983215332,2727567
2011-07-20,31.6739444732666,56.4900016784668,56.7599983215332,56.130001068115234,56.58000183105469,2595667
2011-07-21,32.128108978271484,57.29999923706055,57.41999816894531,56.72999954223633,56.72999954223633,3046733
2011-07-22,31.87578582763672,56.849998474121094,57.29999923706055,56.70000076293945,57.150001525878906,2130800
2011-07-25,31.82533073425293,56.7599983215332,57.060001373291016,56.54999923706055,56.63999938964844,2426833
2011-07-26,31.657119750976562,56.459999084472656,56.81999969482422,56.43000030517578,56.70000076293945,2037567
2011-07-27,31.55618667602539,56.279998779296875,56.58000183105469,56.130001068115234,56.459999084472656,2701200
2011-07-28,31.320701599121094,55.86000061035156,56.279998779296875,55.86000061035156,56.25,7667067
2011-07-29,31.28704833984375,55.79999923706055,56.0099983215332,55.290000915527344,55.68000030517578,8998500
2011-08-01,31.455257415771484,56.099998474121094,56.58000183105469,55.7400016784668,56.4900016784668,6892800
2011-08-02,31.202964782714844,55.650001525878906,56.459999084472656,55.619998931884766,56.459999084472656,6096533
2011-08-03,31.034738540649414,55.349998474121094,55.86000061035156,54.779998779296875,55.560001373291016,4281367
2011-08-04,30.311443328857422,54.060001373291016,55.2599983215332,54.029998779296875,54.900001525878906,5248033
2011-08-05,30.47964096069336,54.36000061035156,55.02000045776367,53.61000061035156,54.5099983215332,7960967
2011-08-08,29.049856185913086,51.810001373291016,54.119998931884766,51.45000076293945,53.4900016784668,7454400
2011-08-09,30.04230499267578,53.58000183105469,53.63999938964844,50.61000061035156,52.59000015258789,12407567
2011-08-10,29.428159713745117,51.75,53.06999969482422,51.599998474121094,52.650001525878906,7329733
2011-08-11,30.74175453186035,54.060001373291016,54.630001068115234,51.84000015258789,51.93000030517578,6121533
2011-08-12,30.400554656982422,53.459999084472656,54.689998626708984,53.25,54.29999923706055,4437067
2011-08-15,31.39002799987793,55.20000076293945,55.290000915527344,53.790000915527344,53.880001068115234,3373467
2011-08-16,31.20236587524414,54.869998931884766,55.02000045776367,54.36000061035156,54.900001525878906,3619700
2011-08-17,31.509456634521484,55.40999984741211,55.77000045776367,55.04999923706055,55.04999923706055,2857567
2011-08-18,31.33884048461914,55.11000061035156,55.2599983215332,54.09000015258789,54.41999816894531,4828000
2011-08-19,31.117063522338867,54.720001220703125,55.22999954223633,54.45000076293945,54.630001068115234,3908933
2011-08-22,31.304731369018555,55.04999923706055,55.619998931884766,54.75,55.5,4385800
2011-08-23,31.54355812072754,55.470001220703125,55.77000045776367,54.75,55.08000183105469,7050067
2011-08-24,32.19184494018555,56.61000061035156,56.70000076293945,55.290000915527344,55.349998474121094,4527933
2011-08-25,31.66297721862793,55.68000030517578,56.63999938964844,55.349998474121094,56.54999923706055,4443267
2011-08-26,31.66297721862793,55.68000030517578,55.95000076293945,54.599998474121094,55.5,4603033
2011-08-29,32.021240234375,56.310001373291016,56.63999938964844,55.95000076293945,56.040000915527344,3357900
2011-08-30,32.021240234375,56.310001373291016,56.63999938964844,56.040000915527344,56.15999984741211,4177167
2011-08-31,32.26007843017578,56.72999954223633,56.880001068115234,56.34000015258789,56.52000045776367,3625867
2011-09-01,32.08948516845703,56.43000030517578,56.970001220703125,56.400001525878906,56.790000915527344,3540700
2011-09-02,32.03831100463867,56.34000015258789,56.54999923706055,55.86000061035156,55.97999954223633,3296000
2011-09-06,31.799468994140625,55.91999816894531,55.97999954223633,54.9900016784668,55.5,3923467
2011-09-07,32.03831100463867,56.34000015258789,56.400001525878906,55.88999938964844,56.400001525878906,3667200
2011-09-08,32.08948516845703,56.43000030517578,56.970001220703125,56.040000915527344,56.279998779296875,2724900
2011-09-09,31.645923614501953,55.650001525878906,56.15999984741211,55.290000915527344,56.099998474121094,3717333
2011-09-12,32.174781799316406,56.58000183105469,56.58000183105469,55.290000915527344,55.349998474121094,3426900
2011-09-13,32.37948226928711,56.939998626708984,56.970001220703125,56.189998626708984,56.63999938964844,2899100
2011-09-14,32.55009841918945,57.2400016784668,57.720001220703125,56.58000183105469,57.0,3508033
2011-09-15,33.09600830078125,58.20000076293945,58.2599983215332,57.38999938964844,57.720001220703125,2633567
2011-09-16,33.38602828979492,58.709999084472656,58.88999938964844,58.290000915527344,58.40999984741211,3514300
2011-09-19,33.351905822753906,58.650001525878906,58.79999923706055,57.900001525878906,58.16999816894531,2242033
2011-09-20,33.693092346191406,59.25,59.880001068115234,58.709999084472656,58.83000183105469,4895200
2011-09-21,33.53955841064453,58.97999954223633,59.790000915527344,58.91999816894531,59.279998779296875,5395867
2011-09-22,33.24953842163086,58.470001220703125,58.650001525878906,57.599998474121094,57.869998931884766,6202867
2011-09-23,33.76133346557617,59.369998931884766,59.459999084472656,58.20000076293945,58.560001373291016,4589500
2011-09-26,34.017234802246094,59.81999969482422,59.880001068115234,59.310001373291016,59.63999938964844,9249733
2011-09-27,33.949005126953125,59.70000076293945,60.150001525878906,59.54999923706055,60.09000015258789,5086933
2011-09-28,33.91487503051758,59.63999938964844,60.45000076293945,59.54999923706055,59.58000183105469,5602033
2011-09-29,34.34137725830078,60.38999938964844,60.45000076293945,59.849998474121094,60.18000030517578,9319367
2011-09-30,34.1025276184082,59.970001220703125,60.630001068115234,59.90999984741211,60.18000030517578,4329500
2011-10-03,33.62485885620117,59.130001068115234,60.45000076293945,59.0099983215332,60.27000045776367,5145733
2011-10-04,33.50543212890625,58.91999816894531,58.95000076293945,57.5099983215332,58.439998626708984,5800000
2011-10-05,33.24953842163086,58.470001220703125,59.099998474121094,57.869998931884766,59.0099983215332,4754800
2011-10-06,33.43720626831055,58.79999923706055,59.220001220703125,58.2599983215332,58.2599983215332,4754300
2011-10-07,33.76133346557617,59.369998931884766,59.72999954223633,58.88999938964844,59.06999969482422,5763667
2011-10-10,34.56314468383789,60.779998779296875,60.779998779296875,59.54999923706055,59.849998474121094,4000567
2011-10-11,34.00016784667969,59.790000915527344,60.599998474121094,59.72999954223633,60.5099983215332,3243033
2011-10-12,33.77839279174805,59.400001525878906,60.09000015258789,59.34000015258789,60.09000015258789,4254433
2011-10-13,33.77839279174805,59.400001525878906,60.810001373291016,58.79999923706055,59.25,5247067
2011-10-14,33.98312759399414,59.7599983215332,59.81999969482422,59.25,59.63999938964844,4729200
2011-10-17,34.30725860595703,60.33000183105469,60.540000915527344,59.54999923706055,59.54999923706055,3716933
2011-10-18,34.324302673339844,60.36000061035156,60.689998626708984,59.400001525878906,60.18000030517578,3564867
2011-10-19,34.46078872680664,60.599998474121094,61.13999938964844,60.38999938964844,60.47999954223633,3498100
2011-10-20,34.52904510498047,60.720001220703125,61.11000061035156,60.29999923706055,60.630001068115234,3258033
2011-10-21,35.05787658691406,61.650001525878906,61.709999084472656,61.08000183105469,61.08000183105469,3705967
2011-10-24,34.73374557495117,61.08000183105469,61.619998931884766,60.900001525878906,61.560001373291016,3021867
2011-10-25,34.358428955078125,60.41999816894531,61.290000915527344,60.36000061035156,61.13999938964844,4013800
2011-10-26,34.63138198852539,60.900001525878906,61.20000076293945,60.599998474121094,60.869998931884766,3231067
2011-10-27,35.194358825683594,61.88999938964844,62.189998626708984,61.40999984741211,61.59000015258789,4753133
2011-10-28,34.90434646606445,61.380001068115234,61.91999816894531,60.810001373291016,61.91999816894531,3793100
2011-10-31,34.83611297607422,61.2599983215332,62.0099983215332,60.93000030517578,61.13999938964844,3828667
2011-11-01,34.46078872680664,60.599998474121094,61.20000076293945,60.29999923706055,60.540000915527344,4346467
2011-11-02,34.85316467285156,61.290000915527344,61.83000183105469,61.04999923706055,61.16999816894531,3616900
2011-11-03,35.501434326171875,62.43000030517578,62.54999923706055,61.31999969482422,61.79999923706055,13861000
2011-11-04,35.21141815185547,61.91999816894531,62.15999984741211,61.04999923706055,62.15999984741211,13985267
2011-11-07,35.569679260253906,62.54999923706055,62.54999923706055,61.560001373291016,61.619998931884766,12054633
2011-11-08,35.53556442260742,62.4900016784668,62.7599983215332,62.099998474121094,62.61000061035156,4070367
2011-11-09,35.07494354248047,61.68000030517578,62.130001068115234,61.40999984741211,62.099998474121094,3745400
2011-11-10,35.39908218383789,62.25,62.4900016784668,61.560001373291016,62.040000915527344,3842300
2011-11-11,35.82558822631836,63.0,63.0,62.459999084472656,62.459999084472656,3039300
2011-11-14,35.53556442260742,62.4900016784668,63.060001373291016,62.25,62.849998474121094,10319733
