Date,Adj Close,Close,High,Low,Open,Volume
2010-08-10,16.221805572509766,24.309999465942383,24.59000015258789,24.15999984741211,24.459999084472656,59163700
2010-08-11,15.83476734161377,23.729999542236328,23.950000762939453,23.450000762939453,23.860000610351562,71535700
2010-08-12,14.25329875946045,21.360000610351562,21.610000610351562,21.0,21.420000076293945,227307900
2010-08-13,14.25329875946045,21.360000610351562,21.579999923706055,21.25,21.510000228881836,67924100
2010-08-16,14.620309829711914,21.90999984741211,22.1200008392334,21.219999313354492,21.239999771118164,88596200
2010-08-17,14.713726997375488,22.049999237060547,22.290000915527344,21.950000762939453,22.06999969482422,82948700
2010-08-18,14.953949928283691,22.40999984741211,22.510000228881836,22.020000457763672,22.040000915527344,73044200
2010-08-19,14.827167510986328,22.219999313354492,22.5,22.010000228881836,22.34000015258789,71331800
2010-08-20,14.833837509155273,22.229999542236328,22.40999984741211,22.1299991607666,22.190000534057617,54657100
2010-08-23,14.466830253601074,21.68000030517578,22.479999542236328,21.649999618530273,22.469999313354492,49300700
2010-08-24,14.099817276000977,21.1299991607666,21.450000762939453,21.100000381469727,21.43000030517578,74151900
2010-08-25,14.15320110321045,21.209999084472656,21.350000381469727,20.81999969482422,20.989999771118164,54311000
2010-08-26,13.812889099121094,20.700000762939453,21.309999465942383,20.690000534057617,21.18000030517578,53499700
2010-08-27,13.886285781860352,20.809999465942383,20.940000534057617,20.360000610351562,20.84000015258789,62116800
2010-08-30,13.559320449829102,20.31999969482422,20.889999389648438,20.290000915527344,20.799999237060547,58983000
2010-08-31,13.339109420776367,19.989999771118164,20.3700008392334,19.81999969482422,20.110000610351562,94440300
2010-09-01,13.519275665283203,20.260000228881836,20.700000762939453,20.25,20.350000381469727,80173000
2010-09-02,13.692776679992676,20.520000457763672,20.700000762939453,20.309999465942383,20.479999542236328,59439000
2010-09-03,14.039763450622559,21.040000915527344,21.1299991607666,20.760000228881836,20.969999313354492,54485200
2010-09-07,13.73281478881836,20.579999923706055,20.989999771118164,20.530000686645508,20.899999618530273,60556800
2010-09-08,13.772850036621094,20.639999389648438,20.889999389648438,20.549999237060547,20.68000030517578,40603000
2010-09-09,13.752835273742676,20.610000610351562,21.049999237060547,20.579999923706055,20.959999084472656,43601000
2010-09-10,13.759505271911621,20.6200008392334,20.68000030517578,20.31999969482422,20.6299991607666,48400600
2010-09-13,14.186562538146973,21.260000228881836,21.34000015258789,20.860000610351562,20.920000076293945,62445900
2010-09-14,14.313350677490234,21.450000762939453,22.170000076293945,21.209999084472656,21.360000610351562,109222400
2010-09-15,14.406771659851074,21.59000015258789,21.860000610351562,21.489999771118164,21.540000915527344,60902400
2010-09-16,14.633654594421387,21.93000030517578,21.959999084472656,21.520000457763672,21.579999923706055,47579200
2010-09-17,14.586943626403809,21.860000610351562,22.1200008392334,21.770000457763672,22.06999969482422,54756000
2010-09-20,14.51353645324707,21.75,21.989999771118164,21.639999389648438,21.969999313354492,55723700
2010-09-21,14.440138816833496,21.639999389648438,21.959999084472656,21.3700008392334,21.780000686645508,69743300
2010-09-22,14.460163116455078,21.670000076293945,21.889999389648438,21.399999618530273,21.670000076293945,49272200
2010-09-23,14.366737365722656,21.530000686645508,21.809999465942383,21.43000030517578,21.549999237060547,36037000
2010-09-24,14.740419387817383,22.09000015258789,22.25,21.75,21.84000015258789,54235100
2010-09-27,14.753768920898438,22.110000610351562,22.309999465942383,21.860000610351562,22.010000228881836,48649000
2010-09-28,14.586943626403809,21.860000610351562,22.110000610351562,21.450000762939453,22.0,64748400
2010-09-29,14.593609809875488,21.8700008392334,21.90999984741211,21.559999465942383,21.6299991607666,46307300
2010-09-30,14.613631248474121,21.899999618530273,22.280000686645508,21.670000076293945,22.049999237060547,56848900
2010-10-01,14.620309829711914,21.90999984741211,22.219999313354492,21.780000686645508,22.1200008392334,42184000
2010-10-04,14.52021312713623,21.760000228881836,22.0,21.5,21.809999465942383,31731200
2010-10-05,14.673684120178223,21.989999771118164,22.1200008392334,21.770000457763672,22.020000457763672,59683800
2010-10-06,14.88054370880127,22.299999237060547,22.399999618530273,22.010000228881836,22.030000686645508,52793100
2010-10-07,14.940603256225586,22.389999389648438,22.5,22.110000610351562,22.469999313354492,37842400
2010-10-08,15.000661849975586,22.479999542236328,22.520000457763672,22.09000015258789,22.3700008392334,37806400
2010-10-11,14.993987083435059,22.469999313354492,22.649999618530273,22.3799991607666,22.479999542236328,28434500
2010-10-12,15.094083786010742,22.6200008392334,22.75,22.270000457763672,22.3799991607666,35299100
2010-10-13,15.46776294708252,23.18000030517578,23.399999618530273,22.829999923706055,22.93000030517578,66127100
2010-10-14,15.39435863494873,23.06999969482422,23.299999237060547,22.850000381469727,23.260000228881836,38847200
2010-10-15,15.587876319885254,23.360000610351562,23.399999618530273,23.0,23.239999771118164,50265800
2010-10-18,15.547840118408203,23.299999237060547,23.5,23.229999542236328,23.350000381469727,40606700
2010-10-19,15.327632904052734,22.969999313354492,23.18000030517578,22.760000228881836,23.100000381469727,53769400
2010-10-20,15.614568710327148,23.399999618530273,23.579999923706055,22.90999984741211,22.90999984741211,44947300
2010-10-21,15.521149635314941,23.260000228881836,23.549999237060547,22.979999542236328,23.479999542236328,38509300
2010-10-22,15.667945861816406,23.479999542236328,23.489999771118164,23.18000030517578,23.25,23672100
2010-10-25,15.754697799682617,23.610000610351562,23.899999618530273,23.56999969482422,23.6299991607666,37084400
2010-10-26,15.614568710327148,23.399999618530273,23.75,23.360000610351562,23.489999771118164,37680000
2010-10-27,15.541159629821777,23.290000915527344,23.360000610351562,23.030000686645508,23.25,39164400
2010-10-28,15.474441528320312,23.190000534057617,23.489999771118164,23.06999969482422,23.43000030517578,33677600
2010-10-29,15.254231452941895,22.860000610351562,23.219999313354492,22.81999969482422,23.1200008392334,44587900
2010-11-01,15.294267654418945,22.920000076293945,23.299999237060547,22.8799991607666,22.950000762939453,49174300
2010-11-02,15.461091041564941,23.170000076293945,23.299999237060547,23.059999465942383,23.170000076293945,37374800
2010-11-03,15.821426391601562,23.709999084472656,23.739999771118164,23.18000030517578,23.290000915527344,53861200
2010-11-04,16.15506935119629,24.209999084472656,24.34000015258789,23.889999389648438,23.920000076293945,55897800
2010-11-05,16.188434600830078,24.260000228881836,24.34000015258789,23.8799991607666,24.260000228881836,41012300
2010-11-08,16.275184631347656,24.389999389648438,24.579999923706055,24.280000686645508,24.350000381469727,40378100
2010-11-09,16.248498916625977,24.350000381469727,24.600000381469727,24.18000030517578,24.489999771118164,51149000
2010-11-10,16.341915130615234,24.489999771118164,24.510000228881836,23.989999771118164,24.290000915527344,115576200
2010-11-11,13.692776679992676,20.520000457763672,20.959999084472656,20.25,20.459999084472656,553080300
2010-11-12,13.445880889892578,20.149999618530273,20.670000076293945,20.030000686645508,20.6200008392334,234765700
2010-11-15,13.312421798706055,19.950000762939453,20.3700008392334,19.920000076293945,20.3700008392334,137862000
2010-11-16,12.972101211547852,19.440000534057617,19.940000534057617,19.34000015258789,19.8799991607666,212301700
2010-11-17,12.952083587646484,19.40999984741211,19.68000030517578,19.389999389648438,19.6200008392334,112439000
2010-11-18,13.08554458618164,19.610000610351562,19.799999237060547,19.530000686645508,19.729999542236328,102255900
2010-11-19,13.08554458618164,19.610000610351562,19.84000015258789,19.5,19.829999923706055,100759700
2010-11-22,13.052175521850586,19.559999465942383,19.68000030517578,19.3799991607666,19.649999618530273,65402000
2010-11-23,12.811955451965332,19.200000762939453,19.440000534057617,19.18000030517578,19.440000534057617,91969500
2010-11-24,12.985445022583008,19.459999084472656,19.549999237060547,19.31999969482422,19.329999923706055,63880400
2010-11-26,13.005467414855957,19.489999771118164,19.719999313354492,19.40999984741211,19.489999771118164,26257400
2010-11-29,12.972101211547852,19.440000534057617,19.540000915527344,19.229999542236328,19.469999313354492,51951000
2010-11-30,12.785259246826172,19.15999984741211,19.350000381469727,19.1299991607666,19.239999771118164,63406700
2010-12-01,12.8920259475708,19.31999969482422,19.389999389648438,19.260000228881836,19.34000015258789,79322800
2010-12-02,12.825297355651855,19.219999313354492,19.399999618530273,19.1200008392334,19.360000610351562,113636300
2010-12-03,12.72520637512207,19.06999969482422,19.170000076293945,19.0,19.15999984741211,89385000
2010-12-06,12.965429306030273,19.43000030517578,19.600000381469727,19.270000457763672,19.309999465942383,79017400
2010-12-07,12.938738822937012,19.389999389648438,19.700000762939453,19.360000610351562,19.700000762939453,74980300
2010-12-08,12.912044525146484,19.350000381469727,19.450000762939453,19.309999465942383,19.3700008392334,53976900
2010-12-09,13.145597457885742,19.700000762939453,19.81999969482422,19.389999389648438,19.489999771118164,91965400
2010-12-10,13.145597457885742,19.700000762939453,19.760000228881836,19.510000228881836,19.75,64813100
2010-12-13,13.065523147583008,19.579999923706055,19.920000076293945,19.559999465942383,19.850000381469727,62987200
2010-12-14,13.038832664489746,19.540000915527344,19.8700008392334,19.520000457763672,19.649999618530273,57015900
2010-12-15,12.9921236038208,19.469999313354492,19.670000076293945,19.43000030517578,19.579999923706055,57939500
2010-12-16,13.178961753845215,19.75,19.760000228881836,19.43000030517578,19.440000534057617,61253000
2010-12-17,13.045502662658691,19.549999237060547,19.780000686645508,19.5,19.700000762939453,115525000
2010-12-20,13.092214584350586,19.6200008392334,19.719999313354492,19.520000457763672,19.579999923706055,49113500
2010-12-21,13.032160758972168,19.530000686645508,19.770000457763672,19.5,19.639999389648438,62386300
2010-12-22,13.052175521850586,19.559999465942383,19.56999969482422,19.510000228881836,19.540000915527344,42787100
2010-12-23,13.138922691345215,19.690000534057617,19.760000228881836,19.5,19.540000915527344,41599200
2010-12-27,13.452545166015625,20.15999984741211,20.399999618530273,19.809999465942383,19.84000015258789,62054900
2010-12-28,13.579330444335938,20.350000381469727,20.510000228881836,20.280000686645508,20.3700008392334,57275400
2010-12-29,13.512604713439941,20.25,20.510000228881836,20.25,20.489999771118164,32977000
2010-12-30,13.499255180358887,20.229999542236328,20.350000381469727,20.209999084472656,20.31999969482422,25576700
2010-12-31,13.499255180358887,20.229999542236328,20.239999771118164,20.079999923706055,20.239999771118164,28677200
2011-01-03,13.672760009765625,20.489999771118164,20.6200008392334,20.3799991607666,20.450000762939453,54310200
2011-01-04,13.692776679992676,20.520000457763672,20.600000381469727,20.399999618530273,20.510000228881836,46273800
2011-01-05,13.859602928161621,20.770000457763672,20.850000381469727,20.530000686645508,20.579999923706055,69380400
2011-01-06,13.979710578918457,20.950000762939453,20.959999084472656,20.760000228881836,20.90999984741211,65845400
2011-01-07,13.99305534362793,20.969999313354492,21.0,20.829999923706055,20.860000610351562,67732200
2011-01-10,13.872944831848145,20.790000915527344,20.950000762939453,20.700000762939453,20.940000534057617,40679700
2011-01-11,13.933003425598145,20.8799991607666,20.959999084472656,20.790000915527344,20.899999618530273,38343800
2011-01-12,14.093146324157715,21.1200008392334,21.139999389648438,20.959999084472656,21.0,40646100
2011-01-13,14.066461563110352,21.079999923706055,21.229999542236328,21.010000228881836,21.18000030517578,35006700
2011-01-14,14.15320110321045,21.209999084472656,21.239999771118164,21.059999465942383,21.1299991607666,35176400
2011-01-18,14.159879684448242,21.219999313354492,21.329999923706055,21.209999084472656,21.219999313354492,46668500
2011-01-19,13.892959594726562,20.81999969482422,21.329999923706055,20.700000762939453,21.31999969482422,53574600
2011-01-20,13.859602928161621,20.770000457763672,20.90999984741211,20.5,20.610000610351562,53291700
2011-01-21,13.832901954650879,20.729999542236328,20.979999542236328,20.68000030517578,20.969999313354492,40172600
2011-01-24,14.126516342163086,21.170000076293945,21.18000030517578,20.729999542236328,20.84000015258789,44068400
2011-01-25,14.373411178588867,21.540000915527344,21.56999969482422,21.079999923706055,21.15999984741211,72726400
2011-01-26,14.293333053588867,21.420000076293945,21.610000610351562,21.260000228881836,21.479999542236328,65525000
2011-01-27,14.306679725646973,21.440000534057617,21.489999771118164,21.260000228881836,21.3700008392334,36827200
2011-01-28,13.966364860534668,20.93000030517578,21.56999969482422,20.860000610351562,21.489999771118164,46540500
2011-01-31,14.113161087036133,21.149999618530273,21.18000030517578,20.709999084472656,20.93000030517578,40390800
2011-02-01,14.326699256896973,21.469999313354492,21.559999465942383,21.260000228881836,21.270000457763672,40519800
2011-02-02,14.426795959472656,21.6200008392334,21.690000534057617,21.420000076293945,21.520000457763672,41287400
2011-02-03,14.620309829711914,21.90999984741211,21.969999313354492,21.649999618530273,21.700000762939453,54002000
2011-02-04,14.713726997375488,22.049999237060547,22.149999618530273,21.809999465942383,21.899999618530273,60134800
2011-02-07,14.700382232666016,22.030000686645508,22.34000015258789,22.030000686645508,22.110000610351562,52408400
2011-02-08,14.673684120178223,21.989999771118164,22.010000228881836,21.709999084472656,21.950000762939453,73163000
2011-02-09,14.70705509185791,22.040000915527344,22.149999618530273,21.899999618530273,21.920000076293945,125425600
2011-02-10,12.625110626220703,18.920000076293945,19.700000762939453,18.790000915527344,19.649999618530273,560040200
