Date,Adj Close,Close,High,Low,Open,Volume
2012-08-28,55.7476692199707,73.66000366210938,73.77999877929688,73.16999816894531,73.25,1255200
2012-08-29,55.7476692199707,73.66000366210938,73.75,73.08999633789062,73.58999633789062,1362600
2012-08-30,54.97570037841797,72.63999938964844,73.19999694824219,72.22000122070312,73.05999755859375,1503800
2012-08-31,54.83946228027344,72.45999908447266,73.27999877929688,72.3499984741211,73.0199966430664,1695600
2012-09-04,53.77991485595703,71.05999755859375,72.0,70.66999816894531,71.9000015258789,2152100
2012-09-05,53.03821563720703,70.08000183105469,71.06999969482422,69.69999694824219,70.93000030517578,2022200
2012-09-06,54.5064697265625,72.0199966430664,72.04000091552734,70.43000030517578,70.58000183105469,1820600
2012-09-07,54.4307975769043,71.91999816894531,72.1500015258789,71.58999633789062,72.01000213623047,1317600
2012-09-10,54.7940673828125,72.4000015258789,72.88999938964844,71.86000061035156,72.11000061035156,1669400
2012-09-11,55.64170837402344,73.5199966430664,73.80999755859375,72.4000015258789,72.44999694824219,1504900
2012-09-12,56.020103454589844,74.0199966430664,74.19000244140625,73.27999877929688,73.72000122070312,1122200
2012-09-13,56.40608596801758,74.52999877929688,74.9000015258789,73.2699966430664,74.26000213623047,1499100
2012-09-14,56.52718734741211,74.69000244140625,75.13999938964844,74.30999755859375,74.4800033569336,1476600
2012-09-17,56.17903137207031,74.2300033569336,74.58999633789062,73.88999938964844,74.5,1131900
2012-09-18,55.95199203491211,73.93000030517578,74.30000305175781,72.97000122070312,74.19999694824219,1526400
2012-09-19,55.01356506347656,72.69000244140625,73.38999938964844,71.86000061035156,72.5199966430664,2412500
2012-09-20,50.03362274169922,66.11000061035156,68.44999694824219,65.58000183105469,68.04000091552734,12189700
2012-09-21,49.19356155395508,65.0,66.4800033569336,64.94999694824219,66.4800033569336,6849200
2012-09-24,50.162288665771484,66.27999877929688,66.5,64.94000244140625,65.08999633789062,3570600
2012-09-25,49.24653625488281,65.06999969482422,66.51000213623047,65.06999969482422,66.51000213623047,2700200
2012-09-26,48.868125915527344,64.56999969482422,65.08999633789062,64.3499984741211,64.80999755859375,3327200
2012-09-27,48.57297134399414,64.18000030517578,65.13999938964844,64.1500015258789,65.02999877929688,3186000
2012-09-28,48.156707763671875,63.630001068115234,64.02999877929688,63.25,64.01000213623047,3930800
2012-10-01,48.77730178833008,64.44999694824219,64.83999633789062,63.779998779296875,64.01000213623047,4173500
2012-10-02,49.20869064331055,65.0199966430664,65.5,64.2300033569336,65.2300033569336,3951300
2012-10-03,49.64765930175781,65.5999984741211,65.91999816894531,64.77999877929688,65.48999786376953,3253100
2012-10-04,50.08660888671875,66.18000030517578,66.30999755859375,65.66000366210938,65.88999938964844,2270100
2012-10-05,50.63151168823242,66.9000015258789,67.0,66.41000366210938,66.54000091552734,2343200
2012-10-08,50.91911697387695,67.27999877929688,67.41000366210938,66.5,66.55999755859375,1590500
2012-10-09,50.669368743896484,66.94999694824219,67.5,66.5,67.25,1953600
2012-10-10,50.253108978271484,66.4000015258789,67.12999725341797,65.91999816894531,66.83999633789062,1494800
2012-10-11,49.920108795166016,65.95999908447266,66.80000305175781,65.94999694824219,66.44000244140625,2061000
2012-10-12,50.91911697387695,67.27999877929688,67.45999908447266,65.9800033569336,66.16000366210938,2800500
2012-10-15,51.168861389160156,67.61000061035156,67.66999816894531,66.75,67.29000091552734,1652200
2012-10-16,51.244544982910156,67.70999908447266,68.01000213623047,67.58999633789062,67.80999755859375,1706400
2012-10-17,50.86613082885742,67.20999908447266,67.87000274658203,66.19000244140625,67.77999877929688,3337700
2012-10-18,50.48017883300781,66.69999694824219,67.2699966430664,66.5999984741211,66.87999725341797,4619500
2012-10-19,49.67792892456055,65.63999938964844,66.56999969482422,65.54000091552734,66.51000213623047,3650000
2012-10-22,50.57853698730469,66.83000183105469,67.13999938964844,65.55000305175781,65.63999938964844,3350100
2012-10-23,49.957950592041016,66.01000213623047,66.38999938964844,65.23999786376953,66.06999969482422,2745400
2012-10-24,46.23436737060547,61.09000015258789,63.060001373291016,60.959999084472656,62.86000061035156,11507400
2012-10-25,47.354469299316406,62.56999969482422,62.790000915527344,61.2400016784668,61.2400016784668,4009400
2012-10-26,47.50584030151367,62.77000045776367,62.9900016784668,62.45000076293945,62.83000183105469,2891600
2012-10-31,46.80398178100586,61.349998474121094,62.88999938964844,61.279998779296875,62.779998779296875,4023400
2012-11-01,47.124393463134766,61.77000045776367,62.540000915527344,61.31999969482422,61.599998474121094,5165500
2012-11-02,46.636138916015625,61.130001068115234,62.52000045776367,61.130001068115234,61.560001373291016,4030700
2012-11-05,46.52931594848633,60.9900016784668,62.02000045776367,60.709999084472656,61.0,3520900
2012-11-06,46.91841506958008,61.5,61.63999938964844,60.86000061035156,61.18000030517578,4570700
2012-11-07,45.7588005065918,59.97999954223633,60.97999954223633,59.970001220703125,60.41999816894531,3976700
2012-11-08,45.11796188354492,59.13999938964844,60.18000030517578,59.11000061035156,60.0,5077100
2012-11-09,44.24825668334961,58.0,59.349998474121094,57.88999938964844,58.95000076293945,5314900
2012-11-12,44.294036865234375,58.060001373291016,58.630001068115234,57.95000076293945,58.09000015258789,3468600
2012-11-13,44.637332916259766,58.5099983215332,59.09000015258789,57.7599983215332,57.7599983215332,2833300
2012-11-14,43.87443161010742,57.5099983215332,58.810001373291016,57.279998779296875,58.560001373291016,3741000
2012-11-15,43.500614166259766,57.02000045776367,57.68000030517578,56.72999954223633,57.459999084472656,3443000
2012-11-16,42.981834411621094,56.34000015258789,57.11000061035156,56.04999923706055,57.0099983215332,3885700
2012-11-19,44.271141052246094,58.029998779296875,58.029998779296875,56.65999984741211,56.810001373291016,2932700
2012-11-20,43.41670227050781,56.90999984741211,57.90999984741211,56.4900016784668,57.90999984741211,3295600
2012-11-21,43.50822448730469,57.029998779296875,57.33000183105469,56.7599983215332,57.119998931884766,1819800
2012-11-23,44.065155029296875,57.7599983215332,57.790000915527344,57.08000183105469,57.20000076293945,924300
2012-11-26,44.43898391723633,58.25,58.380001068115234,57.43000030517578,57.52000045776367,2142100
2012-11-27,44.96538162231445,58.939998626708984,59.290000915527344,58.11000061035156,58.18000030517578,4038100
2012-11-28,45.55281448364258,59.709999084472656,59.779998779296875,58.15999984741211,58.59000015258789,3572900
2012-11-29,46.14024353027344,60.47999954223633,60.650001525878906,59.88999938964844,60.029998779296875,4095200
2012-11-30,46.06396484375,60.380001068115234,60.59000015258789,60.0,60.5099983215332,3228500
2012-12-03,45.33919906616211,59.43000030517578,60.720001220703125,59.2599983215332,60.66999816894531,2469600
2012-12-04,45.934268951416016,60.209999084472656,60.349998474121094,59.43000030517578,59.45000076293945,3004200
2012-12-05,46.9870719909668,61.59000015258789,62.04999923706055,60.310001373291016,60.400001525878906,3760700
2012-12-06,46.82685470581055,61.380001068115234,61.81999969482422,60.81999969482422,61.650001525878906,1989600
2012-12-07,46.9260368347168,61.5099983215332,61.880001068115234,61.220001220703125,61.5,1585200
2012-12-10,47.36088943481445,62.08000183105469,62.09000015258789,61.439998626708984,61.5099983215332,1835800
2012-12-11,46.956546783447266,61.54999923706055,62.38999938964844,61.290000915527344,62.31999969482422,2248800
2012-12-12,46.94129943847656,61.529998779296875,62.290000915527344,61.45000076293945,61.869998931884766,2241200
2012-12-13,46.720054626464844,61.2400016784668,62.22999954223633,61.09000015258789,61.61000061035156,1791800
2012-12-14,46.811607360839844,61.36000061035156,62.08000183105469,61.11000061035156,61.11000061035156,2226300
2012-12-17,47.00996398925781,61.619998931884766,62.20000076293945,61.279998779296875,61.77000045776367,1991900
2012-12-18,47.635536193847656,62.439998626708984,62.66999816894531,61.61000061035156,61.650001525878906,8857300
2012-12-19,47.4142951965332,62.150001525878906,62.75,62.06999969482422,62.619998931884766,2435700
2012-12-20,48.039878845214844,62.970001220703125,62.9900016784668,61.79999923706055,62.20000076293945,3173900
2012-12-21,47.719459533691406,62.54999923706055,62.72999954223633,61.95000076293945,61.95000076293945,3707200
2012-12-24,47.292232513427734,61.9900016784668,62.54999923706055,61.77000045776367,62.529998779296875,1015600
2012-12-26,46.994693756103516,61.599998474121094,62.41999816894531,61.45000076293945,62.04999923706055,1412200
2012-12-27,46.70479965209961,61.220001220703125,61.65999984741211,60.59000015258789,61.5099983215332,1935100
2012-12-28,46.59036636352539,61.06999969482422,61.689998626708984,60.65999984741211,60.709999084472656,1625600
2012-12-31,47.17780303955078,61.84000015258789,61.880001068115234,60.70000076293945,60.81999969482422,2009900
2013-01-02,48.28399658203125,63.290000915527344,63.790000915527344,62.810001373291016,63.13999938964844,2395700
2013-01-03,48.41368865966797,63.459999084472656,64.5,62.650001525878906,62.650001525878906,2516800
2013-01-04,49.87083435058594,65.37000274658203,65.75,63.77000045776367,63.810001373291016,2779800
2013-01-07,49.45888137817383,64.83000183105469,65.19000244140625,64.27999877929688,65.12999725341797,2573400
2013-01-08,48.81804275512695,63.9900016784668,65.27999877929688,63.86000061035156,64.80000305175781,2745400
2013-01-09,49.3978385925293,64.75,65.2300033569336,64.12999725341797,64.30999755859375,2143400
2013-01-10,49.3367919921875,64.66999816894531,64.91000366210938,63.97999954223633,64.5,2356000
2013-01-11,48.85618209838867,64.04000091552734,65.20999908447266,63.75,64.93000030517578,2401600
2013-01-14,49.489383697509766,64.87000274658203,65.6500015258789,64.51000213623047,65.20999908447266,2292100
2013-01-15,49.93947982788086,65.45999908447266,65.55999755859375,64.58000183105469,64.77999877929688,2316300
2013-01-16,49.93186950683594,65.44999694824219,65.68000030517578,65.0,65.23999786376953,1746300
2013-01-17,50.31330871582031,65.94999694824219,66.08000183105469,65.5,65.80999755859375,2299700
2013-01-18,50.8855094909668,66.69999694824219,66.73999786376953,65.58000183105469,65.91000366210938,2554000
2013-01-22,51.06858825683594,66.94000244140625,67.16000366210938,66.18000030517578,66.62999725341797,3004000
2013-01-23,52.190059661865234,68.41000366210938,68.81999969482422,66.5,67.01000213623047,4520800
2013-01-24,53.27337646484375,69.83000183105469,69.94999694824219,68.43000030517578,68.52999877929688,3605100
2013-01-25,53.16657638549805,69.69000244140625,70.0,69.05999755859375,70.0,2121500
2013-01-28,53.36490249633789,69.94999694824219,70.3499984741211,69.54000091552734,70.22000122070312,2442700
2013-01-29,53.95999526977539,70.7300033569336,71.23999786376953,69.75,69.75,2646400
2013-01-30,52.930423736572266,68.88999938964844,70.75,68.8499984741211,70.7300033569336,2850400
2013-01-31,52.9150390625,68.87000274658203,69.48999786376953,68.62999725341797,68.87999725341797,3953200
2013-02-01,53.475929260253906,69.5999984741211,69.69000244140625,68.94999694824219,69.26000213623047,2907600
2013-02-04,52.72297286987305,68.62000274658203,69.73999786376953,68.58999633789062,69.5999984741211,2098700
2013-02-05,52.90736770629883,68.86000061035156,69.23999786376953,68.6500015258789,69.23999786376953,1798500
2013-02-06,53.13018798828125,69.1500015258789,69.6500015258789,68.33999633789062,68.54000091552734,5516500
2013-02-07,52.845890045166016,68.77999877929688,69.19000244140625,68.18000030517578,69.19000244140625,2231900
2013-02-08,53.014930725097656,69.0,69.16000366210938,68.5999984741211,68.8499984741211,1178100
2013-02-11,54.2212028503418,70.56999969482422,70.69000244140625,69.1500015258789,69.19000244140625,2315000
2013-02-12,55.04331588745117,71.63999938964844,71.6500015258789,70.0999984741211,70.4800033569336,2820400
2013-02-13,55.227718353271484,71.87999725341797,72.75,71.51000213623047,71.76000213623047,2022600
2013-02-14,55.29688262939453,71.97000122070312,72.0,71.19000244140625,71.5199966430664,1497700
2013-02-15,54.9357795715332,71.5,71.8499984741211,71.1500015258789,71.83999633789062,1934800
2013-02-19,56.24192810058594,73.19999694824219,73.26000213623047,71.68000030517578,71.88999938964844,2465700
2013-02-20,55.51200866699219,72.25,73.41999816894531,72.13999938964844,73.11000061035156,2386200
2013-02-21,54.974178314208984,71.55000305175781,72.54000091552734,71.4000015258789,72.25,2548000
2013-02-22,56.17276382446289,73.11000061035156,73.30999755859375,71.38999938964844,71.69000244140625,2338200
2013-02-25,54.8896598815918,71.44000244140625,73.5,71.43000030517578,73.3499984741211,2690700
2013-02-26,54.812835693359375,71.33999633789062,71.66999816894531,70.83000183105469,71.58000183105469,1879200
2013-02-27,55.85777282714844,72.69999694824219,73.04000091552734,71.16000366210938,71.33000183105469,2927100
2013-02-28,56.126670837402344,73.05000305175781,73.79000091552734,72.62000274658203,72.86000061035156,2420200
2013-03-01,56.664520263671875,73.75,74.0999984741211,72.20999908447266,72.61000061035156,3252900
2013-03-04,57.06403732299805,74.2699966430664,74.4000015258789,73.20999908447266,73.51000213623047,2429700
2013-03-05,57.84773254394531,75.29000091552734,75.44000244140625,74.33000183105469,74.5,2617300
2013-03-06,57.163917541503906,74.4000015258789,75.70999908447266,74.04000091552734,75.48999786376953,1871200
2013-03-07,56.38791275024414,73.38999938964844,74.54000091552734,73.11000061035156,74.52999877929688,2507400
2013-03-08,57.448211669921875,74.7699966430664,74.93000030517578,73.83999633789062,73.83999633789062,2202700
2013-03-11,57.64028549194336,75.0199966430664,75.20999908447266,74.54000091552734,74.5999984741211,1749300
2013-03-12,57.22541046142578,74.4800033569336,75.31999969482422,74.1500015258789,75.0,1486300
2013-03-13,57.087074279785156,74.30000305175781,74.80999755859375,73.88999938964844,74.66999816894531,1773600
2013-03-14,57.671024322509766,75.05999755859375,75.05999755859375,74.05999755859375,74.55000305175781,1410500
2013-03-15,58.10131072998047,75.62000274658203,75.62000274658203,74.54000091552734,74.83999633789062,2775200
2013-03-18,57.709449768066406,75.11000061035156,75.80999755859375,74.7300033569336,74.83999633789062,1774700
2013-03-19,57.970672607421875,75.44999694824219,76.05000305175781,74.5999984741211,75.69999694824219,1436500
2013-03-20,58.40862274169922,76.0199966430664,76.26000213623047,75.61000061035156,75.76000213623047,1710600
2013-03-21,57.517356872558594,74.86000061035156,76.05999755859375,74.75,75.63999938964844,1997700
2013-03-22,57.35602569580078,74.6500015258789,75.4800033569336,74.44999694824219,75.0,2103300
2013-03-25,57.14856719970703,74.37999725341797,75.36000061035156,74.05000305175781,75.18000030517578,2461700
2013-03-26,58.201171875,75.75,75.75,74.69000244140625,74.8499984741211,1474200
2013-03-27,58.608402252197266,76.27999877929688,76.43000030517578,74.81999969482422,75.18000030517578,1590200
2013-03-28,59.22305679321289,77.08000183105469,77.41999816894531,76.04000091552734,76.5,1795900
2013-04-01,58.485443115234375,76.12000274658203,77.0,76.0,76.94000244140625,1655100
2013-04-02,58.58534240722656,76.25,77.33000183105469,76.0,76.56999969482422,1578100
2013-04-03,57.74785614013672,75.16000366210938,76.55000305175781,74.81999969482422,76.36000061035156,2420600
2013-04-04,56.74904251098633,73.86000061035156,74.63999938964844,73.29000091552734,74.41000366210938,4070300
