Date,Adj Close,Close,High,Low,Open,Volume
2013-08-08,31.321346282958984,43.220001220703125,43.56999969482422,42.9900016784668,43.5099983215332,18704100
2013-08-09,31.328594207763672,43.22999954223633,43.380001068115234,43.0,43.209999084472656,10716100
2013-08-12,31.306856155395508,43.20000076293945,43.43000030517578,42.849998474121094,43.04999923706055,11087600
2013-08-13,31.393823623657227,43.31999969482422,43.36000061035156,43.060001373291016,43.25,12733900
2013-08-14,31.234373092651367,43.099998474121094,43.529998779296875,43.099998474121094,43.45000076293945,13772000
2013-08-15,31.154661178588867,42.9900016784668,43.119998931884766,42.810001373291016,42.900001525878906,17748800
2013-08-16,30.980743408203125,42.75,43.18000030517578,42.63999938964844,42.68000030517578,16238000
2013-08-19,30.79231834411621,42.4900016784668,42.97999954223633,42.459999084472656,42.959999084472656,15873700
2013-08-20,30.864782333374023,42.59000015258789,42.66999816894531,42.15999984741211,42.470001220703125,15113700
2013-08-21,30.698116302490234,42.36000061035156,42.66999816894531,42.130001068115234,42.45000076293945,14586200
2013-08-22,30.785070419311523,42.47999954223633,42.630001068115234,42.18000030517578,42.40999984741211,14037600
2013-08-23,30.987991333007812,42.7599983215332,42.83000183105469,42.349998474121094,42.68000030517578,12161600
2013-08-26,30.719846725463867,42.38999938964844,42.83000183105469,42.369998931884766,42.70000076293945,10107000
2013-08-27,29.792240142822266,41.11000061035156,41.90999984741211,41.040000915527344,41.88999938964844,19230000
2013-08-28,29.893699645996094,41.25,41.58000183105469,40.97999954223633,41.09000015258789,13927000
2013-08-29,29.893699645996094,41.25,41.65999984741211,41.029998779296875,41.060001373291016,10512600
2013-08-30,29.770498275756836,41.08000183105469,41.41999816894531,40.91999816894531,41.369998931884766,15031800
2013-09-03,29.995162963867188,41.38999938964844,41.849998474121094,41.060001373291016,41.650001525878906,15949300
2013-09-04,30.074865341186523,41.5,41.75,41.25,41.36000061035156,12465000
2013-09-05,30.3067684173584,41.81999969482422,42.0,41.5,41.54999923706055,11331000
2013-09-06,30.024141311645508,41.43000030517578,42.02000045776367,41.20000076293945,42.0099983215332,14548700
2013-09-09,30.234302520751953,41.720001220703125,41.720001220703125,40.88999938964844,41.52000045776367,27418600
2013-09-10,30.76332664489746,42.45000076293945,42.459999084472656,41.900001525878906,42.119998931884766,18702300
2013-09-11,30.799570083618164,42.5,42.529998779296875,42.25,42.4900016784668,14707900
2013-09-12,30.625642776489258,42.2599983215332,42.65999984741211,42.06999969482422,42.52000045776367,14499500
2013-09-13,30.57491111755371,42.189998626708984,42.38999938964844,42.06999969482422,42.119998931884766,9986500
2013-09-16,31.082202911376953,42.88999938964844,43.06999969482422,42.709999084472656,42.77000045776367,19286200
2013-09-17,31.05320930480957,42.849998474121094,43.04999923706055,42.56999969482422,42.970001220703125,16850300
2013-09-18,31.386571884155273,43.310001373291016,43.81999969482422,42.75,42.79999923706055,23921600
2013-09-19,31.13292694091797,42.959999084472656,43.83000183105469,42.7400016784668,43.83000183105469,15953300
2013-09-20,31.05320930480957,42.849998474121094,43.099998474121094,42.5,42.959999084472656,32062300
2013-09-23,30.661880493164062,42.310001373291016,42.52000045776367,42.060001373291016,42.41999816894531,16474300
2013-09-24,30.24155044555664,41.72999954223633,42.29999923706055,41.70000076293945,42.06999969482422,22392800
2013-09-25,30.299522399902344,41.810001373291016,41.959999084472656,41.290000915527344,41.83000183105469,19188200
2013-09-26,30.15458869934082,41.61000061035156,42.20000076293945,41.40999984741211,41.91999816894531,20495000
2013-09-27,30.140106201171875,41.59000015258789,41.77000045776367,41.5099983215332,41.56999969482422,20034100
2013-09-30,29.944425582885742,41.31999969482422,41.540000915527344,40.900001525878906,41.060001373291016,20358800
2013-10-01,30.067628860473633,41.4900016784668,41.56999969482422,41.09000015258789,41.369998931884766,12771100
2013-10-02,29.900949478149414,41.2599983215332,41.2599983215332,41.0,41.20000076293945,17782400
2013-10-03,29.712522506713867,41.0,41.220001220703125,40.63999938964844,41.220001220703125,19049600
2013-10-04,29.929933547973633,41.29999923706055,41.29999923706055,40.91999816894531,41.0,12329500
2013-10-07,29.437131881713867,40.619998931884766,40.900001525878906,40.619998931884766,40.790000915527344,15290200
2013-10-08,29.161752700805664,40.2400016784668,40.77000045776367,40.209999084472656,40.54999923706055,19256200
2013-10-09,29.24871826171875,40.36000061035156,40.54999923706055,40.06999969482422,40.43000030517578,17031000
2013-10-10,30.031402587890625,41.439998626708984,41.470001220703125,40.43000030517578,40.959999084472656,26580700
2013-10-11,30.024141311645508,41.43000030517578,41.5099983215332,40.29999923706055,40.439998626708984,46034600
2013-10-14,30.25604248046875,41.75,41.900001525878906,41.099998474121094,41.13999938964844,17183700
2013-10-15,30.103864669799805,41.540000915527344,41.97999954223633,41.41999816894531,41.86000061035156,17256600
2013-10-16,30.58940315246582,42.209999084472656,42.630001068115234,41.75,41.90999984741211,25931800
2013-10-17,30.930004119873047,42.68000030517578,42.7599983215332,42.0,42.040000915527344,18826200
2013-10-18,30.930004119873047,42.68000030517578,42.939998626708984,42.380001068115234,42.720001220703125,17581300
2013-10-21,30.886526107788086,42.619998931884766,42.86000061035156,42.52000045776367,42.63999938964844,16457100
2013-10-22,31.118438720703125,42.939998626708984,43.04999923706055,42.56999969482422,42.75,18654300
2013-10-23,30.987991333007812,42.7599983215332,42.970001220703125,42.70000076293945,42.90999984741211,13612900
2013-10-24,30.937252044677734,42.689998626708984,42.97999954223633,42.54999923706055,42.93000030517578,13956600
2013-10-25,31.06046485900879,42.86000061035156,42.93000030517578,42.56999969482422,42.63999938964844,19831600
2013-10-28,31.038715362548828,42.83000183105469,42.9900016784668,42.56999969482422,42.83000183105469,12704500
2013-10-29,31.13292694091797,42.959999084472656,43.060001373291016,42.66999816894531,43.0099983215332,13105700
2013-10-30,31.234373092651367,43.099998474121094,43.400001525878906,43.02000045776367,43.11000061035156,16039700
2013-10-31,30.937252044677734,42.689998626708984,43.22999954223633,42.68000030517578,43.040000915527344,18760200
2013-11-01,30.922761917114258,42.66999816894531,43.040000915527344,42.58000183105469,42.720001220703125,15538700
2013-11-04,30.944503784179688,42.70000076293945,42.84000015258789,42.529998779296875,42.75,11921600
2013-11-05,30.893779754638672,42.630001068115234,42.81999969482422,42.5,42.66999816894531,16603700
2013-11-06,30.97405433654785,42.439998626708984,42.63999938964844,42.27000045776367,42.619998931884766,14751500
2013-11-07,30.4412841796875,41.709999084472656,42.599998474121094,41.709999084472656,42.560001373291016,22432500
2013-11-08,31.17110824584961,42.709999084472656,42.959999084472656,41.709999084472656,41.720001220703125,23461300
2013-11-11,31.2003173828125,42.75,42.86000061035156,42.439998626708984,42.689998626708984,11764400
2013-11-12,30.857288360595703,42.279998779296875,42.75,42.06999969482422,42.68000030517578,13376800
2013-11-13,31.20760154724121,42.7599983215332,42.790000915527344,41.79999923706055,42.15999984741211,24062300
2013-11-14,31.448440551757812,43.09000015258789,43.119998931884766,42.58000183105469,42.880001068115234,17831300
2013-11-15,31.776872634887695,43.540000915527344,43.63999938964844,42.959999084472656,42.97999954223633,23401200
2013-11-18,31.682003021240234,43.40999984741211,43.720001220703125,43.36000061035156,43.58000183105469,13116600
2013-11-19,31.791481018066406,43.560001373291016,43.81999969482422,43.369998931884766,43.52000045776367,14700500
2013-11-20,31.835247039794922,43.619998931884766,44.06999969482422,43.47999954223633,43.72999954223633,15790600
2013-11-21,32.17098617553711,44.08000183105469,44.38999938964844,43.790000915527344,43.810001373291016,16441600
2013-11-22,32.37533187866211,44.36000061035156,44.380001068115234,43.93000030517578,44.0,11035100
2013-11-25,32.46290969848633,44.47999954223633,44.720001220703125,44.400001525878906,44.47999954223633,12363900
2013-11-26,32.338836669921875,44.310001373291016,44.75,44.290000915527344,44.529998779296875,13429900
2013-11-27,32.30965042114258,44.27000045776367,44.47999954223633,44.06999969482422,44.47999954223633,13655800
2013-11-29,32.1271858215332,44.02000045776367,44.5099983215332,43.959999084472656,44.38999938964844,9770200
2013-12-02,32.24396896362305,44.18000030517578,44.47999954223633,44.09000015258789,44.11000061035156,16740500
2013-12-03,31.915544509887695,43.72999954223633,44.279998779296875,43.56999969482422,44.06999969482422,22404100
2013-12-04,31.930145263671875,43.75,44.06999969482422,43.34000015258789,43.400001525878906,18009600
2013-12-05,31.565221786499023,43.25,43.95000076293945,43.209999084472656,43.619998931884766,19048900
2013-12-06,32.192874908447266,44.11000061035156,44.189998626708984,43.43000030517578,43.66999816894531,16909700
2013-12-09,32.346134185791016,44.31999969482422,44.47999954223633,44.13999938964844,44.13999938964844,14011200
2013-12-10,32.192874908447266,44.11000061035156,44.439998626708984,44.04999923706055,44.220001220703125,14352400
2013-12-11,31.76228141784668,43.52000045776367,44.16999816894531,43.47999954223633,44.06999969482422,18230100
2013-12-12,31.747676849365234,43.5,43.779998779296875,43.470001220703125,43.56999969482422,13744200
2013-12-13,31.915544509887695,43.72999954223633,43.83000183105469,43.4900016784668,43.52000045776367,14097300
2013-12-16,32.097999572753906,43.97999954223633,44.13999938964844,43.79999923706055,43.970001220703125,13254200
2013-12-17,31.81336784362793,43.59000015258789,43.81999969482422,43.4900016784668,43.7599983215332,13376100
2013-12-18,32.79133605957031,44.93000030517578,45.060001373291016,43.65999984741211,43.97999954223633,28008400
2013-12-19,32.857017517089844,45.02000045776367,45.20000076293945,44.5,44.619998931884766,17713600
2013-12-20,32.81321334838867,44.959999084472656,45.20000076293945,44.79999923706055,45.099998474121094,29401400
2013-12-23,32.99568176269531,45.209999084472656,45.529998779296875,45.099998474121094,45.119998931884766,13037300
2013-12-24,33.1270637512207,45.38999938964844,45.459999084472656,45.18000030517578,45.25,4355300
2013-12-26,33.23653030395508,45.540000915527344,45.63999938964844,45.43000030517578,45.5,7309800
2013-12-27,33.20734405517578,45.5,45.630001068115234,45.38999938964844,45.59000015258789,6843900
2013-12-30,33.20734405517578,45.5,45.61000061035156,45.33000183105469,45.56999969482422,11321400
2013-12-31,33.134361267089844,45.400001525878906,45.54999923706055,45.150001525878906,45.52000045776367,13243500
2014-01-02,32.857017517089844,45.02000045776367,45.29999923706055,44.90999984741211,45.150001525878906,17333100
2014-01-03,33.0905647277832,45.34000015258789,45.47999954223633,44.97999954223633,44.9900016784668,14693800
2014-01-06,33.148956298828125,45.41999816894531,45.810001373291016,45.36000061035156,45.529998779296875,18438900
2014-01-07,33.134361267089844,45.400001525878906,45.79999923706055,45.220001220703125,45.79999923706055,16897000
2014-01-08,33.51386642456055,45.91999816894531,45.95000076293945,45.349998474121094,45.400001525878906,20850700
2014-01-09,33.689022064208984,46.15999984741211,46.20000076293945,45.79999923706055,45.970001220703125,14229900
2014-01-10,33.52846145629883,45.939998626708984,46.060001373291016,45.630001068115234,46.060001373291016,15386700
2014-01-13,33.251136779785156,45.560001373291016,46.11000061035156,45.45000076293945,45.959999084472656,20950900
2014-01-14,33.27303695678711,45.59000015258789,45.84000015258789,44.91999816894531,45.47999954223633,28487500
2014-01-15,33.864192962646484,46.400001525878906,46.7400016784668,45.7599983215332,45.939998626708984,27394500
2014-01-16,33.85689163208008,46.38999938964844,46.459999084472656,46.06999969482422,46.29999923706055,12892600
2014-01-17,33.85689163208008,46.38999938964844,46.560001373291016,46.13999938964844,46.47999954223633,15168200
2014-01-21,33.93718338012695,46.5,46.84000015258789,46.2400016784668,46.5099983215332,15533900
2014-01-22,34.061241149902344,46.66999816894531,46.83000183105469,46.5,46.7400016784668,11817300
2014-01-23,33.827701568603516,46.349998474121094,46.45000076293945,46.0,46.400001525878906,19825200
2014-01-24,33.19274139404297,45.47999954223633,46.15999984741211,45.47999954223633,46.040000915527344,20115400
2014-01-27,33.229244232177734,45.529998779296875,45.880001068115234,45.22999954223633,45.529998779296875,21323600
2014-01-28,33.54306411743164,45.959999084472656,46.2400016784668,45.650001525878906,45.790000915527344,16117300
2014-01-29,33.27303695678711,45.59000015258789,46.209999084472656,45.4900016784668,45.630001068115234,20428800
2014-01-30,33.60875701904297,46.04999923706055,46.20000076293945,45.77000045776367,45.849998474121094,12623600
2014-01-31,33.0905647277832,45.34000015258789,45.709999084472656,45.22999954223633,45.40999984741211,27251200
2014-02-03,32.42642593383789,44.43000030517578,45.619998931884766,44.31999969482422,45.310001373291016,29540200
2014-02-04,32.674560546875,44.77000045776367,44.81999969482422,44.22999954223633,44.56999969482422,20744800
2014-02-05,32.498226165771484,44.22999954223633,44.630001068115234,44.16999816894531,44.599998474121094,21998800
2014-02-06,32.9023323059082,44.779998779296875,44.790000915527344,44.27000045776367,44.369998931884766,21043100
2014-02-07,33.335845947265625,45.369998931884766,45.400001525878906,44.84000015258789,45.04999923706055,16773000
2014-02-10,33.44607162475586,45.52000045776367,45.619998931884766,45.220001220703125,45.38999938964844,12501500
2014-02-11,33.77670669555664,45.970001220703125,46.09000015258789,45.459999084472656,45.540000915527344,13561100
2014-02-12,33.791404724121094,45.9900016784668,46.25,45.810001373291016,45.959999084472656,12175700
2014-02-13,33.784053802490234,45.97999954223633,46.06999969482422,45.439998626708984,45.560001373291016,14597400
2014-02-14,33.89426040649414,46.130001068115234,46.279998779296875,45.810001373291016,46.029998779296875,11165300
2014-02-18,33.89426040649414,46.130001068115234,46.33000183105469,46.06999969482422,46.290000915527344,12120400
2014-02-19,33.453399658203125,45.529998779296875,46.25,45.47999954223633,46.04999923706055,16187900
2014-02-20,33.526878356933594,45.630001068115234,45.849998474121094,45.25,45.38999938964844,13388500
2014-02-21,33.50483703613281,45.599998474121094,46.060001373291016,45.47999954223633,45.619998931884766,15411100
