Date,Adj Close,Close,High,Low,Open,Volume
2013-10-07,36.8428840637207,48.18000030517578,48.66999816894531,48.15999984741211,48.619998931884766,19144300
2013-10-08,36.452884674072266,47.66999816894531,48.45000076293945,47.619998931884766,48.220001220703125,24655300
2013-10-09,36.6670036315918,47.95000076293945,48.380001068115234,47.599998474121094,47.97999954223633,22597700
2013-10-10,37.676387786865234,49.27000045776367,49.369998931884766,48.56999969482422,48.79999923706055,23989600
2013-10-11,37.63816452026367,49.220001220703125,49.36000061035156,48.70000076293945,49.349998474121094,22990000
2013-10-14,37.92873764038086,49.599998474121094,49.900001525878906,48.54999923706055,48.83000183105469,24765900
2013-10-15,37.362857818603516,48.86000061035156,49.9900016784668,48.650001525878906,49.689998626708984,49035600
2013-10-16,38.87696075439453,50.84000015258789,50.900001525878906,49.27000045776367,49.43000030517578,41564100
2013-10-17,39.091087341308594,51.119998931884766,51.220001220703125,50.290000915527344,50.380001068115234,28304600
2013-10-18,39.114009857177734,51.150001525878906,51.369998931884766,50.810001373291016,51.369998931884766,24565300
2013-10-21,39.02225875854492,51.029998779296875,51.56999969482422,51.0,51.189998626708984,18703100
2013-10-22,38.815792083740234,50.7599983215332,51.38999938964844,50.58000183105469,51.31999969482422,27816600
2013-10-23,38.37991714477539,50.189998626708984,50.529998779296875,49.91999816894531,50.470001220703125,19530800
2013-10-24,38.34932327270508,50.150001525878906,50.310001373291016,49.77000045776367,50.27000045776367,20034600
2013-10-25,38.28049850463867,50.060001373291016,50.2599983215332,49.95000076293945,50.029998779296875,16736600
2013-10-28,38.34932327270508,50.150001525878906,50.33000183105469,49.959999084472656,50.0099983215332,15543300
2013-10-29,38.402862548828125,50.220001220703125,50.459999084472656,50.06999969482422,50.27000045776367,16416100
2013-10-30,38.150508880615234,49.88999938964844,50.5,49.59000015258789,50.5,22429200
2013-10-31,37.309181213378906,48.779998779296875,49.7400016784668,48.77000045776367,49.7400016784668,25056900
2013-11-01,37.27857971191406,48.7400016784668,49.02000045776367,48.61000061035156,48.869998931884766,19004100
2013-11-04,37.1944580078125,48.630001068115234,49.13999938964844,48.58000183105469,48.84000015258789,16513900
2013-11-05,37.00323486328125,48.380001068115234,48.619998931884766,48.22999954223633,48.5,18394200
2013-11-06,37.186805725097656,48.619998931884766,48.81999969482422,48.38999938964844,48.7599983215332,17621500
2013-11-07,36.980289459228516,48.349998474121094,49.130001068115234,48.349998474121094,48.93000030517578,26954900
2013-11-08,38.1963996887207,49.939998626708984,50.16999816894531,48.470001220703125,48.470001220703125,35134400
2013-11-11,38.3723030090332,50.16999816894531,50.29999923706055,49.36000061035156,49.790000915527344,16831200
2013-11-12,37.875160217285156,49.52000045776367,50.0099983215332,49.349998474121094,50.0,21627500
2013-11-13,38.234642028808594,49.9900016784668,49.9900016784668,49.02000045776367,49.279998779296875,23536400
2013-11-14,38.402915954589844,50.209999084472656,50.290000915527344,49.54999923706055,50.0099983215332,21758300
2013-11-15,38.5482292175293,50.400001525878906,50.779998779296875,50.040000915527344,50.189998626708984,22217400
2013-11-18,38.84651184082031,50.790000915527344,51.400001525878906,50.56999969482422,50.79999923706055,26353400
2013-11-19,39.137149810791016,51.16999816894531,51.439998626708984,50.61000061035156,50.7599983215332,20113300
2013-11-20,38.831214904785156,50.77000045776367,51.290000915527344,50.619998931884766,51.04999923706055,18347200
2013-11-21,39.56547164916992,51.72999954223633,51.970001220703125,50.779998779296875,50.86000061035156,22868900
2013-11-22,40.0855598449707,52.40999984741211,52.540000915527344,51.84000015258789,51.939998626708984,26051300
2013-11-25,40.758628845214844,53.290000915527344,53.68000030517578,52.47999954223633,52.4900016784668,32610000
2013-11-26,40.54447555541992,53.0099983215332,53.459999084472656,52.959999084472656,53.099998474121094,17661000
2013-11-27,40.575077056884766,53.04999923706055,53.2599983215332,52.900001525878906,52.970001220703125,13075200
2013-11-29,40.47563934326172,52.91999816894531,53.59000015258789,52.86000061035156,53.11000061035156,10952100
2013-12-02,40.24618148803711,52.619998931884766,53.40999984741211,52.529998779296875,52.959999084472656,19854900
2013-12-03,39.87140655517578,52.130001068115234,52.7599983215332,51.72999954223633,52.470001220703125,20588400
2013-12-04,39.802574157714844,52.040000915527344,52.310001373291016,51.04999923706055,51.13999938964844,32155300
2013-12-05,39.05302047729492,51.060001373291016,51.79999923706055,50.95000076293945,51.61000061035156,23556900
2013-12-06,39.38190841674805,51.4900016784668,51.9900016784668,51.20000076293945,51.7400016784668,19714300
2013-12-09,39.856117248535156,52.11000061035156,52.459999084472656,51.91999816894531,51.939998626708984,16653500
2013-12-10,39.573123931884766,51.7400016784668,52.61000061035156,51.689998626708984,51.95000076293945,20025700
2013-12-11,38.78533935546875,50.709999084472656,51.650001525878906,50.529998779296875,51.619998931884766,24600000
2013-12-12,38.93830108642578,50.90999984741211,51.13999938964844,50.27000045776367,51.0,27240800
2013-12-13,38.984195709228516,50.970001220703125,51.189998626708984,50.68000030517578,50.97999954223633,16743600
2013-12-16,38.93064498901367,50.900001525878906,51.61000061035156,50.81999969482422,51.38999938964844,20312000
2013-12-17,38.770042419433594,50.689998626708984,51.04999923706055,50.54999923706055,51.0,17951700
2013-12-18,39.741390228271484,51.959999084472656,52.06999969482422,50.33000183105469,50.810001373291016,32921300
2013-12-19,39.68019485473633,51.880001068115234,52.130001068115234,51.45000076293945,51.72999954223633,20127100
2013-12-20,39.932594299316406,52.209999084472656,52.439998626708984,51.900001525878906,52.029998779296875,27871300
2013-12-23,40.0855598449707,52.40999984741211,52.63999938964844,52.220001220703125,52.4900016784668,13627500
2013-12-24,40.100868225097656,52.43000030517578,52.470001220703125,52.08000183105469,52.36000061035156,5302600
2013-12-26,40.039676666259766,52.349998474121094,52.689998626708984,52.20000076293945,52.619998931884766,8882900
2013-12-27,39.9708366394043,52.2599983215332,52.40999984741211,52.189998626708984,52.36000061035156,11814500
2013-12-30,39.71078872680664,51.91999816894531,52.439998626708984,51.83000183105469,52.25,11506000
2013-12-31,39.856117248535156,52.11000061035156,52.119998931884766,51.810001373291016,51.959999084472656,10706800
2014-01-02,39.97848892211914,52.27000045776367,52.400001525878906,51.810001373291016,52.029998779296875,16479700
2014-01-03,40.84276580810547,53.400001525878906,53.470001220703125,52.310001373291016,52.38999938964844,26884900
2014-01-06,41.1563606262207,53.810001373291016,54.290000915527344,53.43000030517578,53.619998931884766,28503100
2014-01-07,41.43933868408203,54.18000030517578,54.720001220703125,53.779998779296875,54.59000015258789,28840400
2014-01-08,41.92121505737305,54.810001373291016,55.0,54.20000076293945,54.290000915527344,25989800
2014-01-09,42.219482421875,55.20000076293945,55.279998779296875,54.7599983215332,55.0,21803700
2014-01-10,41.85236740112305,54.720001220703125,55.09000015258789,54.29999923706055,55.029998779296875,22485900
2014-01-13,41.08750534057617,53.720001220703125,54.65999984741211,53.439998626708984,54.459999084472656,21110300
2014-01-14,41.263427734375,53.95000076293945,54.400001525878906,53.630001068115234,54.130001068115234,17771000
2014-01-15,42.058860778808594,54.9900016784668,55.16999816894531,54.36000061035156,54.52000045776367,33688100
2014-01-16,40.23088455200195,52.599998474121094,53.560001373291016,52.349998474121094,53.560001373291016,62946800
2014-01-17,39.97848892211914,52.27000045776367,52.91999816894531,52.130001068115234,52.650001525878906,33934500
2014-01-21,39.657249450683594,51.849998474121094,53.0,51.560001373291016,52.5,27567400
2014-01-22,39.695491790771484,51.900001525878906,52.130001068115234,51.5099983215332,52.0099983215332,20841100
2014-01-23,38.79297637939453,50.720001220703125,51.650001525878906,50.54999923706055,51.650001525878906,34832200
2014-01-24,37.729835510253906,49.33000183105469,50.16999816894531,49.08000183105469,50.04999923706055,59057100
2014-01-27,37.33213424682617,48.810001373291016,49.65999984741211,48.36000061035156,49.099998474121094,39675300
2014-01-28,37.93634033203125,49.599998474121094,49.86000061035156,49.290000915527344,49.290000915527344,24780900
2014-01-29,36.77378463745117,48.08000183105469,49.36000061035156,47.70000076293945,48.91999816894531,54018100
2014-01-30,36.949729919433594,48.29999923706055,48.70000076293945,47.779998779296875,48.459999084472656,39940700
2014-01-31,36.2841796875,47.43000030517578,48.20000076293945,47.290000915527344,47.5099983215332,33425100
2014-02-03,35.450321197509766,46.34000015258789,47.86000061035156,46.189998626708984,47.84000015258789,42977600
2014-02-04,35.78691864013672,46.779998779296875,47.5,46.68000030517578,47.0,31286900
2014-02-05,36.00114059448242,47.060001373291016,47.369998931884766,46.310001373291016,46.7599983215332,32535500
2014-02-06,36.91148376464844,48.25,48.27000045776367,47.27000045776367,47.400001525878906,33905600
2014-02-07,37.7453498840332,49.34000015258789,49.38999938964844,48.52000045776367,49.09000015258789,37875700
2014-02-10,37.730045318603516,49.31999969482422,49.72999954223633,48.83000183105469,49.54999923706055,19630100
2014-02-11,37.99014663696289,49.65999984741211,49.86000061035156,48.959999084472656,49.2400016784668,22982800
2014-02-12,38.21964645385742,49.959999084472656,50.150001525878906,49.650001525878906,49.779998779296875,23626300
2014-02-13,38.14314270019531,49.86000061035156,49.93000030517578,49.04999923706055,49.06999969482422,20639800
2014-02-14,37.88304138183594,49.52000045776367,49.81999969482422,49.40999984741211,49.56999969482422,18780600
2014-02-18,37.77595138549805,49.380001068115234,49.90999984741211,49.36000061035156,49.540000915527344,16217800
2014-02-19,36.86558532714844,48.189998626708984,49.310001373291016,48.189998626708984,49.0099983215332,30294400
2014-02-20,36.819679260253906,48.130001068115234,48.540000915527344,47.88999938964844,48.47999954223633,25234100
2014-02-21,36.919132232666016,48.2599983215332,48.5,48.099998474121094,48.220001220703125,26881700
2014-02-24,37.46993637084961,48.97999954223633,49.47999954223633,48.310001373291016,48.33000183105469,23874000
2014-02-25,37.026241302490234,48.400001525878906,49.060001373291016,48.29999923706055,48.939998626708984,20495500
2014-02-26,36.96503448486328,48.31999969482422,48.61000061035156,47.68000030517578,48.43000030517578,28822100
2014-02-27,37.24808120727539,48.689998626708984,48.689998626708984,47.959999084472656,48.09000015258789,18598300
2014-02-28,37.20219421386719,48.630001068115234,49.290000915527344,48.11000061035156,48.27000045776367,31732000
2014-03-03,36.421875,47.61000061035156,48.25,47.54999923706055,47.79999923706055,28678000
2014-03-04,37.355194091796875,48.83000183105469,48.959999084472656,48.13999938964844,48.33000183105469,23940500
2014-03-05,37.80653762817383,49.41999816894531,49.91999816894531,48.959999084472656,49.040000915527344,23620700
2014-03-06,38.02840042114258,49.709999084472656,50.189998626708984,49.68000030517578,49.900001525878906,26967000
2014-03-07,37.95953369140625,49.619998931884766,50.40999984741211,49.369998931884766,50.209999084472656,25775500
2014-03-10,37.921295166015625,49.56999969482422,49.61000061035156,49.08000183105469,49.15999984741211,15397100
2014-03-11,37.0491828918457,48.43000030517578,49.81999969482422,48.400001525878906,49.779998779296875,33244300
2014-03-12,36.70492935180664,47.97999954223633,48.13999938964844,47.7599983215332,48.119998931884766,25822400
2014-03-13,36.207679748535156,47.33000183105469,48.29999923706055,47.06999969482422,48.16999816894531,38925400
2014-03-14,35.863426208496094,46.880001068115234,47.81999969482422,46.790000915527344,47.369998931884766,26135900
2014-03-17,36.5136833190918,47.72999954223633,47.79999923706055,47.310001373291016,47.470001220703125,18928200
2014-03-18,36.82734298706055,48.13999938964844,48.13999938964844,47.5,47.75,19517200
2014-03-19,37.4393424987793,48.939998626708984,49.52000045776367,48.02000045776367,48.220001220703125,30308800
2014-03-20,38.41855239868164,50.220001220703125,50.459999084472656,49.0099983215332,49.290000915527344,33885600
2014-03-21,38.31145095825195,50.08000183105469,51.0,49.86000061035156,51.0,38388600
2014-03-24,38.288490295410156,50.04999923706055,50.650001525878906,49.779998779296875,50.20000076293945,21170300
2014-03-25,38.47974395751953,50.29999923706055,50.560001373291016,50.04999923706055,50.209999084472656,17484200
2014-03-26,38.372642517089844,50.15999984741211,50.58000183105469,49.68000030517578,50.529998779296875,36784700
2014-03-27,36.29948043823242,47.45000076293945,48.20000076293945,47.11000061035156,47.43000030517578,112601000
2014-03-28,36.146480560302734,47.25,47.75,47.029998779296875,47.720001220703125,39796000
2014-03-31,36.414241790771484,47.599998474121094,47.900001525878906,47.470001220703125,47.529998779296875,25651000
2014-04-01,36.56723403930664,47.79999923706055,48.25,47.650001525878906,47.720001220703125,26810400
2014-04-02,36.903831481933594,48.2400016784668,48.36000061035156,47.72999954223633,48.150001525878906,22354300
2014-04-03,36.47542953491211,47.68000030517578,48.0,47.369998931884766,47.939998626708984,29237100
2014-04-04,36.039371490478516,47.11000061035156,47.790000915527344,46.849998474121094,47.72999954223633,33010000
2014-04-07,35.61096954345703,46.54999923706055,47.16999816894531,46.290000915527344,47.119998931884766,30145300
2014-04-08,35.64921188354492,46.599998474121094,46.849998474121094,46.119998931884766,46.529998779296875,26874900
2014-04-09,36.07761764526367,47.15999984741211,47.189998626708984,46.31999969482422,46.779998779296875,22373200
2014-04-10,35.36618423461914,46.22999954223633,47.27000045776367,46.119998931884766,47.2400016784668,27170000
2014-04-11,34.945430755615234,45.68000030517578,46.41999816894531,45.18000030517578,45.70000076293945,31063200
2014-04-14,36.467777252197266,47.66999816894531,47.79999923706055,46.97999954223633,47.400001525878906,51962300
2014-04-15,36.95737838745117,48.310001373291016,48.459999084472656,47.63999938964844,47.959999084472656,36511600
2014-04-16,36.857933044433594,48.18000030517578,48.619998931884766,47.58000183105469,48.560001373291016,24654500
2014-04-17,36.88853073120117,48.220001220703125,48.439998626708984,47.9900016784668,48.189998626708984,21360900
2014-04-21,36.59782409667969,47.84000015258789,48.220001220703125,47.77000045776367,48.18000030517578,17044500
