Date,Adj Close,Close,High,Low,Open,Volume
2012-10-19,25.449539184570312,30.479999542236328,31.25,30.399999618530273,31.06999969482422,26239700
2012-10-22,25.716720581054688,30.799999237060547,30.889999389648438,30.309999465942383,30.59000015258789,17338400
2012-10-23,25.5413875579834,30.59000015258789,30.84000015258789,30.450000762939453,30.520000457763672,21384700
2012-10-24,25.549734115600586,30.600000381469727,30.950000762939453,30.3700008392334,30.899999618530273,21642700
2012-10-25,25.766826629638672,30.860000610351562,31.219999313354492,30.709999084472656,30.8700008392334,20696000
2012-10-26,25.87537384033203,30.989999771118164,31.100000381469727,30.610000610351562,30.809999465942383,19815600
2012-10-31,25.95051383972168,31.079999923706055,31.389999389648438,30.860000610351562,31.239999771118164,21844400
2012-11-01,26.284502029418945,31.479999542236328,31.520000457763672,30.93000030517578,31.200000762939453,22886100
2012-11-02,26.059059143066406,31.209999084472656,31.809999465942383,31.18000030517578,31.799999237060547,17251200
2012-11-05,26.092458724975586,31.25,31.350000381469727,30.770000457763672,30.950000762939453,13590100
2012-11-06,26.409738540649414,31.6299991607666,31.90999984741211,31.329999923706055,31.43000030517578,15018800
2012-11-07,25.708389282226562,30.790000915527344,31.350000381469727,30.760000228881836,31.299999237060547,22295700
2012-11-08,25.39944076538086,30.420000076293945,30.979999542236328,30.40999984741211,30.729999542236328,17902800
2012-11-09,25.34099769592285,30.350000381469727,30.729999542236328,30.270000457763672,30.399999618530273,15537900
2012-11-12,25.29924774169922,30.299999237060547,30.549999237060547,30.09000015258789,30.40999984741211,10964600
2012-11-13,25.065467834472656,30.020000457763672,30.5,29.889999389648438,30.079999923706055,20901000
2012-11-14,24.698091506958008,29.579999923706055,30.149999618530273,29.520000457763672,30.100000381469727,22562900
2012-11-15,25.00701141357422,29.950000762939453,30.06999969482422,29.559999465942383,29.579999923706055,26295000
2012-11-16,25.048765182495117,30.0,30.1299991607666,29.780000686645508,30.030000686645508,25491700
2012-11-19,25.165653228759766,30.139999389648438,30.260000228881836,29.850000381469727,30.25,22551100
2012-11-20,25.21575927734375,30.200000762939453,30.200000762939453,29.780000686645508,30.020000457763672,17448200
2012-11-21,25.382747650146484,30.399999618530273,30.530000686645508,30.1299991607666,30.190000534057617,17423900
2012-11-23,25.816917419433594,30.920000076293945,31.059999465942383,30.579999923706055,30.649999618530273,8211500
2012-11-26,25.850318908691406,30.959999084472656,30.969999313354492,30.579999923706055,30.719999313354492,15644900
2012-11-27,26.06740951538086,31.219999313354492,31.770000457763672,31.15999984741211,31.200000762939453,24696300
2012-11-28,26.551685333251953,31.799999237060547,31.81999969482422,30.989999771118164,31.149999618530273,21603200
2012-11-29,26.5850830078125,31.84000015258789,32.13999938964844,31.809999465942383,31.920000076293945,22205300
2012-11-30,26.868968963623047,32.18000030517578,32.2400016784668,31.75,31.850000381469727,26610600
2012-12-03,26.977516174316406,32.310001373291016,32.5,32.209999084472656,32.369998931884766,22159300
2012-12-04,27.035968780517578,32.380001068115234,32.470001220703125,32.0099983215332,32.220001220703125,17391100
2012-12-05,26.718673706054688,32.0,32.119998931884766,31.309999465942383,31.950000762939453,30775300
2012-12-06,26.743724822998047,32.029998779296875,32.11000061035156,31.899999618530273,31.989999771118164,25132600
2012-12-07,26.651887893676758,31.920000076293945,32.16999816894531,31.770000457763672,32.150001525878906,18421100
2012-12-10,26.777124404907227,32.06999969482422,32.22999954223633,31.920000076293945,31.920000076293945,20712600
2012-12-11,27.002565383911133,32.34000015258789,32.5,32.02000045776367,32.18000030517578,25716300
2012-12-12,26.817846298217773,31.940000534057617,32.380001068115234,31.829999923706055,32.209999084472656,20205300
2012-12-13,26.540769577026367,31.610000610351562,32.0099983215332,31.389999389648438,31.93000030517578,20608200
2012-12-14,26.834632873535156,31.959999084472656,32.11000061035156,31.440000534057617,31.540000915527344,21930800
2012-12-17,27.136903762817383,32.31999969482422,32.470001220703125,31.799999237060547,32.0,24047300
2012-12-18,27.60708999633789,32.880001068115234,32.95000076293945,32.349998474121094,32.4900016784668,37797600
2012-12-19,28.62306022644043,34.09000015258789,34.349998474121094,33.83000183105469,33.86000061035156,60937600
2012-12-20,28.49709701538086,33.939998626708984,34.25,33.93000030517578,34.09000015258789,28119900
2012-12-21,28.34597396850586,33.7599983215332,33.91999816894531,33.20000076293945,33.5099983215332,45601600
2012-12-24,28.220027923583984,33.61000061035156,33.63999938964844,33.41999816894531,33.459999084472656,6451900
2012-12-26,28.220027923583984,33.61000061035156,33.849998474121094,33.34000015258789,33.66999816894531,13282100
2012-12-27,27.934560775756836,33.27000045776367,33.619998931884766,33.0,33.540000915527344,21600200
2012-12-28,27.724655151367188,33.02000045776367,33.4900016784668,33.0,33.040000915527344,16792100
2012-12-31,27.976545333862305,33.31999969482422,33.459999084472656,32.689998626708984,32.90999984741211,25320000
2013-01-02,29.1268310546875,34.689998626708984,34.7400016784668,33.93000030517578,34.08000183105469,33758400
2013-01-03,28.807777404785156,34.310001373291016,34.75,34.13999938964844,34.630001068115234,21819500
2013-01-04,29.05965805053711,34.61000061035156,34.75,34.400001525878906,34.45000076293945,21687300
2013-01-07,28.908523559570312,34.43000030517578,34.52000045776367,34.209999084472656,34.439998626708984,14008300
2013-01-08,28.91692543029785,34.439998626708984,34.5099983215332,34.060001373291016,34.150001525878906,17408900
2013-01-09,28.9337100982666,34.459999084472656,34.79999923706055,34.380001068115234,34.5,18932700
2013-01-10,29.311540603637695,34.90999984741211,34.91999816894531,34.40999984741211,34.560001373291016,17843600
2013-01-11,29.26957130432129,34.86000061035156,35.0,34.779998779296875,34.959999084472656,15105200
2013-01-14,29.353534698486328,34.959999084472656,35.0,34.599998474121094,34.83000183105469,14589400
2013-01-15,29.13522720336914,34.70000076293945,34.880001068115234,34.52000045776367,34.56999969482422,16263600
2013-01-16,29.084848403930664,34.63999938964844,34.869998931884766,34.560001373291016,34.630001068115234,17608200
2013-01-17,29.068052291870117,34.619998931884766,34.810001373291016,34.599998474121094,34.7599983215332,17827100
2013-01-18,29.47948455810547,35.11000061035156,35.130001068115234,34.40999984741211,34.59000015258789,30088900
2013-01-22,29.32834243774414,34.93000030517578,34.97999954223633,34.529998779296875,34.95000076293945,19309500
2013-01-23,29.1268310546875,34.689998626708984,35.20000076293945,34.689998626708984,34.959999084472656,17235800
2013-01-24,29.336734771728516,34.939998626708984,35.400001525878906,34.810001373291016,34.880001068115234,18662000
2013-01-25,29.706188201904297,35.380001068115234,35.400001525878906,34.880001068115234,35.0,18061300
2013-01-28,29.840513229370117,35.540000915527344,35.790000915527344,35.380001068115234,35.40999984741211,20119500
2013-01-29,30.04202651977539,35.779998779296875,35.869998931884766,35.06999969482422,35.36000061035156,18284800
2013-01-30,29.706188201904297,35.380001068115234,35.880001068115234,35.290000915527344,35.7599983215332,14249900
2013-01-31,29.815326690673828,35.5099983215332,35.689998626708984,35.25,35.27000045776367,19077700
2013-02-01,30.403074264526367,36.209999084472656,36.310001373291016,35.810001373291016,35.869998931884766,27725700
2013-02-04,29.496278762817383,35.130001068115234,36.0,35.029998779296875,35.810001373291016,23595800
2013-02-05,29.79013442993164,35.47999954223633,35.720001220703125,35.13999938964844,35.209999084472656,16662700
2013-02-06,29.471086502075195,35.099998474121094,35.41999816894531,35.0099983215332,35.310001373291016,15603500
2013-02-07,29.017688751220703,34.560001373291016,35.189998626708984,34.45000076293945,35.150001525878906,26869300
2013-02-08,29.303159713745117,34.900001525878906,34.97999954223633,34.5,34.7599983215332,19255700
2013-02-11,29.353534698486328,34.959999084472656,35.040000915527344,34.54999923706055,34.97999954223633,12648800
2013-02-12,29.47948455810547,35.11000061035156,35.25,34.849998474121094,34.88999938964844,14666300
2013-02-13,29.37872314453125,34.9900016784668,35.2599983215332,34.880001068115234,35.209999084472656,13176800
2013-02-14,29.303159713745117,34.900001525878906,35.06999969482422,34.689998626708984,34.869998931884766,15886800
2013-02-15,29.227590560913086,34.810001373291016,34.9900016784668,34.650001525878906,34.79999923706055,18406000
2013-02-19,29.722970962524414,35.400001525878906,35.40999984741211,34.81999969482422,34.93000030517578,16446000
2013-02-20,29.3955135345459,35.0099983215332,35.59000015258789,35.0,35.5,16263700
2013-02-21,28.782583236694336,34.279998779296875,34.95000076293945,34.16999816894531,34.95000076293945,20923100
2013-02-22,29.177213668823242,34.75,34.779998779296875,34.130001068115234,34.5099983215332,13754700
2013-02-25,28.782583236694336,34.279998779296875,35.43000030517578,34.27000045776367,35.06999969482422,19992900
2013-02-26,28.816162109375,34.31999969482422,34.56999969482422,34.08000183105469,34.279998779296875,15839500
2013-02-27,29.118444442749023,34.68000030517578,34.970001220703125,34.060001373291016,34.25,15671400
2013-02-28,28.74900245666504,34.2400016784668,34.86000061035156,34.220001220703125,34.70000076293945,23816400
2013-03-01,29.076459884643555,34.630001068115234,34.83000183105469,34.0,34.119998931884766,20376000
2013-03-04,29.429101943969727,35.04999923706055,35.08000183105469,34.400001525878906,34.529998779296875,14750500
2013-03-05,29.773351669311523,35.459999084472656,35.68000030517578,35.209999084472656,35.220001220703125,15410100
2013-03-06,30.109207153320312,35.86000061035156,35.93000030517578,35.47999954223633,35.5,21340800
2013-03-07,30.17637062072754,35.939998626708984,36.130001068115234,35.7599983215332,35.939998626708984,15098100
2013-03-08,29.983261108398438,35.709999084472656,36.09000015258789,35.66999816894531,35.939998626708984,14985000
2013-03-11,30.125995635986328,35.880001068115234,35.97999954223633,35.63999938964844,35.70000076293945,14111600
2013-03-12,29.748159408569336,35.43000030517578,35.849998474121094,35.15999984741211,35.849998474121094,18411100
2013-03-13,29.874107360839844,35.58000183105469,35.849998474121094,35.349998474121094,35.81999969482422,21228800
2013-03-14,30.47864532470703,36.29999923706055,36.33000183105469,35.619998931884766,35.79999923706055,21040700
2013-03-15,30.512235641479492,36.34000015258789,36.43000030517578,36.099998474121094,36.11000061035156,56178100
2013-03-18,30.260334014892578,36.040000915527344,36.41999816894531,36.0,36.099998474121094,20654800
2013-03-19,29.966463088989258,35.689998626708984,36.22999954223633,35.40999984741211,36.18000030517578,20548800
2013-03-20,30.03363800048828,35.77000045776367,36.06999969482422,35.400001525878906,35.97999954223633,41088100
2013-03-21,27.120113372802734,32.29999923706055,32.939998626708984,32.18000030517578,32.779998779296875,132669500
2013-03-22,26.85142707824707,31.979999542236328,32.5,31.639999389648438,32.400001525878906,64333500
2013-03-25,26.23849868774414,31.25,32.20000076293945,31.15999984741211,32.04999923706055,39694400
2013-03-26,26.481996536254883,31.540000915527344,31.790000915527344,31.40999984741211,31.40999984741211,29420300
2013-03-27,26.826251983642578,31.950000762939453,32.11000061035156,31.290000915527344,31.40999984741211,35028500
2013-03-28,27.14530372619629,32.33000183105469,32.38999938964844,31.790000915527344,31.889999389648438,23676700
2013-04-01,27.212480545043945,32.40999984741211,32.459999084472656,32.040000915527344,32.36000061035156,18677600
2013-04-02,27.48955726623535,32.7400016784668,32.939998626708984,32.529998779296875,32.650001525878906,22619600
2013-04-03,27.204082489013672,32.400001525878906,32.939998626708984,32.20000076293945,32.93000030517578,25545200
2013-04-04,27.178890228271484,32.369998931884766,32.5099983215332,32.22999954223633,32.36000061035156,18163800
2013-04-05,26.893413543701172,32.029998779296875,32.119998931884766,31.670000076293945,31.770000457763672,24415300
2013-04-08,27.170490264892578,32.36000061035156,32.36000061035156,31.899999618530273,32.06999969482422,14134400
2013-04-09,27.741443634033203,33.040000915527344,33.08000183105469,32.459999084472656,32.5,30087400
2013-04-10,28.32077980041504,33.72999954223633,33.95000076293945,33.150001525878906,33.150001525878906,35941000
2013-04-11,28.22843360900879,33.619998931884766,33.91999816894531,33.560001373291016,33.619998931884766,23080700
2013-04-12,28.094083786010742,33.459999084472656,33.66999816894531,33.02000045776367,33.63999938964844,18408200
2013-04-15,27.5399227142334,32.79999923706055,33.5,32.79999923706055,33.38999938964844,19617500
2013-04-16,28.06049919128418,33.41999816894531,33.4900016784668,32.90999984741211,32.95000076293945,17310600
2013-04-17,27.27964973449707,32.4900016784668,33.130001068115234,32.45000076293945,33.099998474121094,25277000
2013-04-18,26.96898078918457,32.119998931884766,32.79999923706055,31.899999618530273,32.650001525878906,24892500
2013-04-19,27.178890228271484,32.369998931884766,32.459999084472656,31.670000076293945,31.75,30391400
2013-04-22,27.30483627319336,32.52000045776367,32.65999984741211,32.15999984741211,32.4900016784668,18754900
2013-04-23,27.254453659057617,32.459999084472656,33.0,32.369998931884766,32.720001220703125,23964900
2013-04-24,27.296428680419922,32.5099983215332,32.83000183105469,32.439998626708984,32.4900016784668,22601800
2013-04-25,27.094928741455078,32.27000045776367,32.58000183105469,32.209999084472656,32.560001373291016,25910200
2013-04-26,27.170490264892578,32.36000061035156,32.529998779296875,32.16999816894531,32.20000076293945,22376200
2013-04-29,27.069734573364258,32.2400016784668,32.5,32.13999938964844,32.38999938964844,31381300
2013-04-30,27.523141860961914,32.779998779296875,32.869998931884766,32.220001220703125,32.220001220703125,50028100
2013-05-01,27.84220314025879,33.15999984741211,33.619998931884766,32.720001220703125,32.75,32712000
2013-05-02,28.287199020385742,33.689998626708984,33.779998779296875,32.97999954223633,33.11000061035156,22992700
