Date,Adj Close,Close,High,Low,Open,Volume
2011-08-29,13.905970573425293,20.299999237060547,20.309999465942383,19.829999923706055,19.940000534057617,40646100
2011-08-30,13.864871978759766,20.239999771118164,20.350000381469727,19.920000076293945,20.190000534057617,39098800
2011-08-31,13.789515495300293,20.1299991607666,20.40999984741211,20.020000457763672,20.229999542236328,55288500
2011-09-01,13.69361400604248,19.989999771118164,20.350000381469727,19.989999771118164,20.280000686645508,40781200
2011-09-02,13.453851699829102,19.639999389648438,19.93000030517578,19.56999969482422,19.799999237060547,42807600
2011-09-06,13.385354995727539,19.540000915527344,19.579999923706055,19.15999984741211,19.25,44255600
2011-09-07,13.755264282226562,20.079999923706055,20.139999389648438,19.860000610351562,20.020000457763672,46090100
2011-09-08,13.631964683532715,19.899999618530273,20.299999237060547,19.809999465942383,20.049999237060547,42985100
2011-09-09,13.494955062866211,19.700000762939453,20.219999313354492,19.65999984741211,19.75,61406600
2011-09-12,13.892271995544434,20.280000686645508,20.290000915527344,19.520000457763672,19.530000686645508,53318000
2011-09-13,14.22108268737793,20.760000228881836,20.899999618530273,20.209999084472656,20.31999969482422,60222400
2011-09-14,14.467692375183105,21.1200008392334,21.399999618530273,20.709999084472656,20.889999389648438,58352700
2011-09-15,14.75539779663086,21.540000915527344,21.670000076293945,21.219999313354492,21.309999465942383,53239300
2011-09-16,15.049962997436523,21.969999313354492,22.09000015258789,21.43000030517578,21.649999618530273,90738900
2011-09-19,15.022558212280273,21.93000030517578,22.059999465942383,21.6299991607666,21.770000457763672,57738000
2011-09-20,15.207520484924316,22.200000762939453,22.469999313354492,21.860000610351562,21.989999771118164,71495200
2011-09-21,15.02940845489502,21.940000534057617,22.5,21.899999618530273,22.18000030517578,66811700
2011-09-22,14.810205459594727,21.6200008392334,21.899999618530273,21.34000015258789,21.549999237060547,94232800
2011-09-23,15.180115699768066,22.15999984741211,22.270000457763672,21.219999313354492,21.389999389648438,74135600
2011-09-26,15.234915733337402,22.239999771118164,22.440000534057617,21.790000915527344,22.15999984741211,64847800
2011-09-27,15.440422058105469,22.540000915527344,22.979999542236328,22.3700008392334,22.5,88219700
2011-09-28,15.282868385314941,22.309999465942383,22.709999084472656,22.299999237060547,22.610000610351562,74789100
2011-09-29,15.214364051818848,22.209999084472656,22.600000381469727,21.8700008392334,22.3799991607666,85510500
2011-09-30,14.618401527404785,21.34000015258789,22.06999969482422,21.329999923706055,21.93000030517578,64453700
2011-10-03,14.125185012817383,20.6200008392334,21.399999618530273,20.56999969482422,21.18000030517578,95768300
2011-10-04,14.536191940307617,21.219999313354492,21.270000457763672,20.399999618530273,20.450000762939453,77896900
2011-10-05,14.96776008605957,21.850000381469727,21.969999313354492,21.059999465942383,21.25,70932100
2011-10-06,15.091060638427734,22.030000686645508,22.049999237060547,21.670000076293945,21.920000076293945,58483000
2011-10-07,15.269170761108398,22.290000915527344,22.5,21.90999984741211,22.06999969482422,58425800
2011-10-10,15.673332214355469,22.8799991607666,22.889999389648438,22.469999313354492,22.479999542236328,40172800
2011-10-11,15.748689651489258,22.989999771118164,23.0,22.610000610351562,22.760000228881836,50604700
2011-10-12,15.837740898132324,23.1200008392334,23.280000686645508,22.979999542236328,23.0,59913300
2011-10-13,16.02269172668457,23.389999389648438,23.459999084472656,22.959999084472656,23.020000457763672,51288900
2011-10-14,16.09804916381836,23.5,23.5,23.25,23.440000534057617,44894100
2011-10-17,15.947340965270996,23.280000686645508,23.600000381469727,23.139999389648438,23.31999969482422,47936100
2011-10-18,16.02954864501953,23.399999618530273,23.489999771118164,23.06999969482422,23.170000076293945,85272200
2011-10-19,16.604969024658203,24.239999771118164,24.5,23.860000610351562,24.010000228881836,139956200
2011-10-20,16.17340087890625,23.610000610351562,23.8799991607666,23.350000381469727,23.8799991607666,88682000
2011-10-21,16.461105346679688,24.030000686645508,24.25,23.799999237060547,23.860000610351562,123273100
2011-10-24,16.844730377197266,24.59000015258789,24.790000915527344,24.020000457763672,24.049999237060547,138273600
2011-10-25,16.87211799621582,24.6299991607666,24.850000381469727,24.389999389648438,24.469999313354492,60939200
2011-10-26,16.920076370239258,24.700000762939453,24.84000015258789,24.34000015258789,24.799999237060547,58249900
2011-10-27,17.214632034301758,25.1299991607666,25.200000762939453,24.850000381469727,24.93000030517578,84559200
2011-10-28,17.111875534057617,24.979999542236328,25.030000686645508,24.729999542236328,24.8700008392334,44897400
2011-10-31,16.81047821044922,24.540000915527344,24.920000076293945,24.489999771118164,24.56999969482422,43121800
2011-11-01,16.37205696105957,23.899999618530273,24.350000381469727,23.81999969482422,24.110000610351562,68002400
2011-11-02,16.33780288696289,23.850000381469727,24.059999465942383,23.549999237060547,24.020000457763672,56626000
2011-11-03,16.724824905395508,24.200000762939453,24.229999542236328,23.280000686645508,23.790000915527344,58297700
2011-11-04,16.40691375732422,23.739999771118164,24.06999969482422,23.65999984741211,24.040000915527344,46476000
2011-11-07,16.78011703491211,24.280000686645508,24.309999465942383,23.6299991607666,23.700000762939453,51137900
2011-11-08,17.104938507080078,24.75,24.770000457763672,24.260000228881836,24.479999542236328,55961900
2011-11-09,16.47602653503418,23.84000015258789,24.31999969482422,23.799999237060547,24.239999771118164,56872200
2011-11-10,16.62806510925293,24.059999465942383,24.25,23.739999771118164,24.139999389648438,45508700
2011-11-11,17.17404556274414,24.850000381469727,24.899999618530273,24.299999237060547,24.309999465942383,43867200
2011-11-14,17.021997451782227,24.6299991607666,24.899999618530273,24.479999542236328,24.780000686645508,49418100
2011-11-15,17.512691497802734,25.34000015258789,25.459999084472656,24.6200008392334,24.65999984741211,77391300
2011-11-16,17.236248016357422,24.940000534057617,25.5,24.8799991607666,25.1299991607666,74241700
2011-11-17,16.82158088684082,24.34000015258789,24.950000762939453,24.1200008392334,24.899999618530273,62125300
2011-11-18,16.787025451660156,24.290000915527344,24.43000030517578,24.020000457763672,24.170000076293945,45683600
2011-11-21,16.2894287109375,23.56999969482422,24.149999618530273,23.350000381469727,24.030000686645508,58579300
2011-11-22,16.061363220214844,23.239999771118164,23.530000686645508,23.09000015258789,23.3799991607666,48479200
2011-11-23,15.688161849975586,22.700000762939453,23.139999389648438,22.690000534057617,23.040000915527344,52698400
2011-11-25,15.708900451660156,22.729999542236328,23.219999313354492,22.510000228881836,22.549999237060547,28346900
2011-11-28,16.21339988708496,23.459999084472656,23.56999969482422,23.25,23.280000686645508,39753000
2011-11-29,16.296335220336914,23.579999923706055,23.899999618530273,23.420000076293945,23.489999771118164,44191100
2011-11-30,17.21551513671875,24.90999984741211,24.940000534057617,24.229999542236328,24.280000686645508,73450200
2011-12-01,17.22242546081543,24.920000076293945,24.969999313354492,24.399999618530273,24.8700008392334,51820400
2011-12-02,17.028913497924805,24.639999389648438,25.139999389648438,24.600000381469727,25.010000228881836,41486500
2011-12-05,17.284622192382812,25.010000228881836,25.200000762939453,24.790000915527344,25.030000686645508,42526800
2011-12-06,17.51959991455078,25.350000381469727,25.479999542236328,25.0,25.09000015258789,49516000
2011-12-07,17.733840942382812,25.65999984741211,25.780000686645508,25.1299991607666,25.329999923706055,54791500
2011-12-08,17.077287673950195,24.709999084472656,25.530000686645508,24.6299991607666,25.450000762939453,58000600
2011-12-09,17.284622192382812,25.010000228881836,25.100000381469727,24.3799991607666,24.40999984741211,44071500
2011-12-12,16.58660125732422,24.0,24.290000915527344,23.610000610351562,24.18000030517578,94831300
2011-12-13,16.282516479492188,23.559999465942383,24.059999465942383,23.420000076293945,24.049999237060547,78519000
2011-12-14,16.109743118286133,23.309999465942383,23.559999465942383,23.139999389648438,23.479999542236328,56395100
2011-12-15,16.109743118286133,23.309999465942383,23.670000076293945,23.25,23.579999923706055,38692600
2011-12-16,16.05445098876953,23.229999542236328,23.889999389648438,23.229999542236328,23.469999313354492,94567200
2011-12-19,15.96460247039795,23.100000381469727,23.479999542236328,23.049999237060547,23.389999389648438,42243000
2011-12-20,16.47602653503418,23.84000015258789,23.979999542236328,23.440000534057617,23.489999771118164,46309500
2011-12-21,16.365449905395508,23.68000030517578,24.09000015258789,23.43000030517578,23.950000762939453,45222100
2011-12-22,16.600425720214844,24.020000457763672,24.100000381469727,23.760000228881836,23.829999923706055,32002200
2011-12-23,16.863048553466797,24.399999618530273,24.399999618530273,24.040000915527344,24.1299991607666,24832700
2011-12-27,16.9736270904541,24.559999465942383,24.700000762939453,24.399999618530273,24.450000762939453,24136000
2011-12-28,16.74555778503418,24.229999542236328,24.559999465942383,24.18000030517578,24.520000457763672,23703400
2011-12-29,16.96670913696289,24.549999237060547,24.579999923706055,24.280000686645508,24.360000610351562,22319300
2011-12-30,16.75937843322754,24.25,24.6200008392334,24.25,24.43000030517578,21710100
2012-01-03,16.959808349609375,24.540000915527344,24.889999389648438,24.389999389648438,24.6200008392334,44845600
2012-01-04,17.353736877441406,25.110000610351562,25.1299991607666,24.530000686645508,24.56999969482422,47504000
2012-01-05,17.554149627685547,25.399999618530273,25.450000762939453,24.979999542236328,25.059999465942383,49490600
2012-01-06,17.45049285888672,25.25,25.399999618530273,25.010000228881836,25.209999084472656,36343500
2012-01-09,17.602529525756836,25.469999313354492,25.559999465942383,25.219999313354492,25.399999618530273,47478600
2012-01-10,17.685462951660156,25.59000015258789,25.920000076293945,25.510000228881836,25.709999084472656,41060900
2012-01-11,17.830596923828125,25.799999237060547,25.889999389648438,25.34000015258789,25.43000030517578,57170000
2012-01-12,17.796043395996094,25.75,25.899999618530273,25.540000915527344,25.850000381469727,44420500
2012-01-13,17.374467849731445,25.139999389648438,25.719999313354492,25.100000381469727,25.690000534057617,63313400
2012-01-17,17.305355072021484,25.040000915527344,25.399999618530273,24.969999313354492,25.18000030517578,60438600
2012-01-18,17.547245025634766,25.389999389648438,25.479999542236328,25.010000228881836,25.1299991607666,62687000
2012-01-19,17.713109970092773,25.6299991607666,25.68000030517578,25.3700008392334,25.520000457763672,64946300
2012-01-20,18.231435775756836,26.3799991607666,26.469999313354492,25.5,25.8700008392334,101272500
2012-01-23,18.459508895874023,26.709999084472656,26.889999389648438,26.34000015258789,26.350000381469727,69663500
2012-01-24,18.5908145904541,26.899999618530273,26.979999542236328,26.610000610351562,26.700000762939453,56220400
2012-01-25,18.5908145904541,26.899999618530273,26.950000762939453,26.5,26.84000015258789,54757900
2012-01-26,18.48715591430664,26.75,27.0,26.600000381469727,26.950000762939453,61678200
2012-01-27,18.473331451416016,26.729999542236328,26.84000015258789,26.59000015258789,26.65999984741211,50587400
2012-01-30,18.480241775512695,26.739999771118164,26.799999237060547,26.270000457763672,26.510000228881836,60694100
2012-01-31,18.25908851623535,26.420000076293945,26.799999237060547,26.280000686645508,26.790000915527344,45325300
2012-02-01,18.348934173583984,26.549999237060547,26.84000015258789,26.510000228881836,26.739999771118164,46330600
2012-02-02,18.307466506958008,26.489999771118164,26.739999771118164,26.459999084472656,26.59000015258789,34780300
2012-02-03,18.627918243408203,26.739999771118164,26.950000762939453,26.579999923706055,26.670000076293945,42191600
2012-02-06,18.613985061645508,26.719999313354492,26.729999542236328,26.360000610351562,26.549999237060547,36772600
2012-02-07,18.558250427246094,26.639999389648438,26.739999771118164,26.43000030517578,26.6299991607666,33101300
2012-02-08,18.704544067382812,26.850000381469727,26.989999771118164,26.610000610351562,26.65999984741211,37072100
2012-02-09,18.71151351928711,26.860000610351562,27.0,26.790000915527344,26.90999984741211,35754200
2012-02-10,18.60004997253418,26.700000762939453,26.790000915527344,26.450000762939453,26.739999771118164,33616000
2012-02-13,18.60004997253418,26.700000762939453,26.84000015258789,26.520000457763672,26.829999923706055,24723000
2012-02-14,18.65578269958496,26.780000686645508,26.780000686645508,26.5,26.56999969482422,25409300
2012-02-15,18.516454696655273,26.579999923706055,26.8799991607666,26.5,26.8799991607666,35832700
2012-02-16,18.690608978271484,26.829999923706055,26.950000762939453,26.350000381469727,26.399999618530273,42450700
2012-02-17,19.06679344177246,27.3700008392334,27.5,26.81999969482422,26.860000610351562,74254100
2012-02-21,18.920499801635742,27.15999984741211,27.3700008392334,27.010000228881836,27.34000015258789,34911800
2012-02-22,18.620943069458008,26.729999542236328,27.350000381469727,26.510000228881836,27.059999465942383,51973800
2012-02-23,18.57218360900879,26.65999984741211,26.860000610351562,26.350000381469727,26.559999465942383,33800100
2012-02-24,18.60004997253418,26.700000762939453,26.799999237060547,26.450000762939453,26.719999313354492,39309500
2012-02-27,18.732402801513672,26.889999389648438,27.200000762939453,26.450000762939453,26.520000457763672,46022400
2012-02-28,18.976232528686523,27.239999771118164,27.299999237060547,26.81999969482422,26.93000030517578,32820500
2012-02-29,18.725448608398438,26.8799991607666,27.299999237060547,26.84000015258789,27.25,41856200
2012-03-01,18.71151351928711,26.860000610351562,27.139999389648438,26.709999084472656,27.059999465942383,39413000
