Date,Adj Close,Close,High,Low,Open,Volume
2014-01-21,76.61046600341797,120.36000061035156,120.88999938964844,119.51000213623047,120.73999786376953,5602300
2014-01-22,76.65502166748047,120.43000030517578,120.76000213623047,119.97000122070312,120.51000213623047,4977500
2014-01-23,75.35651397705078,118.38999938964844,119.8499984741211,118.26000213623047,119.83999633789062,6205800
2014-01-24,74.01985168457031,116.29000091552734,118.13999938964844,116.26000213623047,117.87000274658203,7094900
2014-01-27,74.10896301269531,116.43000030517578,117.25,115.87999725341797,116.26000213623047,6179500
2014-01-28,74.36990356445312,116.83999633789062,117.02999877929688,116.06999969482422,116.72000122070312,4303700
2014-01-29,73.83526611328125,116.0,116.88999938964844,115.70999908447266,116.13999938964844,5522100
2014-01-30,74.1216812133789,116.44999694824219,116.95999908447266,115.18000030517578,116.30999755859375,5538700
2014-01-31,71.05370330810547,111.62999725341797,113.9000015258789,111.11000061035156,113.9000015258789,15523500
2014-02-03,70.74181365966797,111.13999938964844,112.45999908447266,110.54000091552734,112.3499984741211,11275300
2014-02-04,70.54451751708984,110.83000183105469,112.04000091552734,110.48999786376953,111.86000061035156,9717200
2014-02-05,69.71065521240234,109.5199966430664,111.0,109.2699966430664,111.0,10562900
2014-02-06,70.8245620727539,111.2699966430664,111.3499984741211,109.91000366210938,110.11000061035156,7983300
2014-02-07,71.32103729248047,112.05000305175781,112.12000274658203,110.38999938964844,111.91000366210938,7071800
2014-02-10,71.09188079833984,111.69000244140625,112.47000122070312,111.08000183105469,112.47000122070312,9251300
2014-02-11,72.29490661621094,113.58000183105469,113.87000274658203,111.94999694824219,112.02999877929688,6874700
2014-02-12,71.94170379638672,112.02999877929688,112.88999938964844,111.80999755859375,112.88999938964844,6422100
2014-02-13,72.24996948242188,112.51000213623047,112.73999786376953,111.18000030517578,111.7300033569336,5061600
2014-02-14,72.87285614013672,113.4800033569336,113.83000183105469,111.58999633789062,112.58000183105469,6776400
2014-02-18,72.37836456298828,112.70999908447266,114.11000061035156,112.5999984741211,113.86000061035156,6106600
2014-02-19,72.94990539550781,113.5999984741211,115.05000305175781,112.47000122070312,112.55000305175781,7989900
2014-02-20,73.59208679199219,114.5999984741211,115.33000183105469,113.0999984741211,113.51000213623047,8406900
2014-02-21,72.35912322998047,112.68000030517578,114.73999786376953,112.5999984741211,114.72000122070312,9221100
2014-02-24,73.30311584472656,114.1500015258789,115.0,113.05000305175781,113.37000274658203,7337900
2014-02-25,73.82968139648438,114.97000122070312,115.44000244140625,114.23999786376953,114.37000274658203,5976100
2014-02-26,74.17642974853516,115.51000213623047,115.86000061035156,114.4000015258789,114.81999969482422,6113800
2014-02-27,74.29203033447266,115.69000244140625,115.81999969482422,114.55999755859375,115.66000366210938,4922600
2014-02-28,74.06085968017578,115.33000183105469,116.73999786376953,114.80999755859375,115.87000274658203,6944600
2014-03-03,73.7461929321289,114.83999633789062,116.19000244140625,114.26000213623047,114.79000091552734,6046200
2014-03-04,74.05445098876953,115.31999969482422,116.2699966430664,115.26000213623047,115.88999938964844,5611500
2014-03-05,73.48291778564453,114.43000030517578,115.26000213623047,114.01000213623047,115.08000183105469,6703700
2014-03-06,73.75263977050781,114.8499984741211,115.1500015258789,114.3499984741211,114.70999908447266,5179600
2014-03-07,73.90032196044922,115.08000183105469,115.94999694824219,114.63999938964844,115.06999969482422,5055600
2014-03-10,74.38835906982422,115.83999633789062,115.94000244140625,114.12000274658203,115.44999694824219,6203000
2014-03-11,73.5342788696289,114.51000213623047,116.2300033569336,114.23999786376953,115.9000015258789,6274300
2014-03-12,74.26636505126953,115.6500015258789,116.36000061035156,114.12999725341797,114.13999938964844,6812900
2014-03-13,73.4957504272461,114.44999694824219,115.75,114.12000274658203,115.5999984741211,5405100
2014-03-14,73.27099609375,114.0999984741211,114.9000015258789,113.68000030517578,114.36000061035156,6280000
2014-03-17,73.89389038085938,115.06999969482422,115.29000091552734,114.12999725341797,114.26000213623047,5894500
2014-03-18,74.64522552490234,116.23999786376953,116.55999755859375,115.19999694824219,115.62000274658203,6329600
2014-03-19,73.97735595703125,115.19999694824219,116.73999786376953,114.66000366210938,115.87999725341797,5569600
2014-03-20,74.17642974853516,115.51000213623047,116.08000183105469,114.31999969482422,114.8499984741211,5280600
2014-03-21,74.2535400390625,115.62999725341797,118.0,115.58000183105469,116.29000091552734,14893600
2014-03-24,74.39476776123047,115.8499984741211,116.69000244140625,115.6500015258789,116.0,5386900
2014-03-25,75.1910629272461,117.08999633789062,117.19000244140625,116.20999908447266,116.2300033569336,5573000
2014-03-26,75.58921813964844,117.70999908447266,118.27999877929688,117.36000061035156,117.80000305175781,5971600
2014-03-27,75.56353759765625,117.66999816894531,117.98999786376953,116.83000183105469,117.75,5224600
2014-03-28,76.09650421142578,118.5,118.55000305175781,117.69999694824219,118.12999725341797,5875100
2014-03-31,76.35980224609375,118.91000366210938,119.62000274658203,118.48999786376953,118.79000091552734,5482700
2014-04-01,76.4176025390625,119.0,119.61000061035156,118.83999633789062,119.1500015258789,5391400
2014-04-02,76.64234161376953,119.3499984741211,119.54000091552734,118.5199966430664,118.5199966430664,4505600
2014-04-03,76.44328308105469,119.04000091552734,119.79000091552734,118.88999938964844,119.77999877929688,4446400
2014-04-04,76.2891616821289,118.80000305175781,119.75,118.58999633789062,119.75,5301300
2014-04-07,75.35160064697266,117.33999633789062,118.81999969482422,117.33999633789062,118.31999969482422,5241300
2014-04-08,75.6469955444336,117.80000305175781,118.30999755859375,117.18000030517578,117.66000366210938,4706100
2014-04-09,76.48181915283203,119.0999984741211,119.25,117.58999633789062,117.83000183105469,5376500
2014-04-10,74.93419647216797,116.69000244140625,118.05999755859375,116.55000305175781,117.19999694824219,8769200
2014-04-11,75.15254974365234,117.02999877929688,117.7300033569336,116.5,116.5,7028800
2014-04-14,76.22493743896484,118.69999694824219,118.83000183105469,117.33999633789062,117.83999633789062,6817700
2014-04-15,77.25242614746094,120.30000305175781,120.30999755859375,118.33999633789062,118.70999908447266,7681900
2014-04-16,78.23493194580078,121.83000183105469,122.12000274658203,120.9000015258789,120.9000015258789,7277000
2014-04-17,79.42292785644531,123.68000030517578,123.8499984741211,121.72000122070312,121.72000122070312,8604900
2014-04-21,79.78253173828125,124.23999786376953,124.4000015258789,123.05000305175781,123.05000305175781,6351100
2014-04-22,79.62841796875,124.0,124.3499984741211,123.61000061035156,123.87000274658203,5849200
2014-04-23,80.07151794433594,124.69000244140625,124.95999908447266,124.19000244140625,124.19000244140625,5596300
2014-04-24,79.8210678100586,124.30000305175781,124.91999816894531,124.13999938964844,124.83999633789062,5185300
2014-04-25,79.6219711303711,123.98999786376953,124.69999694824219,123.58000183105469,124.2300033569336,5776300
2014-04-28,80.7393569946289,125.7300033569336,126.05999755859375,124.25,124.26000213623047,7687800
2014-04-29,80.89350128173828,125.97000122070312,127.2699966430664,125.76000213623047,125.91999816894531,6666800
2014-04-30,80.60453033447266,125.5199966430664,125.9800033569336,125.30999755859375,125.76000213623047,6123500
2014-05-01,80.23206329345703,124.94000244140625,125.76000213623047,124.27999877929688,125.66000366210938,6379600
2014-05-02,80.09076690673828,124.72000122070312,125.80000305175781,123.58000183105469,123.9000015258789,5406100
2014-05-05,80.50177764892578,125.36000061035156,125.8499984741211,124.33999633789062,124.81999969482422,4224400
2014-05-06,80.2513427734375,124.97000122070312,125.69000244140625,124.5199966430664,125.0,5600000
2014-05-07,81.06046295166016,126.2300033569336,126.77999877929688,125.63999938964844,125.94999694824219,5436000
2014-05-08,80.32836151123047,125.08999633789062,126.12999725341797,124.87000274658203,125.69999694824219,5009800
2014-05-09,80.28985595703125,125.02999877929688,126.06999969482422,124.63999938964844,125.38999938964844,4826100
2014-05-12,80.42472076416016,125.23999786376953,125.56999969482422,124.62999725341797,125.56999969482422,4914700
2014-05-13,80.81644439697266,125.8499984741211,125.98999786376953,124.97000122070312,125.56999969482422,4415200
2014-05-14,81.18246459960938,126.41999816894531,126.77999877929688,125.76000213623047,126.13999938964844,4961400
2014-05-15,80.18509674072266,123.80999755859375,125.5,123.55000305175781,125.16999816894531,5939500
2014-05-16,79.77705383300781,123.18000030517578,124.3499984741211,122.88999938964844,123.95999908447266,6435100
2014-05-19,79.62812805175781,122.94999694824219,123.41999816894531,122.8499984741211,122.94999694824219,4042300
2014-05-20,79.33665466308594,122.5,123.0999984741211,122.23999786376953,122.94999694824219,4044400
2014-05-21,80.4117431640625,124.16000366210938,124.36000061035156,122.94000244140625,123.0,4758700
2014-05-22,80.0685043334961,123.62999725341797,124.41000366210938,123.55999755859375,124.0999984741211,3262700
2014-05-23,79.90013885498047,123.37000274658203,124.36000061035156,123.33000183105469,124.0999984741211,3808100
2014-05-27,79.5568618774414,122.83999633789062,123.98999786376953,122.75,123.76000213623047,4283300
2014-05-28,79.34962463378906,122.5199966430664,123.30999755859375,122.5199966430664,122.9000015258789,4702900
2014-05-29,79.2200927734375,122.31999969482422,122.9000015258789,121.6500015258789,122.88999938964844,6255000
2014-05-30,79.52449035644531,122.79000091552734,122.87999725341797,122.01000213623047,122.23999786376953,5174700
2014-06-02,79.14886474609375,122.20999908447266,123.04000091552734,122.01000213623047,122.93000030517578,3689800
2014-06-03,79.36906433105469,122.55000305175781,122.81999969482422,121.72000122070312,122.38999938964844,3563800
2014-06-04,79.23951721191406,122.3499984741211,122.68000030517578,122.0,122.31999969482422,3285500
2014-06-05,79.99725341796875,123.5199966430664,123.77999877929688,122.45999908447266,122.52999877929688,4220600
2014-06-06,80.43118286132812,124.19000244140625,124.69999694824219,123.54000091552734,123.69999694824219,4295400
2014-06-09,80.54776763916016,124.37000274658203,124.63999938964844,123.87999725341797,124.01000213623047,3657700
2014-06-10,81.17598724365234,125.33999633789062,125.37000274658203,124.1500015258789,124.9800033569336,5869400
2014-06-11,81.07235717773438,125.18000030517578,125.47000122070312,124.62000274658203,125.12999725341797,4570900
2014-06-12,81.67466735839844,126.11000061035156,126.2300033569336,125.41999816894531,125.7300033569336,6815800
2014-06-13,82.41946411132812,127.26000213623047,127.26000213623047,125.9000015258789,125.94000244140625,5573600
2014-06-16,83.24844360351562,128.5399932861328,128.80999755859375,127.13999938964844,127.1500015258789,7065300
2014-06-17,83.43627166748047,128.8300018310547,129.0399932861328,127.56999969482422,127.9000015258789,6720700
2014-06-18,84.37535095214844,130.27999877929688,130.5,128.36000061035156,128.9600067138672,7697700
2014-06-19,85.48284149169922,131.99000549316406,132.0,129.91000366210938,130.2899932861328,7419900
2014-06-20,85.7094955444336,132.33999633789062,132.39999389648438,130.8800048828125,131.9499969482422,11348300
2014-06-23,86.1240005493164,132.97999572753906,133.57000732421875,132.4199981689453,132.52000427246094,11006900
2014-06-24,85.34033966064453,131.77000427246094,133.4600067138672,131.7100067138672,132.74000549316406,8581100
2014-06-25,84.9906234741211,131.22999572753906,132.36000061035156,131.00999450683594,131.33999633789062,6714200
2014-06-26,84.78985595703125,130.9199981689453,131.22000122070312,129.52999877929688,131.2100067138672,6111400
2014-06-27,84.42717742919922,130.36000061035156,130.9499969482422,129.3000030517578,130.72999572753906,8674700
2014-06-30,84.55022430419922,130.5500030517578,130.6300048828125,129.3699951171875,130.14999389648438,5698900
2014-07-01,84.54373168945312,130.5399932861328,131.4199981689453,130.4600067138672,130.94000244140625,4000500
2014-07-02,84.34298706054688,130.22999572753906,130.9199981689453,129.99000549316406,130.52999877929688,5136800
2014-07-03,84.9647216796875,131.19000244140625,131.58999633789062,130.72000122070312,131.44000244140625,3514000
2014-07-07,84.49844360351562,130.47000122070312,130.63999938964844,130.02000427246094,130.44000244140625,3660000
2014-07-08,84.1292495727539,129.89999389648438,130.3800048828125,129.52000427246094,129.6999969482422,4687600
2014-07-09,85.09424591064453,131.38999938964844,131.69000244140625,129.99000549316406,130.27000427246094,5200800
2014-07-10,84.3559341430664,130.25,130.86000061035156,129.89999389648438,130.47999572753906,4404800
2014-07-11,83.20311737060547,128.47000122070312,129.88999938964844,128.02999877929688,129.1300048828125,5242700
2014-07-14,83.71475219726562,129.25999450683594,129.5,128.3800048828125,128.8000030517578,4135800
2014-07-15,83.71475219726562,129.25999450683594,129.5,128.61000061035156,129.07000732421875,4845000
2014-07-16,84.77043151855469,130.88999938964844,130.94000244140625,129.69000244140625,129.88999938964844,4491800
2014-07-17,84.24581909179688,130.0800018310547,131.5,129.8800048828125,130.63999938964844,4953600
2014-07-18,84.44660186767578,130.38999938964844,130.72999572753906,129.5800018310547,130.63999938964844,4339400
2014-07-21,85.02947235107422,131.2899932861328,131.33999633789062,130.00999450683594,130.11000061035156,3714000
2014-07-22,85.86495971679688,132.5800018310547,133.1999969482422,131.5500030517578,131.5500030517578,4391700
2014-07-23,86.7068862915039,133.8800048828125,133.92999267578125,132.47999572753906,132.6999969482422,4589500
2014-07-24,87.33509826660156,134.85000610351562,135.10000610351562,133.69000244140625,134.02999877929688,5337900
2014-07-25,86.50611114501953,133.57000732421875,134.61000061035156,133.05999755859375,134.5800018310547,3702000
2014-07-28,86.29241180419922,133.24000549316406,133.8000030517578,132.88999938964844,133.55999755859375,4625000
2014-07-29,85.76131439208984,132.4199981689453,133.72000122070312,132.4199981689453,132.89999389648438,4189100
2014-07-30,85.83255767822266,132.52999877929688,133.69000244140625,131.5,132.97000122070312,4601800
2014-07-31,83.70181274414062,129.24000549316406,131.97000122070312,129.10000610351562,131.72999572753906,7973700
2014-08-01,82.8339614868164,127.9000015258789,128.9600067138672,126.36000061035156,127.76000213623047,7377800
