Date,Adj Close,Close,High,Low,Open,Volume
2014-05-29,51.783668518066406,88.37000274658203,88.69999694824219,87.37999725341797,87.62000274658203,4782200
2014-05-30,51.88328170776367,88.54000091552734,88.80000305175781,88.05000305175781,88.25,4173100
2014-06-02,51.75436782836914,88.31999969482422,88.73999786376953,88.05000305175781,88.33000183105469,3233900
2014-06-03,51.50239181518555,87.88999938964844,88.48999786376953,87.62000274658203,88.25,3073000
2014-06-04,51.54928207397461,87.97000122070312,88.20999908447266,87.56999969482422,87.7699966430664,2517400
2014-06-05,51.50825881958008,87.9000015258789,88.16000366210938,87.66999816894531,88.0,3347300
2014-06-06,51.76025390625,88.33000183105469,88.55999755859375,87.9000015258789,88.0,2543600
2014-06-09,51.76025390625,88.33000183105469,88.47000122070312,87.80999755859375,88.01000213623047,2864400
2014-06-10,51.79538345336914,88.38999938964844,88.56999969482422,87.80999755859375,87.88999938964844,3476500
2014-06-11,51.82469177246094,88.44000244140625,88.73999786376953,88.16000366210938,88.16000366210938,3261400
2014-06-12,51.70750427246094,88.23999786376953,88.70999908447266,88.06999969482422,88.20999908447266,3950000
2014-06-13,51.830543518066406,88.44999694824219,88.62999725341797,87.87999725341797,88.16999816894531,3162800
2014-06-16,52.17042541503906,89.02999877929688,89.36000061035156,88.06999969482422,88.37000274658203,4550100
2014-06-17,52.00048828125,88.73999786376953,89.0,88.41000366210938,88.77999877929688,4217400
2014-06-18,52.66850662231445,89.87999725341797,89.97000122070312,88.44000244140625,88.81999969482422,4837600
2014-06-19,53.52406311035156,91.33999633789062,91.47000122070312,89.91000366210938,89.97000122070312,7145000
2014-06-20,53.406856536865234,91.13999938964844,91.62999725341797,90.77999877929688,91.38999938964844,9003100
2014-06-23,52.990814208984375,90.43000030517578,91.23999786376953,90.2699966430664,91.1500015258789,5492400
2014-06-24,52.91973876953125,89.37000274658203,89.94000244140625,88.7300033569336,89.12000274658203,5337600
2014-06-25,52.635520935058594,88.88999938964844,89.30000305175781,88.27999877929688,89.30000305175781,4663400
2014-06-26,51.2143669128418,86.48999786376953,86.91000366210938,85.9800033569336,86.80000305175781,10749000
2014-06-27,50.243255615234375,84.8499984741211,86.16999816894531,84.05000305175781,86.16999816894531,16140800
2014-06-30,49.92349624633789,84.30999755859375,84.9000015258789,84.16000366210938,84.62999725341797,8020400
2014-07-01,49.864288330078125,84.20999908447266,84.54000091552734,83.87000274658203,84.3499984741211,6615400
2014-07-02,50.24918746948242,84.86000061035156,85.0999984741211,83.83000183105469,84.20999908447266,4335400
2014-07-03,50.74066162109375,85.69000244140625,86.08999633789062,84.7300033569336,84.76000213623047,3562500
2014-07-07,50.97161102294922,86.08000183105469,86.44999694824219,85.45999908447266,85.58000183105469,4229900
2014-07-08,51.09595489501953,86.29000091552734,86.66000366210938,85.94000244140625,86.12999725341797,3726100
2014-07-09,50.9420051574707,86.02999877929688,86.8499984741211,85.81999969482422,86.51000213623047,3188000
2014-07-10,50.27287673950195,84.9000015258789,86.04000091552734,84.87999725341797,85.61000061035156,5465500
2014-07-11,50.57487487792969,85.41000366210938,86.08000183105469,84.83999633789062,85.5999984741211,4861300
2014-07-14,50.89461135864258,85.94999694824219,86.26000213623047,85.75,85.91999816894531,3470200
2014-07-15,50.08929443359375,84.58999633789062,85.61000061035156,84.4800033569336,85.56999969482422,5770400
2014-07-16,50.15444564819336,84.69999694824219,85.55000305175781,84.48999786376953,84.98999786376953,6244300
2014-07-17,50.06561279296875,84.55000305175781,86.6500015258789,84.5199966430664,84.58000183105469,5932700
2014-07-18,50.936073303222656,86.0199966430664,86.1500015258789,84.9000015258789,85.01000213623047,4563900
2014-07-21,50.66960525512695,85.56999969482422,85.77999877929688,85.19999694824219,85.29000091552734,3273300
2014-07-22,50.557106018066406,85.37999725341797,85.88999938964844,85.26000213623047,85.66000366210938,2741900
2014-07-23,50.37944412231445,85.08000183105469,85.7300033569336,84.97000122070312,85.52999877929688,2750300
2014-07-24,50.65184020996094,85.54000091552734,85.77999877929688,85.25,85.29000091552734,3703000
2014-07-25,50.243255615234375,84.8499984741211,85.52999877929688,84.56999969482422,85.31999969482422,2715100
2014-07-28,50.02417755126953,84.4800033569336,84.9800033569336,84.0999984741211,84.9800033569336,3053900
2014-07-29,50.12483215332031,84.6500015258789,85.37999725341797,84.5,84.5,2677200
2014-07-30,49.260311126708984,83.19000244140625,85.06999969482422,83.13999938964844,84.72000122070312,4670900
2014-07-31,48.561588287353516,82.01000213623047,82.98999786376953,82.0,82.95999908447266,4633400
2014-08-01,48.49642562866211,81.9000015258789,82.58999633789062,81.72000122070312,82.0,3956500
2014-08-04,48.63263702392578,82.12999725341797,82.33000183105469,81.5,81.80000305175781,3293400
2014-08-05,48.30695724487305,81.58000183105469,82.26000213623047,81.19000244140625,81.8499984741211,3710200
2014-08-06,49.432037353515625,83.4800033569336,83.94999694824219,81.58999633789062,81.58999633789062,5053700
2014-08-07,48.976078033447266,82.70999908447266,83.9000015258789,82.37999725341797,83.55000305175781,4445100
2014-08-08,49.64519119262695,83.83999633789062,83.94999694824219,82.5999984741211,82.80000305175781,3809400
2014-08-11,49.94719314575195,84.3499984741211,84.95999908447266,83.75,83.97000122070312,3414500
2014-08-12,49.84650421142578,84.18000030517578,84.26000213623047,83.73999786376953,84.12000274658203,2196300
2014-08-13,50.01823806762695,84.47000122070312,84.81999969482422,84.2300033569336,84.44000244140625,2355600
2014-08-14,50.29064178466797,84.93000030517578,84.98999786376953,84.47000122070312,84.48999786376953,1795900
2014-08-15,50.03600311279297,84.5,85.16999816894531,83.81999969482422,85.0999984741211,4226900
2014-08-18,50.32617950439453,84.98999786376953,85.0999984741211,84.62999725341797,84.70999908447266,3080800
2014-08-19,50.557106018066406,85.37999725341797,85.47000122070312,84.62999725341797,85.0999984741211,2272800
2014-08-20,50.3853759765625,85.08999633789062,85.37000274658203,84.5999984741211,85.20999908447266,2441400
2014-08-21,50.4209098815918,85.1500015258789,85.69000244140625,85.12000274658203,85.2300033569336,2183800
2014-08-22,49.94126892089844,84.33999633789062,85.2300033569336,84.19999694824219,84.81999969482422,3774400
2014-08-25,50.44459533691406,85.19000244140625,85.54000091552734,84.93000030517578,84.93000030517578,2858700
2014-08-26,50.48604202270508,85.26000213623047,85.45999908447266,84.83000183105469,85.23999786376953,2466200
2014-08-27,50.48013687133789,85.25,85.29000091552734,84.83000183105469,85.12999725341797,2094300
2014-08-28,50.48604202270508,85.26000213623047,85.37999725341797,84.83999633789062,84.91999816894531,1797300
2014-08-29,50.67552947998047,85.58000183105469,85.69000244140625,85.04000091552734,85.27999877929688,2570600
2014-09-02,50.62223434448242,85.48999786376953,85.9000015258789,85.05999755859375,85.30000305175781,3344100
2014-09-03,50.568939208984375,85.4000015258789,85.87999725341797,85.19999694824219,85.8499984741211,2448900
2014-09-04,50.32617950439453,84.98999786376953,85.79000091552734,84.79000091552734,85.7699966430664,3143300
2014-09-05,50.598533630371094,85.44999694824219,85.5,84.80999755859375,85.05999755859375,2782300
2014-09-08,49.73994064331055,84.0,85.36000061035156,83.91999816894531,85.29000091552734,4851400
2014-09-09,49.639259338378906,83.83000183105469,84.30999755859375,83.62999725341797,84.0999984741211,3892300
2014-09-10,49.85245132446289,84.19000244140625,84.41000366210938,83.80999755859375,84.12000274658203,3433300
2014-09-11,50.03600311279297,84.5,84.55999755859375,83.94999694824219,84.1500015258789,4369800
2014-09-12,49.75178146362305,84.0199966430664,84.75,83.72000122070312,84.70999908447266,3585700
2014-09-15,49.85837173461914,84.19999694824219,84.30000305175781,83.87999725341797,84.29000091552734,3947100
2014-09-16,50.225502014160156,84.81999969482422,85.04000091552734,84.05999755859375,84.16000366210938,3269800
2014-09-17,50.27287673950195,84.9000015258789,85.33999633789062,84.54000091552734,84.91000366210938,3626800
2014-09-18,50.16630172729492,84.72000122070312,85.2699966430664,84.13999938964844,85.05000305175781,4322400
2014-09-19,50.65774917602539,85.55000305175781,85.68000030517578,84.69999694824219,85.1500015258789,7856500
2014-09-22,50.95383071899414,86.05000305175781,86.06999969482422,85.05999755859375,85.08999633789062,7002600
2014-09-23,50.121089935302734,83.66000366210938,85.16999816894531,83.62999725341797,84.75,5654000
2014-09-24,50.59436798095703,84.44999694824219,84.7300033569336,83.55999755859375,83.5999984741211,5567300
2014-09-25,50.14503479003906,83.69999694824219,84.19999694824219,83.55000305175781,84.0,5222500
2014-09-26,49.863460540771484,83.2300033569336,83.33999633789062,82.58000183105469,82.83999633789062,5491300
2014-09-29,49.521976470947266,82.66000366210938,82.94999694824219,82.55000305175781,82.61000061035156,4656000
2014-09-30,49.96531677246094,83.4000015258789,83.5199966430664,82.27999877929688,82.88999938964844,9732000
2014-10-01,50.00725555419922,83.47000122070312,83.87999725341797,83.20999908447266,83.25,5786400
2014-10-02,50.450584411621094,84.20999908447266,84.26000213623047,83.18000030517578,83.5999984741211,5509800
2014-10-03,50.63031005859375,84.51000213623047,84.8499984741211,84.23999786376953,84.3499984741211,4301800
2014-10-06,50.666263580322266,84.56999969482422,84.8499984741211,84.06999969482422,84.83999633789062,2674400
2014-10-07,50.31279373168945,83.9800033569336,84.79000091552734,83.94000244140625,84.41999816894531,4504400
2014-10-08,50.9598274230957,85.05999755859375,85.12999725341797,83.68000030517578,83.94000244140625,5334600
2014-10-09,50.27684783935547,83.91999816894531,85.98999786376953,83.86000061035156,85.18000030517578,6376400
2014-10-10,50.49253463745117,84.27999877929688,85.25,84.27999877929688,84.37999725341797,5282100
2014-10-13,50.366703033447266,84.06999969482422,85.29000091552734,83.97000122070312,84.5999984741211,4399800
2014-10-14,50.1390495300293,83.69000244140625,84.62999725341797,83.62000274658203,84.19000244140625,4784100
2014-10-15,50.07315444946289,83.58000183105469,83.8499984741211,81.9000015258789,83.11000061035156,8409400
2014-10-16,51.07963562011719,85.26000213623047,85.31999969482422,83.0,83.19000244140625,7058500
2014-10-17,51.52299118041992,86.0,86.01000213623047,84.44000244140625,84.97000122070312,7621700
2014-10-20,52.080142974853516,86.93000030517578,87.20999908447266,85.70999908447266,85.76000213623047,5537900
2014-10-21,52.39167404174805,87.44999694824219,87.47000122070312,86.62000274658203,87.31999969482422,4614100
2014-10-22,52.481544494628906,87.5999984741211,87.66999816894531,87.12000274658203,87.22000122070312,5339700
2014-10-23,52.4935417175293,87.62000274658203,88.20999908447266,87.51000213623047,87.94999694824219,4936500
2014-10-24,52.75714111328125,88.05999755859375,88.18000030517578,87.4000015258789,87.86000061035156,3255300
2014-10-27,52.745155334472656,88.04000091552734,88.66999816894531,87.80000305175781,87.91999816894531,2847200
2014-10-28,52.882938385009766,88.2699966430664,88.48999786376953,87.77999877929688,88.48999786376953,3631300
2014-10-29,52.66728591918945,87.91000366210938,88.83000183105469,87.33999633789062,88.19000244140625,3448000
2014-10-30,52.93085479736328,88.3499984741211,88.68000030517578,86.91000366210938,87.44999694824219,2706400
2014-10-31,53.32628631591797,89.01000213623047,89.23999786376953,88.47000122070312,88.79000091552734,4876200
2014-11-03,53.434120178222656,89.19000244140625,89.5,88.5999984741211,88.8499984741211,3361600
2014-11-04,53.58989334106445,89.44999694824219,89.91000366210938,89.19000244140625,89.38999938964844,2752500
2014-11-05,53.85948944091797,89.9000015258789,90.25,89.08999633789062,89.83000183105469,4061000
2014-11-06,52.42164993286133,87.5,89.83000183105469,87.18000030517578,89.68000030517578,6109300
2014-11-07,52.793067932128906,88.12000274658203,88.19999694824219,87.26000213623047,87.5,3219400
2014-11-10,52.97280502319336,88.41999816894531,88.5,87.5199966430664,87.83000183105469,3191800
2014-11-11,52.77509689331055,88.08999633789062,88.4800033569336,87.83999633789062,88.44000244140625,2412800
2014-11-12,52.66127395629883,87.9000015258789,88.12999725341797,87.56999969482422,88.04000091552734,2839500
2014-11-13,52.637325286865234,87.86000061035156,88.69999694824219,87.52999877929688,88.04000091552734,3163900
2014-11-14,51.690731048583984,86.27999877929688,87.4000015258789,85.48999786376953,87.3499984741211,6011500
2014-11-17,52.30183029174805,87.30000305175781,87.5,86.16999816894531,86.33000183105469,3644600
2014-11-18,52.199974060058594,87.12999725341797,87.5999984741211,87.08999633789062,87.47000122070312,3653700
2014-11-19,52.020233154296875,86.83000183105469,87.19999694824219,86.47000122070312,86.94999694824219,4529900
2014-11-20,51.409156799316406,85.80999755859375,86.5,85.56999969482422,86.5,6330700
2014-11-21,52.12208938598633,87.0,87.04000091552734,86.11000061035156,86.1500015258789,6851900
2014-11-24,51.82252883911133,86.5,87.61000061035156,86.47000122070312,87.30000305175781,3888600
2014-11-25,51.70270919799805,86.30000305175781,86.7300033569336,86.16000366210938,86.48999786376953,5054400
2014-11-26,51.88242721557617,86.5999984741211,86.91000366210938,86.41999816894531,86.66000366210938,2665700
2014-11-28,52.080142974853516,86.93000030517578,87.56999969482422,86.7699966430664,87.19999694824219,3230900
2014-12-01,51.82252883911133,86.5,87.02999877929688,85.69999694824219,86.37000274658203,3554100
2014-12-02,52.35572814941406,87.38999938964844,87.43000030517578,86.5199966430664,86.58000183105469,4089900
2014-12-03,52.511505126953125,87.6500015258789,87.68000030517578,86.7699966430664,87.1500015258789,3862000
2014-12-04,52.21194839477539,87.1500015258789,87.4800033569336,86.37000274658203,87.2699966430664,4111000
2014-12-05,52.205955505371094,87.13999938964844,87.33000183105469,86.70999908447266,87.27999877929688,4236600
2014-12-08,51.99625778198242,86.79000091552734,87.16000366210938,86.33000183105469,86.41999816894531,3270600
2014-12-09,51.858489990234375,86.55999755859375,86.58000183105469,85.25,86.05000305175781,3467800
2014-12-10,51.283329010009766,85.5999984741211,86.58999633789062,85.2699966430664,86.48999786376953,4625600
2014-12-11,51.505001068115234,85.97000122070312,86.80999755859375,85.5999984741211,85.62999725341797,4182700
2014-12-12,50.57640075683594,84.41999816894531,86.37000274658203,84.38999938964844,85.58999633789062,4922800
2014-12-15,49.39617156982422,82.44999694824219,84.87999725341797,82.37999725341797,84.52999877929688,7286900
2014-12-16,48.7611083984375,81.38999938964844,82.95999908447266,81.3499984741211,82.19999694824219,8405200
2014-12-17,49.03668975830078,81.8499984741211,82.26000213623047,81.16000366210938,81.80999755859375,6673400
2014-12-18,50.33676528930664,84.0199966430664,84.05000305175781,82.38999938964844,82.69999694824219,6701800
2014-12-19,49.755645751953125,83.05000305175781,84.38999938964844,82.62999725341797,84.16999816894531,9128000
2014-12-22,50.31351089477539,82.97000122070312,83.16000366210938,82.16000366210938,82.4800033569336,5951700
2014-12-23,50.51362991333008,83.30000305175781,83.58000183105469,83.01000213623047,83.22000122070312,4433700
2014-12-24,50.42267990112305,83.1500015258789,83.56999969482422,83.05999755859375,83.4000015258789,1748300
2014-12-26,50.537879943847656,83.33999633789062,83.69000244140625,83.02999877929688,83.0999984741211,1709100
2014-12-29,50.4530029296875,83.19999694824219,83.52999877929688,82.73999786376953,83.02999877929688,2629000
