Date,Adj Close,Close,High,Low,Open,Volume
2013-10-30,27.794876098632812,39.619998931884766,39.88999938964844,39.5099983215332,39.880001068115234,12360000
2013-10-31,27.759807586669922,39.56999969482422,39.86000061035156,39.5099983215332,39.5099983215332,14853500
2013-11-01,27.78786849975586,39.61000061035156,39.720001220703125,39.33000183105469,39.56999969482422,12430400
2013-11-04,27.717710494995117,39.5099983215332,39.810001373291016,39.29999923706055,39.709999084472656,10252100
2013-11-05,27.71070098876953,39.5,39.63999938964844,39.220001220703125,39.36000061035156,10575000
2013-11-06,28.096548080444336,40.04999923706055,40.220001220703125,39.41999816894531,39.619998931884766,17198000
2013-11-07,27.94220542907715,39.83000183105469,40.25,39.7599983215332,40.08000183105469,16233200
2013-11-08,28.096548080444336,40.04999923706055,40.04999923706055,39.4900016784668,39.7400016784668,11903600
2013-11-11,27.97027015686035,39.869998931884766,40.04999923706055,39.77000045776367,40.0099983215332,9567800
2013-11-12,27.97728157043457,39.880001068115234,39.9900016784668,39.619998931884766,39.90999984741211,10509200
2013-11-13,28.14565086364746,40.119998931884766,40.119998931884766,39.650001525878906,39.81999969482422,11770500
2013-11-14,28.208791732788086,40.209999084472656,40.439998626708984,40.029998779296875,40.09000015258789,10887200
2013-11-15,28.21579933166504,40.220001220703125,40.31999969482422,39.959999084472656,40.15999984741211,12021500
2013-11-18,28.18072509765625,40.16999816894531,40.2400016784668,40.0,40.2400016784668,9553900
2013-11-19,28.15967559814453,40.13999938964844,40.22999954223633,39.91999816894531,40.13999938964844,11014800
2013-11-20,28.103561401367188,40.060001373291016,40.45000076293945,39.939998626708984,40.04999923706055,14422500
2013-11-21,28.363126754760742,40.43000030517578,40.4900016784668,40.099998474121094,40.20000076293945,26364300
2013-11-22,28.363126754760742,40.43000030517578,40.459999084472656,40.09000015258789,40.34000015258789,26396500
2013-11-25,28.32103729248047,40.369998931884766,40.880001068115234,40.33000183105469,40.47999954223633,14059100
2013-11-26,28.236852645874023,40.25,40.599998474121094,40.2400016784668,40.4900016784668,14240400
2013-11-27,28.392263412475586,40.189998626708984,40.380001068115234,39.689998626708984,40.09000015258789,9909100
2013-11-29,28.392263412475586,40.189998626708984,40.47999954223633,40.11000061035156,40.27000045776367,8641100
2013-12-02,28.314563751220703,40.08000183105469,40.20000076293945,39.75,40.099998474121094,16738800
2013-12-03,28.505308151245117,40.349998474121094,40.38999938964844,40.0099983215332,40.04999923706055,16592300
2013-12-04,28.51943016052246,40.369998931884766,40.470001220703125,39.939998626708984,40.20000076293945,13196100
2013-12-05,28.137954711914062,39.83000183105469,40.400001525878906,39.79999923706055,40.279998779296875,18171200
2013-12-06,28.583011627197266,40.459999084472656,40.5,40.04999923706055,40.04999923706055,12557100
2013-12-09,28.54062843322754,40.400001525878906,40.5,40.20000076293945,40.400001525878906,12237100
2013-12-10,28.15207290649414,39.849998474121094,40.290000915527344,39.75,40.2599983215332,15967800
2013-12-11,28.349884033203125,40.130001068115234,40.34000015258789,39.88999938964844,39.95000076293945,14963500
2013-12-12,27.6999454498291,39.209999084472656,40.209999084472656,39.18000030517578,39.9900016784668,19817700
2013-12-13,27.714069366455078,39.22999954223633,39.63999938964844,39.209999084472656,39.470001220703125,14037400
2013-12-16,27.742341995239258,39.27000045776367,39.56999969482422,39.20000076293945,39.459999084472656,14562100
2013-12-17,27.622243881225586,39.099998474121094,39.25,38.869998931884766,39.119998931884766,17655700
2013-12-18,28.272172927856445,40.02000045776367,40.08000183105469,39.0,39.2599983215332,23884500
2013-12-19,28.159141540527344,39.86000061035156,40.099998474121094,39.560001373291016,39.970001220703125,14791800
2013-12-20,28.286306381225586,40.040000915527344,40.189998626708984,39.849998474121094,39.91999816894531,22237200
2013-12-23,28.37107276916504,40.15999984741211,40.2400016784668,39.869998931884766,40.099998474121094,10943200
2013-12-24,28.392263412475586,40.189998626708984,40.310001373291016,40.099998474121094,40.16999816894531,4783800
2013-12-26,28.604202270507812,40.4900016784668,40.540000915527344,40.13999938964844,40.220001220703125,8588300
2013-12-27,28.72429847717285,40.65999984741211,40.790000915527344,40.529998779296875,40.689998626708984,6762200
2013-12-30,29.028074264526367,41.09000015258789,41.13999938964844,40.7599983215332,40.77000045776367,10927500
2013-12-31,29.18349838256836,41.310001373291016,41.38999938964844,40.97999954223633,41.130001068115234,11729200
2014-01-02,28.72429847717285,40.65999984741211,41.22999954223633,40.5099983215332,41.119998931884766,12698600
2014-01-03,28.583011627197266,40.459999084472656,40.72999954223633,40.349998474121094,40.68000030517578,10403400
2014-01-06,28.44878578186035,40.27000045776367,40.59000015258789,40.15999984741211,40.47999954223633,11036300
2014-01-07,28.5335636138916,40.38999938964844,40.720001220703125,40.290000915527344,40.47999954223633,11872300
2014-01-08,28.215660095214844,39.939998626708984,40.439998626708984,39.83000183105469,40.439998626708984,15339600
2014-01-09,28.06729507446289,39.72999954223633,40.0,39.52000045776367,39.95000076293945,14070200
2014-01-10,28.349884033203125,40.130001068115234,40.290000915527344,39.900001525878906,39.959999084472656,13290000
2014-01-13,27.926010131835938,39.529998779296875,40.130001068115234,39.5,40.0,14091900
2014-01-14,28.039045333862305,39.689998626708984,39.91999816894531,39.58000183105469,39.63999938964844,12801100
2014-01-15,28.08849334716797,39.7599983215332,39.939998626708984,39.58000183105469,39.83000183105469,12844900
2014-01-16,28.05317497253418,39.709999084472656,39.81999969482422,39.58000183105469,39.779998779296875,11063100
2014-01-17,27.749399185180664,39.279998779296875,39.75,39.279998779296875,39.720001220703125,13992700
2014-01-21,28.201526641845703,39.91999816894531,39.91999816894531,39.529998779296875,39.63999938964844,17579000
2014-01-22,28.187408447265625,39.900001525878906,40.09000015258789,39.75,39.9900016784668,9841700
2014-01-23,27.72114372253418,39.2400016784668,39.63999938964844,39.119998931884766,39.61000061035156,14828100
2014-01-24,27.438560485839844,38.84000015258789,39.25,38.81999969482422,39.08000183105469,16507500
2014-01-27,27.360849380493164,38.72999954223633,38.97999954223633,38.709999084472656,38.81999969482422,14601900
2014-01-28,27.459758758544922,38.869998931884766,39.08000183105469,38.619998931884766,38.77000045776367,8915500
2014-01-29,26.77450180053711,37.900001525878906,38.56999969482422,37.81999969482422,38.56999969482422,23776100
2014-01-30,26.96523666381836,38.16999816894531,38.40999984741211,38.0,38.0,13662000
2014-01-31,26.71797752380371,37.81999969482422,38.15999984741211,37.720001220703125,37.95000076293945,16185000
2014-02-03,26.27998924255371,37.20000076293945,38.02000045776367,37.099998474121094,38.02000045776367,23164900
2014-02-04,26.47777557373047,37.47999954223633,37.54999923706055,37.209999084472656,37.439998626708984,17759700
2014-02-05,26.569637298583984,37.61000061035156,37.720001220703125,37.380001068115234,37.4900016784668,13665200
2014-02-06,26.866331100463867,38.029998779296875,38.939998626708984,37.91999816894531,38.7599983215332,22661500
2014-02-07,26.80982780456543,37.95000076293945,38.349998474121094,37.869998931884766,38.16999816894531,20389000
2014-02-10,27.24782371520996,38.56999969482422,38.619998931884766,37.84000015258789,38.06999969482422,20877200
2014-02-11,27.297277450561523,38.63999938964844,38.779998779296875,38.5099983215332,38.66999816894531,15361300
2014-02-12,27.20543098449707,38.5099983215332,38.91999816894531,38.400001525878906,38.849998474121094,10633400
2014-02-13,27.30433464050293,38.650001525878906,38.7599983215332,38.130001068115234,38.130001068115234,10435600
2014-02-14,27.502126693725586,38.93000030517578,39.02000045776367,38.27000045776367,38.599998474121094,16030100
2014-02-18,26.470712661743164,37.470001220703125,38.11000061035156,37.2599983215332,37.97999954223633,46098500
2014-02-19,26.209331512451172,37.099998474121094,37.599998474121094,37.04999923706055,37.5,26645100
2014-02-20,26.350622177124023,37.29999923706055,37.52000045776367,36.88999938964844,37.060001373291016,22639900
2014-02-21,26.265857696533203,37.18000030517578,37.619998931884766,37.13999938964844,37.59000015258789,19419800
2014-02-24,26.491920471191406,37.5,37.599998474121094,37.220001220703125,37.29999923706055,24223500
2014-02-25,26.682668685913086,37.77000045776367,37.939998626708984,37.5,37.630001068115234,22845500
2014-02-26,26.75330924987793,37.869998931884766,37.939998626708984,37.720001220703125,37.900001525878906,18195100
2014-02-27,26.894596099853516,38.06999969482422,38.11000061035156,37.79999923706055,37.84000015258789,18423400
2014-02-28,26.986431121826172,38.20000076293945,38.38999938964844,38.040000915527344,38.08000183105469,15763200
2014-03-03,26.92991828918457,38.119998931884766,38.15999984741211,37.849998474121094,37.880001068115234,18683400
2014-03-04,27.064149856567383,38.310001373291016,38.38999938964844,38.22999954223633,38.34000015258789,20425200
2014-03-05,27.0924015045166,38.349998474121094,38.45000076293945,38.25,38.41999816894531,14367400
2014-03-06,27.17718505859375,38.470001220703125,38.54999923706055,38.27000045776367,38.400001525878906,14700000
2014-03-07,27.233688354492188,38.54999923706055,38.61000061035156,38.36000061035156,38.560001373291016,17047600
2014-03-10,27.30433464050293,38.650001525878906,38.650001525878906,38.439998626708984,38.54999923706055,14540800
2014-03-11,27.410310745239258,38.79999923706055,38.84000015258789,38.540000915527344,38.84000015258789,13812100
2014-03-12,27.392507553100586,38.470001220703125,38.5,38.209999084472656,38.27000045776367,15673700
2014-03-13,27.036476135253906,37.970001220703125,38.4900016784668,37.91999816894531,38.45000076293945,18302800
2014-03-14,27.178884506225586,38.16999816894531,38.31999969482422,37.880001068115234,37.95000076293945,14687200
2014-03-17,27.250093460083008,38.27000045776367,38.369998931884766,38.04999923706055,38.16999816894531,19203000
2014-03-18,27.342662811279297,38.400001525878906,38.459999084472656,38.13999938964844,38.27000045776367,16880400
2014-03-19,27.15753173828125,38.13999938964844,38.59000015258789,38.099998474121094,38.36000061035156,20882200
2014-03-20,27.378257751464844,38.45000076293945,38.470001220703125,37.95000076293945,38.11000061035156,13228000
2014-03-21,27.371139526367188,38.439998626708984,38.83000183105469,38.279998779296875,38.779998779296875,19189100
2014-03-24,27.342662811279297,38.400001525878906,38.529998779296875,38.209999084472656,38.47999954223633,15693000
2014-03-25,27.499319076538086,38.619998931884766,38.79999923706055,38.459999084472656,38.4900016784668,16898900
2014-03-26,27.492191314697266,38.61000061035156,38.939998626708984,38.61000061035156,38.689998626708984,15835500
2014-03-27,27.6417236328125,38.81999969482422,39.0,38.47999954223633,38.5099983215332,13031500
2014-03-28,27.73427963256836,38.95000076293945,39.029998779296875,38.81999969482422,38.88999938964844,11502100
2014-03-31,27.527793884277344,38.65999984741211,39.029998779296875,38.459999084472656,38.9900016784668,24489800
2014-04-01,27.349777221679688,38.40999984741211,38.88999938964844,38.310001373291016,38.529998779296875,20515700
2014-04-02,27.292814254760742,38.33000183105469,38.540000915527344,38.29999923706055,38.4900016784668,15709100
2014-04-03,27.107683181762695,38.06999969482422,38.4900016784668,38.040000915527344,38.38999938964844,18114000
2014-04-04,27.214488983154297,38.220001220703125,38.47999954223633,38.13999938964844,38.2400016784668,15453600
2014-04-07,27.499319076538086,38.619998931884766,38.88999938964844,38.2599983215332,38.27000045776367,17295700
2014-04-08,27.69868278503418,38.900001525878906,38.900001525878906,38.47999954223633,38.66999816894531,14769900
2014-04-09,27.76276206970215,38.9900016784668,38.9900016784668,38.70000076293945,38.84000015258789,12031400
2014-04-10,27.691566467285156,38.88999938964844,39.400001525878906,38.81999969482422,38.97999954223633,21025700
2014-04-11,27.506431579589844,38.630001068115234,39.220001220703125,38.56999969482422,38.83000183105469,18084200
2014-04-14,27.5776309967041,38.72999954223633,38.79999923706055,38.400001525878906,38.709999084472656,19389800
2014-04-15,28.610107421875,40.18000030517578,40.470001220703125,39.5,39.83000183105469,47529200
2014-04-16,28.90204620361328,40.59000015258789,40.59000015258789,40.119998931884766,40.119998931884766,21919900
2014-04-17,28.994609832763672,40.720001220703125,40.720001220703125,40.25,40.43000030517578,18547100
2014-04-21,29.015972137451172,40.75,40.7599983215332,40.349998474121094,40.470001220703125,12630900
2014-04-22,28.987491607666016,40.709999084472656,40.7599983215332,40.41999816894531,40.58000183105469,17404900
2014-04-23,29.001741409301758,40.72999954223633,40.810001373291016,40.560001373291016,40.70000076293945,12072500
2014-04-24,28.980375289916992,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,11392600
2014-04-25,29.201101303100586,41.0099983215332,41.0099983215332,40.439998626708984,40.459999084472656,16811400
2014-04-28,29.215347290039062,41.029998779296875,41.279998779296875,40.7400016784668,40.81999969482422,20736700
2014-04-29,28.887802124023438,40.56999969482422,41.029998779296875,40.52000045776367,40.970001220703125,18928400
2014-04-30,29.04445457458496,40.790000915527344,40.880001068115234,40.59000015258789,40.689998626708984,12362000
2014-05-01,29.037342071533203,40.779998779296875,40.79999923706055,40.2599983215332,40.790000915527344,15385800
2014-05-02,29.158384323120117,40.95000076293945,40.959999084472656,40.630001068115234,40.790000915527344,14197000
2014-05-05,29.02309799194336,40.7599983215332,40.93000030517578,40.54999923706055,40.650001525878906,10163500
2014-05-06,28.830841064453125,40.4900016784668,40.65999984741211,40.45000076293945,40.52000045776367,9359900
2014-05-07,29.129899978637695,40.90999984741211,40.970001220703125,40.630001068115234,40.70000076293945,11115600
2014-05-08,29.001741409301758,40.72999954223633,40.959999084472656,40.650001525878906,40.849998474121094,8538700
2014-05-09,29.101411819458008,40.869998931884766,40.95000076293945,40.709999084472656,40.779998779296875,8516400
2014-05-12,29.065813064575195,40.81999969482422,40.970001220703125,40.689998626708984,40.880001068115234,8906000
2014-05-13,29.272308349609375,41.11000061035156,41.220001220703125,40.81999969482422,40.83000183105469,11579600
