Date,Adj Close,Close,High,Low,Open,Volume
2014-02-13,72.63921356201172,82.75,82.93000030517578,80.44999694824219,80.5199966430664,2446500
2014-02-14,73.1658935546875,83.3499984741211,83.86000061035156,82.47000122070312,83.08000183105469,2557100
2014-02-18,72.52507781982422,82.62000274658203,83.81999969482422,82.55000305175781,83.80999755859375,1805700
2014-02-19,71.6648178100586,81.63999938964844,82.5999984741211,81.56999969482422,82.19999694824219,1757000
2014-02-20,72.55142974853516,82.6500015258789,82.8499984741211,81.18000030517578,81.58999633789062,1428100
2014-02-21,72.06861877441406,82.0999984741211,83.12000274658203,82.0,82.58999633789062,1602100
2014-02-24,72.51631927490234,82.61000061035156,83.05999755859375,82.0999984741211,82.1500015258789,1745500
2014-02-25,71.62094116210938,81.58999633789062,82.68000030517578,81.45999908447266,82.31999969482422,1594600
2014-02-26,71.21714782714844,81.12999725341797,81.97000122070312,80.73999786376953,81.69999694824219,1853400
2014-02-27,71.25225830078125,81.16999816894531,81.31999969482422,80.6500015258789,81.12000274658203,1552800
2014-02-28,70.43588256835938,80.23999786376953,81.5199966430664,79.83999633789062,81.16999816894531,2490500
2014-03-03,70.13744354248047,79.9000015258789,80.30999755859375,79.43000030517578,79.44999694824219,1503800
2014-03-04,71.86672973632812,81.87000274658203,82.05000305175781,80.80999755859375,81.04000091552734,1747700
2014-03-05,71.17327880859375,81.08000183105469,81.88999938964844,80.97000122070312,81.80000305175781,1339200
2014-03-06,71.05913543701172,80.94999694824219,81.41999816894531,80.70999908447266,81.27999877929688,1024700
2014-03-07,71.6648178100586,81.63999938964844,81.70999908447266,80.69000244140625,81.36000061035156,1380300
2014-03-10,71.80529022216797,81.80000305175781,81.87999725341797,81.36000061035156,81.36000061035156,994700
2014-03-11,71.65606689453125,81.62999725341797,81.87999725341797,81.2699966430664,81.7300033569336,1030900
2014-03-12,71.65606689453125,81.62999725341797,81.63999938964844,81.23999786376953,81.25,920400
2014-03-13,71.29613494873047,81.22000122070312,82.2699966430664,81.0999984741211,82.16999816894531,1970500
2014-03-14,70.46221923828125,80.2699966430664,81.63999938964844,80.12999725341797,81.13999938964844,1490300
2014-03-17,70.918701171875,80.79000091552734,81.16000366210938,80.4800033569336,80.55000305175781,1204500
2014-03-18,71.56825256347656,81.52999877929688,81.5999984741211,80.23999786376953,80.86000061035156,1405900
2014-03-19,71.29613494873047,81.22000122070312,81.97000122070312,80.7300033569336,81.55999755859375,985900
2014-03-20,71.36640167236328,81.30000305175781,81.33000183105469,80.5199966430664,81.06999969482422,912300
2014-03-21,70.98014068603516,80.86000061035156,82.30000305175781,80.7300033569336,81.91000366210938,2765700
2014-03-24,69.61953735351562,79.30999755859375,81.25,79.18000030517578,81.20999908447266,2157200
2014-03-25,70.17255401611328,79.94000244140625,80.62999725341797,79.37999725341797,79.56999969482422,1154900
2014-03-26,69.8653335571289,79.58999633789062,80.69000244140625,79.58999633789062,80.30999755859375,1166100
2014-03-27,70.38079071044922,79.87000274658203,79.9800033569336,78.75,79.33000183105469,1161500
2014-03-28,70.97119903564453,80.54000091552734,81.1500015258789,80.11000061035156,80.22000122070312,828100
2014-03-31,71.79071807861328,81.47000122070312,81.66999816894531,80.43000030517578,80.77999877929688,1112300
2014-04-01,72.1520004272461,81.87999725341797,82.18000030517578,81.3499984741211,81.87999725341797,1082800
2014-04-02,72.51329040527344,82.29000091552734,82.58999633789062,81.79000091552734,81.79000091552734,2052700
2014-04-03,74.13469696044922,84.12999725341797,84.2300033569336,82.33999633789062,82.55999755859375,2873800
2014-04-04,72.7864761352539,82.5999984741211,84.8499984741211,82.48999786376953,84.36000061035156,1570700
2014-04-07,71.5792236328125,81.2300033569336,82.48999786376953,80.75,82.3499984741211,1501600
2014-04-08,71.60567474365234,81.26000213623047,81.6500015258789,80.41999816894531,81.20999908447266,1764700
2014-04-09,72.34586334228516,82.0999984741211,82.16000366210938,80.91999816894531,81.27999877929688,1426000
2014-04-10,70.17813873291016,79.63999938964844,82.20999908447266,79.43000030517578,82.13999938964844,1199800
2014-04-11,69.9314193725586,79.36000061035156,80.02999877929688,79.05999755859375,79.26000213623047,1894000
2014-04-14,70.31912231445312,79.80000305175781,80.3499984741211,79.12999725341797,80.26000213623047,1572200
2014-04-15,70.11647033691406,79.56999969482422,80.06999969482422,77.38999938964844,79.87999725341797,2291100
2014-04-16,69.658203125,79.05000305175781,80.25,78.27999877929688,80.23999786376953,2154800
2014-04-17,69.4203109741211,78.77999877929688,79.44999694824219,78.48999786376953,78.76000213623047,1337200
2014-04-21,70.03717041015625,79.4800033569336,79.7300033569336,78.80000305175781,78.87000274658203,2066800
2014-04-22,69.38505554199219,78.73999786376953,79.77999877929688,78.69999694824219,79.62000274658203,1729900
2014-04-23,69.07664489746094,78.38999938964844,79.11000061035156,78.02999877929688,78.73999786376953,1904500
2014-04-24,68.627197265625,77.87999725341797,80.77999877929688,76.88999938964844,80.5,4159700
2014-04-25,67.60504913330078,76.72000122070312,78.44999694824219,76.66999816894531,77.58000183105469,2050600
2014-04-28,67.70198822021484,76.83000183105469,77.30000305175781,75.77999877929688,77.12999725341797,2373700
2014-04-29,68.64486694335938,77.9000015258789,78.2699966430664,76.9000015258789,77.16000366210938,1612400
2014-04-30,68.51268768310547,77.75,78.0199966430664,77.29000091552734,77.9000015258789,1116900
2014-05-01,68.23070526123047,77.43000030517578,77.94000244140625,77.12000274658203,77.73999786376953,1164300
2014-05-02,68.57437133789062,77.81999969482422,78.02999877929688,77.26000213623047,77.43000030517578,1057400
2014-05-05,69.46435546875,78.83000183105469,78.93000030517578,77.31999969482422,77.69000244140625,1700600
2014-05-06,69.64942932128906,79.04000091552734,79.43000030517578,78.45999908447266,78.5999984741211,1701800
2014-05-07,69.98426818847656,79.41999816894531,79.4800033569336,78.41000366210938,78.7699966430664,1261700
2014-05-08,70.53062438964844,80.04000091552734,80.41999816894531,79.3499984741211,79.41000366210938,1562800
2014-05-09,71.04170989990234,80.62000274658203,80.62999725341797,79.41000366210938,79.93000030517578,1263500
2014-05-12,71.46466064453125,81.0999984741211,81.38999938964844,80.56999969482422,80.79000091552734,1307700
2014-05-13,70.80378723144531,80.3499984741211,81.44000244140625,80.33000183105469,81.41000366210938,1379100
2014-05-14,70.5923080444336,80.11000061035156,80.22000122070312,79.29000091552734,80.19000244140625,1688100
2014-05-15,69.71994018554688,79.12000274658203,79.80000305175781,78.8499984741211,79.7699966430664,1254200
2014-05-16,70.58348083496094,80.0999984741211,80.12999725341797,78.88999938964844,79.02999877929688,1420400
2014-05-19,70.58348083496094,80.0999984741211,80.36000061035156,79.45999908447266,79.56999969482422,949600
2014-05-20,70.53943634033203,80.05000305175781,80.55000305175781,79.69999694824219,80.18000030517578,1498200
2014-05-21,70.82140350341797,80.37000274658203,80.41999816894531,79.94000244140625,80.0999984741211,701600
2014-05-22,71.01527404785156,80.58999633789062,80.62999725341797,79.91000366210938,80.37999725341797,853200
2014-05-23,70.73328399658203,80.2699966430664,80.58000183105469,80.12000274658203,80.44000244140625,632500
2014-05-27,70.8126220703125,80.36000061035156,80.4800033569336,79.95999908447266,80.43000030517578,732900
2014-05-28,72.82173156738281,82.63999938964844,83.86000061035156,81.61000061035156,83.5,5573000
2014-05-29,73.9231948852539,83.88999938964844,83.9000015258789,83.0,83.22000122070312,1452900
2014-05-30,74.45189666748047,84.48999786376953,85.61000061035156,83.12000274658203,85.37999725341797,3349500
2014-06-02,74.75152587890625,84.83000183105469,85.08999633789062,84.19999694824219,84.7300033569336,1177600
2014-06-03,75.3066635131836,85.45999908447266,85.76000213623047,84.4000015258789,84.72000122070312,1687400
2014-06-04,75.36834716796875,85.52999877929688,86.08000183105469,85.08999633789062,85.37999725341797,2348000
2014-06-05,75.5886459350586,85.77999877929688,85.94999694824219,85.23999786376953,85.45999908447266,1083800
2014-06-06,75.39479064941406,85.55999755859375,86.12000274658203,85.2699966430664,85.76000213623047,1318400
2014-06-09,75.34192657470703,85.5,85.56999969482422,84.9800033569336,85.4000015258789,1051800
2014-06-10,74.98946380615234,85.0999984741211,85.73999786376953,84.68000030517578,85.73999786376953,1003500
2014-06-11,74.68987274169922,84.76000213623047,85.27999877929688,84.44999694824219,85.27999877929688,979600
2014-06-12,73.82625579833984,83.77999877929688,84.81999969482422,83.51000213623047,84.81999969482422,1539100
2014-06-13,73.52667999267578,83.44000244140625,84.02999877929688,83.27999877929688,84.0199966430664,977100
2014-06-16,74.55765533447266,84.61000061035156,86.5199966430664,83.97000122070312,84.19999694824219,2338600
2014-06-17,73.84387969970703,83.80000305175781,84.43000030517578,83.66000366210938,84.20999908447266,1152600
2014-06-18,74.39903259277344,84.43000030517578,84.47000122070312,83.5199966430664,83.5199966430664,935800
2014-06-19,75.46527099609375,85.63999938964844,85.66999816894531,84.5999984741211,84.5999984741211,1298300
2014-06-20,75.85301971435547,86.08000183105469,86.93000030517578,86.01000213623047,86.23999786376953,2118800
2014-06-23,75.13044738769531,85.26000213623047,86.25,85.1500015258789,85.87999725341797,890600
2014-06-24,74.66339111328125,84.7300033569336,85.58999633789062,84.66000366210938,85.06999969482422,694400
2014-06-25,75.34192657470703,85.5,85.6500015258789,85.08999633789062,85.5999984741211,1034700
2014-06-26,74.82457733154297,84.61000061035156,85.2300033569336,84.55000305175781,85.2300033569336,1083900
2014-06-27,74.25859069824219,83.97000122070312,84.8499984741211,83.80999755859375,84.47000122070312,1642200
2014-06-30,74.5681381225586,84.31999969482422,84.48999786376953,83.9000015258789,84.08999633789062,1586800
2014-07-01,75.61165618896484,85.5,85.88999938964844,84.72000122070312,84.98999786376953,1178400
2014-07-02,75.52320861816406,85.4000015258789,85.5999984741211,84.88999938964844,85.22000122070312,653300
2014-07-03,75.72662353515625,85.62999725341797,85.72000122070312,85.11000061035156,85.52999877929688,443400
2014-07-07,75.66470336914062,85.55999755859375,85.91000366210938,85.0,85.69000244140625,789700
2014-07-08,74.22321319580078,83.93000030517578,85.47000122070312,83.8499984741211,85.47000122070312,1326400
2014-07-09,74.26742553710938,83.9800033569336,84.29000091552734,83.5199966430664,84.08999633789062,951800
2014-07-10,74.00212860107422,83.68000030517578,83.91000366210938,82.68000030517578,83.38999938964844,1088800
2014-07-11,74.30281829833984,84.0199966430664,84.05000305175781,83.45999908447266,83.56999969482422,562700
2014-07-14,73.79871368408203,83.44999694824219,84.48999786376953,83.2300033569336,84.4000015258789,1232800
2014-07-15,73.17084503173828,82.73999786376953,84.0,81.86000061035156,81.86000061035156,1787400
2014-07-16,72.77290344238281,82.29000091552734,83.23999786376953,82.13999938964844,83.23999786376953,1295400
2014-07-17,72.25997161865234,81.70999908447266,82.79000091552734,81.16999816894531,81.80999755859375,1877100
2014-07-18,72.65795135498047,82.16000366210938,82.83999633789062,81.0,82.13999938964844,1411700
2014-07-21,72.15385437011719,81.58999633789062,82.22000122070312,81.20999908447266,81.88999938964844,1461000
2014-07-22,72.41917419433594,81.88999938964844,82.37999725341797,81.62999725341797,81.94000244140625,1112000
2014-07-23,72.3484115600586,81.80999755859375,82.41000366210938,81.62000274658203,82.26000213623047,1429400
2014-07-24,71.44639587402344,80.79000091552734,81.87999725341797,80.55000305175781,81.87999725341797,4129400
2014-07-25,71.13687133789062,80.44000244140625,81.0999984741211,80.11000061035156,80.83999633789062,1730400
2014-07-28,70.82736206054688,80.08999633789062,80.52999877929688,79.80000305175781,80.52999877929688,2007100
2014-07-29,70.94234466552734,80.22000122070312,80.62999725341797,79.94000244140625,80.13999938964844,1542400
2014-07-30,71.1103286743164,80.41000366210938,80.79000091552734,80.08999633789062,80.41000366210938,1233600
2014-07-31,70.5443344116211,79.7699966430664,80.54000091552734,79.69999694824219,80.13999938964844,2000500
2014-08-01,70.74774169921875,80.0,80.26000213623047,79.02999877929688,79.69999694824219,1924800
2014-08-04,71.26069641113281,80.58000183105469,80.76000213623047,79.73999786376953,80.0,1183500
2014-08-05,70.7388916015625,79.98999786376953,80.75,79.75,80.2699966430664,1350100
2014-08-06,70.58856964111328,79.81999969482422,80.19999694824219,79.38999938964844,79.38999938964844,1406600
2014-08-07,70.08448028564453,79.25,80.12999725341797,78.97000122070312,79.9000015258789,1840800
2014-08-08,70.57972717285156,79.80999755859375,79.94999694824219,78.91000366210938,79.5,1133600
2014-08-11,70.34979248046875,79.55000305175781,80.12999725341797,79.4800033569336,80.12999725341797,739600
2014-08-12,70.38511657714844,79.58999633789062,80.0199966430664,79.43000030517578,79.9800033569336,1442800
2014-08-13,71.4110107421875,80.75,80.80000305175781,79.88999938964844,79.98999786376953,1629500
2014-08-14,71.56134033203125,80.91999816894531,81.37999725341797,80.55000305175781,80.88999938964844,1093000
2014-08-15,71.16341400146484,80.47000122070312,81.22000122070312,79.77999877929688,81.22000122070312,907200
2014-08-18,71.91508483886719,81.31999969482422,81.37000274658203,80.7300033569336,81.05999755859375,743300
2014-08-19,72.49874877929688,81.9800033569336,82.0199966430664,81.08000183105469,81.25,944100
2014-08-20,72.41917419433594,81.88999938964844,82.01000213623047,81.30000305175781,81.63999938964844,829700
2014-08-21,73.3123550415039,82.9000015258789,82.94999694824219,81.69999694824219,81.77999877929688,1307400
2014-08-22,72.6402587890625,82.13999938964844,82.79000091552734,82.02999877929688,82.77999877929688,977000
2014-08-25,73.33887481689453,82.93000030517578,82.98999786376953,82.30000305175781,82.44000244140625,1065000
2014-08-26,73.26811981201172,82.8499984741211,83.08999633789062,82.0999984741211,82.5199966430664,1771400
2014-08-27,72.80827331542969,82.33000183105469,82.83000183105469,82.13999938964844,82.73999786376953,592600
2014-08-28,73.10897827148438,82.66999816894531,82.69999694824219,81.88999938964844,82.12999725341797,764300
2014-08-29,73.67491912841797,83.30999755859375,83.4800033569336,82.56999969482422,82.83000183105469,1136300
2014-09-02,73.50690460205078,83.12000274658203,83.61000061035156,82.76000213623047,83.61000061035156,1073100
2014-09-03,73.85177612304688,83.51000213623047,83.73999786376953,83.22000122070312,83.5,1006200
2014-09-04,73.69261932373047,83.33000183105469,84.30999755859375,83.11000061035156,83.69999694824219,887000
2014-09-05,74.40010833740234,84.12999725341797,84.16999816894531,82.83999633789062,83.27999877929688,728300
2014-09-08,74.52388763427734,84.2699966430664,84.3499984741211,83.91000366210938,84.06999969482422,967800
2014-09-09,74.06404113769531,83.75,84.41999816894531,83.66999816894531,84.27999877929688,753700
2014-09-10,74.20556640625,83.91000366210938,84.16000366210938,83.69000244140625,84.04000091552734,961900
2014-09-11,74.49738311767578,84.23999786376953,84.29000091552734,83.43000030517578,83.58999633789062,819500
2014-09-12,73.80757904052734,83.45999908447266,84.3499984741211,83.22000122070312,84.19000244140625,888000
