Date,Adj Close,Close,High,Low,Open,Volume
2010-05-12,13.057182312011719,26.91741371154785,26.99244499206543,26.682941436767578,26.776731491088867,20688909
2010-05-13,13.052632331848145,26.908035278320312,27.161264419555664,26.767351150512695,26.908035278320312,14156579
2010-05-14,12.970741271972656,26.739215850830078,27.05809783935547,26.589153289794922,26.814247131347656,24603551
2010-05-17,13.038984298706055,26.879898071289062,26.92679214477539,26.551637649536133,26.711078643798828,22279502
2010-05-18,12.929794311523438,26.654804229736328,27.208160400390625,26.617290496826172,26.91741371154785,22884691
2010-05-19,12.970741271972656,26.739215850830078,26.842382431030273,26.532880783081055,26.551637649536133,25470711
2010-05-20,12.629521369934082,26.035799026489258,26.523500442504883,26.02642059326172,26.523500442504883,31498184
2010-05-21,12.720515251159668,26.22337532043457,26.24213409423828,25.623126983642578,25.670021057128906,37210374
2010-05-24,12.506689071655273,25.782569885253906,26.092071533203125,25.688779830932617,26.045177459716797,20591882
2010-05-25,12.465741157531738,25.698158264160156,25.754432678222656,25.135425567626953,25.407413482666016,24799203
2010-05-26,12.251911163330078,25.25735092163086,25.801326751708984,25.135425567626953,25.801326751708984,30040335
2010-05-27,12.547632217407227,25.866979598999023,25.876358032226562,25.332382202148438,25.529338836669922,18694110
2010-05-28,12.520333290100098,25.810705184936523,25.95138931274414,25.501201629638672,25.8857364654541,19514143
2010-06-01,12.379302024841309,25.519960403442383,26.007661819458008,25.519960403442383,25.6043701171875,15402889
2010-06-02,12.5521821975708,25.876358032226562,25.8857364654541,25.407413482666016,25.55747413635254,18972394
2010-06-03,12.574933052062988,25.92325210571289,26.063934326171875,25.763811111450195,25.95138931274414,16961282
2010-06-04,12.379302024841309,25.519960403442383,25.745052337646484,25.426170349121094,25.679401397705078,22462786
2010-06-07,12.320158958435059,25.398033142089844,25.670021057128906,25.398033142089844,25.57623291015625,17574894
2010-06-08,12.593130111694336,25.96076774597168,26.007661819458008,25.379276275634766,25.435550689697266,21557348
2010-06-09,12.63862419128418,26.054555892944336,26.29840850830078,25.89511489868164,25.97014617919922,19699986
2010-06-10,12.89339542388916,26.579774856567383,26.654804229736328,26.30778694152832,26.3265438079834,17770440
2010-06-11,12.993485450744629,26.786109924316406,26.786109924316406,26.260892868041992,26.410953521728516,18022708
2010-06-14,13.025335311889648,26.851762771606445,27.076854705810547,26.804868698120117,26.97368812561035,15998802
2010-06-15,13.243711471557617,27.30194854736328,27.320707321166992,26.92679214477539,27.04871940612793,20556377
2010-06-16,13.275557518005371,27.36760139465332,27.39573860168457,27.180023193359375,27.255054473876953,20739448
2010-06-17,13.234615325927734,27.283191680908203,27.498905181884766,26.908035278320312,27.39573860168457,22459268
2010-06-18,13.252814292907715,27.320707321166992,27.480148315429688,27.255054473876953,27.33946418762207,19510411
2010-06-21,13.220963478088379,27.255054473876953,27.620830535888672,27.151887893676758,27.573936462402344,13404358
2010-06-22,13.220963478088379,27.255054473876953,27.555179595947266,27.208160400390625,27.30194854736328,15813492
2010-06-23,13.343805313110352,27.508283615112305,27.639589309692383,27.33008575439453,27.3863582611084,19897664
2010-06-24,13.175469398498535,27.161264419555664,27.602073669433594,27.076854705810547,27.4426326751709,16411537
2010-06-25,12.988938331604004,26.776731491088867,27.3863582611084,26.757972717285156,27.30194854736328,21396349
2010-06-28,13.06173324584961,26.92679214477539,27.05809783935547,26.767351150512695,26.9455509185791,14050277
2010-06-29,13.020791053771973,26.842382431030273,27.34884262084961,26.401575088500977,26.786109924316406,49151552
2010-06-30,12.747811317443848,26.27964973449707,26.98306655883789,26.073314666748047,26.97368812561035,29439198
2010-07-01,12.797863960266113,26.3828182220459,26.448469161987305,25.8857364654541,26.27027130126953,32420041
2010-07-02,13.00507640838623,26.809999465942383,27.18000030517578,26.479999542236328,27.170000076293945,25574500
2010-07-06,12.90805721282959,26.610000610351562,27.200000762939453,26.489999771118164,27.149999618530273,39477900
2010-07-07,13.098214149475098,26.520000457763672,26.530000686645508,25.989999771118164,26.1200008392334,20717700
2010-07-08,13.226627349853516,26.780000686645508,26.780000686645508,26.31999969482422,26.719999313354492,19227900
2010-07-09,13.1624116897583,26.649999618530273,26.81999969482422,26.469999313354492,26.809999465942383,18324600
2010-07-12,13.083395004272461,26.489999771118164,26.700000762939453,26.420000076293945,26.649999618530273,20748500
2010-07-13,13.2809476852417,26.889999389648438,27.06999969482422,26.709999084472656,26.850000381469727,22709200
2010-07-14,13.256264686584473,26.84000015258789,27.049999237060547,26.6299991607666,26.93000030517578,18155100
2010-07-15,13.236498832702637,26.799999237060547,26.8700008392334,26.670000076293945,26.8700008392334,18416100
2010-07-16,13.182170867919922,26.690000534057617,27.0,26.600000381469727,26.780000686645508,21672900
2010-07-19,13.196990013122559,26.719999313354492,26.920000076293945,26.700000762939453,26.780000686645508,14947000
2010-07-20,13.172292709350586,26.670000076293945,26.770000457763672,26.559999465942383,26.6299991607666,21387100
2010-07-21,13.098214149475098,26.520000457763672,26.809999465942383,26.40999984741211,26.799999237060547,20639200
2010-07-22,13.335283279418945,27.0,27.15999984741211,26.690000534057617,26.719999313354492,22514500
2010-07-23,13.83906078338623,28.020000457763672,28.18000030517578,27.489999771118164,27.81999969482422,47092800
2010-07-26,13.967473030090332,28.280000686645508,28.350000381469727,28.030000686645508,28.030000686645508,15439700
2010-07-27,14.12057876586914,28.59000015258789,28.75,28.299999237060547,28.31999969482422,22731100
2010-07-28,14.2786283493042,28.90999984741211,29.15999984741211,28.549999237060547,28.56999969482422,31990300
2010-07-29,14.263813972473145,28.8799991607666,29.190000534057617,28.780000686645508,29.040000915527344,24238300
2010-07-30,14.352720260620117,29.059999465942383,29.239999771118164,28.610000610351562,28.610000610351562,19103200
2010-08-02,14.599668502807617,29.559999465942383,29.65999984741211,29.309999465942383,29.540000915527344,25041100
2010-08-03,14.589790344238281,29.540000915527344,29.799999237060547,29.3799991607666,29.639999389648438,18411200
2010-08-04,14.520636558532715,29.399999618530273,29.700000762939453,29.100000381469727,29.700000762939453,17320800
2010-08-05,14.59472942352295,29.549999237060547,29.760000228881836,29.25,29.260000228881836,13571000
2010-08-06,14.59472942352295,29.549999237060547,29.56999969482422,29.190000534057617,29.399999618530273,13053900
2010-08-09,14.747831344604492,29.860000610351562,30.059999465942383,29.6200008392334,29.690000534057617,15340200
2010-08-10,14.826860427856445,30.020000457763672,30.139999389648438,29.559999465942383,29.729999542236328,14874600
2010-08-11,14.599668502807617,29.559999465942383,29.899999618530273,29.510000228881836,29.579999923706055,18466400
2010-08-12,14.975031852722168,30.31999969482422,30.3799991607666,29.229999542236328,29.3799991607666,30878400
2010-08-13,14.83179759979248,30.030000686645508,30.290000915527344,29.920000076293945,30.15999984741211,14630200
2010-08-16,14.797223091125488,29.959999084472656,30.149999618530273,29.719999313354492,29.940000534057617,14097300
2010-08-17,14.900946617126465,30.170000076293945,30.3799991607666,29.989999771118164,30.100000381469727,17696700
2010-08-18,14.891064643859863,30.149999618530273,30.290000915527344,29.809999465942383,30.15999984741211,13597300
2010-08-19,14.629303932189941,29.6200008392334,30.139999389648438,29.440000534057617,30.100000381469727,17972400
2010-08-20,14.505819320678711,29.3700008392334,29.600000381469727,29.139999389648438,29.43000030517578,17317900
2010-08-23,14.525580406188965,29.40999984741211,29.65999984741211,29.3799991607666,29.530000686645508,20004400
2010-08-24,14.555213928222656,29.469999313354492,29.700000762939453,29.100000381469727,29.190000534057617,18302000
2010-08-25,14.649057388305664,29.65999984741211,29.75,29.190000534057617,29.34000015258789,23558000
2010-08-26,14.57003116607666,29.5,29.760000228881836,29.399999618530273,29.700000762939453,13459700
2010-08-27,14.737955093383789,29.84000015258789,29.93000030517578,29.5,29.6200008392334,12682000
2010-08-30,14.540392875671387,29.440000534057617,29.8799991607666,29.420000076293945,29.780000686645508,10385500
2010-08-31,14.584848403930664,29.530000686645508,29.979999542236328,29.209999084472656,29.440000534057617,21032500
2010-09-01,14.945398330688477,30.260000228881836,30.290000915527344,29.649999618530273,29.700000762939453,23700000
2010-09-02,14.871307373046875,30.110000610351562,30.280000686645508,29.920000076293945,30.260000228881836,11225100
2010-09-03,14.915761947631836,30.200000762939453,30.350000381469727,29.690000534057617,30.25,20979400
2010-09-07,14.925640106201172,30.219999313354492,30.469999313354492,30.06999969482422,30.200000762939453,13420300
2010-09-08,15.04417610168457,30.459999084472656,30.510000228881836,30.25,30.270000457763672,14263600
2010-09-09,15.23185920715332,30.84000015258789,30.920000076293945,30.549999237060547,30.649999618530273,17026800
2010-09-10,15.221977233886719,30.81999969482422,30.940000534057617,30.780000686645508,30.850000381469727,11586900
2010-09-13,15.261489868164062,30.899999618530273,31.049999237060547,30.610000610351562,30.989999771118164,14977900
2010-09-14,15.266429901123047,30.90999984741211,31.149999618530273,30.6200008392334,30.799999237060547,12023200
2010-09-15,15.4047212600708,31.190000534057617,31.209999084472656,30.75,30.899999618530273,15833900
2010-09-16,15.51832103729248,31.420000076293945,31.469999313354492,30.940000534057617,31.209999084472656,16013600
2010-09-17,15.646733283996582,31.68000030517578,31.75,31.3799991607666,31.59000015258789,21525200
2010-09-20,15.84923267364502,32.09000015258789,32.16999816894531,31.579999923706055,31.84000015258789,21589300
2010-09-21,15.962825775146484,32.31999969482422,32.5,31.889999389648438,32.119998931884766,20578500
2010-09-22,15.99739933013916,32.38999938964844,32.63999938964844,32.25,32.310001373291016,17625700
2010-09-23,15.88874626159668,32.16999816894531,32.599998474121094,32.06999969482422,32.25,15983200
2010-09-24,16.12087631225586,32.63999938964844,32.68000030517578,32.400001525878906,32.470001220703125,18654100
2010-09-27,16.22953224182129,32.86000061035156,33.06999969482422,32.52000045776367,32.61000061035156,19803100
2010-09-28,16.160390853881836,32.720001220703125,33.09000015258789,32.689998626708984,33.029998779296875,19430900
2010-09-29,16.130752563476562,32.65999984741211,32.81999969482422,32.40999984741211,32.66999816894531,16003000
2010-09-30,16.09617805480957,32.59000015258789,33.09000015258789,32.52000045776367,32.75,15659000
2010-10-01,16.244354248046875,32.88999938964844,32.970001220703125,32.650001525878906,32.779998779296875,14510100
2010-10-04,16.313493728637695,33.029998779296875,33.150001525878906,32.779998779296875,32.90999984741211,19124700
2010-10-05,16.580198287963867,33.56999969482422,33.68000030517578,33.13999938964844,33.20000076293945,20660500
2010-10-06,16.71953010559082,33.36000061035156,33.47999954223633,32.7400016784668,33.13999938964844,39172500
2010-10-07,16.5040225982666,32.93000030517578,33.56999969482422,32.86000061035156,33.56999969482422,22637200
2010-10-08,16.453901290893555,32.83000183105469,33.13999938964844,32.61000061035156,33.09000015258789,15286300
2010-10-11,16.55413818359375,33.029998779296875,33.20000076293945,32.84000015258789,32.900001525878906,11070200
2010-10-12,16.30855941772461,32.540000915527344,32.63999938964844,32.20000076293945,32.45000076293945,23947700
2010-10-13,16.143163681030273,32.209999084472656,32.47999954223633,32.16999816894531,32.400001525878906,22533000
2010-10-14,16.258441925048828,32.439998626708984,32.66999816894531,32.290000915527344,32.36000061035156,17973000
2010-10-15,16.253427505493164,32.43000030517578,32.79999923706055,32.16999816894531,32.68000030517578,31197000
2010-10-18,16.333616256713867,32.59000015258789,32.93000030517578,32.4900016784668,32.52000045776367,17593300
2010-10-19,16.118106842041016,32.15999984741211,32.61000061035156,32.02000045776367,32.56999969482422,20410200
2010-10-20,16.358675003051758,32.63999938964844,32.810001373291016,32.29999923706055,32.34000015258789,15199100
2010-10-21,16.29854393005371,32.52000045776367,32.86000061035156,32.18000030517578,32.86000061035156,31969700
2010-10-22,16.083026885986328,32.09000015258789,32.5,31.760000228881836,32.45000076293945,23989600
2010-10-25,16.21333122253418,32.349998474121094,32.61000061035156,32.20000076293945,32.29999923706055,15572600
2010-10-26,16.288509368896484,32.5,32.709999084472656,32.40999984741211,32.40999984741211,13760400
2010-10-27,16.29351806640625,32.5099983215332,32.560001373291016,32.189998626708984,32.439998626708984,18991900
2010-10-28,16.243406295776367,32.40999984741211,32.75,32.209999084472656,32.70000076293945,15396300
2010-10-29,16.278488159179688,32.47999954223633,32.560001373291016,32.209999084472656,32.369998931884766,12072000
2010-11-01,16.238399505615234,32.400001525878906,32.77000045776367,32.22999954223633,32.77000045776367,12614100
2010-11-02,16.43886375427246,32.79999923706055,32.97999954223633,32.619998931884766,32.630001068115234,12991300
2010-11-03,16.534099578857422,32.9900016784668,33.04999923706055,32.70000076293945,32.900001525878906,13770100
2010-11-04,16.799720764160156,33.52000045776367,33.540000915527344,33.15999984741211,33.209999084472656,14746800
2010-11-05,16.754621505737305,33.43000030517578,33.619998931884766,33.040000915527344,33.59000015258789,13210100
2010-11-08,16.624303817749023,33.16999816894531,33.34000015258789,32.91999816894531,33.310001373291016,10961600
2010-11-09,16.544118881225586,33.0099983215332,33.290000915527344,32.959999084472656,33.279998779296875,15967600
