Date,Adj Close,Close,High,Low,Open,Volume
2007-11-13,44.78596878051758,73.33999633789062,73.41999816894531,72.0999984741211,73.19000244140625,5741400
2007-11-14,45.225643157958984,74.05999755859375,74.95999908447266,72.86000061035156,73.9000015258789,6225000
2007-11-15,44.93253707885742,73.58000183105469,74.86000061035156,73.37999725341797,73.91000366210938,5205200
2007-11-16,45.2806282043457,74.1500015258789,74.38999938964844,73.16000366210938,74.20999908447266,6092900
2007-11-19,45.84851837158203,75.08000183105469,75.4000015258789,73.55000305175781,73.83000183105469,7842900
2007-11-20,45.70197677612305,74.83999633789062,75.58000183105469,73.97000122070312,75.0,8165000
2007-11-21,45.8240852355957,75.04000091552734,76.29000091552734,74.41999816894531,74.41999816894531,7706300
2007-11-23,46.111106872558594,75.51000213623047,75.69000244140625,74.76000213623047,75.69000244140625,2283400
2007-11-26,45.61037826538086,74.69000244140625,76.41000366210938,74.51000213623047,75.66000366210938,6032900
2007-11-27,46.36149215698242,75.91999816894531,76.12999725341797,74.44000244140625,75.16000366210938,6342300
2007-11-28,47.118709564208984,77.16000366210938,77.41000366210938,75.47000122070312,76.08999633789062,6729800
2007-11-29,46.740089416503906,76.54000091552734,77.06999969482422,76.08999633789062,77.06999969482422,4523000
2007-11-30,47.13092041015625,77.18000030517578,77.18000030517578,76.04000091552734,76.72000122070312,7287700
2007-12-03,46.7645149230957,76.58000183105469,77.51000213623047,76.37000274658203,77.51000213623047,4424500
2007-12-04,46.80728530883789,76.6500015258789,77.0,76.23999786376953,76.27999877929688,4260500
2007-12-05,46.80420684814453,76.2699966430664,76.79000091552734,75.62000274658203,75.80999755859375,6580300
2007-12-06,47.27057647705078,77.02999877929688,77.16999816894531,76.04000091552734,76.23999786376953,3788500
2007-12-07,47.252174377441406,77.0,77.75,76.91000366210938,77.16999816894531,3359900
2007-12-10,47.42401885986328,77.27999877929688,77.56999969482422,76.91000366210938,77.37000274658203,3942100
2007-12-11,46.93305969238281,76.4800033569336,78.08999633789062,76.33999633789062,77.5,5377900
2007-12-12,47.92107391357422,78.08999633789062,78.56999969482422,77.19999694824219,77.76000213623047,7472100
2007-12-13,48.28927230834961,78.69000244140625,78.77999877929688,77.52999877929688,78.30000305175781,4995600
2007-12-14,48.14812088012695,78.45999908447266,79.0,78.37000274658203,78.58999633789062,6740700
2007-12-17,47.4792366027832,77.37000274658203,78.88999938964844,77.19999694824219,78.88999938964844,5968700
2007-12-18,47.26443862915039,77.0199966430664,78.08000183105469,76.5199966430664,78.08000183105469,7384200
2007-12-19,47.123294830322266,76.79000091552734,77.38999938964844,76.31999969482422,77.19000244140625,5039400
2007-12-20,46.939212799072266,76.48999786376953,77.22000122070312,76.11000061035156,77.19999694824219,4365200
2007-12-21,47.466949462890625,77.3499984741211,77.87999725341797,76.7699966430664,77.81999969482422,7732500
2007-12-24,47.68790054321289,77.70999908447266,78.0,77.01000213623047,77.3499984741211,1444900
2007-12-26,47.42401885986328,77.27999877929688,77.9800033569336,76.91999816894531,77.9800033569336,3244500
2007-12-27,47.06807327270508,76.69999694824219,77.86000061035156,76.58999633789062,77.0,3429200
2007-12-28,47.27057647705078,77.02999877929688,77.31999969482422,76.56999969482422,77.0,2418600
2007-12-31,46.577152252197266,75.9000015258789,76.93000030517578,75.75,76.93000030517578,3707600
2008-01-02,46.20280456542969,75.29000091552734,76.41000366210938,74.70999908447266,76.41000366210938,4899100
2008-01-03,46.503517150878906,75.77999877929688,76.83999633789062,75.29000091552734,75.38999938964844,4728400
2008-01-04,46.36237335205078,75.55000305175781,76.4000015258789,75.29000091552734,75.29000091552734,5493200
2008-01-07,47.448543548583984,77.31999969482422,77.44000244140625,75.69999694824219,75.86000061035156,7584800
2008-01-08,47.82902145385742,77.94000244140625,78.98999786376953,77.16999816894531,77.8499984741211,7153800
2008-01-09,48.3199462890625,78.73999786376953,79.31999969482422,77.9800033569336,78.0,9288800
2008-01-10,48.82928466796875,79.56999969482422,79.79000091552734,78.22000122070312,78.73999786376953,7874900
2008-01-11,47.73082733154297,77.77999877929688,79.16999816894531,76.69000244140625,79.01000213623047,8061200
2008-01-14,47.203067779541016,76.91999816894531,78.38999938964844,76.6500015258789,78.25,7762500
2008-01-15,45.920528411865234,74.83000183105469,76.55000305175781,74.70999908447266,76.0199966430664,9342100
2008-01-16,45.12889099121094,73.54000091552734,74.8499984741211,73.27999877929688,74.3499984741211,9636900
2008-01-17,44.24522018432617,72.0999984741211,73.69999694824219,71.83999633789062,73.69999694824219,10016800
2008-01-18,43.85245132446289,71.45999908447266,73.16000366210938,70.94999694824219,72.54000091552734,8986000
2008-01-22,42.612876892089844,69.44000244140625,70.0,67.37000274658203,68.0,14039600
2008-01-23,43.263343811035156,70.5,70.91999816894531,67.70999908447266,68.51000213623047,12136600
2008-01-24,42.790836334228516,69.7300033569336,70.66999816894531,69.55000305175781,70.29000091552734,8466700
2008-01-25,42.29376983642578,68.91999816894531,70.4800033569336,68.69999694824219,69.87000274658203,8446300
2008-01-28,43.12220764160156,70.2699966430664,70.30999755859375,68.61000061035156,68.94999694824219,6940700
2008-01-29,42.11579132080078,68.62999725341797,70.56999969482422,68.30000305175781,70.26000213623047,9401000
2008-01-30,41.354854583740234,67.38999938964844,68.76000213623047,67.19999694824219,68.12000274658203,8292500
2008-01-31,41.759883880615234,68.05000305175781,68.48999786376953,66.30000305175781,67.1500015258789,13195200
2008-02-01,42.238529205322266,68.83000183105469,69.08000183105469,67.9800033569336,68.33999633789062,7728300
2008-02-04,42.47785568237305,69.22000122070312,69.33999633789062,68.52999877929688,68.8499984741211,5598600
2008-02-05,41.69850158691406,67.94999694824219,68.63999938964844,67.41000366210938,68.13999938964844,8681400
2008-02-06,40.949825286865234,66.7300033569336,68.37999725341797,66.31999969482422,68.37999725341797,14149600
2008-02-07,43.2081413269043,70.41000366210938,70.52999877929688,67.80000305175781,68.69999694824219,15291100
2008-02-08,42.839908599853516,69.80999755859375,70.55999755859375,69.5,70.37999725341797,6044800
2008-02-11,43.54563903808594,70.95999908447266,71.19999694824219,69.30000305175781,69.93000030517578,6934800
2008-02-12,44.15929412841797,71.95999908447266,72.23999786376953,70.95999908447266,71.30999755859375,6635300
2008-02-13,43.956787109375,71.62999725341797,72.75,71.41999816894531,72.37000274658203,6603300
2008-02-14,43.91998291015625,71.56999969482422,72.13999938964844,71.19999694824219,71.79000091552734,7899600
2008-02-15,44.018165588378906,71.7300033569336,71.7699966430664,71.16999816894531,71.5,5963300
2008-02-19,43.65609359741211,71.13999938964844,72.5,71.08999633789062,72.5,4920800
2008-02-20,43.64384460449219,71.12000274658203,71.95999908447266,70.0999984741211,71.95999908447266,5848300
2008-02-21,43.61927032470703,71.08000183105469,71.68000030517578,70.83000183105469,71.5,5531400
2008-02-22,43.803367614746094,71.37999725341797,71.48999786376953,70.54000091552734,71.38999938964844,4771900
2008-02-25,43.9322509765625,71.58999633789062,71.93000030517578,70.95999908447266,71.33000183105469,4681000
2008-02-26,43.772701263427734,71.33000183105469,71.55999755859375,70.91000366210938,71.11000061035156,4673000
2008-02-27,43.69291305541992,71.19999694824219,71.72000122070312,71.01000213623047,71.01000213623047,4520400
2008-02-28,43.60700607299805,71.05999755859375,71.20999908447266,70.3499984741211,71.20999908447266,4804800
2008-02-29,42.68650817871094,69.55999755859375,70.66999816894531,69.3499984741211,70.41999816894531,5893400
2008-03-03,43.06085968017578,70.16999816894531,70.25,69.16999816894531,69.55000305175781,5024400
2008-03-04,42.9810791015625,70.04000091552734,70.36000061035156,69.31999969482422,69.31999969482422,5965200
2008-03-05,43.360496520996094,70.27999877929688,70.72000122070312,69.0,70.33000183105469,6690200
2008-03-06,43.26180648803711,70.12000274658203,70.9000015258789,69.95999908447266,70.0,6138800
2008-03-07,42.93479919433594,69.58999633789062,70.30999755859375,69.29000091552734,69.83999633789062,7205600
2008-03-10,42.58312225341797,69.0199966430664,69.79000091552734,68.83000183105469,69.79000091552734,4702000
2008-03-11,43.156898498535156,69.94999694824219,70.43000030517578,68.9800033569336,70.43000030517578,7215600
2008-03-12,42.916290283203125,69.55999755859375,70.31999969482422,69.4000015258789,69.97000122070312,6049100
2008-03-13,42.7188606262207,69.23999786376953,69.73999786376953,68.26000213623047,68.62999725341797,6734000
2008-03-14,42.23145294189453,68.44999694824219,69.75,68.02999877929688,69.75,7798000
2008-03-17,42.663330078125,69.1500015258789,70.05000305175781,67.94999694824219,68.0,9426100
2008-03-18,43.200096130371094,70.0199966430664,70.36000061035156,69.16999816894531,70.31999969482422,7871800
2008-03-19,43.29880142211914,70.18000030517578,71.5,69.7300033569336,70.0,6252600
2008-03-20,43.92195129394531,71.19000244140625,71.41999816894531,70.0,70.5,7360200
2008-03-24,44.08235168457031,71.44999694824219,71.91999816894531,70.86000061035156,71.4000015258789,4580400
2008-03-25,44.137882232666016,71.54000091552734,72.20999908447266,71.19000244140625,71.5,4777300
2008-03-26,43.9034423828125,71.16000366210938,71.75,71.05999755859375,71.30999755859375,3740700
2008-03-27,43.92195129394531,71.19000244140625,71.9000015258789,70.94000244140625,71.44000244140625,5078000
2008-03-28,44.15021896362305,71.55999755859375,72.0,71.4000015258789,71.4000015258789,3770100
2008-03-31,44.54508590698242,72.19999694824219,72.3499984741211,71.27999877929688,71.80000305175781,6499000
2008-04-01,44.50190353393555,72.12999725341797,72.16999816894531,71.04000091552734,71.88999938964844,6937200
2008-04-02,44.06383514404297,71.41999816894531,71.93000030517578,71.23999786376953,71.69999694824219,5123100
2008-04-03,44.051509857177734,71.4000015258789,71.9000015258789,71.05999755859375,71.05999755859375,4699100
2008-04-04,44.131710052490234,71.52999877929688,72.12000274658203,71.30000305175781,71.5,4569600
2008-04-07,44.33531188964844,71.86000061035156,72.05999755859375,71.1500015258789,71.91000366210938,5689100
2008-04-08,43.97746276855469,71.27999877929688,71.69000244140625,71.12999725341797,71.4000015258789,5376700
2008-04-09,43.78622817993164,70.97000122070312,71.33000183105469,70.62000274658203,71.18000030517578,4305200
2008-04-10,44.23660659790039,71.69999694824219,72.08000183105469,70.73999786376953,70.83999633789062,6035600
2008-04-11,44.051509857177734,71.4000015258789,71.83000183105469,71.11000061035156,71.69000244140625,4302000
2008-04-14,43.77388000488281,70.94999694824219,71.87000274658203,70.91999816894531,71.4000015258789,4760600
2008-04-15,43.940467834472656,71.22000122070312,71.45999908447266,70.77999877929688,71.25,3739900
2008-04-16,43.872589111328125,71.11000061035156,71.68000030517578,70.38999938964844,71.68000030517578,7591500
2008-04-17,43.66281509399414,70.7699966430664,71.27999877929688,70.37000274658203,70.7699966430664,4670800
2008-04-18,43.55794143676758,70.5999984741211,71.58999633789062,69.86000061035156,71.55000305175781,8110400
2008-04-21,43.12605667114258,69.9000015258789,70.7699966430664,69.83000183105469,70.08999633789062,5314300
2008-04-22,42.63248825073242,69.0999984741211,69.8499984741211,68.62999725341797,69.73999786376953,7486600
2008-04-23,42.68798828125,69.19000244140625,69.97000122070312,68.79000091552734,69.0999984741211,7170900
2008-04-24,41.95381546020508,68.0,69.58999633789062,68.0,68.80999755859375,10145400
2008-04-25,41.71937942504883,67.62000274658203,68.3499984741211,67.20999908447266,68.30000305175781,8427200
2008-04-28,42.05255126953125,68.16000366210938,68.69999694824219,67.29000091552734,67.55000305175781,8480400
2008-04-29,42.07720947265625,68.19999694824219,68.5,67.77999877929688,68.20999908447266,4848400
2008-04-30,42.28080749511719,68.52999877929688,69.38999938964844,67.80999755859375,67.80999755859375,6561300
2008-05-01,42.262298583984375,68.5,68.75,68.02999877929688,68.45999908447266,5720900
2008-05-02,42.63248825073242,69.0999984741211,69.81999969482422,68.7699966430664,69.0199966430664,7120600
2008-05-05,42.30549621582031,68.56999969482422,69.72000122070312,68.31999969482422,69.29000091552734,5009700
2008-05-06,42.30549621582031,68.56999969482422,68.72000122070312,67.87000274658203,68.41000366210938,5332800
2008-05-07,41.95998001098633,68.01000213623047,69.12000274658203,67.83999633789062,68.75,6699700
2008-05-08,41.67002868652344,67.54000091552734,68.41999816894531,67.23999786376953,68.4000015258789,6329100
2008-05-09,41.651527404785156,67.51000213623047,67.91000366210938,66.80999755859375,67.76000213623047,5910300
2008-05-12,41.55278396606445,67.3499984741211,67.70999908447266,66.95999908447266,67.55000305175781,5120000
2008-05-13,41.4911003112793,67.25,67.68000030517578,66.8499984741211,67.38999938964844,5474000
2008-05-14,41.39854431152344,67.0999984741211,67.9800033569336,67.04000091552734,67.75,6229800
2008-05-15,41.997005462646484,68.06999969482422,68.33999633789062,67.12000274658203,67.3499984741211,6554900
2008-05-16,41.87363815307617,67.87000274658203,68.44000244140625,67.76000213623047,68.31999969482422,7180400
2008-05-19,41.97233200073242,68.02999877929688,68.12000274658203,67.5,68.08000183105469,5414300
2008-05-20,41.620662689208984,67.45999908447266,67.95999908447266,67.22000122070312,67.56999969482422,6275400
2008-05-21,41.50343322753906,67.2699966430664,68.20999908447266,67.16000366210938,67.26000213623047,6132400
2008-05-22,42.188262939453125,68.37999725341797,68.66999816894531,67.5,67.5,6295400
2008-05-23,42.114219665527344,68.26000213623047,68.37999725341797,67.87999725341797,68.05000305175781,5411500
2008-05-27,42.57695770263672,69.01000213623047,69.0999984741211,68.05000305175781,68.16000366210938,6181400
2008-05-28,41.91061782836914,67.93000030517578,69.0,67.80000305175781,69.0,6476300
2008-05-29,42.46589660644531,68.83000183105469,69.04000091552734,67.93000030517578,67.94000244140625,4940100
2008-05-30,42.13892364501953,68.30000305175781,68.9000015258789,68.02999877929688,68.9000015258789,5569800
2008-06-02,41.67617416381836,67.55000305175781,68.22000122070312,67.06999969482422,68.11000061035156,7186500
2008-06-03,41.36771011352539,67.05000305175781,67.75,66.7300033569336,67.75,6995200
2008-06-04,41.39564514160156,66.66999816894531,67.05000305175781,66.41999816894531,66.7300033569336,5829400
2008-06-05,41.78060531616211,67.29000091552734,67.3499984741211,66.47000122070312,66.93000030517578,5918000
2008-06-06,40.68159866333008,65.5199966430664,67.04000091552734,65.44999694824219,66.87000274658203,9734200
2008-06-09,40.58848190307617,65.37000274658203,65.91999816894531,64.69000244140625,65.91999816894531,9046500
2008-06-10,41.96066665649414,67.58000183105469,68.2699966430664,65.29000091552734,65.29000091552734,10358400
2008-06-11,41.90477752685547,67.48999786376953,68.05000305175781,67.22000122070312,67.3499984741211,7947600
2008-06-12,42.19038772583008,67.94999694824219,68.2300033569336,67.30000305175781,67.83999633789062,6566500
2008-06-13,41.93583679199219,67.54000091552734,68.19999694824219,66.7300033569336,67.95999908447266,8322000
2008-06-16,41.00447082519531,66.04000091552734,67.76000213623047,65.25,67.01000213623047,10057000
2008-06-17,40.89892578125,65.87000274658203,66.56999969482422,65.54000091552734,66.25,7633100
2008-06-18,40.39598083496094,65.05999755859375,65.83000183105469,65.0199966430664,65.80000305175781,8905200
