Date,Adj Close,Close,High,Low,Open,Volume
2011-04-20,18.43427085876465,24.37384033203125,24.940004348754883,24.01399040222168,24.863235473632812,27179033
2011-04-21,18.797151565551758,24.853639602661133,25.410207748413086,24.29707145690918,24.33545684814453,38577949
2011-04-25,18.62297821044922,24.623336791992188,24.7912654876709,24.32585906982422,24.709699630737305,16016465
2011-04-26,18.7862606048584,24.83924674987793,24.872831344604492,24.465002059936523,24.551366806030273,15214673
2011-04-27,18.935049057006836,25.03596305847168,25.069549560546875,24.757680892944336,24.834447860717773,14614423
2011-04-28,18.97496795654297,25.088741302490234,25.117530822753906,24.916013717651367,24.973590850830078,12604627
2011-04-29,18.884246826171875,24.968791961669922,25.13192367553711,24.901620864868164,25.10313606262207,11901000
2011-05-02,19.083826065063477,25.232681274414062,25.299854278564453,24.99757957458496,25.055156707763672,15979158
2011-05-03,19.17817497253418,25.35742950439453,25.381420135498047,25.021570205688477,25.09354019165039,21484785
2011-05-04,19.21083641052246,25.400611877441406,25.429399490356445,25.32384490966797,25.36702537536621,14542935
2011-05-05,19.076562881469727,25.223085403442383,25.400611877441406,25.117530822753906,25.352632522583008,13459983
2011-05-06,19.05841636657715,25.1990966796875,25.36702537536621,25.098337173461914,25.309450149536133,11868070
2011-05-09,19.109233856201172,25.266267776489258,25.309450149536133,25.07434844970703,25.194297790527344,12066486
2011-05-10,19.174545288085938,25.352632522583008,25.38621711730957,25.242277145385742,25.319046020507812,8197374
2011-05-11,19.25075340270996,25.45339012145996,25.59733009338379,25.352632522583008,25.381420135498047,15968112
2011-05-12,19.42493438720703,25.68369483947754,25.789249420166016,25.309450149536133,25.45339012145996,16783451
2011-05-13,19.410419464111328,25.664501190185547,26.024351119995117,25.544551849365234,25.635713577270508,16772197
2011-05-16,19.595487594604492,25.90920066833496,26.000362396240234,25.621320724487305,25.659704208374023,15205502
2011-05-17,19.414051055908203,25.669300079345703,25.86121940612793,25.482177734375,25.86121940612793,14245727
2011-05-18,19.530166625976562,25.82283592224121,25.885210037231445,25.688491821289062,25.73647117614746,14587953
2011-05-19,19.385021209716797,25.630916595458984,25.90920066833496,25.486976623535156,25.894805908203125,12759900
2011-05-20,19.41767692565918,25.674097061157227,25.866018295288086,25.395814895629883,25.621320724487305,15512088
2011-05-23,19.323326110839844,25.54935073852539,25.664501190185547,25.352632522583008,25.410207748413086,12916424
2011-05-24,19.35236167907715,25.58773422241211,25.688491821289062,25.424602508544922,25.630916595458984,9291580
2011-05-25,19.22171974182129,25.415006637573242,25.60692596435547,25.295055389404297,25.57813835144043,12604419
2011-05-26,18.9205322265625,25.01677131652832,25.47258186340332,24.738487243652344,25.391016006469727,37938933
2011-05-27,18.706430435180664,24.73369026184082,25.069549560546875,24.64732551574707,25.00717544555664,19484785
2011-05-31,18.960445404052734,25.069549560546875,25.08394432067871,24.78166961669922,24.911216735839844,23704877
2011-06-01,18.840700149536133,24.911216735839844,25.175106048583984,24.82965087890625,25.055156707763672,13972697
2011-06-02,18.597562789916992,24.589750289916992,24.89202308654785,24.48899269104004,24.89202308654785,18527928
2011-06-03,18.5358829498291,24.5081844329834,24.60894203186035,24.2874755859375,24.431415557861328,13345352
2011-06-06,18.51410675048828,24.47939682006836,24.580154418945312,24.41222381591797,24.512981414794922,12280742
2011-06-07,18.64474105834961,24.652124404907227,24.83924674987793,24.536972045898438,24.613740921020508,14986870
2011-06-08,18.699174880981445,24.72409439086914,24.76247787475586,24.541770935058594,24.589750289916992,11992288
2011-06-09,18.699174880981445,24.72409439086914,25.002378463745117,24.64732551574707,24.738487243652344,14454356
2011-06-10,18.470558166503906,24.42181968688965,24.6953067779541,24.42181968688965,24.63772964477539,15587536
2011-06-13,18.652002334594727,24.661720275878906,24.776872634887695,24.546567916870117,24.584951400756836,16107962
2011-06-14,18.61208724975586,24.60894203186035,24.820053100585938,24.536972045898438,24.820053100585938,17939975
2011-06-15,18.619338989257812,24.61853790283203,24.786468505859375,24.48899269104004,24.53217315673828,14045436
2011-06-16,18.619338989257812,24.61853790283203,24.67611312866211,24.512981414794922,24.61853790283203,13556273
2011-06-17,18.75360679626465,24.796064376831055,25.055156707763672,24.776872634887695,24.853639602661133,18297207
2011-06-20,18.876981735229492,24.959196090698242,25.03596305847168,24.738487243652344,24.800861358642578,11616090
2011-06-21,18.964073181152344,25.07434844970703,25.17990493774414,24.973590850830078,25.055156707763672,11158816
2011-06-22,18.898761749267578,24.98798370361328,25.117530822753906,24.973590850830078,24.992782592773438,9505211
2011-06-23,18.840700149536133,24.911216735839844,24.963993072509766,24.570558547973633,24.834447860717773,14430388
2011-06-24,18.77900505065918,24.82965087890625,24.89202308654785,24.6953067779541,24.89202308654785,10831388
2011-06-27,18.83344078063965,24.901620864868164,25.01677131652832,24.776872634887695,24.872831344604492,9557107
2011-06-28,18.960445404052734,25.069549560546875,25.12232780456543,24.959196090698242,25.0263671875,10601292
2011-06-29,18.927785873413086,25.0263671875,25.10313606262207,24.940004348754883,25.09354019165039,11291163
2011-06-30,19.094711303710938,25.2470760345459,25.328641891479492,25.10313606262207,25.304651260375977,12069404
2011-07-01,19.26889991760254,25.477380752563477,25.477380752563477,25.136722564697266,25.213489532470703,11558566
2011-07-05,19.290668487548828,25.506168365478516,25.573339462280273,25.395814895629883,25.477380752563477,10492497
2011-07-06,19.33421516418457,25.563743591308594,25.640512466430664,25.506168365478516,25.55894660949707,7447895
2011-07-07,19.428564071655273,25.688491821289062,25.7172794342041,25.544551849365234,25.664501190185547,10280325
2011-07-08,19.35236167907715,25.58773422241211,25.645309448242188,25.395814895629883,25.54935073852539,10738850
2011-07-11,19.29792594909668,25.515764236450195,25.5301570892334,25.35742950439453,25.400611877441406,11195498
2011-07-12,19.33784294128418,25.56854248046875,25.69329071044922,25.314247131347656,25.46298599243164,15136098
2011-07-13,19.323190689086914,25.319046020507812,25.592531204223633,25.23748016357422,25.46298599243164,14600667
2011-07-14,19.46600341796875,25.506168365478516,25.58773422241211,25.290258407592773,25.304651260375977,13061901
2011-07-15,19.422060012817383,25.448591232299805,25.630916595458984,25.33344078063965,25.56854248046875,11707795
2011-07-18,19.238969802856445,25.20869255065918,25.44379425048828,25.079145431518555,25.395814895629883,11167778
2011-07-19,19.367143630981445,25.37662124633789,25.391016006469727,25.088741302490234,25.242277145385742,12320967
2011-07-20,19.18770980834961,25.14151954650879,25.544551849365234,24.906417846679688,25.525360107421875,18696957
2011-07-21,19.352489471435547,25.35742950439453,25.467784881591797,25.232681274414062,25.328641891479492,14571905
2011-07-22,19.38910484313965,25.405410766601562,25.44379425048828,25.271066665649414,25.395814895629883,10342643
2011-07-25,19.253620147705078,25.22788429260254,25.525360107421875,25.184701919555664,25.285459518432617,14621301
2011-07-26,19.10715103149414,25.03596305847168,25.275863647460938,25.01677131652832,25.275863647460938,12220717
2011-07-27,18.97899055480957,24.86803436279297,25.03596305847168,24.82965087890625,24.930408477783203,14421426
2011-07-28,18.90209197998047,24.767276763916016,25.00717544555664,24.738487243652344,24.872831344604492,10355148
2011-07-29,18.7922420501709,24.623336791992188,24.757680892944336,24.546567916870117,24.652124404907227,16997499
2011-08-01,18.48099136352539,24.215505599975586,24.767276763916016,24.061969757080078,24.767276763916016,19402251
2011-08-02,18.38212013244629,24.085960388183594,24.205909729003906,23.92762565612793,24.124343872070312,20054606
2011-08-03,18.415077209472656,24.12914276123047,24.16272735595703,23.68292808532715,24.02358627319336,20149854
2011-08-04,17.858482360839844,23.399845123291016,24.143535614013672,23.385452270507812,23.92762565612793,33477282
2011-08-05,18.393104553222656,24.100353240966797,24.340253829956055,23.246309280395508,23.64454460144043,35718633
2011-08-08,17.598499298095703,23.059188842773438,24.0523738861084,22.81928825378418,23.65414047241211,38377866
2011-08-09,17.781583786010742,23.299087524414062,23.467018127441406,22.209941864013672,23.27509880065918,40628804
2011-08-10,17.170068740844727,22.497821807861328,23.323078155517578,22.43065071105957,23.28469467163086,28365152
2011-08-11,18.08185386657715,23.692523956298828,23.91802978515625,22.368276596069336,22.502620697021484,29894956
2011-08-12,18.173398971557617,23.81247329711914,24.009191513061523,23.41423988342285,24.009191513061523,20827220
2011-08-15,18.275924682617188,23.94681739807129,24.0523738861084,23.67333221435547,23.99479866027832,14392664
2011-08-16,18.334508895874023,24.02358627319336,24.191516876220703,23.620553970336914,23.874847412109375,15011255
2011-08-17,18.363813400268555,24.061969757080078,24.2394962310791,23.807676315307617,24.04277801513672,10360984
2011-08-18,17.895105361938477,23.447826385498047,23.836463928222656,23.135955810546875,23.649341583251953,20759066
2011-08-19,17.972000122070312,23.548583984375,23.7692928314209,23.270299911499023,23.289491653442383,19531263
2011-08-22,18.08185386657715,23.692523956298828,23.989999771118164,23.63494873046875,23.932424545288086,15758233
2011-08-23,18.495637893676758,24.234697341918945,24.273082733154297,23.692523956298828,23.706918716430664,16419341
2011-08-24,18.71533966064453,24.5225772857666,24.527376174926758,24.061969757080078,24.124343872070312,14460400
2011-08-25,18.286909103393555,23.961212158203125,24.584951400756836,23.874847412109375,24.584951400756836,13869737
2011-08-26,18.363813400268555,24.061969757080078,24.11954689025879,23.332674026489258,23.798080444335938,17198416
2011-08-29,18.751964569091797,24.570558547973633,24.584951400756836,24.201112747192383,24.26828384399414,9571905
2011-08-30,18.946035385131836,24.824851989746094,24.887226104736328,24.25868797302246,24.493789672851562,14993331
2011-08-31,19.22798728942871,25.194297790527344,25.2470760345459,24.84884262084961,24.949600219726562,22035431
2011-09-01,19.019262313842773,24.920812606811523,25.38621711730957,24.863235473632812,25.14151954650879,14314923
2011-09-02,18.689706802368164,24.48899269104004,24.824851989746094,24.46980094909668,24.786468505859375,10891622
2011-09-06,18.781253814697266,24.60894203186035,24.632932662963867,23.706918716430664,23.87005043029785,16495415
2011-09-07,19.15109634399414,25.09354019165039,25.170307159423828,24.748083114624023,24.86803436279297,13351188
2011-09-08,18.83617401123047,24.680912017822266,25.031166076660156,24.66651725769043,24.944801330566406,18484577
2011-09-09,18.46634292602539,24.196313858032227,24.53217315673828,24.100353240966797,24.5225772857666,18438308
2011-09-12,18.495637893676758,24.234697341918945,24.244293212890625,23.81247329711914,24.018787384033203,15190913
2011-09-13,18.52126693725586,24.26828384399414,24.37384033203125,24.124343872070312,24.27787971496582,12012505
2011-09-14,18.64576530456543,24.431415557861328,24.66651725769043,23.97560691833496,24.39303207397461,14342226
2011-09-15,18.781253814697266,24.60894203186035,24.70490264892578,24.40262794494629,24.642528533935547,13929762
2011-09-16,19.103490829467773,25.031166076660156,25.03596305847168,24.623336791992188,24.748083114624023,21048770
2011-09-19,19.037574768066406,24.944801330566406,25.01677131652832,24.613740921020508,24.66651725769043,14116924
2011-09-20,19.323190689086914,25.319046020507812,25.525360107421875,24.99757957458496,25.06475257873535,15588162
2011-09-21,18.946035385131836,24.824851989746094,25.563743591308594,24.815256118774414,25.371824264526367,15926428
2011-09-22,18.56154441833496,24.321062088012695,24.465002059936523,23.96600914001465,24.35464859008789,26280742
2011-09-23,18.66041374206543,24.450607299804688,24.575355529785156,24.177122116088867,24.340253829956055,21420800
2011-09-26,18.583513259887695,24.349849700927734,24.599346160888672,24.090757369995117,24.541770935058594,20730930
2011-09-27,18.748294830322266,24.565759658813477,24.7912654876709,24.196313858032227,24.273082733154297,16555857
2011-09-28,18.642099380493164,24.426618576049805,24.925609588623047,24.388233184814453,24.671316146850586,12245727
2011-09-29,18.986316680908203,24.87763023376465,25.088741302490234,24.580154418945312,24.685710906982422,15518133
2011-09-30,18.7263240814209,24.536972045898438,25.069549560546875,24.536972045898438,24.71449851989746,17204252
2011-10-03,18.363813400268555,24.061969757080078,24.810457229614258,24.04277801513672,24.417022705078125,23510838
2011-10-04,18.491971969604492,24.229900360107422,24.27787971496582,23.491008758544922,23.846059799194336,22509379
2011-10-05,18.71533966064453,24.5225772857666,24.556163787841797,24.061969757080078,24.301870346069336,15107753
2011-10-06,18.7409725189209,24.556163787841797,24.623336791992188,24.30666732788086,24.556163787841797,52921009
2011-10-07,18.8691349029541,24.72409439086914,24.949600219726562,24.65692138671875,24.75288200378418,59821175
2011-10-10,19.268266677856445,25.2470760345459,25.2470760345459,24.935205459594727,25.045560836791992,22854940
2011-10-11,19.297561645507812,25.285459518432617,25.371824264526367,25.10313606262207,25.21828842163086,48235723
2011-10-12,19.338211059570312,25.107934951782227,25.362228393554688,25.03596305847168,25.079145431518555,13444352
2011-10-13,19.271696090698242,25.021570205688477,25.20869255065918,24.863235473632812,25.203893661499023,10081075
2011-10-14,19.48603057861328,25.299854278564453,25.314247131347656,25.098337173461914,25.14151954650879,9486661
2011-10-17,19.231046676635742,24.968791961669922,25.309450149536133,24.920812606811523,25.146318435668945,13514798
