Date,Adj Close,Close,High,Low,Open,Volume
2013-02-05,35.30146789550781,48.790000915527344,48.79999923706055,47.93000030517578,47.939998626708984,28067500
2013-02-06,35.17121887207031,48.61000061035156,48.83000183105469,48.31999969482422,48.41999816894531,28282600
2013-02-07,34.896278381347656,48.22999954223633,48.75,47.900001525878906,48.650001525878906,21429600
2013-02-08,35.185707092285156,48.630001068115234,48.689998626708984,48.2599983215332,48.33000183105469,15218300
2013-02-11,35.2074089050293,48.65999984741211,48.900001525878906,48.380001068115234,48.5099983215332,13935900
2013-02-12,35.554691314697266,49.13999938964844,49.310001373291016,48.599998474121094,48.79999923706055,16388000
2013-02-13,35.221885681152344,48.68000030517578,49.45000076293945,48.5,49.349998474121094,21635600
2013-02-14,35.61259841918945,49.220001220703125,49.290000915527344,48.369998931884766,48.400001525878906,18017800
2013-02-15,35.36656951904297,48.880001068115234,49.459999084472656,48.56999969482422,49.349998474121094,20016200
2013-02-19,35.77900314331055,49.45000076293945,49.68000030517578,49.119998931884766,49.119998931884766,20445900
2013-02-20,35.17121887207031,48.61000061035156,49.540000915527344,48.36000061035156,49.349998474121094,24786700
2013-02-21,34.91074752807617,48.25,48.45000076293945,47.83000183105469,48.40999984741211,24437700
2013-02-22,35.3882942199707,48.90999984741211,48.90999984741211,48.40999984741211,48.630001068115234,23584100
2013-02-25,34.51279830932617,47.70000076293945,49.20000076293945,47.650001525878906,49.099998474121094,32775500
2013-02-26,34.440452575683594,47.599998474121094,48.2599983215332,46.849998474121094,48.220001220703125,39401400
2013-02-27,35.65599822998047,49.279998779296875,49.400001525878906,47.7599983215332,47.849998474121094,31921200
2013-02-28,35.39552307128906,48.91999816894531,49.54999923706055,48.75,49.15999984741211,24711500
2013-03-01,35.3882942199707,48.90999984741211,49.41999816894531,48.369998931884766,48.599998474121094,25923400
2013-03-04,35.52574920654297,49.099998474121094,49.13999938964844,48.33000183105469,48.72999954223633,17695200
2013-03-05,35.80793380737305,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,25561100
2013-03-06,36.19865417480469,50.029998779296875,50.189998626708984,49.619998931884766,49.880001068115234,19607900
2013-03-07,36.63277816772461,50.630001068115234,50.86000061035156,50.0099983215332,50.04999923706055,24245400
2013-03-08,36.321659088134766,50.20000076293945,50.849998474121094,49.61000061035156,50.59000015258789,32711900
2013-03-11,36.52424621582031,50.47999954223633,50.77000045776367,49.90999984741211,50.22999954223633,19473000
2013-03-12,36.379539489746094,50.279998779296875,50.66999816894531,50.04999923706055,50.349998474121094,18003400
2013-03-13,36.29270935058594,50.15999984741211,50.43000030517578,50.11000061035156,50.290000915527344,16680200
2013-03-14,36.90049743652344,51.0,51.0,50.189998626708984,50.25,26378700
2013-03-15,36.1914176940918,50.02000045776367,50.290000915527344,49.150001525878906,49.970001220703125,60880800
2013-03-18,35.82240295410156,49.5099983215332,49.65999984741211,48.95000076293945,49.189998626708984,28011400
2013-03-19,35.59811019897461,49.20000076293945,49.9900016784668,48.68000030517578,49.650001525878906,24411500
2013-03-20,35.54022216796875,49.119998931884766,49.63999938964844,49.040000915527344,49.56999969482422,19385300
2013-03-21,34.98311233520508,48.349998474121094,49.22999954223633,48.349998474121094,48.790000915527344,23535900
2013-03-22,35.29422378540039,48.779998779296875,49.0,48.34000015258789,48.630001068115234,22791500
2013-03-25,35.10612106323242,48.52000045776367,49.31999969482422,48.15999984741211,49.040000915527344,23581400
2013-03-26,35.192935943603516,48.63999938964844,48.970001220703125,48.31999969482422,48.7400016784668,16417500
2013-03-27,34.56345748901367,47.77000045776367,48.310001373291016,47.560001373291016,48.20000076293945,26530100
2013-03-28,34.33915710449219,47.459999084472656,47.93000030517578,47.279998779296875,47.84000015258789,27506700
2013-04-01,34.60686111450195,47.83000183105469,47.9900016784668,47.4900016784668,47.54999923706055,17442200
2013-04-02,34.932456970214844,48.279998779296875,48.380001068115234,47.880001068115234,48.0099983215332,17273700
2013-04-03,34.10975646972656,46.849998474121094,48.06999969482422,46.529998779296875,48.029998779296875,33467400
2013-04-04,34.57569885253906,47.4900016784668,47.540000915527344,46.900001525878906,46.959999084472656,21514000
2013-04-05,34.88148880004883,47.90999984741211,48.040000915527344,46.75,46.790000915527344,22961500
2013-04-08,35.36929702758789,48.58000183105469,48.59000015258789,47.59000015258789,47.880001068115234,18672300
2013-04-09,35.44211959838867,48.68000030517578,48.959999084472656,48.459999084472656,48.7400016784668,20066700
2013-04-10,35.85709762573242,49.25,49.560001373291016,48.880001068115234,48.939998626708984,20388900
2013-04-11,35.90077590942383,49.310001373291016,49.599998474121094,48.83000183105469,49.209999084472656,22584700
2013-04-12,35.68235778808594,49.0099983215332,49.58000183105469,48.45000076293945,48.900001525878906,37805900
2013-04-15,34.896060943603516,47.93000030517578,49.34000015258789,47.900001525878906,48.38999938964844,31527300
2013-04-16,35.303768157958984,48.4900016784668,48.52000045776367,47.59000015258789,48.43000030517578,23865500
2013-04-17,34.06607437133789,46.790000915527344,48.18000030517578,46.380001068115234,48.11000061035156,43466300
2013-04-18,33.956844329833984,46.63999938964844,47.33000183105469,46.04999923706055,46.79999923706055,26106800
2013-04-19,34.38640594482422,47.22999954223633,47.36000061035156,46.70000076293945,47.150001525878906,19746100
2013-04-22,34.47378921508789,47.349998474121094,47.4900016784668,46.869998931884766,47.400001525878906,15230100
2013-04-23,35.07078170776367,48.16999816894531,48.2400016784668,47.38999938964844,47.68000030517578,20568500
2013-04-24,35.471229553222656,48.720001220703125,48.91999816894531,48.15999984741211,48.31999969482422,16459300
2013-04-25,35.67508316040039,49.0,49.630001068115234,48.88999938964844,49.02000045776367,19058800
2013-04-26,35.587711334228516,48.880001068115234,49.09000015258789,48.61000061035156,48.86000061035156,13929000
2013-04-29,35.616817474365234,48.91999816894531,49.099998474121094,48.650001525878906,49.08000183105469,13496300
2013-04-30,35.68235778808594,49.0099983215332,49.25,48.720001220703125,48.959999084472656,13802600
2013-05-01,34.95429992675781,48.0099983215332,48.90999984741211,47.849998474121094,48.7599983215332,17686400
2013-05-02,35.00526428222656,48.08000183105469,48.25,47.709999084472656,48.25,15529300
2013-05-03,34.63395309448242,47.56999969482422,48.70000076293945,46.97999954223633,48.630001068115234,43257900
2013-05-06,35.07808303833008,48.18000030517578,48.38999938964844,47.56999969482422,47.709999084472656,20829500
2013-05-07,35.777008056640625,49.13999938964844,49.38999938964844,48.2599983215332,48.56999969482422,24291600
2013-05-08,36.228424072265625,49.7599983215332,49.9900016784668,49.11000061035156,49.220001220703125,23559300
2013-05-09,35.70420455932617,49.040000915527344,49.810001373291016,48.91999816894531,49.70000076293945,18103100
2013-05-10,35.645957946777344,48.959999084472656,49.22999954223633,48.63999938964844,49.04999923706055,16199600
2013-05-13,36.16288375854492,49.66999816894531,49.70000076293945,48.61000061035156,48.84000015258789,23979500
2013-05-14,36.57059097290039,50.22999954223633,50.41999816894531,49.65999984741211,49.77000045776367,24188400
2013-05-15,37.19673538208008,51.09000015258789,51.43000030517578,50.150001525878906,50.20000076293945,27467000
2013-05-16,37.10935974121094,50.970001220703125,51.65999984741211,50.84000015258789,50.869998931884766,21389500
2013-05-17,38.07768630981445,52.29999923706055,52.33000183105469,51.25,51.2599983215332,26080300
2013-05-20,38.07041549682617,52.290000915527344,52.630001068115234,51.90999984741211,52.279998779296875,22020000
2013-05-21,38.601890563964844,53.02000045776367,53.66999816894531,52.45000076293945,52.529998779296875,37112600
2013-05-22,39.046016693115234,53.630001068115234,54.959999084472656,53.290000915527344,53.43000030517578,46968300
2013-05-23,38.8421630859375,53.349998474121094,53.790000915527344,52.65999984741211,52.81999969482422,25294200
2013-05-24,39.0678596496582,53.65999984741211,53.65999984741211,52.720001220703125,52.900001525878906,18342300
2013-05-28,39.752220153808594,54.599998474121094,54.650001525878906,54.029998779296875,54.560001373291016,27162300
2013-05-29,39.80318832397461,54.66999816894531,54.959999084472656,53.90999984741211,54.09000015258789,20482600
2013-05-30,40.49485397338867,55.619998931884766,55.900001525878906,54.529998779296875,54.599998474121094,24890800
2013-05-31,39.744964599609375,54.59000015258789,55.83000183105469,54.59000015258789,55.709999084472656,24990100
2013-06-03,39.672157287597656,54.4900016784668,54.86000061035156,53.040000915527344,54.599998474121094,28279600
2013-06-04,39.344520568847656,54.040000915527344,55.38999938964844,53.869998931884766,54.540000915527344,22022600
2013-06-05,38.60918426513672,53.029998779296875,54.27000045776367,52.70000076293945,53.779998779296875,24326000
2013-06-06,38.95136642456055,53.5,53.52000045776367,52.27000045776367,52.84000015258789,23940900
2013-06-07,39.51197814941406,54.27000045776367,54.47999954223633,53.40999984741211,53.77000045776367,21691000
2013-06-10,39.5775146484375,54.36000061035156,54.84000015258789,54.02000045776367,54.63999938964844,16007000
2013-06-11,38.944087982177734,53.4900016784668,54.04999923706055,53.11000061035156,53.459999084472656,17600800
2013-06-12,38.7183837890625,53.18000030517578,54.099998474121094,52.970001220703125,53.900001525878906,18479100
2013-06-13,39.439170837402344,54.16999816894531,54.2400016784668,52.970001220703125,53.0,17090200
2013-06-14,38.681983947753906,53.130001068115234,54.130001068115234,52.90999984741211,54.040000915527344,17185300
2013-06-17,39.2061882019043,53.849998474121094,54.2599983215332,53.540000915527344,53.70000076293945,16856600
2013-06-18,39.39550018310547,54.11000061035156,54.27000045776367,53.720001220703125,54.029998779296875,13259100
2013-06-19,38.98777389526367,53.54999923706055,54.5099983215332,53.52000045776367,53.9900016784668,20840000
2013-06-20,38.208740234375,52.47999954223633,53.18000030517578,52.27000045776367,53.08000183105469,31857100
2013-06-21,37.830162048339844,51.959999084472656,52.97999954223633,51.689998626708984,52.959999084472656,44412200
2013-06-24,37.07297134399414,50.91999816894531,51.45000076293945,50.11000061035156,50.880001068115234,30736500
2013-06-25,37.91752243041992,52.08000183105469,52.560001373291016,51.5099983215332,51.5099983215332,20951400
2013-06-26,38.223304748535156,52.5,52.79999923706055,51.880001068115234,52.650001525878906,19332000
2013-06-27,38.6965446472168,53.150001525878906,53.4900016784668,52.880001068115234,53.029998779296875,17093600
2013-06-28,38.4344482421875,52.790000915527344,53.130001068115234,52.58000183105469,53.119998931884766,18256000
2013-07-01,38.21602249145508,52.4900016784668,53.630001068115234,52.43000030517578,53.220001220703125,23511100
2013-07-02,38.72206115722656,52.79999923706055,53.529998779296875,52.119998931884766,52.56999969482422,23935300
2013-07-03,38.70005798339844,52.77000045776367,52.810001373291016,52.209999084472656,52.310001373291016,10442300
2013-07-05,39.594764709472656,53.9900016784668,54.0,53.11000061035156,53.36000061035156,17070200
2013-07-08,40.1154670715332,54.70000076293945,54.90999984741211,54.04999923706055,54.540000915527344,21786900
2013-07-09,40.254791259765625,54.88999938964844,55.16999816894531,54.189998626708984,55.06999969482422,20508700
2013-07-10,40.210792541503906,54.83000183105469,55.150001525878906,54.439998626708984,54.77000045776367,16915000
2013-07-11,40.43813705444336,55.13999938964844,55.869998931884766,54.54999923706055,55.84000015258789,21322600
2013-07-12,40.3134651184082,54.970001220703125,55.849998474121094,54.75,55.5099983215332,32569200
2013-07-15,40.254791259765625,54.88999938964844,55.5,54.599998474121094,55.4900016784668,28292000
2013-07-16,40.34278869628906,55.0099983215332,55.40999984741211,54.779998779296875,54.900001525878906,19222700
2013-07-17,40.533485412597656,55.27000045776367,55.58000183105469,54.84000015258789,55.04999923706055,19166600
2013-07-18,41.340179443359375,56.369998931884766,56.529998779296875,55.4900016784668,55.5099983215332,24563100
2013-07-19,41.1861686706543,56.15999984741211,56.560001373291016,55.90999984741211,56.5099983215332,17762600
2013-07-22,41.479530334472656,56.560001373291016,56.66999816894531,55.95000076293945,56.16999816894531,15999700
2013-07-23,41.56018829345703,56.66999816894531,56.88999938964844,56.470001220703125,56.720001220703125,10577100
2013-07-24,41.530860900878906,56.630001068115234,56.93000030517578,56.380001068115234,56.91999816894531,16665000
2013-07-25,41.435523986816406,56.5,56.5,55.88999938964844,56.45000076293945,13870200
2013-07-26,41.105506896972656,56.04999923706055,56.220001220703125,55.599998474121094,56.060001373291016,16762300
2013-07-29,40.841487884521484,55.689998626708984,56.0,55.380001068115234,55.97999954223633,10049100
2013-07-30,40.577484130859375,55.33000183105469,55.9900016784668,55.08000183105469,55.869998931884766,14207400
2013-07-31,40.870826721191406,55.72999954223633,56.27000045776367,55.5099983215332,55.58000183105469,19404900
2013-08-01,41.464866638183594,56.540000915527344,56.779998779296875,56.20000076293945,56.36000061035156,15979400
2013-08-02,41.428192138671875,56.4900016784668,56.52000045776367,56.0099983215332,56.27000045776367,11007300
2013-08-05,41.14217758178711,56.099998474121094,56.58000183105469,56.0099983215332,56.33000183105469,9370200
2013-08-06,40.69482421875,55.4900016784668,56.099998474121094,55.310001373291016,55.9900016784668,10588600
2013-08-07,40.55546951293945,55.29999923706055,55.470001220703125,54.779998779296875,55.060001373291016,12828400
2013-08-08,40.210792541503906,54.83000183105469,55.72999954223633,54.130001068115234,55.41999816894531,18587100
2013-08-09,39.98345184326172,54.52000045776367,55.150001525878906,54.33000183105469,54.689998626708984,12652500
2013-08-12,39.6680908203125,54.09000015258789,54.31999969482422,53.68000030517578,54.040000915527344,15133000
2013-08-13,39.81477737426758,54.290000915527344,54.70000076293945,53.599998474121094,54.220001220703125,15078100
2013-08-14,39.71209716796875,54.150001525878906,54.849998474121094,54.0,54.33000183105469,15785800
2013-08-15,39.08139419555664,53.290000915527344,53.68000030517578,52.88999938964844,53.52000045776367,16933200
2013-08-16,39.08139419555664,53.290000915527344,53.779998779296875,53.06999969482422,53.06999969482422,17139000
