Date,Adj Close,Close,High,Low,Open,Volume
2011-04-07,17.409326553344727,26.43000030517578,27.049999237060547,26.329999923706055,26.969999313354492,15241800
2011-04-08,17.244651794433594,26.18000030517578,26.600000381469727,26.049999237060547,26.540000915527344,9160200
2011-04-11,17.185367584228516,26.09000015258789,26.440000534057617,26.079999923706055,26.110000610351562,7457500
2011-04-12,17.363222122192383,26.360000610351562,26.59000015258789,25.940000534057617,25.940000534057617,12858800
2011-04-13,17.1195011138916,25.989999771118164,26.559999465942383,25.920000076293945,26.559999465942383,14110300
2011-04-14,17.02069664001465,25.84000015258789,25.989999771118164,25.600000381469727,25.860000610351562,15261200
2011-04-15,17.079980850219727,25.93000030517578,26.040000915527344,25.809999465942383,25.959999084472656,13746600
2011-04-18,16.83626365661621,25.559999465942383,25.860000610351562,25.510000228881836,25.68000030517578,11150400
2011-04-19,16.632068634033203,25.25,25.860000610351562,25.0,25.81999969482422,19014200
2011-04-20,16.36199951171875,24.84000015258789,25.540000915527344,24.709999084472656,25.540000915527344,21254800
2011-04-21,16.566198348999023,25.149999618530273,25.280000686645508,24.799999237060547,24.979999542236328,14877200
2011-04-25,16.50032615661621,25.049999237060547,25.329999923706055,25.040000915527344,25.15999984741211,11014400
2011-04-26,16.493736267089844,25.040000915527344,25.290000915527344,25.0,25.149999618530273,45306400
2011-04-27,16.829673767089844,25.549999237060547,25.690000534057617,25.290000915527344,25.649999618530273,17628900
2011-04-28,16.783571243286133,25.479999542236328,25.68000030517578,25.360000610351562,25.450000762939453,11714200
2011-04-29,17.007516860961914,25.81999969482422,25.850000381469727,25.459999084472656,25.469999313354492,11044200
2011-05-02,16.91530418395996,25.68000030517578,26.059999465942383,25.6200008392334,25.90999984741211,9882300
2011-05-03,17.00093650817871,25.809999465942383,25.959999084472656,25.639999389648438,25.719999313354492,9720500
2011-05-04,16.823089599609375,25.540000915527344,25.889999389648438,25.440000534057617,25.790000915527344,9693900
2011-05-05,16.599132537841797,25.200000762939453,25.549999237060547,25.079999923706055,25.459999084472656,8597300
2011-05-06,16.59254264831543,25.190000534057617,25.489999771118164,25.020000457763672,25.459999084472656,10629300
2011-05-09,16.632068634033203,25.25,25.31999969482422,25.020000457763672,25.239999771118164,8856300
2011-05-10,16.91530418395996,25.68000030517578,25.709999084472656,25.219999313354492,25.25,10238900
2011-05-11,16.59254264831543,25.190000534057617,25.56999969482422,25.010000228881836,25.540000915527344,12119300
2011-05-12,16.684762954711914,25.329999923706055,25.440000534057617,24.8799991607666,25.18000030517578,10456000
2011-05-13,16.480567932128906,25.020000457763672,25.40999984741211,24.90999984741211,25.31999969482422,13112200
2011-05-16,16.50032615661621,25.049999237060547,25.40999984741211,24.75,24.829999923706055,11343200
2011-05-17,16.85601806640625,25.59000015258789,25.6299991607666,24.90999984741211,24.989999771118164,12930500
2011-05-18,16.95482635498047,25.739999771118164,25.770000457763672,25.3799991607666,25.559999465942383,9048700
2011-05-19,17.00093650817871,25.809999465942383,25.84000015258789,25.540000915527344,25.84000015258789,8946300
2011-05-20,16.599132537841797,25.200000762939453,25.8700008392334,25.15999984741211,25.780000686645508,10140600
2011-05-23,16.421281814575195,24.93000030517578,25.149999618530273,24.8799991607666,24.940000534057617,10139300
2011-05-24,16.441043853759766,24.959999084472656,25.09000015258789,24.860000610351562,24.950000762939453,7976400
2011-05-25,16.408109664916992,24.90999984741211,25.079999923706055,24.780000686645508,24.850000381469727,7837400
2011-05-26,16.43445587158203,24.950000762939453,25.049999237060547,24.770000457763672,24.8700008392334,8998300
2011-05-27,16.74404525756836,25.420000076293945,25.59000015258789,25.049999237060547,25.06999969482422,9464500
2011-05-31,16.86260986328125,25.600000381469727,25.75,25.31999969482422,25.700000762939453,10691700
2011-06-01,16.269777297973633,24.700000762939453,25.5,24.670000076293945,25.479999542236328,17527100
2011-06-02,16.28954315185547,24.729999542236328,24.969999313354492,24.6200008392334,24.770000457763672,12552600
2011-06-03,16.170974731445312,24.549999237060547,24.850000381469727,24.309999465942383,24.34000015258789,11276800
2011-06-06,15.881150245666504,24.110000610351562,24.690000534057617,24.079999923706055,24.440000534057617,17677600
2011-06-07,15.709890365600586,23.850000381469727,24.459999084472656,23.850000381469727,24.18000030517578,14872200
2011-06-08,15.788939476013184,23.969999313354492,24.34000015258789,23.760000228881836,23.760000228881836,13056700
2011-06-09,16.07876205444336,24.40999984741211,24.600000381469727,23.950000762939453,24.09000015258789,13568100
2011-06-10,16.026065826416016,24.329999923706055,24.510000228881836,23.84000015258789,24.25,15915700
2011-06-13,16.012880325317383,24.309999465942383,24.450000762939453,24.079999923706055,24.450000762939453,11871400
2011-06-14,16.138046264648438,24.5,24.690000534057617,24.43000030517578,24.579999923706055,10227400
2011-06-15,15.802114486694336,23.989999771118164,24.31999969482422,23.65999984741211,24.31999969482422,14025900
2011-06-16,15.947023391723633,24.209999084472656,24.450000762939453,23.899999618530273,24.020000457763672,10246100
2011-06-17,16.13145637512207,24.489999771118164,24.649999618530273,24.309999465942383,24.510000228881836,14971600
2011-06-20,16.138046264648438,24.5,24.739999771118164,24.309999465942383,24.389999389648438,8962400
2011-06-21,16.2829532623291,24.719999313354492,24.81999969482422,24.43000030517578,24.690000534057617,6168700
2011-06-22,16.105106353759766,24.450000762939453,24.850000381469727,24.450000762939453,24.59000015258789,8927200
2011-06-23,15.999720573425293,24.290000915527344,24.360000610351562,23.899999618530273,24.1200008392334,11952000
2011-06-24,15.755999565124512,23.920000076293945,24.329999923706055,23.899999618530273,24.280000686645508,14065500
2011-06-27,16.18415641784668,24.56999969482422,24.649999618530273,23.959999084472656,24.0,9645500
2011-06-28,16.465526580810547,24.8700008392334,24.889999389648438,24.469999313354492,24.649999618530273,12349400
2011-06-29,16.77008056640625,25.329999923706055,25.3700008392334,25.010000228881836,25.100000381469727,14245900
2011-06-30,16.889253616333008,25.510000228881836,25.610000610351562,25.260000228881836,25.459999084472656,11824600
2011-07-01,17.253389358520508,26.059999465942383,26.190000534057617,25.350000381469727,25.459999084472656,12912500
2011-07-05,16.942211151123047,25.59000015258789,26.040000915527344,25.479999542236328,26.010000228881836,12204200
2011-07-06,16.750219345092773,25.299999237060547,25.59000015258789,25.06999969482422,25.59000015258789,9714200
2011-07-07,16.962080001831055,25.6200008392334,25.790000915527344,25.520000457763672,25.530000686645508,7933300
2011-07-08,16.783323287963867,25.350000381469727,25.3799991607666,25.139999389648438,25.239999771118164,7196700
2011-07-11,16.465526580810547,24.8700008392334,25.110000610351562,24.790000915527344,25.020000457763672,8753000
2011-07-12,16.525115966796875,24.959999084472656,25.239999771118164,24.75,24.75,8424400
2011-07-13,16.631046295166016,25.1200008392334,25.520000457763672,25.010000228881836,25.059999465942383,10437700
2011-07-14,16.346359252929688,24.690000534057617,25.309999465942383,24.6200008392334,25.15999984741211,11426000
2011-07-15,16.379457473754883,24.739999771118164,24.81999969482422,24.450000762939453,24.81999969482422,11942900
2011-07-18,16.174219131469727,24.43000030517578,24.690000534057617,24.15999984741211,24.579999923706055,9785500
2011-07-19,16.57145881652832,25.030000686645508,25.170000076293945,24.31999969482422,24.530000686645508,19314800
2011-07-20,17.306350708007812,26.139999389648438,26.469999313354492,25.670000076293945,25.860000610351562,20080200
2011-07-21,17.882349014282227,27.010000228881836,27.170000076293945,26.329999923706055,26.360000610351562,21257400
2011-07-22,17.816139221191406,26.90999984741211,27.1299991607666,26.850000381469727,27.0,12315600
2011-07-25,17.855863571166992,26.969999313354492,27.049999237060547,26.43000030517578,26.59000015258789,16061600
2011-07-26,17.703598022460938,26.739999771118164,27.030000686645508,26.709999084472656,26.760000228881836,12766800
2011-07-27,17.359317779541016,26.219999313354492,26.799999237060547,26.170000076293945,26.59000015258789,13509600
2011-07-28,17.27987289428711,26.100000381469727,26.469999313354492,26.06999969482422,26.190000534057617,11893500
2011-07-29,17.253389358520508,26.059999465942383,26.329999923706055,25.719999313354492,25.850000381469727,15285200
2011-08-01,17.200420379638672,25.979999542236328,26.360000610351562,25.56999969482422,26.34000015258789,11419800
2011-08-02,16.650907516479492,25.149999618530273,25.860000610351562,25.149999618530273,25.719999313354492,17377600
2011-08-03,16.703874588012695,25.229999542236328,25.290000915527344,24.75,25.209999084472656,18660200
2011-08-04,15.988845825195312,24.149999618530273,25.059999465942383,24.139999389648438,24.850000381469727,24129000
2011-08-05,15.704153060913086,23.719999313354492,24.670000076293945,23.479999542236328,24.469999313354492,26504200
2011-08-08,14.293957710266113,21.59000015258789,23.649999618530273,21.479999542236328,23.020000457763672,37433600
2011-08-09,15.47243595123291,23.3700008392334,23.43000030517578,21.530000686645508,22.049999237060547,42253100
2011-08-10,14.188032150268555,21.43000030517578,22.84000015258789,21.350000381469727,22.84000015258789,29929900
2011-08-11,14.85671329498291,22.440000534057617,22.760000228881836,21.40999984741211,21.670000076293945,23561700
2011-08-12,14.505817413330078,21.90999984741211,23.31999969482422,21.729999542236328,23.100000381469727,17695100
2011-08-15,15.048707008361816,22.729999542236328,22.75,22.040000915527344,22.15999984741211,16138100
2011-08-16,14.684574127197266,22.18000030517578,22.68000030517578,22.030000686645508,22.399999618530273,12414700
2011-08-17,14.850098609924316,22.43000030517578,22.649999618530273,22.18000030517578,22.31999969482422,10731300
2011-08-18,13.949685096740723,21.06999969482422,21.75,20.889999389648438,21.639999389648438,21663500
2011-08-19,13.612032890319824,20.559999465942383,21.559999465942383,20.489999771118164,20.81999969482422,17928400
2011-08-22,13.446517944335938,20.309999465942383,21.209999084472656,20.149999618530273,21.149999618530273,20205200
2011-08-23,14.240992546081543,21.510000228881836,21.510000228881836,20.100000381469727,20.5,21494500
2011-08-24,14.724305152893066,22.239999771118164,22.299999237060547,21.290000915527344,21.5,18019700
2011-08-25,14.797125816345215,22.350000381469727,23.3700008392334,22.059999465942383,22.979999542236328,28019500
2011-08-26,14.843470573425293,22.420000076293945,22.700000762939453,21.6299991607666,21.969999313354492,13279300
2011-08-29,15.340022087097168,23.170000076293945,23.170000076293945,22.709999084472656,22.780000686645508,9998400
2011-08-30,15.247332572937012,23.030000686645508,23.25,22.610000610351562,22.989999771118164,11526000
2011-08-31,15.366504669189453,23.209999084472656,23.479999542236328,22.8700008392334,23.09000015258789,11850100
2011-09-01,15.002368927001953,22.65999984741211,23.329999923706055,22.649999618530273,23.06999969482422,11093500
2011-09-02,14.307204246520996,21.610000610351562,22.229999542236328,21.5,22.1200008392334,13604800
2011-09-06,14.082098007202148,21.270000457763672,21.299999237060547,20.75,20.8700008392334,17318900
2011-09-07,15.02223014831543,22.690000534057617,22.700000762939453,21.489999771118164,21.729999542236328,17442300
2011-09-08,15.13477897644043,22.860000610351562,23.15999984741211,22.280000686645508,22.459999084472656,25314200
2011-09-09,14.565400123596191,22.0,22.739999771118164,21.93000030517578,22.440000534057617,20100700
2011-09-12,14.797125816345215,22.350000381469727,22.3700008392334,21.530000686645508,21.639999389648438,18110400
2011-09-13,15.200989723205566,22.959999084472656,23.079999923706055,22.389999389648438,22.389999389648438,15944700
2011-09-14,15.5651216506958,23.510000228881836,23.809999465942383,22.8700008392334,23.139999389648438,18967600
2011-09-15,15.922637939453125,24.049999237060547,24.049999237060547,23.520000457763672,23.540000915527344,14045200
2011-09-16,15.962358474731445,24.110000610351562,24.399999618530273,23.510000228881836,24.290000915527344,18567800
2011-09-19,15.8167142868042,23.889999389648438,24.149999618530273,23.299999237060547,23.579999923706055,13796600
2011-09-20,15.949117660522461,24.09000015258789,24.549999237060547,23.670000076293945,23.940000534057617,18894100
2011-09-21,15.13477897644043,22.860000610351562,24.110000610351562,22.850000381469727,24.110000610351562,19821300
2011-09-22,15.167879104614258,22.90999984741211,23.049999237060547,22.110000610351562,22.18000030517578,25742000
2011-09-23,15.366504669189453,23.209999084472656,23.43000030517578,22.68000030517578,22.739999771118164,18073000
2011-09-26,16.12788200378418,24.360000610351562,24.40999984741211,23.440000534057617,23.510000228881836,17092000
2011-09-27,15.935877799987793,24.06999969482422,25.010000228881836,23.889999389648438,24.760000228881836,20106000
2011-09-28,15.539897918701172,23.350000381469727,24.280000686645508,23.31999969482422,24.059999465942383,16053400
2011-09-29,16.11223793029785,24.209999084472656,24.350000381469727,23.450000762939453,23.899999618530273,24180800
2011-09-30,15.666349411010742,23.540000915527344,24.139999389648438,23.540000915527344,23.84000015258789,18362300
2011-10-03,15.074028968811035,22.649999618530273,23.90999984741211,22.6299991607666,23.3700008392334,23128400
2011-10-04,15.413446426391602,23.15999984741211,23.329999923706055,21.84000015258789,22.260000228881836,34300000
2011-10-05,15.606446266174316,23.450000762939453,23.549999237060547,22.760000228881836,23.18000030517578,17900900
2011-10-06,15.972488403320312,24.0,24.040000915527344,23.010000228881836,23.31999969482422,16041300
2011-10-07,15.52658462524414,23.329999923706055,24.149999618530273,23.18000030517578,24.100000381469727,18471900
2011-10-10,16.271968841552734,24.450000762939453,24.450000762939453,23.860000610351562,23.8700008392334,15147700
2011-10-11,15.892619132995605,23.8799991607666,24.389999389648438,23.84000015258789,24.1299991607666,21949800
