Date,Adj Close,Close,High,Low,Open,Volume
2011-02-24,51.34251403808594,75.20999908447266,75.33000183105469,74.55000305175781,74.9800033569336,7297100
2011-02-25,51.232398986816406,74.44000244140625,75.33999633789062,74.41999816894531,74.9000015258789,6499000
2011-02-28,52.08579635620117,75.68000030517578,75.87000274658203,74.51000213623047,74.51000213623047,11324600
2011-03-01,51.54209899902344,74.88999938964844,75.91000366210938,74.70999908447266,75.70999908447266,9067200
2011-03-02,51.40444564819336,74.69000244140625,74.80000305175781,73.63999938964844,74.66000366210938,7835300
2011-03-03,52.471214294433594,76.23999786376953,76.62999725341797,75.16999816894531,75.26000213623047,7390100
2011-03-04,52.326663970947266,76.02999877929688,76.5999984741211,75.55999755859375,76.11000061035156,5416400
2011-03-07,52.505638122558594,76.29000091552734,77.23999786376953,75.94000244140625,76.37999725341797,7954100
2011-03-08,51.98945617675781,75.54000091552734,76.05000305175781,74.97000122070312,75.7300033569336,8950300
2011-03-09,52.15462112426758,75.77999877929688,76.0,75.19999694824219,75.68000030517578,5337800
2011-03-10,52.77404022216797,76.68000030517578,77.25,75.29000091552734,75.63999938964844,8157900
2011-03-11,52.8084602355957,76.7300033569336,77.04000091552734,76.0,76.36000061035156,4448900
2011-03-14,52.07891845703125,75.66999816894531,76.41000366210938,75.45999908447266,76.0999984741211,7988500
2011-03-15,51.70038986206055,75.12000274658203,75.66999816894531,74.33999633789062,74.5,6933600
2011-03-16,50.50285720825195,73.37999725341797,74.75,73.16999816894531,74.73999786376953,10583900
2011-03-17,50.51662063598633,73.4000015258789,74.19000244140625,73.12000274658203,74.12999725341797,6126100
2011-03-18,50.23443603515625,72.98999786376953,73.79000091552734,72.88999938964844,73.4800033569336,9184100
2011-03-21,50.76438903808594,73.76000213623047,74.2300033569336,73.37999725341797,73.5,5353700
2011-03-22,50.84007263183594,73.87000274658203,74.30000305175781,73.52999877929688,74.0,4498800
2011-03-23,51.29433822631836,74.52999877929688,74.6500015258789,73.66999816894531,73.75,5057900
2011-03-24,51.56962966918945,74.93000030517578,75.0,74.48999786376953,74.5999984741211,4306800
2011-03-25,51.78986740112305,75.25,75.75,74.76000213623047,75.0,4652000
2011-03-28,51.61780548095703,75.0,75.62999725341797,75.0,75.55000305175781,3081600
2011-03-29,51.8724479675293,75.37000274658203,75.44999694824219,74.87000274658203,74.87000274658203,3008700
2011-03-30,52.17525100708008,75.80999755859375,76.04000091552734,75.45999908447266,75.5,3479500
2011-03-31,52.36796188354492,76.08999633789062,76.44999694824219,75.76000213623047,75.83999633789062,4505700
2011-04-01,52.299156188964844,75.98999786376953,76.5,75.87000274658203,76.30000305175781,3889000
2011-04-04,52.57444381713867,76.38999938964844,76.5,76.13999938964844,76.30999755859375,3283100
2011-04-05,52.718990325927734,76.5999984741211,76.73999786376953,75.97000122070312,76.26000213623047,4274100
2011-04-06,52.80156707763672,76.72000122070312,76.91000366210938,76.45999908447266,76.77999877929688,5657400
2011-04-07,52.31290817260742,76.01000213623047,76.73999786376953,75.66000366210938,76.33999633789062,5414400
2011-04-08,52.333553314208984,76.04000091552734,76.37999725341797,75.77999877929688,76.25,3693100
2011-04-11,52.47810363769531,76.25,76.5,76.0,76.16000366210938,3940500
2011-04-12,52.76030349731445,76.66000366210938,76.95999908447266,75.83000183105469,75.83000183105469,4769000
2011-04-13,52.9185791015625,76.88999938964844,77.45999908447266,76.5,76.97000122070312,4862700
2011-04-14,53.04245376586914,77.06999969482422,77.22000122070312,76.44999694824219,76.72000122070312,3488700
2011-04-15,53.25579833984375,77.37999725341797,77.54000091552734,76.66000366210938,77.29000091552734,4605700
2011-04-18,52.994293212890625,77.0,77.36000061035156,76.4000015258789,76.88999938964844,4937700
2011-04-19,52.718990325927734,76.5999984741211,77.0,76.43000030517578,76.87999725341797,4810600
2011-04-20,53.95781326293945,78.4000015258789,78.41000366210938,77.16999816894531,77.18000030517578,7964800
2011-04-21,52.932334899902344,76.91000366210938,77.69000244140625,76.5,77.4000015258789,9424100
2011-04-25,53.08373260498047,77.12999725341797,77.25,76.54000091552734,77.1500015258789,3831600
2011-04-26,52.95296096801758,76.94000244140625,77.33999633789062,76.55000305175781,77.19999694824219,4900000
2011-04-27,53.59303283691406,77.87000274658203,77.95999908447266,77.01000213623047,77.41000366210938,5745100
2011-04-28,53.703147888183594,78.02999877929688,78.44000244140625,77.5199966430664,78.0,3991900
2011-04-29,53.89585494995117,78.30999755859375,78.58999633789062,77.7699966430664,78.04000091552734,4500000
2011-05-02,54.12299346923828,78.63999938964844,78.93000030517578,78.3499984741211,78.4000015258789,4021700
2011-05-03,54.32945251464844,78.94000244140625,79.08999633789062,78.51000213623047,78.62999725341797,4446300
2011-05-04,54.418922424316406,79.06999969482422,79.30999755859375,78.81999969482422,78.91000366210938,5493400
2011-05-05,54.09546661376953,78.5999984741211,79.18000030517578,78.19999694824219,78.83999633789062,6407800
2011-05-06,54.16428756713867,78.69999694824219,79.37000274658203,78.6500015258789,78.83000183105469,6076200
2011-05-09,54.58409881591797,79.30999755859375,79.81999969482422,79.08000183105469,79.45999908447266,6284700
2011-05-10,54.8593864440918,79.70999908447266,79.8499984741211,79.2699966430664,79.5199966430664,4375800
2011-05-11,54.72175598144531,79.51000213623047,79.97000122070312,79.16999816894531,79.68000030517578,4304800
2011-05-12,55.513248443603516,80.66000366210938,80.70999908447266,79.11000061035156,79.30000305175781,6400000
2011-05-13,55.56830596923828,80.73999786376953,80.91000366210938,80.37999725341797,80.58999633789062,5220900
2011-05-16,55.84355545043945,81.13999938964844,81.25,80.44000244140625,80.44000244140625,6244100
2011-05-17,55.699058532714844,80.93000030517578,81.29000091552734,80.44000244140625,80.69999694824219,6471600
2011-05-18,56.09133529663086,81.5,81.5,80.7300033569336,80.9000015258789,4373100
2011-05-19,56.78645706176758,82.51000213623047,82.62999725341797,81.37000274658203,81.5999984741211,5909600
2011-05-20,56.66257095336914,82.33000183105469,82.8499984741211,81.98999786376953,82.79000091552734,4790700
2011-05-23,56.77957534790039,82.5,82.69999694824219,81.48999786376953,81.52999877929688,6550800
2011-05-24,56.875946044921875,82.63999938964844,83.08000183105469,82.41000366210938,82.6500015258789,6309900
2011-05-25,56.93101119995117,82.72000122070312,82.98999786376953,82.51000213623047,82.56999969482422,6589800
2011-05-26,56.73139953613281,82.43000030517578,82.97000122070312,82.19999694824219,82.87000274658203,7160900
2011-05-27,56.592708587646484,81.62000274658203,82.19999694824219,81.2699966430664,82.12999725341797,5443300
2011-05-31,56.53726577758789,81.54000091552734,82.25,81.27999877929688,82.12999725341797,7161400
2011-06-01,56.14897918701172,80.9800033569336,81.73999786376953,80.9800033569336,81.47000122070312,5700100
2011-06-02,55.98949432373047,80.75,81.2699966430664,80.45999908447266,80.94999694824219,4764400
2011-06-03,55.84388732910156,80.54000091552734,80.94999694824219,80.01000213623047,80.0999984741211,5752100
2011-06-06,55.95484924316406,80.69999694824219,81.47000122070312,80.43000030517578,80.5999984741211,6132800
2011-06-07,56.25991439819336,81.13999938964844,82.2300033569336,80.95999908447266,81.05000305175781,7248900
2011-06-08,56.26686096191406,81.1500015258789,81.5,80.0,80.18000030517578,7867600
2011-06-09,56.34312438964844,81.26000213623047,81.61000061035156,80.62000274658203,81.1500015258789,4540200
2011-06-10,55.71910095214844,80.36000061035156,81.37999725341797,80.27999877929688,81.20999908447266,5466200
2011-06-13,55.97563171386719,80.7300033569336,81.31999969482422,80.38999938964844,80.43000030517578,4376000
2011-06-14,56.488712310791016,81.47000122070312,81.8499984741211,80.80000305175781,81.05999755859375,5246300
2011-06-15,56.3292350769043,81.23999786376953,81.88999938964844,81.11000061035156,81.22000122070312,5353600
2011-06-16,56.7244758605957,81.80999755859375,81.93000030517578,80.9000015258789,81.37999725341797,5258800
2011-06-17,57.216758728027344,82.5199966430664,82.72000122070312,81.8499984741211,82.22000122070312,7279500
2011-06-20,57.33462905883789,82.69000244140625,82.97000122070312,82.11000061035156,82.31999969482422,4792800
2011-06-21,57.41089630126953,82.80000305175781,83.06999969482422,82.48999786376953,82.7699966430664,5818300
2011-06-22,57.3068733215332,82.6500015258789,83.08999633789062,82.4800033569336,82.8499984741211,4543200
2011-06-23,57.05729293823242,82.29000091552734,82.33999633789062,81.4000015258789,82.05999755859375,6677400
2011-06-24,56.745277404785156,81.83999633789062,82.6500015258789,81.72000122070312,82.29000091552734,6467700
2011-06-27,57.078102111816406,82.31999969482422,82.5,81.51000213623047,81.51000213623047,4528800
2011-06-28,58.48561096191406,84.3499984741211,84.41000366210938,82.41999816894531,82.45999908447266,8545100
2011-06-29,58.63816452026367,84.56999969482422,84.66000366210938,84.0999984741211,84.41000366210938,7181000
2011-06-30,58.46481704711914,84.31999969482422,84.91000366210938,84.23999786376953,84.69999694824219,4968000
2011-07-01,59.38700866699219,85.6500015258789,85.79000091552734,84.1500015258789,84.16000366210938,5829700
2011-07-05,59.38006591796875,85.63999938964844,85.98999786376953,85.33000183105469,85.41000366210938,5093000
2011-07-06,59.532615661621094,85.86000061035156,86.27999877929688,85.30000305175781,85.63999938964844,5810300
2011-07-07,59.6712760925293,86.05999755859375,86.29000091552734,85.66000366210938,86.0,6072300
2011-07-08,59.35234069824219,85.5999984741211,85.9000015258789,85.25,85.5999984741211,5200100
2011-07-11,59.17903137207031,85.3499984741211,85.86000061035156,85.0999984741211,85.31999969482422,5288300
2011-07-12,58.92939376831055,84.98999786376953,86.05000305175781,84.97000122070312,85.19999694824219,5498200
2011-07-13,58.90860366821289,84.95999908447266,85.76000213623047,84.80999755859375,85.25,6545200
2011-07-14,59.49795150756836,85.80999755859375,86.45999908447266,85.55999755859375,86.0199966430664,6764400
2011-07-15,59.269134521484375,85.4800033569336,86.05000305175781,84.91999816894531,85.87999725341797,5892000
2011-07-18,59.21368408203125,85.4000015258789,85.93000030517578,85.1500015258789,85.4800033569336,5408100
2011-07-19,59.77527618408203,86.20999908447266,86.26000213623047,85.55999755859375,85.69999694824219,4672200
2011-07-20,59.816898345947266,86.2699966430664,86.58000183105469,85.9000015258789,86.22000122070312,4114100
2011-07-21,60.004093170166016,86.54000091552734,87.04000091552734,86.0199966430664,86.66999816894531,6107200
2011-07-22,61.40470504760742,88.55999755859375,89.56999969482422,88.44000244140625,88.5,11408600
2011-07-25,61.09965896606445,88.12000274658203,89.0,87.77999877929688,87.95999908447266,5346000
2011-07-26,61.030311584472656,88.0199966430664,88.44999694824219,87.83000183105469,88.05999755859375,4729100
2011-07-27,60.38544464111328,87.08999633789062,88.18000030517578,87.08000183105469,87.91999816894531,6668100
2011-07-28,60.170509338378906,86.77999877929688,87.7699966430664,86.66999816894531,86.98999786376953,4864300
2011-07-29,59.96250534057617,86.4800033569336,86.8499984741211,85.81999969482422,86.1500015258789,5707000
2011-08-01,59.900089263916016,86.38999938964844,87.48999786376953,85.5999984741211,87.48999786376953,4400300
2011-08-02,58.97793197631836,85.05999755859375,86.58000183105469,85.02999877929688,86.04000091552734,5604800
2011-08-03,59.31072235107422,85.54000091552734,85.80999755859375,85.0,85.11000061035156,7635100
2011-08-04,58.43710708618164,84.27999877929688,86.45999908447266,84.25,85.38999938964844,10708800
2011-08-05,58.991798400878906,85.08000183105469,85.52999877929688,82.75,84.70999908447266,12502600
2011-08-08,56.93248748779297,82.11000061035156,84.94000244140625,82.01000213623047,83.62999725341797,14499500
2011-08-09,59.60194396972656,85.95999908447266,86.02999877929688,82.56999969482422,83.45999908447266,15364200
2011-08-10,58.29841613769531,84.08000183105469,85.45999908447266,83.61000061035156,84.93000030517578,13493400
2011-08-11,59.823795318603516,86.27999877929688,86.97000122070312,84.44000244140625,84.7300033569336,11112100
2011-08-12,59.97637176513672,86.5,86.94000244140625,85.77999877929688,86.58999633789062,6531200
2011-08-15,60.198238372802734,86.81999969482422,86.87000274658203,85.76000213623047,86.81999969482422,6470400
2011-08-16,60.09425354003906,86.66999816894531,87.19000244140625,85.68000030517578,86.44999694824219,5627300
2011-08-17,60.66973114013672,87.5,87.51000213623047,86.44000244140625,87.13999938964844,5407500
2011-08-18,59.359275817871094,85.61000061035156,87.2699966430664,84.68000030517578,86.55999755859375,11373500
2011-08-19,60.48255157470703,87.2300033569336,88.43000030517578,85.81999969482422,85.81999969482422,11686500
2011-08-22,60.85003662109375,87.76000213623047,88.88999938964844,87.33000183105469,88.20999908447266,7087900
2011-08-23,62.07727813720703,89.52999877929688,89.55999755859375,87.75,87.76000213623047,6617100
2011-08-24,62.493289947509766,90.12999725341797,90.1500015258789,88.54000091552734,89.05999755859375,8174400
2011-08-25,61.50871276855469,88.70999908447266,90.45999908447266,88.36000061035156,90.05999755859375,8671900
2011-08-26,62.3546142578125,89.93000030517578,90.48999786376953,87.83000183105469,88.6500015258789,5958600
2011-08-29,62.9509391784668,90.79000091552734,90.81999969482422,90.06999969482422,90.5999984741211,6261700
2011-08-30,63.36975860595703,90.77999877929688,91.22000122070312,90.0999984741211,90.23999786376953,6311800
2011-08-31,63.11148452758789,90.41000366210938,91.19999694824219,90.0199966430664,91.05999755859375,9168400
2011-09-01,62.87413024902344,90.06999969482422,91.08999633789062,90.02999877929688,90.2699966430664,5475400
2011-09-02,62.19004440307617,89.08999633789062,89.93000030517578,89.01000213623047,89.45999908447266,5250800
2011-09-06,62.00156021118164,88.81999969482422,88.94999694824219,87.06999969482422,87.41999816894531,7198400
2011-09-07,62.32963180541992,89.29000091552734,89.4800033569336,88.62000274658203,89.4800033569336,7065300
2011-09-08,61.85496520996094,88.61000061035156,90.0,88.61000061035156,89.16000366210938,7330000
2011-09-09,59.35590362548828,85.02999877929688,86.45999908447266,83.6500015258789,86.29000091552734,18444800
2011-09-12,60.16567611694336,86.19000244140625,86.19999694824219,84.16000366210938,84.44000244140625,8271000
2011-09-13,60.11681365966797,86.12000274658203,86.30000305175781,85.16999816894531,86.16999816894531,6598700
2011-09-14,60.55658721923828,86.75,87.79000091552734,85.44000244140625,86.30000305175781,7666600
2011-09-15,61.47801971435547,88.06999969482422,88.23999786376953,87.37000274658203,87.55000305175781,6755100
2011-09-16,61.6316032409668,88.29000091552734,88.76000213623047,88.04000091552734,88.26000213623047,7594500
2011-09-19,61.99456787109375,88.80999755859375,89.22000122070312,87.54000091552734,87.61000061035156,6471600
2011-09-20,62.34360122680664,89.30999755859375,90.55999755859375,89.0,89.23999786376953,7942200
2011-09-21,61.09407424926758,87.5199966430664,89.72000122070312,87.4800033569336,89.26000213623047,5777500
2011-09-22,60.02604293823242,85.98999786376953,86.97000122070312,85.0999984741211,85.83999633789062,10785600
2011-09-23,60.98937225341797,87.37000274658203,87.8499984741211,85.75,86.0999984741211,7614900
2011-09-26,62.364559173583984,89.33999633789062,89.47000122070312,86.7300033569336,87.95999908447266,7515500
