Date,Adj Close,Close,High,Low,Open,Volume
2011-07-07,35.62679672241211,51.66999816894531,52.130001068115234,51.33000183105469,51.790000915527344,22113000
2011-07-08,35.2613639831543,51.13999938964844,51.439998626708984,50.880001068115234,51.0,9819200
2011-07-11,34.951087951660156,50.689998626708984,51.20000076293945,50.5099983215332,50.68000030517578,4802800
2011-07-12,35.123470306396484,50.939998626708984,51.459999084472656,50.75,50.75,5827000
2011-07-13,35.04763412475586,50.83000183105469,51.310001373291016,50.7599983215332,51.27000045776367,6394300
2011-07-14,35.020042419433594,50.790000915527344,51.099998474121094,50.689998626708984,50.83000183105469,7170300
2011-07-15,35.22689437866211,51.09000015258789,51.119998931884766,50.38999938964844,50.93000030517578,8227300
2011-07-18,34.882137298583984,50.59000015258789,51.0,50.349998474121094,50.90999984741211,5829100
2011-07-19,35.37169647216797,51.29999923706055,51.349998474121094,50.880001068115234,51.0,7117800
2011-07-20,35.13725280761719,50.959999084472656,51.4900016784668,50.810001373291016,51.400001525878906,5782300
2011-07-21,35.66817092895508,51.72999954223633,52.0,51.15999984741211,51.189998626708984,6371000
2011-07-22,35.72332763671875,51.810001373291016,51.880001068115234,51.349998474121094,51.810001373291016,3985300
2011-07-25,35.2613639831543,51.13999938964844,51.52000045776367,51.060001373291016,51.38999938964844,3376200
2011-07-26,34.895931243896484,50.61000061035156,51.349998474121094,50.31999969482422,51.290000915527344,5895500
2011-07-27,34.716651916503906,50.349998474121094,50.779998779296875,50.25,50.47999954223633,5372900
2011-07-28,34.771812438964844,50.43000030517578,50.970001220703125,50.29999923706055,50.349998474121094,4263900
2011-07-29,35.50270080566406,51.4900016784668,51.83000183105469,50.43000030517578,50.810001373291016,9507500
2011-08-01,35.233787536621094,51.099998474121094,51.68000030517578,50.290000915527344,51.66999816894531,8813100
2011-08-02,33.7513427734375,48.95000076293945,50.810001373291016,48.93000030517578,50.5,8307400
2011-08-03,34.30294418334961,49.75,49.849998474121094,48.56999969482422,49.06999969482422,9521800
2011-08-04,32.965301513671875,47.810001373291016,49.849998474121094,47.70000076293945,49.61000061035156,12894500
2011-08-05,33.54450607299805,48.650001525878906,48.86000061035156,47.29999923706055,48.34000015258789,11255100
2011-08-08,32.020687103271484,46.439998626708984,48.130001068115234,45.279998779296875,47.599998474121094,13016000
2011-08-09,33.7513427734375,48.95000076293945,49.0,46.540000915527344,46.88999938964844,14367600
2011-08-10,32.199954986572266,46.70000076293945,48.400001525878906,46.61000061035156,48.2599983215332,9750200
2011-08-11,32.59298324584961,47.27000045776367,47.93000030517578,46.77000045776367,47.02000045776367,12130700
2011-08-12,33.427276611328125,48.47999954223633,48.880001068115234,46.95000076293945,47.93000030517578,6869900
2011-08-15,33.38591384887695,48.41999816894531,48.720001220703125,47.81999969482422,48.68000030517578,5971100
2011-08-16,34.25315475463867,49.369998931884766,49.68000030517578,48.11000061035156,48.11000061035156,8853800
2011-08-17,35.07185363769531,50.54999923706055,52.2599983215332,50.06999969482422,52.029998779296875,21727300
2011-08-18,35.13429641723633,50.63999938964844,50.84000015258789,48.95000076293945,49.52000045776367,14249600
2011-08-19,34.6347541809082,49.91999816894531,50.90999984741211,49.7599983215332,50.029998779296875,8574400
2011-08-22,34.72494888305664,50.04999923706055,50.70000076293945,49.720001220703125,50.630001068115234,6144100
2011-08-23,35.12736892700195,50.630001068115234,50.689998626708984,49.900001525878906,50.04999923706055,6226200
2011-08-24,35.384071350097656,51.0,51.43000030517578,50.25,50.58000183105469,4895800
2011-08-25,34.898399353027344,50.29999923706055,51.279998779296875,50.119998931884766,50.959999084472656,4619700
2011-08-26,35.26612854003906,50.83000183105469,51.15999984741211,49.54999923706055,50.09000015258789,4688400
2011-08-29,35.61996841430664,51.34000015258789,51.400001525878906,50.77000045776367,51.29999923706055,4377000
2011-08-30,35.3563232421875,50.959999084472656,51.38999938964844,50.52000045776367,51.130001068115234,6497200
2011-08-31,35.84890365600586,51.66999816894531,52.0,51.20000076293945,51.22999954223633,9410400
2011-09-01,35.42568588256836,51.060001373291016,52.2400016784668,50.810001373291016,52.18000030517578,7921800
2011-09-02,34.48904800415039,49.709999084472656,50.63999938964844,49.709999084472656,50.63999938964844,4702400
2011-09-06,34.23234939575195,49.34000015258789,49.40999984741211,48.36000061035156,48.77000045776367,5175000
2011-09-07,35.09267807006836,50.58000183105469,50.58000183105469,49.61000061035156,50.04999923706055,5700300
2011-09-08,35.099609375,50.59000015258789,51.40999984741211,49.900001525878906,50.220001220703125,9835200
2011-09-09,34.70414733886719,50.02000045776367,50.52000045776367,49.5099983215332,50.2599983215332,7976600
2011-09-12,34.7665901184082,50.11000061035156,50.349998474121094,49.08000183105469,49.43000030517578,5302500
2011-09-13,35.3493766784668,50.95000076293945,51.06999969482422,49.77000045776367,50.13999938964844,6606200
2011-09-14,35.578330993652344,51.279998779296875,51.81999969482422,50.95000076293945,51.310001373291016,6868200
2011-09-15,35.86972427368164,51.70000076293945,51.869998931884766,51.060001373291016,51.7400016784668,4925700
2011-09-16,36.53579330444336,52.65999984741211,53.38999938964844,51.900001525878906,51.959999084472656,11127500
2011-09-19,36.605167388916016,52.7599983215332,52.97999954223633,51.83000183105469,51.91999816894531,6356100
2011-09-20,36.27214813232422,52.279998779296875,53.130001068115234,52.2599983215332,52.90999984741211,4411200
2011-09-21,35.68239974975586,51.43000030517578,52.93000030517578,51.40999984741211,52.040000915527344,4833700
2011-09-22,34.086647033691406,49.130001068115234,51.29999923706055,48.619998931884766,50.22999954223633,13278100
2011-09-23,34.09360122680664,49.13999938964844,49.68000030517578,48.810001373291016,49.06999969482422,8057700
2011-09-26,35.120418548583984,50.619998931884766,50.77000045776367,49.380001068115234,49.52000045776367,5928600
2011-09-27,34.98859405517578,50.43000030517578,51.75,50.29999923706055,51.310001373291016,7628300
2011-09-28,34.68333435058594,49.9900016784668,51.29999923706055,49.84000015258789,50.41999816894531,7616800
2011-09-29,34.849830627441406,50.22999954223633,50.959999084472656,49.310001373291016,50.880001068115234,7887500
2011-09-30,34.024208068847656,49.040000915527344,49.88999938964844,49.0099983215332,49.7400016784668,8794500
2011-10-03,33.16389465332031,47.79999923706055,49.20000076293945,47.790000915527344,48.68000030517578,8410500
2011-10-04,34.322540283203125,49.470001220703125,49.540000915527344,47.619998931884766,47.619998931884766,10200000
2011-10-05,34.52375411987305,49.7599983215332,49.849998474121094,49.06999969482422,49.65999984741211,6120000
2011-10-06,36.01543426513672,51.90999984741211,52.41999816894531,51.0,51.310001373291016,13756000
2011-10-07,35.77260208129883,51.560001373291016,52.349998474121094,51.0,52.16999816894531,7249800
2011-10-10,36.51497268676758,52.630001068115234,52.709999084472656,51.84000015258789,52.06999969482422,4816900
2011-10-11,36.82024383544922,53.06999969482422,53.189998626708984,51.84000015258789,52.2599983215332,6647000
2011-10-12,36.59822463989258,52.75,53.59000015258789,52.7400016784668,53.0099983215332,5562700
2011-10-13,36.5843620300293,52.72999954223633,53.040000915527344,52.27000045776367,52.400001525878906,4658000
2011-10-14,36.73698806762695,52.95000076293945,53.31999969482422,52.56999969482422,53.0099983215332,4802100
2011-10-17,36.70230484008789,52.900001525878906,53.20000076293945,52.619998931884766,52.65999984741211,4042300
2011-10-18,37.215702056884766,53.63999938964844,54.0,52.630001068115234,52.900001525878906,5611600
2011-10-19,36.959014892578125,53.27000045776367,53.970001220703125,53.16999816894531,53.560001373291016,4203400
2011-10-20,37.2642822265625,53.709999084472656,53.81999969482422,52.939998626708984,53.310001373291016,4702300
2011-10-21,37.90951919555664,54.63999938964844,54.650001525878906,53.849998474121094,54.130001068115234,5880900
2011-10-24,37.96500778198242,54.720001220703125,55.18000030517578,54.40999984741211,54.40999984741211,4376700
2011-10-25,37.74300765991211,54.400001525878906,54.900001525878906,54.13999938964844,54.54999923706055,3881400
2011-10-26,38.26334762573242,55.150001525878906,55.470001220703125,54.11000061035156,54.86000061035156,6543300
2011-10-27,38.547813415527344,55.560001373291016,56.0,54.86000061035156,55.95000076293945,7589200
2011-10-28,38.325809478759766,55.2400016784668,55.54999923706055,54.79999923706055,55.290000915527344,5384900
2011-10-31,37.98583221435547,54.75,55.400001525878906,54.5,54.72999954223633,4293900
2011-11-01,36.5011100769043,52.61000061035156,53.310001373291016,51.63999938964844,53.2400016784668,16462300
2011-11-02,36.716163635253906,52.91999816894531,54.150001525878906,52.7400016784668,53.33000183105469,12183000
2011-11-03,36.244380950927734,52.2400016784668,52.650001525878906,51.119998931884766,51.68000030517578,10045000
2011-11-04,36.19582748413086,52.16999816894531,52.349998474121094,51.41999816894531,52.06999969482422,5265500
2011-11-07,36.65372085571289,52.83000183105469,52.869998931884766,52.06999969482422,52.279998779296875,3869400
2011-11-08,36.80636978149414,53.04999923706055,53.13999938964844,52.33000183105469,53.0,5203000
2011-11-09,35.86278533935547,51.689998626708984,52.36000061035156,51.529998779296875,52.09000015258789,5876900
2011-11-10,35.91828536987305,51.77000045776367,52.279998779296875,51.54999923706055,52.130001068115234,3927200
2011-11-11,36.82024383544922,53.06999969482422,53.130001068115234,51.97999954223633,52.0,4291900
2011-11-14,36.73651885986328,52.650001525878906,53.02000045776367,52.290000915527344,52.5,3747000
2011-11-15,37.106319427490234,53.18000030517578,53.56999969482422,52.439998626708984,52.529998779296875,6530100
2011-11-16,36.93886184692383,52.939998626708984,54.9900016784668,52.849998474121094,54.70000076293945,13135800
2011-11-17,36.72953414916992,52.63999938964844,53.75,52.15999984741211,53.38999938964844,6392700
2011-11-18,36.98072814941406,53.0,53.220001220703125,52.20000076293945,52.810001373291016,6125100
2011-11-21,36.65977096557617,52.540000915527344,52.779998779296875,51.619998931884766,52.04999923706055,5908200
2011-11-22,36.764427185058594,52.689998626708984,53.0099983215332,52.43000030517578,52.540000915527344,5393100
2011-11-23,35.95503616333008,51.529998779296875,52.220001220703125,51.529998779296875,52.189998626708984,5225000
2011-11-25,35.73175811767578,51.209999084472656,51.869998931884766,51.209999084472656,51.65999984741211,2330100
2011-11-28,36.024810791015625,51.630001068115234,52.560001373291016,51.349998474121094,52.40999984741211,4721200
2011-11-29,36.450443267822266,52.2400016784668,52.720001220703125,51.650001525878906,51.970001220703125,5617300
2011-11-30,36.77141571044922,52.70000076293945,53.25,51.88999938964844,53.18000030517578,9160800
2011-12-01,36.38764190673828,52.150001525878906,53.189998626708984,51.9900016784668,52.77000045776367,8934100
2011-12-02,36.89699935913086,52.880001068115234,53.349998474121094,52.34000015258789,52.34000015258789,7522500
2011-12-05,37.20400619506836,53.31999969482422,53.470001220703125,52.869998931884766,53.20000076293945,4379000
2011-12-06,37.44124221801758,53.65999984741211,53.88999938964844,53.029998779296875,53.349998474121094,4199500
2011-12-07,37.81104278564453,54.189998626708984,54.189998626708984,53.5,53.650001525878906,8397100
2011-12-08,37.30866622924805,53.470001220703125,54.29999923706055,53.349998474121094,53.84000015258789,5069000
2011-12-09,37.329593658447266,53.5,53.900001525878906,53.290000915527344,53.720001220703125,3975800
2011-12-12,37.30866622924805,53.470001220703125,53.63999938964844,53.02000045776367,53.41999816894531,4388600
2011-12-13,36.84815979003906,52.810001373291016,53.63999938964844,52.599998474121094,53.5099983215332,4487300
2011-12-14,36.617889404296875,52.47999954223633,52.81999969482422,52.25,52.54999923706055,3428000
2011-12-15,36.33182144165039,52.06999969482422,53.0099983215332,51.9900016784668,52.880001068115234,3650500
2011-12-16,36.42251968383789,52.20000076293945,52.58000183105469,51.79999923706055,52.43000030517578,4165300
2011-12-19,35.892234802246094,51.439998626708984,52.439998626708984,51.29999923706055,52.16999816894531,3143300
2011-12-20,36.12946319580078,51.779998779296875,52.060001373291016,51.130001068115234,51.970001220703125,6704400
2011-12-21,36.08760452270508,51.720001220703125,52.09000015258789,51.59000015258789,51.689998626708984,6752600
2011-12-22,35.773624420166016,51.27000045776367,52.02000045776367,51.130001068115234,51.709999084472656,5842800
2011-12-23,36.07365036010742,51.70000076293945,51.720001220703125,51.11000061035156,51.5099983215332,3340800
2011-12-27,36.359718322753906,52.11000061035156,52.220001220703125,51.349998474121094,51.47999954223633,3652900
2011-12-28,36.08062744140625,51.709999084472656,52.34000015258789,51.650001525878906,52.189998626708984,2999400
2011-12-29,36.05970001220703,51.68000030517578,52.06999969482422,51.5099983215332,51.900001525878906,3158100
2011-12-30,35.73875045776367,51.220001220703125,51.7400016784668,51.220001220703125,51.7400016784668,2558900
2012-01-03,35.66896057128906,51.119998931884766,51.90999984741211,50.77000045776367,51.88999938964844,7627900
2012-01-04,34.887481689453125,50.0,51.22999954223633,49.54999923706055,51.04999923706055,14091600
2012-01-05,33.847835540771484,48.5099983215332,48.779998779296875,47.25,48.0,19509400
2012-01-06,34.15483856201172,48.95000076293945,49.560001373291016,48.47999954223633,48.810001373291016,12595700
2012-01-09,33.889686584472656,48.56999969482422,49.02000045776367,48.279998779296875,49.02000045776367,6795300
2012-01-10,34.04319381713867,48.790000915527344,48.86000061035156,48.529998779296875,48.779998779296875,6325500
2012-01-11,34.21066665649414,49.029998779296875,49.099998474121094,48.5099983215332,48.54999923706055,3988300
2012-01-12,34.754913330078125,49.810001373291016,49.959999084472656,49.060001373291016,49.630001068115234,7093700
2012-01-13,34.761878967285156,49.81999969482422,50.220001220703125,49.47999954223633,49.650001525878906,6843600
2012-01-17,34.80376052856445,49.880001068115234,50.13999938964844,49.52000045776367,49.93000030517578,5066600
2012-01-18,34.796756744384766,49.869998931884766,49.900001525878906,48.7400016784668,49.029998779296875,9401000
2012-01-19,35.51545333862305,50.900001525878906,50.900001525878906,49.560001373291016,49.95000076293945,7505900
2012-01-20,35.00607681274414,50.16999816894531,51.11000061035156,49.959999084472656,51.11000061035156,7244800
2012-01-23,34.99214172363281,50.150001525878906,50.619998931884766,49.93000030517578,50.16999816894531,6324100
2012-01-24,35.410797119140625,50.75,50.75,49.97999954223633,50.09000015258789,4341600
2012-01-25,35.68290710449219,51.13999938964844,51.2599983215332,50.470001220703125,50.75,5155700
2012-01-26,35.236358642578125,50.5,51.290000915527344,50.2599983215332,51.220001220703125,4860000
