Date,Adj Close,Close,High,Low,Open,Volume
2013-06-26,66.49724578857422,71.37000274658203,71.69999694824219,70.69999694824219,71.29000091552734,1829600
2013-06-27,67.60598754882812,72.55999755859375,72.80999755859375,71.63999938964844,71.66999816894531,1850700
2013-06-28,67.54076385498047,72.48999786376953,73.12999725341797,72.29000091552734,72.41000366210938,1865400
2013-07-01,67.83890533447266,72.80999755859375,73.58999633789062,72.54000091552734,73.16999816894531,1753800
2013-07-02,67.19605255126953,72.12000274658203,72.81999969482422,71.9000015258789,72.61000061035156,1765900
2013-07-03,67.94141387939453,72.91999816894531,72.94000244140625,71.12000274658203,71.55000305175781,1086400
2013-07-05,68.89176177978516,73.94000244140625,73.94999694824219,72.69999694824219,72.95999908447266,1263800
2013-07-08,68.78929901123047,73.83000183105469,74.6500015258789,73.58999633789062,74.20999908447266,1808300
2013-07-09,69.55329895019531,74.6500015258789,74.98999786376953,73.83999633789062,74.08000183105469,1784200
2013-07-10,69.767578125,74.87999725341797,75.44999694824219,74.58999633789062,74.66000366210938,1525200
2013-07-11,70.94157409667969,76.13999938964844,76.47000122070312,75.2699966430664,75.70999908447266,1986200
2013-07-12,70.8390884399414,76.02999877929688,76.7699966430664,75.6500015258789,76.69999694824219,1334600
2013-07-15,70.70862579345703,75.88999938964844,76.29000091552734,75.73999786376953,75.86000061035156,1179900
2013-07-16,69.83280944824219,74.94999694824219,75.86000061035156,74.4800033569336,75.83000183105469,1615500
2013-07-17,70.33595275878906,75.48999786376953,76.1500015258789,75.25,75.33999633789062,1239100
2013-07-18,72.25528717041016,77.55000305175781,78.68000030517578,76.02999877929688,76.02999877929688,1730200
2013-07-19,72.5254898071289,77.83999633789062,77.87999725341797,76.62999725341797,77.70999908447266,991600
2013-07-22,73.04727172851562,78.4000015258789,78.87000274658203,77.55000305175781,77.83999633789062,952600
2013-07-23,72.82366180419922,78.16000366210938,78.80000305175781,77.9800033569336,78.54000091552734,1144600
2013-07-24,72.77705383300781,78.11000061035156,79.25,77.80999755859375,78.54000091552734,1347500
2013-07-25,72.67457580566406,78.0,78.0999984741211,77.30000305175781,77.86000061035156,1042800
2013-07-26,72.2739486694336,77.56999969482422,78.19999694824219,76.73999786376953,77.56999969482422,1308600
2013-07-29,71.92919158935547,77.19999694824219,77.77999877929688,77.05999755859375,77.48999786376953,881200
2013-07-30,71.23039245605469,76.44999694824219,77.73999786376953,76.06999969482422,77.66000366210938,1792200
2013-07-31,72.51618194580078,77.83000183105469,78.6500015258789,76.25,76.29000091552734,1832100
2013-08-01,71.99443054199219,77.2699966430664,78.48999786376953,76.16999816894531,78.05999755859375,2298600
2013-08-02,72.02237701416016,77.30000305175781,77.55000305175781,76.54000091552734,77.13999938964844,1382200
2013-08-05,72.5254898071289,77.83999633789062,78.47000122070312,76.62999725341797,77.19000244140625,1352500
2013-08-06,72.45096588134766,77.76000213623047,77.94000244140625,76.73999786376953,77.63999938964844,1943600
2013-08-07,72.50685119628906,77.81999969482422,78.23999786376953,77.47000122070312,77.72000122070312,1657400
2013-08-08,73.29883575439453,78.66999816894531,79.12000274658203,77.86000061035156,78.52999877929688,1345500
2013-08-09,73.08453369140625,78.44000244140625,79.25,77.95999908447266,78.9000015258789,1186700
2013-08-12,73.13111114501953,78.48999786376953,78.54000091552734,77.55999755859375,78.08999633789062,1316000
2013-08-13,73.57835388183594,78.97000122070312,79.33000183105469,77.66999816894531,78.79000091552734,1196800
2013-08-14,72.665283203125,77.98999786376953,78.91000366210938,77.87999725341797,78.75,1001200
2013-08-15,71.47264862060547,76.70999908447266,78.05999755859375,75.79000091552734,77.37999725341797,1361700
2013-08-16,72.07827758789062,77.36000061035156,77.98999786376953,76.5,76.52999877929688,1159100
2013-08-19,72.14350891113281,77.43000030517578,77.88999938964844,77.30999755859375,77.30999755859375,860300
2013-08-20,73.20565795898438,78.56999969482422,78.77999877929688,77.16000366210938,77.33999633789062,1140200
2013-08-21,72.5254898071289,77.83999633789062,78.45999908447266,77.41999816894531,78.44000244140625,986100
2013-08-22,73.68084716796875,79.08000183105469,79.44999694824219,77.91000366210938,78.01000213623047,784300
2013-08-23,73.91377258300781,79.33000183105469,79.44999694824219,78.76000213623047,78.98999786376953,734700
2013-08-26,74.10011291503906,79.52999877929688,79.98999786376953,79.0,79.44000244140625,978100
2013-08-27,72.8795394897461,78.22000122070312,79.02999877929688,77.98999786376953,78.98999786376953,1298000
2013-08-28,73.09385681152344,78.44999694824219,78.75,77.77999877929688,78.08999633789062,1533100
2013-08-29,73.64358520507812,79.04000091552734,79.62000274658203,78.04000091552734,78.11000061035156,859200
2013-08-30,73.31746673583984,78.69000244140625,79.58999633789062,78.41000366210938,79.33000183105469,1135000
2013-09-03,74.03490447998047,79.45999908447266,80.0,78.83999633789062,79.44999694824219,1301600
2013-09-04,74.85481262207031,80.33999633789062,80.44999694824219,78.91999816894531,79.30000305175781,1184100
2013-09-05,75.70268249511719,81.25,81.75,80.30999755859375,80.30999755859375,1479000
2013-09-06,75.31136322021484,80.83000183105469,81.66000366210938,79.94999694824219,81.38999938964844,1275300
2013-09-09,75.16228485107422,80.66999816894531,81.27999877929688,80.51000213623047,80.88999938964844,1294100
2013-09-10,76.1126480102539,81.69000244140625,81.75,80.83000183105469,80.93000030517578,946100
2013-09-11,76.68099975585938,82.30000305175781,82.62000274658203,81.55999755859375,81.73999786376953,1226900
2013-09-12,77.0257339477539,82.66999816894531,83.18000030517578,82.19999694824219,82.47000122070312,997100
2013-09-13,77.93882751464844,83.6500015258789,84.13999938964844,83.05000305175781,83.05999755859375,1034700
2013-09-16,78.51648712158203,84.2699966430664,84.68000030517578,83.80999755859375,84.30000305175781,1161400
2013-09-17,78.00403594970703,83.72000122070312,84.2699966430664,83.19999694824219,84.25,1004200
2013-09-18,75.70268249511719,81.25,84.0,80.36000061035156,83.61000061035156,4582900
2013-09-19,72.4136962890625,77.72000122070312,81.43000030517578,76.83000183105469,81.25,4910400
2013-09-20,73.22428894042969,78.58999633789062,79.48999786376953,77.7300033569336,77.83999633789062,3270300
2013-09-23,72.89818572998047,78.23999786376953,78.55999755859375,76.58999633789062,78.18000030517578,2458000
2013-09-24,72.96341705322266,78.30999755859375,79.0999984741211,77.7300033569336,78.38999938964844,1640000
2013-09-25,72.97273254394531,78.31999969482422,78.83999633789062,78.02999877929688,78.5199966430664,1107400
2013-09-26,72.71186065673828,78.04000091552734,79.16000366210938,77.33000183105469,78.58000183105469,1546700
2013-09-27,72.34844970703125,77.6500015258789,78.0999984741211,77.37999725341797,77.62999725341797,1076700
2013-09-30,71.6124038696289,76.86000061035156,77.12999725341797,76.30999755859375,77.05999755859375,2021000
2013-10-01,73.18702697753906,78.55000305175781,78.88999938964844,76.73999786376953,76.9000015258789,1408300
2013-10-02,73.0658950805664,78.41999816894531,78.55999755859375,77.47000122070312,78.19000244140625,1286400
2013-10-03,72.76774597167969,78.0999984741211,78.5,77.76000213623047,78.16999816894531,1445300
2013-10-04,73.82060241699219,79.2300033569336,79.72000122070312,77.91000366210938,78.12999725341797,1786800
2013-10-07,72.80502319335938,78.13999938964844,78.83999633789062,78.12999725341797,78.44000244140625,987800
2013-10-08,72.11553955078125,77.4000015258789,78.20999908447266,77.37999725341797,78.02999877929688,1379600
2013-10-09,71.91056823730469,77.18000030517578,77.80999755859375,77.0199966430664,77.47000122070312,1251300
2013-10-10,73.68084716796875,79.08000183105469,79.51000213623047,77.77999877929688,77.87999725341797,1379700
2013-10-11,74.16534423828125,79.5999984741211,79.86000061035156,78.7300033569336,79.05999755859375,1083200
2013-10-14,73.8392333984375,79.25,79.61000061035156,78.62000274658203,79.13999938964844,1375600
2013-10-15,72.81433868408203,78.1500015258789,79.45999908447266,78.0999984741211,79.06999969482422,1370200
2013-10-16,74.9759292602539,80.47000122070312,80.51000213623047,78.6500015258789,78.83000183105469,1564500
2013-10-17,72.19007873535156,77.4800033569336,79.55999755859375,77.45999908447266,79.55999755859375,3150300
2013-10-18,69.83280944824219,74.94999694824219,77.5999984741211,74.45999908447266,77.47000122070312,4564400
2013-10-21,70.76453399658203,75.94999694824219,76.19999694824219,74.1500015258789,74.77999877929688,1981600
2013-10-22,71.2490463256836,76.47000122070312,77.41000366210938,76.0999984741211,76.0999984741211,1255600
2013-10-23,68.85449981689453,73.9000015258789,76.37999725341797,73.7300033569336,76.3499984741211,2680100
2013-10-24,68.1743392944336,73.16999816894531,74.58999633789062,72.63999938964844,74.26000213623047,2122400
2013-10-25,68.85449981689453,73.9000015258789,74.0199966430664,72.79000091552734,73.06999969482422,2100700
2013-10-28,69.16197967529297,74.2300033569336,74.58000183105469,73.7300033569336,74.0999984741211,1621000
2013-10-29,69.22721099853516,74.30000305175781,74.4000015258789,73.68000030517578,74.13999938964844,1768000
2013-10-30,69.54400634765625,74.63999938964844,75.55000305175781,74.44000244140625,74.44000244140625,2264200
2013-10-31,71.72421264648438,76.9800033569336,78.41000366210938,75.56999969482422,76.88999938964844,3201300
2013-11-01,73.02863311767578,78.37999725341797,78.5,76.61000061035156,76.98999786376953,2513800
2013-11-04,74.17464447021484,79.61000061035156,79.63999938964844,78.4000015258789,78.76000213623047,1806800
2013-11-05,74.08147430419922,79.51000213623047,80.44000244140625,78.79000091552734,79.12999725341797,3954900
2013-11-06,74.92003631591797,80.41000366210938,81.13999938964844,79.30000305175781,79.61000061035156,1287200
2013-11-07,73.86717987060547,79.27999877929688,81.13999938964844,79.22000122070312,80.7300033569336,1420000
2013-11-08,75.17158508300781,80.68000030517578,80.69000244140625,79.29000091552734,79.43000030517578,1434800
2013-11-11,75.5722427368164,81.11000061035156,81.3499984741211,80.61000061035156,80.7699966430664,741800
2013-11-12,75.56293487548828,81.0999984741211,81.25,80.58000183105469,80.98999786376953,1066900
2013-11-13,76.55986022949219,82.16999816894531,82.19999694824219,80.98999786376953,81.08999633789062,1703200
2013-11-14,77.36117553710938,83.02999877929688,83.05000305175781,82.05999755859375,82.19000244140625,1430300
2013-11-15,77.92949676513672,83.63999938964844,83.66000366210938,82.79000091552734,82.91000366210938,1352300
2013-11-18,78.36742401123047,84.11000061035156,84.25,83.52999877929688,83.69999694824219,918900
2013-11-19,78.87054443359375,84.6500015258789,84.80000305175781,84.18000030517578,84.44999694824219,1304400
2013-11-20,79.9606704711914,85.81999969482422,86.44999694824219,84.5199966430664,84.77999877929688,1801100
2013-11-21,79.8768310546875,85.7300033569336,87.41999816894531,85.68000030517578,86.4000015258789,1714300
2013-11-22,80.7060546875,86.62000274658203,86.87000274658203,85.58000183105469,85.73999786376953,1561200
2013-11-25,82.15953826904297,88.18000030517578,88.33999633789062,86.5199966430664,86.76000213623047,1477700
2013-11-26,81.94525909423828,87.94999694824219,88.56999969482422,87.77999877929688,88.02999877929688,1585200
2013-11-27,82.01044464111328,88.0199966430664,88.36000061035156,87.79000091552734,88.19999694824219,996700
2013-11-29,81.4793930053711,87.44999694824219,88.48999786376953,87.33999633789062,88.44000244140625,689100
2013-12-02,81.2184829711914,87.16999816894531,88.08999633789062,87.01000213623047,87.37000274658203,1321200
2013-12-03,80.27747344970703,86.16000366210938,87.04000091552734,86.01000213623047,86.86000061035156,1760600
2013-12-04,80.08177947998047,85.94999694824219,86.83000183105469,85.08999633789062,85.9000015258789,1314700
2013-12-05,78.56310272216797,84.31999969482422,85.91999816894531,84.2300033569336,85.87000274658203,1174000
2013-12-06,80.59424591064453,86.5,86.62999725341797,85.20999908447266,85.31999969482422,1362600
2013-12-09,81.19985961914062,87.1500015258789,87.93000030517578,86.91999816894531,87.51000213623047,1394900
2013-12-10,80.22152709960938,86.0999984741211,87.01000213623047,86.08000183105469,86.80999755859375,1258600
2013-12-11,79.3177719116211,85.12999725341797,86.48999786376953,84.8499984741211,85.97000122070312,1865900
2013-12-12,78.52580261230469,84.27999877929688,85.31999969482422,84.0199966430664,84.86000061035156,1525500
2013-12-13,77.56614685058594,83.25,85.26000213623047,83.16000366210938,84.55999755859375,1141600
2013-12-16,78.21834564208984,83.94999694824219,84.44999694824219,83.0199966430664,84.05999755859375,1329500
2013-12-17,78.05996704101562,83.77999877929688,84.18000030517578,83.5199966430664,84.1500015258789,1366700
2013-12-18,79.23394012451172,85.04000091552734,85.05000305175781,83.16000366210938,83.98999786376953,1086700
2013-12-19,79.49478149414062,85.31999969482422,85.37999725341797,83.9800033569336,84.63999938964844,1122900
2013-12-20,79.42959594726562,85.25,85.72000122070312,84.72000122070312,85.48999786376953,2148200
2013-12-23,80.11905670166016,85.98999786376953,86.18000030517578,85.47000122070312,85.80000305175781,713900
2013-12-24,80.28675842285156,86.16999816894531,86.55000305175781,85.83000183105469,86.16999816894531,246600
2013-12-26,80.88310241699219,86.80999755859375,86.9800033569336,86.20999908447266,86.30999755859375,386100
2013-12-27,80.6221923828125,86.52999877929688,87.2300033569336,86.41999816894531,86.8499984741211,365900
2013-12-30,80.69673919677734,86.61000061035156,86.75,85.72000122070312,86.52999877929688,871600
2013-12-31,81.5073471069336,87.4800033569336,87.7300033569336,86.43000030517578,86.69000244140625,770200
2014-01-02,80.31471252441406,86.19999694824219,87.44999694824219,86.19000244140625,86.98999786376953,1021700
2014-01-03,80.50106048583984,86.4000015258789,87.0,86.08000183105469,86.29000091552734,855400
2014-01-06,80.24949645996094,86.12999725341797,86.8499984741211,86.08000183105469,86.80999755859375,1185500
2014-01-07,82.31792449951172,88.3499984741211,88.55999755859375,86.29000091552734,86.29000091552734,1468000
2014-01-08,81.9079818725586,87.91000366210938,88.3499984741211,87.73999786376953,88.25,1421600
2014-01-09,83.9018783569336,90.05000305175781,90.51000213623047,87.94999694824219,87.94999694824219,1980900
2014-01-10,83.11922454833984,89.20999908447266,90.62999725341797,88.77999877929688,90.41000366210938,1055800
2014-01-13,82.71857452392578,88.77999877929688,89.81999969482422,88.7300033569336,88.93000030517578,959600
2014-01-14,83.38009643554688,89.48999786376953,89.83999633789062,88.55999755859375,88.7300033569336,867100
2014-01-15,83.72484588623047,89.86000061035156,90.0199966430664,89.33999633789062,89.63999938964844,1298200
2014-01-16,82.75584411621094,88.81999969482422,89.66000366210938,88.58999633789062,89.5,1537800
2014-01-17,83.35214233398438,89.45999908447266,89.62999725341797,88.20999908447266,89.08000183105469,996800
2014-01-21,83.97640228271484,90.12999725341797,90.55000305175781,89.36000061035156,89.80999755859375,1207300
