Date,Adj Close,Close,High,Low,Open,Volume
2014-03-24,89.91844177246094,121.27999877929688,123.5,118.55999755859375,123.2699966430664,4448100
2014-03-25,89.43649291992188,120.62999725341797,123.94999694824219,119.66000366210938,121.73999786376953,3863700
2014-03-26,89.05097961425781,120.11000061035156,122.88999938964844,120.05000305175781,121.2300033569336,3843800
2014-03-27,90.66726684570312,122.29000091552734,123.9800033569336,120.5,121.30999755859375,4553400
2014-03-28,89.37720489501953,120.55000305175781,124.12000274658203,120.37999725341797,122.2699966430664,3246000
2014-03-31,91.44573974609375,123.33999633789062,124.52999877929688,122.19000244140625,122.5,4761200
2014-04-01,93.46980285644531,126.06999969482422,126.2300033569336,123.51000213623047,123.66999816894531,3163600
2014-04-02,93.40308380126953,125.9800033569336,127.08999633789062,125.0199966430664,126.0199966430664,2892900
2014-04-03,92.03144073486328,124.12999725341797,127.25,123.12999725341797,126.16000366210938,3036300
2014-04-04,88.30957794189453,119.11000061035156,125.37999725341797,118.98999786376953,125.06999969482422,5017400
2014-04-07,88.09457397460938,118.81999969482422,119.73999786376953,116.55999755859375,118.19000244140625,4813100
2014-04-08,87.47178649902344,117.9800033569336,120.47000122070312,117.66999816894531,120.16999816894531,4181300
2014-04-09,88.96942138671875,120.0,120.19000244140625,117.5,117.94000244140625,3441800
2014-04-10,84.60252380371094,114.11000061035156,119.94999694824219,113.4000015258789,119.87000274658203,6201000
2014-04-11,82.99365997314453,111.94000244140625,116.08999633789062,111.9000015258789,113.2699966430664,7262400
2014-04-14,84.01679229736328,113.31999969482422,114.87999725341797,111.38999938964844,113.0,5428500
2014-04-15,85.26236724853516,115.0,115.98999786376953,111.4000015258789,113.9000015258789,4750200
2014-04-16,85.66273498535156,115.54000091552734,116.23999786376953,113.7300033569336,116.1500015258789,3451000
2014-04-17,85.60343170166016,115.45999908447266,117.19000244140625,115.0199966430664,115.61000061035156,3237500
2014-04-21,86.760009765625,117.0199966430664,117.08999633789062,114.63999938964844,116.45999908447266,2657900
2014-04-22,88.450439453125,119.30000305175781,119.70999908447266,117.05000305175781,117.23999786376953,4277500
2014-04-23,84.01679229736328,113.31999969482422,116.44999694824219,111.51000213623047,116.06999969482422,10965800
2014-04-24,84.31336212158203,113.72000122070312,114.5,111.79000091552734,114.11000061035156,6112300
2014-04-25,82.6007080078125,111.41000366210938,113.62000274658203,111.30000305175781,113.62000274658203,4512500
2014-04-28,82.65261840820312,111.4800033569336,112.33999633789062,108.19999694824219,111.77999877929688,6113900
2014-04-29,82.96400451660156,111.9000015258789,112.44999694824219,110.66999816894531,112.30000305175781,4116200
2014-04-30,82.85277557373047,111.75,112.2699966430664,110.41000366210938,111.80999755859375,4464900
2014-05-01,83.60161590576172,112.76000213623047,113.20999908447266,110.80999755859375,111.37999725341797,3642700
2014-05-02,83.34952545166016,112.41999816894531,113.72000122070312,111.66999816894531,113.12999725341797,4319200
2014-05-05,83.91300964355469,113.18000030517578,113.33999633789062,110.86000061035156,111.38999938964844,2544500
2014-05-06,83.2457046508789,112.27999877929688,113.66999816894531,112.19999694824219,112.55999755859375,3760900
2014-05-07,83.60903930664062,112.7699966430664,112.83999633789062,110.77999877929688,111.72000122070312,2823900
2014-05-08,82.13362121582031,110.77999877929688,113.72000122070312,110.56999969482422,112.4000015258789,4161900
2014-05-09,82.65261840820312,111.4800033569336,111.56999969482422,109.41000366210938,110.5,3487800
2014-05-12,82.83795928955078,111.7300033569336,112.7300033569336,111.38999938964844,111.77999877929688,3554700
2014-05-13,82.60686492919922,110.80999755859375,112.18000030517578,110.76000213623047,111.66000366210938,3676800
2014-05-14,83.54615020751953,112.06999969482422,112.4800033569336,110.5199966430664,111.13999938964844,2991500
2014-05-15,82.2192153930664,110.29000091552734,112.31999969482422,109.91999816894531,112.0,2785400
2014-05-16,83.44924926757812,111.94000244140625,112.02999877929688,110.58999633789062,110.86000061035156,4193600
2014-05-19,83.5536117553711,112.08000183105469,112.47000122070312,110.91999816894531,111.23999786376953,3652400
2014-05-20,83.65797424316406,112.22000122070312,112.8499984741211,111.88999938964844,112.80000305175781,3234200
2014-05-21,84.60474395751953,113.48999786376953,113.83999633789062,111.95999908447266,112.08000183105469,2805100
2014-05-22,85.6260757446289,114.86000061035156,115.58999633789062,113.01000213623047,113.18000030517578,2582700
2014-05-23,85.23097229003906,114.33000183105469,115.12000274658203,113.55999755859375,114.98999786376953,2812200
2014-05-27,86.39387512207031,115.88999938964844,115.91999816894531,114.72000122070312,115.7300033569336,2513900
2014-05-28,86.22989654541016,115.66999816894531,116.37999725341797,115.36000061035156,116.0999984741211,2261700
2014-05-29,86.47591400146484,116.0,116.5,115.5,115.7699966430664,2123100
2014-05-30,86.46846771240234,115.98999786376953,116.56999969482422,115.02999877929688,116.56999969482422,2251900
2014-06-02,86.81137084960938,116.44999694824219,117.05999755859375,115.83000183105469,116.72000122070312,2741200
2014-06-03,87.31084442138672,117.12000274658203,117.72000122070312,116.19999694824219,116.44999694824219,2474100
2014-06-04,88.82417297363281,119.1500015258789,119.37999725341797,117.22000122070312,117.5,3047900
2014-06-05,87.77302551269531,117.73999786376953,119.33999633789062,117.5999984741211,119.33999633789062,3116000
2014-06-06,87.83267211914062,117.81999969482422,118.83000183105469,117.0199966430664,118.81999969482422,2551800
2014-06-09,86.77411651611328,116.4000015258789,117.79000091552734,116.04000091552734,117.47000122070312,2900100
2014-06-10,87.29594421386719,117.0999984741211,117.1500015258789,115.69999694824219,115.76000213623047,1912800
2014-06-11,86.7293701171875,116.33999633789062,117.5199966430664,115.5999984741211,116.95999908447266,2178400
2014-06-12,86.62500762939453,116.19999694824219,116.62000274658203,115.61000061035156,116.13999938964844,1802900
2014-06-13,86.4982681274414,116.02999877929688,116.69999694824219,115.30000305175781,116.66999816894531,1457000
2014-06-16,86.5951919555664,116.16000366210938,116.91000366210938,115.7300033569336,116.0,2159600
2014-06-17,86.60264587402344,116.16999816894531,116.8499984741211,115.66999816894531,116.75,2106100
2014-06-18,87.5866928100586,117.48999786376953,117.55999755859375,115.5,116.44000244140625,2549100
2014-06-19,87.85503387451172,117.8499984741211,118.12000274658203,117.18000030517578,118.12000274658203,2206300
2014-06-20,90.18096160888672,120.97000122070312,121.0,117.83000183105469,118.52999877929688,6247400
2014-06-23,88.80926513671875,119.12999725341797,120.8499984741211,118.5,120.68000030517578,2317200
2014-06-24,88.55582427978516,118.79000091552734,120.26000213623047,118.33999633789062,119.45999908447266,2003100
2014-06-25,89.02544403076172,119.41999816894531,120.33999633789062,118.27999877929688,118.69999694824219,2666800
2014-06-26,88.81670379638672,119.13999938964844,119.97000122070312,117.4800033569336,119.95999908447266,2311400
2014-06-27,88.40670776367188,118.58999633789062,119.5,117.5,119.47000122070312,3331900
2014-06-30,88.24271392822266,118.37000274658203,119.16999816894531,118.19999694824219,118.95999908447266,2422700
2014-07-01,89.6889419555664,120.30999755859375,120.5,119.05000305175781,119.38999938964844,2072500
2014-07-02,90.22566223144531,121.02999877929688,121.22000122070312,120.0199966430664,120.08000183105469,1447000
2014-07-03,91.58244323730469,122.8499984741211,122.8499984741211,120.72000122070312,121.44999694824219,1963400
2014-07-07,89.57709503173828,120.16000366210938,123.11000061035156,120.04000091552734,121.8499984741211,3075700
2014-07-08,89.42801666259766,119.95999908447266,120.9800033569336,119.0999984741211,119.98999786376953,2455400
2014-07-09,89.13726043701172,119.56999969482422,120.62000274658203,118.91999816894531,120.44999694824219,2647600
2014-07-10,88.67507934570312,118.94999694824219,119.19999694824219,117.87999725341797,118.91000366210938,2642500
2014-07-11,89.28638458251953,119.7699966430664,120.80000305175781,119.11000061035156,120.43000030517578,2733200
2014-07-14,88.69744110107422,118.9800033569336,120.86000061035156,118.80999755859375,120.83999633789062,2149600
2014-07-15,87.11702728271484,116.86000061035156,119.47000122070312,116.56999969482422,118.73999786376953,3963000
2014-07-16,87.75066375732422,117.70999908447266,117.8499984741211,116.2699966430664,117.8499984741211,4087100
2014-07-17,86.02118682861328,115.38999938964844,117.16999816894531,115.20999908447266,116.7300033569336,2688000
2014-07-18,88.19053649902344,118.30000305175781,118.68000030517578,114.93000030517578,116.11000061035156,3477600
2014-07-21,88.73471069335938,119.02999877929688,119.33999633789062,117.19999694824219,117.62999725341797,3076700
2014-07-22,90.28532409667969,121.11000061035156,121.2699966430664,119.3499984741211,119.58999633789062,2806100
2014-07-23,90.95624542236328,122.01000213623047,122.38999938964844,121.0,121.37999725341797,3527500
2014-07-24,91.1426010131836,122.26000213623047,122.36000061035156,121.31999969482422,122.1500015258789,3219700
2014-07-25,91.57499694824219,122.83999633789062,122.87999725341797,121.66999816894531,121.97000122070312,3028900
2014-07-28,91.43335723876953,122.6500015258789,123.05000305175781,121.66000366210938,122.62999725341797,2432000
2014-07-29,91.92538452148438,123.30999755859375,124.38999938964844,122.25,122.5199966430664,3988100
2014-07-30,96.92009735107422,130.00999450683594,131.24000549316406,128.6300048828125,128.6300048828125,8465700
2014-07-31,94.96695709228516,127.38999938964844,129.33999633789062,127.04000091552734,128.38999938964844,4839300
2014-08-01,93.59525299072266,125.55000305175781,127.30000305175781,124.76000213623047,126.16999816894531,4542700
2014-08-04,95.90623474121094,128.64999389648438,129.38999938964844,126.5199966430664,129.0,6403700
2014-08-05,95.33224487304688,127.87999725341797,129.0,126.62000274658203,127.51000213623047,3749100
2014-08-06,94.7433090209961,127.08999633789062,128.77999877929688,126.52999877929688,127.26000213623047,2579000
2014-08-07,93.74436950683594,125.75,128.88999938964844,125.51000213623047,127.41000366210938,3065200
2014-08-08,94.63893127441406,126.94999694824219,127.41000366210938,125.13999938964844,125.22000122070312,2206800
2014-08-11,94.91474914550781,127.31999969482422,128.0,126.58000183105469,127.86000061035156,2529200
2014-08-12,94.62263488769531,126.31999969482422,126.9000015258789,125.4000015258789,126.22000122070312,2324500
2014-08-13,95.38666534423828,127.33999633789062,127.80000305175781,126.30000305175781,126.6500015258789,2537300
2014-08-14,98.7724609375,131.86000061035156,132.52000427246094,124.80999755859375,125.19999694824219,6408400
2014-08-15,99.47661590576172,132.8000030517578,133.30999755859375,130.0,133.30999755859375,4347800
2014-08-18,99.79122161865234,133.22000122070312,133.97999572753906,132.3699951171875,133.35000610351562,3156700
2014-08-19,99.64141082763672,133.02000427246094,133.69000244140625,131.8000030517578,133.36000061035156,1878900
2014-08-20,99.38671112060547,132.67999267578125,133.27000427246094,131.85000610351562,131.97000122070312,1748900
2014-08-21,99.27436828613281,132.52999877929688,133.00999450683594,132.0399932861328,132.9600067138672,1774300
2014-08-22,99.49158477783203,132.82000732421875,133.4600067138672,132.4199981689453,132.99000549316406,2017800
2014-08-25,100.96723937988281,134.7899932861328,134.92999267578125,133.3800048828125,133.3800048828125,2997500
2014-08-26,102.824951171875,137.27000427246094,137.6699981689453,134.89999389648438,134.91000366210938,3891200
2014-08-27,103.24443054199219,137.8300018310547,138.57000732421875,136.69000244140625,137.94000244140625,2693200
2014-08-28,103.88861846923828,138.69000244140625,139.3800048828125,137.2899932861328,137.64999389648438,3899700
2014-08-29,104.40550994873047,139.3800048828125,139.72999572753906,138.30999755859375,139.4499969482422,2362500
2014-09-02,103.34183502197266,137.9600067138672,139.92999267578125,137.1999969482422,139.6199951171875,3287800
2014-09-03,103.80621337890625,138.5800018310547,138.85000610351562,137.33999633789062,138.52999877929688,2729300
2014-09-04,103.37926483154297,138.00999450683594,139.5,137.52999877929688,138.74000549316406,2975400
2014-09-05,103.28192901611328,137.8800048828125,138.3300018310547,135.6300048828125,138.22000122070312,3357100
2014-09-08,104.3230972290039,139.27000427246094,139.36000061035156,137.66000366210938,138.0,2512900
2014-09-09,102.91483306884766,137.38999938964844,138.97999572753906,137.07000732421875,138.66000366210938,3122500
2014-09-10,104.2631607055664,139.19000244140625,139.72000122070312,137.27000427246094,137.38999938964844,2330500
2014-09-11,104.09088897705078,138.9600067138672,139.92999267578125,137.35000610351562,138.52999877929688,3620000
2014-09-12,103.28939056396484,137.88999938964844,138.99000549316406,136.82000732421875,138.50999450683594,2329700
2014-09-15,103.3492660522461,137.97000122070312,138.05999755859375,136.88999938964844,137.57000732421875,2174500
2014-09-16,104.3680419921875,139.3300018310547,139.5500030517578,136.9499969482422,137.32000732421875,2398900
2014-09-17,105.40174102783203,140.7100067138672,141.57000732421875,138.6199951171875,140.0,3940900
2014-09-18,106.3830337524414,142.02000427246094,142.16000366210938,139.9499969482422,140.89999389648438,2160400
2014-09-19,107.87367248535156,144.00999450683594,144.4600067138672,142.2899932861328,142.99000549316406,6703300
2014-09-22,106.50288391113281,142.17999267578125,144.02000427246094,141.08999633789062,143.2899932861328,3082800
2014-09-23,105.37930297851562,140.67999267578125,142.39999389648438,140.57000732421875,141.83999633789062,2320900
2014-09-24,106.54782104492188,142.24000549316406,142.47999572753906,140.02000427246094,140.75,3227600
2014-09-25,104.75756072998047,139.85000610351562,143.02999877929688,139.39999389648438,142.0800018310547,2676400
2014-09-26,105.6639404296875,141.05999755859375,141.19000244140625,138.92999267578125,140.00999450683594,2296200
2014-09-29,104.92235565185547,140.07000732421875,141.5,139.3300018310547,139.9600067138672,2218700
2014-09-30,105.21444702148438,140.4600067138672,141.5800018310547,139.02000427246094,140.30999755859375,2646800
2014-10-01,103.98605346679688,138.82000732421875,140.77999877929688,138.17999267578125,140.38999938964844,3752200
2014-10-02,102.77250671386719,137.1999969482422,139.77000427246094,136.32000732421875,138.97999572753906,3060900
2014-10-03,104.23318481445312,139.14999389648438,139.7100067138672,137.89999389648438,138.07000732421875,3429000
2014-10-06,103.07962799072266,137.61000061035156,140.5500030517578,136.97999572753906,138.07000732421875,3190200
