Date,Adj Close,Close,High,Low,Open,Volume
2006-02-06,12.129067420959473,20.610000610351562,20.850000381469727,20.5,20.850000381469727,66858200
2006-02-07,12.164382934570312,20.670000076293945,20.940000534057617,20.520000457763672,20.6200008392334,95298200
2006-02-08,12.164382934570312,20.670000076293945,20.84000015258789,20.540000915527344,20.780000686645508,77601800
2006-02-09,12.358591079711914,21.0,21.25,20.719999313354492,20.770000457763672,81803900
2006-02-10,12.529261589050293,21.290000915527344,21.34000015258789,20.809999465942383,21.020000457763672,83023300
2006-02-13,12.435094833374023,21.1299991607666,21.440000534057617,21.06999969482422,21.18000030517578,65889500
2006-02-14,12.576333999633789,21.3700008392334,21.469999313354492,21.1299991607666,21.18000030517578,60125600
2006-02-15,12.564567565917969,21.350000381469727,21.469999313354492,21.209999084472656,21.350000381469727,67175700
2006-02-16,12.564567565917969,21.350000381469727,21.450000762939453,21.18000030517578,21.360000610351562,70607000
2006-02-17,12.129067420959473,20.610000610351562,21.040000915527344,20.559999465942383,21.0,116649100
2006-02-21,12.134957313537598,20.6200008392334,20.75,20.5,20.65999984741211,67212800
2006-02-22,11.858359336853027,20.149999618530273,20.450000762939453,19.899999618530273,20.420000076293945,138566500
2006-02-23,11.940751075744629,20.290000915527344,20.489999771118164,19.8799991607666,20.18000030517578,85297300
2006-02-24,11.981945037841797,20.360000610351562,20.530000686645508,20.1299991607666,20.190000534057617,73154000
2006-02-27,12.076106071472168,20.520000457763672,20.790000915527344,20.43000030517578,20.469999313354492,87156900
2006-02-28,12.123187065124512,20.600000381469727,21.010000228881836,20.5,20.549999237060547,93248100
2006-03-01,12.240889549255371,20.799999237060547,21.0,20.670000076293945,20.729999542236328,80722800
2006-03-02,12.058456420898438,20.489999771118164,20.84000015258789,20.3799991607666,20.68000030517578,86237800
2006-03-03,11.958405494689941,20.31999969482422,20.479999542236328,19.860000610351562,19.969999313354492,202812000
2006-03-06,11.946635246276855,20.299999237060547,20.559999465942383,20.229999542236328,20.43000030517578,81728300
2006-03-07,11.805394172668457,20.059999465942383,20.200000762939453,19.829999923706055,20.149999618530273,90707500
2006-03-08,11.775968551635742,20.010000228881836,20.190000534057617,19.81999969482422,20.010000228881836,82850000
2006-03-09,11.622955322265625,19.75,20.15999984741211,19.729999542236328,20.049999237060547,69718300
2006-03-10,11.681807518005371,19.850000381469727,20.020000457763672,19.780000686645508,19.829999923706055,61506700
2006-03-13,11.611186981201172,19.729999542236328,20.5,19.690000534057617,19.950000762939453,80524700
2006-03-14,11.628844261169434,19.760000228881836,19.899999618530273,19.639999389648438,19.729999542236328,69318400
2006-03-15,11.723003387451172,19.920000076293945,19.969999313354492,19.729999542236328,19.790000915527344,69788800
2006-03-16,11.56411075592041,19.649999618530273,20.079999923706055,19.639999389648438,20.049999237060547,66058200
2006-03-17,11.499370574951172,19.540000915527344,19.770000457763672,19.399999618530273,19.75,110821300
2006-03-20,11.546452522277832,19.6200008392334,19.950000762939453,19.450000762939453,19.450000762939453,58650100
2006-03-21,11.640613555908203,19.780000686645508,20.31999969482422,19.600000381469727,19.780000686645508,124284600
2006-03-22,11.758313179016113,19.979999542236328,20.040000915527344,19.600000381469727,19.65999984741211,84910700
2006-03-23,11.59352970123291,19.700000762939453,20.15999984741211,19.690000534057617,19.979999542236328,84336400
2006-03-24,11.534684181213379,19.600000381469727,19.81999969482422,19.309999465942383,19.75,60424100
2006-03-27,11.622955322265625,19.75,19.920000076293945,19.6200008392334,19.6200008392334,60280300
2006-03-28,11.522910118103027,19.579999923706055,19.860000610351562,19.559999465942383,19.75,72692200
2006-03-29,11.664155006408691,19.81999969482422,19.959999084472656,19.510000228881836,19.610000610351562,78986300
2006-03-30,11.59352970123291,19.700000762939453,20.030000686645508,19.649999618530273,19.899999618530273,70641700
2006-03-31,11.452292442321777,19.459999084472656,19.8799991607666,19.350000381469727,19.780000686645508,87499200
2006-04-03,11.387557983398438,19.350000381469727,19.700000762939453,19.34000015258789,19.68000030517578,73344300
2006-04-04,11.35812759399414,19.299999237060547,19.5,19.25,19.389999389648438,67093000
2006-04-05,11.464059829711914,19.479999542236328,19.530000686645508,19.280000686645508,19.34000015258789,73019400
2006-04-06,11.405211448669434,19.3799991607666,19.600000381469727,19.329999923706055,19.489999771118164,51707700
2006-04-07,11.32282829284668,19.239999771118164,19.559999465942383,19.239999771118164,19.459999084472656,54523300
2006-04-10,11.39344310760498,19.360000610351562,19.469999313354492,19.25,19.299999237060547,52152400
2006-04-11,11.275745391845703,19.15999984741211,19.459999084472656,19.1200008392334,19.43000030517578,60169600
2006-04-12,11.252202033996582,19.1200008392334,19.270000457763672,19.100000381469727,19.139999389648438,44072500
2006-04-13,11.446410179138184,19.450000762939453,19.59000015258789,19.170000076293945,19.190000534057617,77378500
2006-04-17,11.29339599609375,19.190000534057617,19.530000686645508,18.989999771118164,19.40999984741211,76273800
2006-04-18,11.411094665527344,19.389999389648438,19.479999542236328,18.600000381469727,19.260000228881836,78082100
2006-04-19,11.511141777038574,19.559999465942383,19.600000381469727,19.200000762939453,19.31999969482422,103771800
2006-04-20,11.446410179138184,19.450000762939453,19.940000534057617,19.399999618530273,19.770000457763672,127052000
2006-04-21,11.216891288757324,19.059999465942383,20.0,19.020000457763672,19.520000457763672,92182400
2006-04-24,11.128612518310547,18.90999984741211,19.25,18.899999618530273,18.93000030517578,67594200
2006-04-25,11.269857406616211,19.149999618530273,19.200000762939453,18.75,18.940000534057617,90281100
2006-04-26,11.46994686126709,19.489999771118164,19.579999923706055,19.1200008392334,19.149999618530273,85359800
2006-04-27,11.81716537475586,20.079999923706055,20.200000762939453,19.200000762939453,19.389999389648438,134460200
2006-04-28,11.758313179016113,19.979999542236328,20.270000457763672,19.90999984741211,19.989999771118164,89978400
2006-05-01,11.46994686126709,19.489999771118164,20.15999984741211,19.459999084472656,20.059999465942383,75869800
2006-05-02,11.52879810333252,19.59000015258789,19.719999313354492,19.510000228881836,19.639999389648438,52909500
2006-05-03,11.333599090576172,19.15999984741211,19.8700008392334,19.1200008392334,19.520000457763672,68692200
2006-05-04,11.440070152282715,19.34000015258789,19.450000762939453,19.209999084472656,19.280000686645508,42441200
2006-05-05,11.54062557220459,19.510000228881836,19.649999618530273,19.3700008392334,19.43000030517578,51087200
2006-05-08,11.89554214477539,20.110000610351562,20.219999313354492,19.639999389648438,19.639999389648438,102795400
2006-05-09,11.771324157714844,19.899999618530273,20.100000381469727,19.790000915527344,19.93000030517578,66287600
2006-05-10,11.582033157348633,19.579999923706055,19.979999542236328,19.5,19.850000381469727,60520500
2006-05-11,11.451896667480469,19.360000610351562,19.600000381469727,19.209999084472656,19.579999923706055,56976700
2006-05-12,11.262613296508789,19.040000915527344,19.520000457763672,19.030000686645508,19.280000686645508,66530900
2006-05-15,11.428243637084961,19.31999969482422,19.350000381469727,19.0,19.059999465942383,62462200
2006-05-16,11.274446487426758,19.059999465942383,19.350000381469727,18.93000030517578,19.260000228881836,67068600
2006-05-17,11.037834167480469,18.65999984741211,19.020000457763672,18.649999618530273,18.959999084472656,83390900
2006-05-18,11.0319185256958,18.649999618530273,18.889999389648438,18.489999771118164,18.729999542236328,76112600
2006-05-19,10.860377311706543,18.360000610351562,18.479999542236328,17.940000534057617,18.0,189166200
2006-05-22,10.653343200683594,18.010000228881836,18.450000762939453,17.969999313354492,18.1299991607666,84566300
2006-05-23,10.617850303649902,17.950000762939453,18.270000457763672,17.889999389648438,18.1299991607666,89346200
2006-05-24,10.582362174987793,17.889999389648438,18.059999465942383,17.760000228881836,18.010000228881836,108894700
2006-05-25,10.677001953125,18.049999237060547,18.059999465942383,17.739999771118164,17.969999313354492,68212600
2006-05-26,10.777566909790039,18.219999313354492,18.309999465942383,18.010000228881836,18.1299991607666,61157600
2006-05-30,10.535039901733398,17.809999465942383,18.219999313354492,17.770000457763672,18.209999084472656,65587400
2006-05-31,10.659260749816895,18.020000457763672,18.190000534057617,17.770000457763672,17.889999389648438,76030000
2006-06-01,10.671092987060547,18.040000915527344,18.149999618530273,17.790000915527344,18.049999237060547,76997200
2006-06-02,10.783474922180176,18.229999542236328,18.309999465942383,17.959999084472656,18.06999969482422,71258300
2006-06-05,10.63559627532959,17.979999542236328,18.350000381469727,17.889999389648438,18.260000228881836,63914200
2006-06-06,10.523209571838379,17.790000915527344,18.059999465942383,17.670000076293945,18.049999237060547,82277100
2006-06-07,10.286595344543457,17.389999389648438,17.790000915527344,17.329999923706055,17.780000686645508,108997200
2006-06-08,10.120969772338867,17.110000610351562,17.360000610351562,17.049999237060547,17.239999771118164,114389700
2006-06-09,10.150548934936523,17.15999984741211,17.260000228881836,17.100000381469727,17.110000610351562,83418800
2006-06-12,9.97309398651123,16.860000610351562,17.350000381469727,16.75,17.25,64666000
2006-06-13,10.126886367797852,17.1200008392334,17.290000915527344,16.75,16.790000915527344,116064700
2006-06-14,10.487715721130371,17.729999542236328,17.850000381469727,17.489999771118164,17.489999771118164,117591300
2006-06-15,10.718413352966309,18.1200008392334,18.170000076293945,17.770000457763672,17.799999237060547,71506000
2006-06-16,10.824882507324219,18.299999237060547,18.469999313354492,18.040000915527344,18.059999465942383,83664700
2006-06-19,10.789386749267578,18.239999771118164,18.639999389648438,18.200000762939453,18.510000228881836,61509400
2006-06-20,10.736154556274414,18.149999618530273,18.40999984741211,18.06999969482422,18.280000686645508,50887900
2006-06-21,10.884035110473633,18.399999618530273,18.600000381469727,18.200000762939453,18.219999313354492,53899700
2006-06-22,10.795307159423828,18.25,18.540000915527344,18.149999618530273,18.450000762939453,45409300
2006-06-23,10.64742660522461,18.0,18.290000915527344,18.0,18.25,48909400
2006-06-26,10.813055038452148,18.280000686645508,18.329999923706055,18.1200008392334,18.149999618530273,36205800
2006-06-27,10.677001953125,18.049999237060547,18.700000762939453,18.049999237060547,18.649999618530273,61133200
2006-06-28,11.037834167480469,18.65999984741211,18.709999084472656,18.06999969482422,18.1200008392334,65687300
2006-06-29,11.428243637084961,19.31999969482422,19.360000610351562,18.670000076293945,18.760000228881836,76666000
2006-06-30,11.238951683044434,19.0,19.31999969482422,18.940000534057617,19.280000686645508,54002100
2006-07-03,11.451896667480469,19.360000610351562,19.389999389648438,19.139999389648438,19.270000457763672,25048100
2006-07-05,11.091071128845215,18.75,19.260000228881836,18.739999771118164,19.200000762939453,51632300
2006-07-06,11.15022087097168,18.850000381469727,18.940000534057617,18.75,18.809999465942383,35026000
2006-07-07,10.978678703308105,18.559999465942383,18.950000762939453,18.5,18.709999084472656,57542500
2006-07-10,10.753905296325684,18.18000030517578,18.719999313354492,18.110000610351562,18.639999389648438,43060600
2006-07-11,11.043747901916504,18.670000076293945,18.670000076293945,18.0,18.059999465942383,76813100
2006-07-12,10.576446533203125,17.8799991607666,18.579999923706055,17.8700008392334,18.56999969482422,76732200
2006-07-13,10.481800079345703,17.719999313354492,18.079999923706055,17.690000534057617,17.809999465942383,78659200
2006-07-14,10.576446533203125,17.8799991607666,18.100000381469727,17.68000030517578,17.719999313354492,65420500
2006-07-17,10.552781105041504,17.84000015258789,18.1200008392334,17.670000076293945,17.84000015258789,63855500
2006-07-18,10.771646499633789,18.209999084472656,18.270000457763672,17.6299991607666,17.950000762939453,69040900
2006-07-19,10.937272071838379,18.489999771118164,18.639999389648438,18.049999237060547,18.25,84949400
2006-07-20,10.115056991577148,17.100000381469727,18.0,17.06999969482422,17.969999313354492,136083600
2006-07-21,10.144630432128906,17.149999618530273,17.399999618530273,16.84000015258789,17.0,82603200
2006-07-24,10.33983325958252,17.479999542236328,17.65999984741211,17.149999618530273,17.18000030517578,54838700
2006-07-25,10.375327110290527,17.540000915527344,17.770000457763672,17.309999465942383,17.479999542236328,47364300
2006-07-26,10.351665496826172,17.5,17.739999771118164,17.25,17.59000015258789,58194900
2006-07-27,10.333918571472168,17.469999313354492,17.8799991607666,17.420000076293945,17.739999771118164,54399100
2006-07-28,10.753905296325684,18.18000030517578,18.260000228881836,17.579999923706055,17.600000381469727,67306400
2006-07-31,10.64742660522461,18.0,18.15999984741211,17.979999542236328,18.079999923706055,42813200
2006-08-01,10.446308135986328,17.65999984741211,17.889999389648438,17.5,17.889999389648438,39658000
2006-08-02,10.404903411865234,17.59000015258789,17.790000915527344,17.559999465942383,17.65999984741211,41676800
2006-08-03,10.30971908569336,17.329999923706055,17.5,17.219999313354492,17.489999771118164,58432000
2006-08-04,10.404903411865234,17.489999771118164,17.670000076293945,17.260000228881836,17.610000610351562,52987200
2006-08-07,10.303771018981934,17.31999969482422,17.489999771118164,17.260000228881836,17.3799991607666,32853500
2006-08-08,10.327570915222168,17.360000610351562,17.649999618530273,17.290000915527344,17.450000762939453,45404900
2006-08-09,10.351362228393555,17.399999618530273,17.829999923706055,17.34000015258789,17.610000610351562,56902300
2006-08-10,10.559579849243164,17.75,17.81999969482422,17.299999237060547,17.3700008392334,56529900
2006-08-11,10.357312202453613,17.40999984741211,17.790000915527344,17.360000610351562,17.65999984741211,41429700
