Date,Adj Close,Close,High,Low,Open,Volume
2011-01-19,57.291656494140625,71.7300033569336,72.98999786376953,71.18000030517578,72.68000030517578,8590500
2011-01-20,56.80445098876953,71.12000274658203,71.95999908447266,70.36000061035156,71.3499984741211,6909400
2011-01-21,57.2517204284668,71.68000030517578,72.22000122070312,71.33999633789062,71.91000366210938,4441200
2011-01-24,58.09037780761719,72.7300033569336,72.81999969482422,71.51000213623047,71.5199966430664,5497100
2011-01-25,57.6989860534668,72.23999786376953,72.7300033569336,71.30999755859375,72.48999786376953,5186700
2011-01-26,55.92585754394531,70.0199966430664,70.4800033569336,69.11000061035156,69.98999786376953,13111000
2011-01-27,56.35715866088867,70.55999755859375,71.0,70.0,70.01000213623047,5743600
2011-01-28,55.29487991333008,69.2300033569336,70.94999694824219,69.0,70.80000305175781,5376400
2011-01-31,55.49456787109375,69.4800033569336,69.95999908447266,69.12000274658203,69.26000213623047,4559800
2011-02-01,56.14150619506836,70.29000091552734,70.5,69.5999984741211,70.0,4780400
2011-02-02,56.70859909057617,71.0,71.19000244140625,69.80000305175781,69.83000183105469,4249100
2011-02-03,56.692630767822266,70.9800033569336,71.37999725341797,70.62000274658203,71.0,5092000
2011-02-04,57.012107849121094,71.37999725341797,71.63999938964844,70.68000030517578,70.9000015258789,4079200
2011-02-07,57.4514045715332,71.93000030517578,72.11000061035156,71.1500015258789,71.43000030517578,4153200
2011-02-08,58.07439422607422,72.70999908447266,72.81999969482422,72.0199966430664,72.16999816894531,4083900
2011-02-09,58.347530364990234,72.62999725341797,72.70999908447266,72.0,72.38999938964844,4565700
2011-02-10,58.37164306640625,72.66000366210938,72.98999786376953,71.8499984741211,72.43000030517578,4917000
2011-02-11,57.95390319824219,72.13999938964844,72.69000244140625,71.93000030517578,72.23999786376953,4076100
2011-02-14,58.0503044128418,72.26000213623047,72.69999694824219,71.5999984741211,72.69999694824219,4091200
2011-02-15,57.35942459106445,71.4000015258789,72.0199966430664,71.08999633789062,71.91999816894531,4387500
2011-02-16,58.22703552246094,72.4800033569336,72.62000274658203,71.45999908447266,71.70999908447266,4456600
2011-02-17,58.034236907958984,72.23999786376953,72.51000213623047,71.94000244140625,72.41999816894531,3046400
2011-02-18,58.676902770996094,73.04000091552734,73.5199966430664,72.12999725341797,72.12999725341797,5358600
2011-02-22,56.98182678222656,70.93000030517578,72.48999786376953,70.37999725341797,72.3499984741211,5560100
2011-02-23,56.419498443603516,70.2300033569336,71.48999786376953,70.0,70.94000244140625,5551900
2011-02-24,56.84526443481445,70.76000213623047,72.5,70.08999633789062,70.3499984741211,7015600
2011-02-25,58.082420349121094,72.30000305175781,74.29000091552734,72.05999755859375,73.94000244140625,8127200
2011-02-28,57.84946060180664,72.01000213623047,72.9000015258789,71.69999694824219,72.47000122070312,4098500
2011-03-01,56.33111572265625,70.12000274658203,72.2300033569336,69.98999786376953,71.93000030517578,5186200
2011-03-02,55.889259338378906,69.56999969482422,70.4000015258789,68.5999984741211,70.11000061035156,7069500
2011-03-03,57.60845947265625,71.70999908447266,71.83000183105469,70.12999725341797,70.12999725341797,5457700
2011-03-04,57.68076705932617,71.80000305175781,71.87000274658203,70.27999877929688,71.80000305175781,5702900
2011-03-07,56.941650390625,70.87999725341797,72.06999969482422,69.91000366210938,71.5999984741211,5132000
2011-03-08,57.87356948852539,72.04000091552734,72.5,71.18000030517578,71.4800033569336,5656300
2011-03-09,57.91373062133789,72.08999633789062,72.41999816894531,71.33000183105469,72.01000213623047,5379600
2011-03-10,57.271053314208984,71.29000091552734,72.38999938964844,70.51000213623047,71.30999755859375,5505700
2011-03-11,57.55222702026367,71.63999938964844,71.88999938964844,70.26000213623047,70.29000091552734,3855800
2011-03-14,56.82920455932617,70.73999786376953,71.2300033569336,69.9000015258789,71.16999816894531,4378000
2011-03-15,55.985687255859375,69.69000244140625,70.2300033569336,68.33999633789062,68.33999633789062,6247600
2011-03-16,54.378963470458984,67.69000244140625,69.66999816894531,67.33999633789062,69.2300033569336,9623800
2011-03-17,54.8690299987793,68.30000305175781,69.02999877929688,67.8499984741211,68.58000183105469,4408800
2011-03-18,55.51170349121094,69.0999984741211,69.58000183105469,68.66999816894531,69.20999908447266,5061200
2011-03-21,57.19875717163086,71.19999694824219,71.68000030517578,70.04000091552734,70.29000091552734,5297900
2011-03-22,57.72090148925781,71.8499984741211,72.0999984741211,70.72000122070312,71.18000030517578,4725000
2011-03-23,58.419837951660156,72.72000122070312,73.06999969482422,71.13999938964844,71.62000274658203,5332400
2011-03-24,58.45197296142578,72.76000213623047,73.33000183105469,72.33000183105469,73.23999786376953,4360200
2011-03-25,58.91791915893555,73.33999633789062,73.5,72.33000183105469,72.94000244140625,4696900
2011-03-28,58.88577651977539,73.30000305175781,73.69000244140625,73.11000061035156,73.5,3857300
2011-03-29,59.142852783203125,73.62000274658203,73.93000030517578,73.02999877929688,73.06999969482422,4782500
2011-03-30,59.28745651245117,73.80000305175781,74.13999938964844,73.3499984741211,73.93000030517578,3875400
2011-03-31,59.391883850097656,73.93000030517578,74.47000122070312,73.47000122070312,73.80999755859375,4199200
2011-04-01,59.45616912841797,74.01000213623047,74.8499984741211,73.94000244140625,74.29000091552734,3867600
2011-04-04,59.4079475402832,73.94999694824219,74.11000061035156,73.37000274658203,73.37999725341797,3697100
2011-04-05,58.82954406738281,73.2300033569336,74.44999694824219,72.70999908447266,73.51000213623047,5217600
2011-04-06,59.223182678222656,73.72000122070312,73.93000030517578,72.80000305175781,73.33000183105469,4803600
2011-04-07,59.68111038208008,74.29000091552734,74.58000183105469,73.68000030517578,73.73999786376953,4373400
2011-04-08,59.02235412597656,73.47000122070312,74.8499984741211,73.04000091552734,74.66000366210938,3099500
2011-04-11,59.25533676147461,73.76000213623047,74.27999877929688,73.5,73.6500015258789,2694600
2011-04-12,58.70906066894531,73.08000183105469,73.58000183105469,72.95999908447266,73.22000122070312,3441100
2011-04-13,57.94584274291992,72.12999725341797,73.70999908447266,71.55000305175781,73.33000183105469,5078400
2011-04-14,58.082420349121094,72.30000305175781,72.47000122070312,70.87999725341797,71.83000183105469,4091600
2011-04-15,58.323448181152344,72.5999984741211,72.9800033569336,72.0199966430664,72.44999694824219,4176600
2011-04-18,58.47608184814453,72.79000091552734,73.27999877929688,71.75,72.72000122070312,6225500
2011-04-19,58.76530075073242,73.1500015258789,73.62999725341797,72.63999938964844,72.97000122070312,4352000
2011-04-20,60.30773162841797,75.06999969482422,75.31999969482422,74.1500015258789,74.20999908447266,6356300
2011-04-21,60.6049690246582,75.44000244140625,75.73999786376953,75.08000183105469,75.43000030517578,3157100
2011-04-25,60.17116165161133,74.9000015258789,75.55999755859375,74.68000030517578,75.51000213623047,2524200
2011-04-26,60.693321228027344,75.55000305175781,75.8499984741211,75.01000213623047,75.30999755859375,5100900
2011-04-27,61.1512565612793,76.12000274658203,77.30999755859375,75.05000305175781,76.02999877929688,7462400
2011-04-28,63.1033821105957,78.55000305175781,78.86000061035156,76.0199966430664,76.02999877929688,7359700
2011-04-29,64.09150695800781,79.77999877929688,80.33999633789062,78.8499984741211,78.8499984741211,8050400
2011-05-02,63.89066696166992,79.52999877929688,80.6500015258789,79.16000366210938,80.3499984741211,5633300
2011-05-03,63.874603271484375,79.51000213623047,80.20999908447266,79.01000213623047,79.23999786376953,4728000
2011-05-04,63.33634948730469,78.83999633789062,80.0,78.76000213623047,79.69999694824219,5735200
2011-05-05,63.02305221557617,78.44999694824219,79.73999786376953,78.08999633789062,78.5199966430664,4718900
2011-05-06,63.71393585205078,79.30999755859375,80.04000091552734,78.97000122070312,79.13999938964844,4565800
2011-05-09,63.979068756103516,79.63999938964844,80.1500015258789,79.1500015258789,79.30999755859375,3137600
2011-05-10,64.22804260253906,79.94999694824219,80.41999816894531,79.76000213623047,79.76000213623047,3852400
2011-05-11,63.86466598510742,79.08000183105469,79.80000305175781,78.7300033569336,79.63999938964844,3853700
2011-05-12,64.13115692138672,79.41000366210938,79.75,78.4800033569336,79.04000091552734,3700000
2011-05-13,63.82426834106445,79.02999877929688,80.08999633789062,78.55999755859375,79.61000061035156,3808500
2011-05-16,62.80671310424805,77.7699966430664,78.80999755859375,77.6500015258789,78.66000366210938,3800400
2011-05-17,61.926422119140625,76.68000030517578,77.7300033569336,75.83000183105469,77.61000061035156,5191100
2011-05-18,62.297916412353516,77.13999938964844,77.48999786376953,76.5999984741211,76.77999877929688,3634200
2011-05-19,63.00861358642578,78.0199966430664,78.44999694824219,77.25,77.41000366210938,3340900
2011-05-20,62.60478973388672,77.5199966430664,77.98999786376953,77.26000213623047,77.88999938964844,4000400
2011-05-23,61.6033935546875,76.27999877929688,76.76000213623047,75.7699966430664,76.55000305175781,3587300
2011-05-24,61.03001022338867,75.56999969482422,76.70999908447266,75.23999786376953,76.45999908447266,3783700
2011-05-25,61.63568878173828,76.31999969482422,76.77999877929688,75.12999725341797,75.26000213623047,4134000
2011-05-26,61.91028594970703,76.66000366210938,76.91999816894531,75.94000244140625,76.54000091552734,4377000
2011-05-27,62.17679977416992,76.98999786376953,77.5,76.62000274658203,77.02999877929688,3202700
2011-05-31,63.01668167114258,78.02999877929688,78.3499984741211,77.41000366210938,77.80000305175781,4706400
2011-06-01,60.85232925415039,75.3499984741211,78.0999984741211,75.26000213623047,77.94999694824219,5259100
2011-06-02,61.12691116333008,75.69000244140625,76.33999633789062,75.30000305175781,75.44000244140625,3606200
2011-06-03,60.44044876098633,74.83999633789062,75.05000305175781,74.08999633789062,74.70999908447266,4239300
2011-06-06,60.23048400878906,74.58000183105469,75.2699966430664,74.41999816894531,74.76000213623047,3310200
2011-06-07,59.90743637084961,74.18000030517578,75.0999984741211,74.16000366210938,74.79000091552734,3387500
2011-06-08,59.64092254638672,73.8499984741211,74.4000015258789,73.6500015258789,74.12999725341797,3772100
2011-06-09,59.90743637084961,74.18000030517578,74.55000305175781,73.43000030517578,73.83000183105469,2960800
2011-06-10,58.70413589477539,72.69000244140625,74.0,72.61000061035156,73.80999755859375,5139600
2011-06-13,58.906005859375,72.94000244140625,73.41000366210938,72.69000244140625,73.05999755859375,4087300
2011-06-14,60.2789306640625,74.63999938964844,75.0199966430664,73.19000244140625,73.33999633789062,4775700
2011-06-15,59.64092254638672,73.8499984741211,75.51000213623047,73.56999969482422,74.06999969482422,6531900
2011-06-16,59.770172119140625,74.01000213623047,74.58000183105469,73.44999694824219,73.73999786376953,4446500
2011-06-17,59.89130401611328,74.16000366210938,74.93000030517578,73.76000213623047,74.62000274658203,5536100
2011-06-20,60.182010650634766,74.5199966430664,74.80000305175781,73.51000213623047,73.95999908447266,3809600
2011-06-21,59.74592971801758,73.9800033569336,75.0199966430664,73.77999877929688,75.0199966430664,5493900
2011-06-22,58.243797302246094,72.12000274658203,73.66000366210938,72.05999755859375,73.58999633789062,7232200
2011-06-23,57.54119110107422,71.25,71.62999725341797,70.29000091552734,71.16999816894531,8038400
2011-06-24,57.54926300048828,71.26000213623047,71.56999969482422,70.7300033569336,71.37000274658203,6088500
2011-06-27,57.83998489379883,71.62000274658203,71.94000244140625,71.33000183105469,71.44000244140625,4028200
2011-06-28,58.21957778930664,72.08999633789062,72.23999786376953,71.4000015258789,71.81999969482422,3837900
2011-06-29,58.728363037109375,72.72000122070312,72.95999908447266,71.86000061035156,72.22000122070312,3913800
2011-06-30,59.70553207397461,73.93000030517578,74.0999984741211,72.9000015258789,73.0,4245300
2011-07-01,59.9801139831543,74.2699966430664,74.7300033569336,73.80000305175781,73.80999755859375,3647800
2011-07-05,59.88322067260742,74.1500015258789,74.7300033569336,73.8499984741211,74.16999816894531,3130300
2011-07-06,60.35969161987305,74.73999786376953,75.16000366210938,74.01000213623047,74.12999725341797,3757800
2011-07-07,61.36919021606445,75.98999786376953,76.19999694824219,74.8499984741211,75.33000183105469,4976900
2011-07-08,60.62620162963867,75.06999969482422,75.58000183105469,74.56999969482422,75.58000183105469,4051200
2011-07-11,59.23712158203125,73.3499984741211,74.7300033569336,73.0,74.16999816894531,4379000
2011-07-12,58.090362548828125,71.93000030517578,73.86000061035156,71.79000091552734,73.62000274658203,5773000
2011-07-13,58.28417205810547,72.16999816894531,73.25,71.86000061035156,72.55999755859375,4707700
2011-07-14,57.492733001708984,71.19000244140625,72.31999969482422,71.0,71.94000244140625,5691200
2011-07-15,57.56541442871094,71.27999877929688,71.70999908447266,70.8499984741211,71.69999694824219,4058500
2011-07-18,56.168277740478516,69.55000305175781,70.69999694824219,69.06999969482422,70.66000366210938,7294900
2011-07-19,56.95972442626953,70.52999877929688,70.98999786376953,69.30999755859375,70.11000061035156,7434200
2011-07-20,58.20341491699219,72.06999969482422,73.30000305175781,70.76000213623047,71.12000274658203,8026000
2011-07-21,58.86564636230469,72.88999938964844,73.25,72.0,72.58000183105469,4301500
2011-07-22,58.687984466552734,72.66999816894531,73.19000244140625,72.23999786376953,73.19000244140625,2921300
2011-07-25,57.58964157104492,71.30999755859375,72.01000213623047,71.01000213623047,71.37999725341797,3990800
2011-07-26,56.6609001159668,70.16000366210938,71.44000244140625,69.86000061035156,71.37999725341797,7061900
2011-07-27,57.04047775268555,70.62999725341797,73.19999694824219,70.52999877929688,71.7300033569336,9806900
2011-07-28,57.06471633911133,70.66000366210938,72.33000183105469,70.58999633789062,71.0,5448400
2011-07-29,56.91127014160156,70.47000122070312,71.11000061035156,69.25,70.0,5962000
2011-08-01,56.79818344116211,70.33000183105469,71.62999725341797,69.52999877929688,71.61000061035156,5554600
2011-08-02,54.67422103881836,67.69999694824219,70.29000091552734,67.69000244140625,69.55999755859375,7052400
2011-08-03,54.383480072021484,67.33999633789062,68.11000061035156,66.0999984741211,67.88999938964844,6749800
2011-08-04,50.95120620727539,63.09000015258789,66.37999725341797,63.0,66.36000061035156,10707100
2011-08-05,50.67662048339844,62.75,64.44999694824219,61.40999984741211,64.08999633789062,11643100
2011-08-08,47.41392135620117,58.709999084472656,61.810001373291016,58.61000061035156,61.099998474121094,13561000
2011-08-09,50.34550857543945,62.34000015258789,62.459999084472656,58.7599983215332,60.040000915527344,14122800
2011-08-10,46.678550720214844,57.40999984741211,61.20000076293945,57.22999954223633,60.91999816894531,13549600
2011-08-11,47.8493766784668,58.849998474121094,59.56999969482422,56.0099983215332,57.650001525878906,15539100
2011-08-12,50.207275390625,61.75,61.869998931884766,59.15999984741211,59.95000076293945,10082800
2011-08-15,50.979713439941406,62.70000076293945,62.72999954223633,61.369998931884766,62.060001373291016,6933400
2011-08-16,50.59756088256836,62.22999954223633,62.97999954223633,61.40999984741211,61.72999954223633,6841400
2011-08-17,50.556915283203125,62.18000030517578,62.91999816894531,61.61000061035156,62.439998626708984,6263400
