Date,Adj Close,Close,High,Low,Open,Volume
2012-12-03,50.27119445800781,56.72999954223633,57.25,56.650001525878906,56.90999984741211,2042400
2012-12-04,50.25346755981445,56.709999084472656,57.02000045776367,56.47999954223633,56.72999954223633,1000900
2012-12-05,50.20030212402344,56.650001525878906,56.970001220703125,56.459999084472656,56.7400016784668,1823600
2012-12-06,50.34208679199219,56.810001373291016,56.86000061035156,56.470001220703125,56.81999969482422,1623800
2012-12-07,50.156005859375,56.599998474121094,57.08000183105469,56.52000045776367,56.88999938964844,1350500
2012-12-10,49.978782653808594,56.400001525878906,56.7599983215332,56.400001525878906,56.41999816894531,1327700
2012-12-11,50.0673713684082,56.5,56.84000015258789,56.369998931884766,56.4900016784668,1444300
2012-12-12,50.0230712890625,56.45000076293945,56.95000076293945,56.400001525878906,56.650001525878906,1865900
2012-12-13,49.996482849121094,56.41999816894531,56.959999084472656,56.29999923706055,56.36000061035156,1255600
2012-12-14,49.801536560058594,56.20000076293945,56.400001525878906,55.88999938964844,56.25,1314100
2012-12-17,50.563636779785156,57.060001373291016,57.09000015258789,56.38999938964844,56.4900016784668,1097000
2012-12-18,50.33322525024414,56.79999923706055,57.18000030517578,56.59000015258789,57.18000030517578,2291400
2012-12-19,50.14713668823242,56.59000015258789,56.9900016784668,56.59000015258789,56.83000183105469,1379100
2012-12-20,50.563636779785156,57.060001373291016,57.06999969482422,56.5099983215332,56.650001525878906,1778800
2012-12-21,50.18257522583008,56.630001068115234,56.77000045776367,56.209999084472656,56.209999084472656,2439400
2012-12-24,50.18257522583008,56.630001068115234,56.65999984741211,56.130001068115234,56.38999938964844,446800
2012-12-26,50.16485595703125,56.61000061035156,56.90999984741211,56.599998474121094,56.720001220703125,963300
2012-12-27,49.78383255004883,56.18000030517578,56.68000030517578,55.58000183105469,56.65999984741211,1217800
2012-12-28,49.18124771118164,55.5,56.209999084472656,55.47999954223633,55.81999969482422,1062800
2012-12-31,49.27871322631836,55.61000061035156,55.66999816894531,55.0,55.369998931884766,2205400
2013-01-02,50.89149475097656,57.43000030517578,57.43000030517578,55.97999954223633,56.25,2398300
2013-01-03,50.60792541503906,57.11000061035156,57.380001068115234,56.97999954223633,57.380001068115234,1505300
2013-01-04,50.62565231323242,57.130001068115234,57.41999816894531,57.029998779296875,57.2599983215332,1569500
2013-01-07,50.33322525024414,56.79999923706055,57.040000915527344,56.72999954223633,57.029998779296875,953500
2013-01-08,50.1737174987793,56.619998931884766,56.869998931884766,56.540000915527344,56.72999954223633,704000
2013-01-09,50.32436752319336,56.790000915527344,56.88999938964844,56.59000015258789,56.709999084472656,723700
2013-01-10,51.467506408691406,58.08000183105469,58.08000183105469,56.97999954223633,57.029998779296875,1840900
2013-01-11,51.17507553100586,57.75,58.209999084472656,57.560001373291016,58.209999084472656,775000
2013-01-14,50.8294563293457,57.36000061035156,57.439998626708984,56.849998474121094,56.849998474121094,959800
2013-01-15,50.988975524902344,57.540000915527344,57.619998931884766,56.9900016784668,57.130001068115234,723500
2013-01-16,50.63451385498047,57.13999938964844,57.619998931884766,57.099998474121094,57.5,1040300
2013-01-17,50.64339828491211,57.150001525878906,57.369998931884766,56.93000030517578,57.209999084472656,1316300
2013-01-18,50.60792541503906,57.11000061035156,57.310001373291016,56.970001220703125,57.20000076293945,2019300
2013-01-22,51.37002182006836,57.970001220703125,58.09000015258789,57.150001525878906,57.150001525878906,1961700
2013-01-23,51.22822570800781,57.810001373291016,57.95000076293945,57.66999816894531,57.83000183105469,1430700
2013-01-24,51.58269500732422,58.209999084472656,58.43000030517578,57.86000061035156,57.939998626708984,1824300
2013-01-25,51.059871673583984,57.619998931884766,58.380001068115234,57.56999969482422,58.22999954223633,1555900
2013-01-28,50.926944732666016,57.470001220703125,57.79999923706055,57.22999954223633,57.790000915527344,1215800
2013-01-29,51.059871673583984,57.619998931884766,57.75,57.29999923706055,57.33000183105469,1704700
2013-01-30,51.289127349853516,57.720001220703125,57.93000030517578,57.15999984741211,57.4900016784668,1415600
2013-01-31,51.30691146850586,57.7400016784668,57.97999954223633,57.369998931884766,57.56999969482422,2599500
2013-02-01,49.87627029418945,56.130001068115234,58.560001373291016,55.970001220703125,58.560001373291016,4126500
2013-02-04,48.78330612182617,54.900001525878906,55.58000183105469,54.83000183105469,55.459999084472656,2907200
2013-02-05,49.52974319458008,55.7400016784668,55.77000045776367,54.650001525878906,55.09000015258789,3289800
2013-02-06,49.476417541503906,55.68000030517578,55.70000076293945,55.29999923706055,55.47999954223633,1917300
2013-02-07,49.7696418762207,56.0099983215332,56.060001373291016,55.470001220703125,55.65999984741211,2294300
2013-02-08,50.231712341308594,56.529998779296875,56.560001373291016,55.880001068115234,56.0099983215332,2068800
2013-02-11,50.34723663330078,56.65999984741211,56.720001220703125,56.20000076293945,56.470001220703125,1656500
2013-02-12,50.38276672363281,56.70000076293945,56.81999969482422,56.34000015258789,56.619998931884766,2702800
2013-02-13,50.898136138916016,57.279998779296875,57.439998626708984,56.5,56.7599983215332,1383000
2013-02-14,50.91592025756836,57.29999923706055,57.529998779296875,57.04999923706055,57.18000030517578,1593400
2013-02-15,50.649356842041016,57.0,57.380001068115234,56.81999969482422,57.290000915527344,2939500
2013-02-19,51.45794677734375,57.90999984741211,57.91999816894531,57.099998474121094,57.099998474121094,2695500
2013-02-20,52.44428253173828,59.02000045776367,59.439998626708984,58.0099983215332,58.02000045776367,3457800
2013-02-21,52.799720764160156,59.41999816894531,59.5,58.599998474121094,58.810001373291016,3668200
2013-02-22,54.0170783996582,60.790000915527344,60.849998474121094,59.38999938964844,59.599998474121094,3669100
2013-02-25,52.826385498046875,59.45000076293945,61.47999954223633,59.45000076293945,60.900001525878906,2869400
2013-02-26,53.359519958496094,60.04999923706055,60.54999923706055,59.20000076293945,60.31999969482422,3195400
2013-02-27,54.0526237487793,60.83000183105469,60.95000076293945,59.970001220703125,60.20000076293945,2826100
2013-02-28,54.28364944458008,61.09000015258789,61.869998931884766,60.709999084472656,60.93000030517578,3513300
2013-03-01,54.10594940185547,60.88999938964844,61.04999923706055,60.29999923706055,60.79999923706055,2513600
2013-03-04,53.750511169433594,60.4900016784668,60.65999984741211,59.86000061035156,60.400001525878906,2692700
2013-03-05,53.98153305053711,60.75,61.029998779296875,60.709999084472656,60.81999969482422,1982600
2013-03-06,53.61722946166992,60.34000015258789,61.0,60.279998779296875,61.0,1880500
2013-03-07,53.572784423828125,60.290000915527344,60.689998626708984,60.060001373291016,60.349998474121094,4026000
2013-03-08,53.5017204284668,60.209999084472656,60.619998931884766,59.9900016784668,60.619998931884766,6543800
2013-03-11,53.40396499633789,60.099998474121094,60.22999954223633,59.880001068115234,60.20000076293945,3254600
2013-03-12,52.9952278137207,59.63999938964844,60.099998474121094,59.560001373291016,60.04999923706055,2565500
2013-03-13,53.04850769042969,59.70000076293945,59.83000183105469,59.47999954223633,59.83000183105469,2180300
2013-03-14,53.34174728393555,60.029998779296875,60.08000183105469,59.709999084472656,59.72999954223633,2860500
2013-03-15,53.22623825073242,59.900001525878906,60.029998779296875,59.54999923706055,59.66999816894531,2834200
2013-03-18,52.39097213745117,58.959999084472656,59.470001220703125,58.810001373291016,59.209999084472656,4084200
2013-03-19,52.43539810180664,59.0099983215332,59.220001220703125,58.65999984741211,59.0,3063800
2013-03-20,53.057403564453125,59.709999084472656,59.790000915527344,58.970001220703125,59.04999923706055,4131700
2013-03-21,52.826385498046875,59.45000076293945,59.88999938964844,59.380001068115234,59.47999954223633,2503900
2013-03-22,53.55501937866211,60.27000045776367,60.310001373291016,59.560001373291016,59.63999938964844,1724700
2013-03-25,54.345855712890625,61.15999984741211,61.220001220703125,60.189998626708984,60.459999084472656,2515900
2013-03-26,54.93231964111328,61.81999969482422,61.84000015258789,61.099998474121094,61.40999984741211,1885000
2013-03-27,54.64798355102539,61.5,61.630001068115234,61.04999923706055,61.36000061035156,1332200
2013-03-28,54.64798355102539,61.5,61.81999969482422,61.400001525878906,61.599998474121094,1741500
2013-04-01,54.29254150390625,61.099998474121094,61.84000015258789,60.970001220703125,61.349998474121094,1280500
2013-04-02,54.59467315673828,61.439998626708984,61.7599983215332,61.2400016784668,61.38999938964844,984000
2013-04-03,53.71498489379883,60.45000076293945,61.650001525878906,60.43000030517578,61.47999954223633,1565200
2013-04-04,53.910457611083984,60.66999816894531,61.08000183105469,60.38999938964844,60.650001525878906,1038100
2013-04-05,53.55501937866211,60.27000045776367,60.310001373291016,59.650001525878906,59.900001525878906,1270200
2013-04-08,53.85713577270508,60.61000061035156,60.630001068115234,59.939998626708984,59.939998626708984,773400
2013-04-09,54.11482620239258,60.900001525878906,61.06999969482422,60.33000183105469,60.709999084472656,1264400
2013-04-10,54.67464065551758,61.529998779296875,61.54999923706055,60.84000015258789,61.06999969482422,1203500
2013-04-11,55.67873001098633,62.65999984741211,63.06999969482422,61.59000015258789,61.59000015258789,2257800
2013-04-12,55.643192291259766,62.619998931884766,62.65999984741211,62.130001068115234,62.439998626708984,847300
2013-04-15,54.63909149169922,61.4900016784668,62.75,61.4900016784668,62.560001373291016,1630700
2013-04-16,55.190006256103516,62.11000061035156,62.15999984741211,61.5,61.779998779296875,1501300
2013-04-17,53.910457611083984,60.66999816894531,61.869998931884766,60.61000061035156,61.63999938964844,2470900
2013-04-18,53.02186584472656,59.66999816894531,60.86000061035156,59.5,60.560001373291016,1940100
2013-04-19,53.44838333129883,60.150001525878906,60.209999084472656,59.63999938964844,59.83000183105469,1910200
2013-04-22,53.84824752807617,60.599998474121094,60.810001373291016,60.15999984741211,60.2599983215332,1503700
2013-04-23,54.31920623779297,61.130001068115234,61.15999984741211,60.599998474121094,60.689998626708984,1463300
2013-04-24,54.345855712890625,61.15999984741211,61.720001220703125,61.09000015258789,61.310001373291016,915500
2013-04-25,54.461360931396484,61.290000915527344,61.560001373291016,61.15999984741211,61.22999954223633,1495400
2013-04-26,52.426509857177734,59.0,61.11000061035156,58.47999954223633,61.11000061035156,3263900
2013-04-29,53.17959976196289,59.66999816894531,59.900001525878906,58.84000015258789,59.06999969482422,1493800
2013-04-30,53.78564453125,60.349998474121094,60.38999938964844,59.45000076293945,59.61000061035156,2343400
2013-05-01,54.6323127746582,61.29999923706055,61.61000061035156,60.209999084472656,60.380001068115234,2671000
2013-05-02,55.64829635620117,62.439998626708984,62.5,61.060001373291016,61.380001068115234,2213400
2013-05-03,56.42366027832031,63.310001373291016,63.400001525878906,62.709999084472656,62.939998626708984,1864900
2013-05-06,56.59299850463867,63.5,63.529998779296875,63.060001373291016,63.150001525878906,2420900
2013-05-07,56.7801628112793,63.709999084472656,63.869998931884766,63.33000183105469,63.5,1953200
2013-05-08,57.75160598754883,64.80000305175781,64.94999694824219,63.66999816894531,63.77000045776367,2516200
2013-05-09,57.45750427246094,64.47000122070312,64.98999786376953,64.37000274658203,64.76000213623047,2296200
2013-05-10,57.4842414855957,64.5,64.93000030517578,64.30000305175781,64.48999786376953,1451700
2013-05-13,58.4111213684082,65.54000091552734,65.55999755859375,64.27999877929688,64.27999877929688,1573600
2013-05-14,58.749759674072266,65.91999816894531,66.08000183105469,65.37999725341797,65.41999816894531,1622400
2013-05-15,59.213199615478516,66.44000244140625,66.5,65.69999694824219,65.77999877929688,1260300
2013-05-16,59.01715850830078,66.22000122070312,66.58000183105469,66.11000061035156,66.19000244140625,1557900
2013-05-17,59.07954406738281,66.29000091552734,66.7300033569336,66.19000244140625,66.45999908447266,1721700
2013-05-20,58.91910171508789,66.11000061035156,66.62999725341797,65.83000183105469,66.16999816894531,1425900
2013-05-21,58.98149871826172,66.18000030517578,66.44000244140625,65.88999938964844,65.88999938964844,1041300
2013-05-22,58.59827423095703,65.75,66.58999633789062,65.55999755859375,66.12000274658203,1530900
2013-05-23,58.16156005859375,65.26000213623047,65.48999786376953,64.76000213623047,65.08999633789062,1864000
2013-05-24,58.580440521240234,65.7300033569336,65.7699966430664,64.8499984741211,65.04000091552734,1642700
2013-05-28,58.84782028198242,66.02999877929688,66.69999694824219,65.94000244140625,66.0999984741211,1480200
2013-05-29,59.08844757080078,66.30000305175781,66.73999786376953,65.23999786376953,65.58999633789062,2410600
2013-05-30,59.186466217041016,66.41000366210938,67.26000213623047,66.16999816894531,66.29000091552734,1427600
2013-05-31,56.7445068359375,63.66999816894531,66.33000183105469,63.63999938964844,65.87999725341797,4335000
2013-06-03,56.78907775878906,63.720001220703125,64.26000213623047,62.939998626708984,63.689998626708984,2166100
2013-06-04,56.21867752075195,63.08000183105469,63.959999084472656,62.900001525878906,63.7400016784668,1470000
2013-06-05,56.06718826293945,62.90999984741211,63.380001068115234,62.7400016784668,63.02000045776367,1342800
2013-06-06,57.06535339355469,64.02999877929688,64.05000305175781,62.63999938964844,62.939998626708984,1129500
2013-06-07,58.42001724243164,65.55000305175781,65.61000061035156,64.54000091552734,64.7300033569336,1756100
2013-06-10,58.08134078979492,65.16999816894531,65.76000213623047,64.93000030517578,65.61000061035156,1420400
2013-06-11,58.10809326171875,65.19999694824219,65.56999969482422,64.02999877929688,64.69999694824219,1041900
2013-06-12,57.7872428894043,64.83999633789062,65.61000061035156,64.80999755859375,65.61000061035156,941300
2013-06-13,58.40218734741211,65.52999877929688,65.72000122070312,64.5199966430664,64.8499984741211,1287500
2013-06-14,57.83181381225586,64.88999938964844,65.69999694824219,64.83000183105469,65.54000091552734,1113200
2013-06-17,58.268524169921875,65.37999725341797,65.7300033569336,64.91999816894531,65.19000244140625,1377900
2013-06-18,58.491310119628906,65.62999725341797,65.69999694824219,65.05000305175781,65.54000091552734,1238400
2013-06-19,56.940589904785156,63.88999938964844,65.68000030517578,63.849998474121094,65.44999694824219,1433400
2013-06-20,56.02260971069336,62.86000061035156,63.81999969482422,62.70000076293945,63.38999938964844,1356400
2013-06-21,56.379112243652344,63.2599983215332,63.58000183105469,62.790000915527344,63.25,1434400
2013-06-24,56.004791259765625,62.84000015258789,63.220001220703125,62.189998626708984,62.869998931884766,920200
2013-06-25,56.76234817504883,63.689998626708984,63.900001525878906,63.209999084472656,63.27000045776367,1534000
