Date,Adj Close,Close,High,Low,Open,Volume
2013-05-15,59.45589065551758,77.87999725341797,78.25,77.44000244140625,77.5999984741211,6706200
2013-05-16,58.59318923950195,76.75,78.54000091552734,76.69000244140625,77.5,8299200
2013-05-17,58.677188873291016,76.86000061035156,77.1500015258789,76.19999694824219,76.33999633789062,8735000
2013-05-20,58.6008415222168,76.76000213623047,77.0,76.5,76.7699966430664,8867700
2013-05-21,60.08953094482422,78.70999908447266,79.47000122070312,78.05999755859375,79.33000183105469,14108500
2013-05-22,60.83769607543945,79.69000244140625,81.55999755859375,79.18000030517578,79.26000213623047,14832400
2013-05-23,60.242210388183594,78.91000366210938,79.25,77.79000091552734,78.88999938964844,9634900
2013-05-24,60.303287506103516,78.98999786376953,79.38999938964844,78.30999755859375,78.5,6188200
2013-05-28,60.936927795410156,79.81999969482422,80.62999725341797,79.48999786376953,79.94000244140625,7715800
2013-05-29,60.68501281738281,79.48999786376953,79.87000274658203,79.08999633789062,79.37999725341797,7127000
2013-05-30,60.64684295654297,79.44000244140625,80.0999984741211,79.12999725341797,79.55000305175781,5449100
2013-05-31,60.05134582519531,78.66000366210938,80.37999725341797,78.66000366210938,79.54000091552734,6905600
2013-06-03,60.37202453613281,79.08000183105469,79.08000183105469,78.05000305175781,78.6500015258789,6191400
2013-06-04,58.791542053222656,76.62999725341797,78.81999969482422,76.08000183105469,78.5,8791700
2013-06-05,57.617698669433594,75.0999984741211,76.8499984741211,74.9000015258789,76.11000061035156,8761500
2013-06-06,59.27489471435547,77.26000213623047,77.37000274658203,75.01000213623047,75.0199966430664,11515700
2013-06-07,60.41036605834961,78.73999786376953,78.97000122070312,77.58999633789062,77.7300033569336,6555900
2013-06-10,59.635475158691406,77.7300033569336,79.68000030517578,77.52999877929688,78.94000244140625,7627800
2013-06-11,59.54341125488281,77.61000061035156,78.52999877929688,76.95999908447266,77.2300033569336,5979700
2013-06-12,58.615081787109375,76.4000015258789,78.30000305175781,76.36000061035156,78.04000091552734,7360200
2013-06-13,58.71481704711914,76.52999877929688,76.83000183105469,76.08000183105469,76.3499984741211,9194600
2013-06-14,58.76084899902344,76.58999633789062,76.94999694824219,76.06999969482422,76.22000122070312,8613100
2013-06-17,58.41558837890625,76.13999938964844,77.4800033569336,75.69000244140625,77.08000183105469,9315500
2013-06-18,59.22119140625,77.19000244140625,77.37000274658203,76.12000274658203,76.12000274658203,6421500
2013-06-19,58.25447463989258,75.93000030517578,77.2699966430664,75.91999816894531,77.06999969482422,8027600
2013-06-20,56.67402648925781,73.87000274658203,75.43000030517578,73.80000305175781,75.43000030517578,12373500
2013-06-21,56.63566589355469,73.81999969482422,74.69000244140625,73.0199966430664,74.48999786376953,15552500
2013-06-24,56.39783477783203,73.51000213623047,74.0199966430664,72.41000366210938,72.9000015258789,10214400
2013-06-25,56.88116455078125,74.13999938964844,74.72000122070312,73.80000305175781,74.06999969482422,8520800
2013-06-26,58.05500793457031,75.66999816894531,75.87000274658203,74.58000183105469,74.79000091552734,7390100
2013-06-27,58.51533508300781,76.2699966430664,76.81999969482422,75.80000305175781,75.98999786376953,6674500
2013-06-28,59.43600845336914,77.47000122070312,77.79000091552734,75.91999816894531,76.16000366210938,12475000
2013-07-01,58.97565460205078,76.87000274658203,77.80999755859375,76.62999725341797,77.62999725341797,7471000
2013-07-02,59.3132438659668,77.30999755859375,78.12000274658203,76.95999908447266,77.29000091552734,6886300
2013-07-03,59.635475158691406,77.7300033569336,77.98999786376953,76.91999816894531,76.98999786376953,3025600
2013-07-05,60.065120697021484,78.29000091552734,78.55999755859375,77.4000015258789,77.91000366210938,4991500
2013-07-08,60.77861785888672,79.22000122070312,79.54000091552734,78.54000091552734,78.55999755859375,6051200
2013-07-09,61.14687728881836,79.69999694824219,80.1500015258789,79.33000183105469,79.54000091552734,4986400
2013-07-10,60.91675567626953,79.4000015258789,79.69999694824219,78.61000061035156,79.66999816894531,5459400
2013-07-11,61.26963424682617,79.86000061035156,80.68000030517578,79.58000183105469,80.2699966430664,6845700
2013-07-12,61.79134750366211,80.54000091552734,80.75,79.91999816894531,79.91999816894531,5178300
2013-07-15,61.683937072753906,80.4000015258789,81.1500015258789,80.16999816894531,80.62999725341797,5041400
2013-07-16,61.54582977294922,80.22000122070312,80.69000244140625,79.83999633789062,80.41000366210938,5031500
2013-07-17,61.71464920043945,80.44000244140625,81.2300033569336,80.38999938964844,80.76000213623047,5700200
2013-07-18,61.39237976074219,80.0199966430664,80.44999694824219,79.95999908447266,80.33000183105469,5297800
2013-07-19,61.29264831542969,79.88999938964844,80.12000274658203,79.41999816894531,79.94999694824219,5886200
2013-07-22,61.377052307128906,80.0,80.05999755859375,79.25,79.9800033569336,5957900
2013-07-23,61.52283477783203,80.19000244140625,80.47000122070312,79.86000061035156,80.13999938964844,4985800
2013-07-24,61.584171295166016,80.2699966430664,80.47000122070312,79.58000183105469,80.44999694824219,4813300
2013-07-25,60.60215377807617,78.98999786376953,80.0999984741211,77.88999938964844,80.08999633789062,9967600
2013-07-26,60.41036605834961,78.73999786376953,79.37000274658203,78.25,78.41999816894531,5577600
2013-07-29,60.35664749145508,78.66999816894531,78.9800033569336,78.37000274658203,78.63999938964844,5179000
2013-07-30,60.30292510986328,78.5999984741211,79.2699966430664,78.5199966430664,79.16999816894531,4813400
2013-07-31,60.63284683227539,79.02999877929688,79.7300033569336,78.69000244140625,78.69000244140625,5915000
2013-08-01,60.33363723754883,78.63999938964844,79.97000122070312,78.61000061035156,79.5199966430664,6727400
2013-08-02,61.55351638793945,80.2300033569336,80.5,78.5,78.63999938964844,5964400
2013-08-05,61.11619186401367,79.66000366210938,79.94999694824219,79.37000274658203,79.94999694824219,3578500
2013-08-06,61.4154167175293,80.05000305175781,80.33000183105469,78.73999786376953,79.62000274658203,6311100
2013-08-07,60.47941589355469,78.83000183105469,79.56999969482422,78.5999984741211,79.55999755859375,5322200
2013-08-08,61.4077033996582,80.04000091552734,80.22000122070312,79.08999633789062,79.43000030517578,4467900
2013-08-09,60.58683776855469,78.97000122070312,79.7300033569336,78.52999877929688,79.68000030517578,5299300
2013-08-12,60.763275146484375,79.19999694824219,79.54000091552734,78.58000183105469,78.62000274658203,3844400
2013-08-13,60.947410583496094,79.44000244140625,79.63999938964844,78.08000183105469,79.13999938964844,6956400
2013-08-14,59.412986755371094,77.44000244140625,79.2300033569336,77.18000030517578,79.1500015258789,8648100
2013-08-15,57.64840316772461,75.13999938964844,76.5999984741211,74.86000061035156,76.4800033569336,13702000
2013-08-16,57.83252716064453,75.37999725341797,76.3499984741211,74.93000030517578,75.19000244140625,9138200
2013-08-19,57.70211410522461,75.20999908447266,76.44000244140625,75.18000030517578,75.48999786376953,9184100
2013-08-20,56.996246337890625,74.29000091552734,77.5,73.6500015258789,77.04000091552734,17038100
2013-08-21,56.56662368774414,73.7300033569336,75.33000183105469,73.43000030517578,74.5999984741211,10788400
2013-08-22,56.773773193359375,74.0,74.19999694824219,73.3499984741211,73.91000366210938,6668700
2013-08-23,56.68937301635742,73.88999938964844,74.19999694824219,73.11000061035156,74.1500015258789,7730800
2013-08-26,57.870880126953125,75.43000030517578,76.1500015258789,73.81999969482422,73.83000183105469,10362900
2013-08-27,56.86583709716797,74.12000274658203,75.2300033569336,73.94999694824219,74.8499984741211,8264200
2013-08-28,57.56399917602539,75.02999877929688,75.31999969482422,74.01000213623047,74.11000061035156,7076000
2013-08-29,57.5793342590332,75.05000305175781,75.66000366210938,74.80000305175781,74.97000122070312,5704200
2013-08-30,57.14970779418945,74.48999786376953,75.12999725341797,74.18000030517578,75.12000274658203,6331300
2013-09-03,56.99544906616211,73.9000015258789,75.25,73.68000030517578,74.83000183105469,7802800
2013-09-04,57.180538177490234,74.13999938964844,74.51000213623047,73.73999786376953,73.9800033569336,8271600
2013-09-05,56.29362106323242,72.98999786376953,74.20999908447266,72.83999633789062,74.06999969482422,11039000
2013-09-06,56.0699577331543,72.69999694824219,73.55999755859375,72.20999908447266,73.55000305175781,9968400
2013-09-09,56.74867248535156,73.58000183105469,73.79000091552734,72.9000015258789,72.9800033569336,5781800
2013-09-10,57.535335540771484,74.5999984741211,74.6500015258789,73.73999786376953,73.95999908447266,6438700
2013-09-11,57.874691009521484,75.04000091552734,75.11000061035156,74.16000366210938,74.66000366210938,6441500
2013-09-12,58.15233612060547,75.4000015258789,75.73999786376953,74.97000122070312,75.18000030517578,6872200
2013-09-13,57.92866897583008,75.11000061035156,75.41000366210938,74.83999633789062,75.33000183105469,4888400
2013-09-16,58.26030731201172,75.54000091552734,76.29000091552734,75.19999694824219,76.05000305175781,8054400
2013-09-17,58.46083068847656,75.80000305175781,76.1500015258789,75.56999969482422,75.63999938964844,6825600
2013-09-18,59.67169189453125,77.37000274658203,77.9800033569336,75.3499984741211,75.7699966430664,10594300
2013-09-19,60.550907135009766,78.51000213623047,78.72000122070312,77.63999938964844,77.83999633789062,7693700
2013-09-20,59.3863410949707,77.0,78.80999755859375,77.0,78.80999755859375,14158300
2013-09-23,58.54568099975586,75.91000366210938,76.76000213623047,75.7699966430664,76.45999908447266,6248800
2013-09-24,58.64592361450195,76.04000091552734,76.79000091552734,75.58000183105469,75.80000305175781,5412700
2013-09-25,58.24485397338867,75.5199966430664,76.30999755859375,75.26000213623047,75.87999725341797,6785600
2013-09-26,58.669071197509766,76.06999969482422,76.41999816894531,75.62000274658203,75.62000274658203,3798200
2013-09-27,58.58422088623047,75.95999908447266,76.08999633789062,75.37999725341797,75.6500015258789,4058700
2013-09-30,58.49939727783203,75.8499984741211,76.08000183105469,74.95999908447266,75.18000030517578,6276200
2013-10-01,58.815608978271484,76.26000213623047,76.41999816894531,75.63999938964844,75.87999725341797,4411700
2013-10-02,58.861873626708984,76.31999969482422,76.37999725341797,75.44000244140625,75.86000061035156,5118400
2013-10-03,58.52252960205078,75.87999725341797,76.83000183105469,75.51000213623047,76.4000015258789,6979700
2013-10-04,58.445404052734375,75.77999877929688,76.25,75.4800033569336,75.80000305175781,4855800
2013-10-07,57.94408416748047,75.12999725341797,75.8499984741211,75.08999633789062,75.4000015258789,5087000
2013-10-08,57.28080749511719,74.2699966430664,75.2699966430664,74.16999816894531,75.0199966430664,8997900
2013-10-09,57.180538177490234,74.13999938964844,74.63999938964844,73.9000015258789,74.3499984741211,6817600
2013-10-10,58.23719024658203,75.51000213623047,75.51000213623047,74.73999786376953,75.04000091552734,6092800
2013-10-11,58.861873626708984,76.31999969482422,76.62999725341797,75.41999816894531,75.44999694824219,6936700
2013-10-14,58.88501739501953,76.3499984741211,76.5199966430664,75.58999633789062,75.73999786376953,4119000
2013-10-15,57.98265838623047,75.18000030517578,76.23999786376953,75.08999633789062,76.13999938964844,6645400
2013-10-16,57.79755783081055,74.94000244140625,75.58999633789062,74.56999969482422,75.44000244140625,12877900
2013-10-17,58.41455078125,75.73999786376953,75.80999755859375,74.51000213623047,74.51000213623047,7176400
2013-10-18,57.60475158691406,74.69000244140625,75.5,73.73999786376953,75.26000213623047,14334800
2013-10-21,57.550743103027344,74.62000274658203,74.80000305175781,74.1500015258789,74.5999984741211,7578700
2013-10-22,57.73585510253906,74.86000061035156,75.12999725341797,74.58999633789062,75.04000091552734,6867000
2013-10-23,57.9055290222168,75.08000183105469,75.41000366210938,74.51000213623047,74.54000091552734,5526100
2013-10-24,59.21665573120117,76.77999877929688,76.83999633789062,75.41000366210938,75.41999816894531,7927400
2013-10-25,58.807884216308594,76.25,76.61000061035156,76.01000213623047,76.55000305175781,5944200
2013-10-28,58.66135787963867,76.05999755859375,76.4000015258789,75.80000305175781,76.1500015258789,7728100
2013-10-29,59.77195358276367,77.5,77.55000305175781,76.38999938964844,76.44999694824219,7248000
2013-10-30,60.06502914428711,77.87999725341797,78.5999984741211,77.5199966430664,77.68000030517578,7251900
2013-10-31,60.07273864746094,77.88999938964844,78.44999694824219,77.5199966430664,77.98999786376953,7577600
2013-11-01,59.37862777709961,76.98999786376953,78.02999877929688,76.83999633789062,77.9800033569336,7178300
2013-11-04,59.3863410949707,77.0,77.41999816894531,76.61000061035156,77.18000030517578,3906500
2013-11-05,59.116355895996094,76.6500015258789,76.80000305175781,76.06999969482422,76.77999877929688,6035300
2013-11-06,58.93901443481445,76.41999816894531,76.79000091552734,75.91000366210938,76.72000122070312,5059600
2013-11-07,58.376007080078125,75.69000244140625,77.19000244140625,75.66999816894531,76.81999969482422,5424600
2013-11-08,58.21401596069336,75.4800033569336,75.70999908447266,74.77999877929688,75.27999877929688,9229700
2013-11-11,58.129173278808594,75.37000274658203,75.66999816894531,74.93000030517578,75.2699966430664,5774000
2013-11-12,58.75389099121094,76.18000030517578,76.58999633789062,75.72000122070312,75.83999633789062,6629200
2013-11-13,59.84906768798828,77.5999984741211,77.69000244140625,75.69000244140625,75.69000244140625,7064700
2013-11-14,60.882572174072266,78.94000244140625,79.33999633789062,78.05999755859375,78.13999938964844,6843800
2013-11-15,61.72321701049805,80.02999877929688,80.08999633789062,78.55999755859375,78.83999633789062,10414800
2013-11-18,61.445579528808594,79.66999816894531,80.47000122070312,79.19000244140625,80.0,8613000
2013-11-19,61.993160247802734,80.37999725341797,82.2699966430664,80.26000213623047,82.22000122070312,12236700
2013-11-20,61.507259368896484,79.75,80.7300033569336,79.37999725341797,80.7300033569336,7236900
2013-11-21,61.568973541259766,79.83000183105469,80.05999755859375,79.36000061035156,80.05999755859375,5618600
2013-11-22,61.06766891479492,79.18000030517578,79.81999969482422,78.77999877929688,79.5999984741211,7786200
2013-11-25,61.507259368896484,79.75,80.04000091552734,79.30000305175781,79.30000305175781,5496100
2013-11-26,61.970035552978516,80.3499984741211,80.9000015258789,80.08999633789062,80.20999908447266,9360700
2013-11-27,62.2091178894043,80.66000366210938,80.75,80.12000274658203,80.33999633789062,5450000
2013-11-29,62.21681213378906,80.66999816894531,81.38999938964844,80.62999725341797,80.87999725341797,3372600
2013-12-02,61.522701263427734,79.7699966430664,80.75,79.5199966430664,80.44999694824219,5915600
2013-12-03,61.003414154052734,78.70999908447266,79.4800033569336,78.30999755859375,78.95999908447266,7276900
2013-12-04,60.76315689086914,78.4000015258789,78.75,77.69999694824219,78.1500015258789,7148800
2013-12-05,60.87165069580078,78.54000091552734,79.54000091552734,78.2699966430664,78.31999969482422,6264900
2013-12-06,61.87921142578125,79.83999633789062,80.05000305175781,78.80999755859375,79.08000183105469,5094600
