Date,Adj Close,Close,High,Low,Open,Volume
2012-07-30,15.97508430480957,21.450000762939453,21.549999237060547,21.209999084472656,21.31999969482422,7142100
2012-07-31,15.848472595214844,21.280000686645508,21.450000762939453,21.200000762939453,21.34000015258789,5874200
2012-08-01,15.751664161682129,21.149999618530273,21.450000762939453,21.059999465942383,21.43000030517578,6193500
2012-08-02,15.394169807434082,20.670000076293945,21.06999969482422,20.420000076293945,20.889999389648438,7997700
2012-08-03,16.198511123657227,21.75,21.84000015258789,21.030000686645508,21.030000686645508,7508400
2012-08-06,16.17617416381836,21.719999313354492,22.020000457763672,21.690000534057617,21.860000610351562,5085500
2012-08-07,16.608131408691406,22.299999237060547,22.450000762939453,21.75,21.809999465942383,7248500
2012-08-08,16.80921745300293,22.56999969482422,22.600000381469727,22.100000381469727,22.170000076293945,7599700
2012-08-09,16.600677490234375,22.290000915527344,22.649999618530273,22.239999771118164,22.5,5460800
2012-08-10,16.570892333984375,22.25,22.40999984741211,22.049999237060547,22.229999542236328,3768100
2012-08-13,16.563444137573242,22.239999771118164,22.280000686645508,22.059999465942383,22.139999389648438,2766400
2012-08-14,16.496416091918945,22.149999618530273,22.59000015258789,22.06999969482422,22.309999465942383,4164100
2012-08-15,16.466629028320312,22.110000610351562,22.360000610351562,22.06999969482422,22.239999771118164,4393500
2012-08-16,16.764528274536133,22.510000228881836,22.610000610351562,22.0,22.239999771118164,8338700
2012-08-17,16.928373336791992,22.729999542236328,22.799999237060547,22.530000686645508,22.639999389648438,5877400
2012-08-20,16.980506896972656,22.799999237060547,22.8700008392334,22.469999313354492,22.639999389648438,5844100
2012-08-21,16.980506896972656,22.799999237060547,23.100000381469727,22.649999618530273,22.790000915527344,5194600
2012-08-22,16.928373336791992,22.729999542236328,22.920000076293945,22.600000381469727,22.700000762939453,5042900
2012-08-23,16.712392807006836,22.440000534057617,22.760000228881836,22.420000076293945,22.690000534057617,5596200
2012-08-24,16.70494270324707,22.43000030517578,22.5,22.149999618530273,22.3700008392334,4982200
2012-08-27,16.59323501586914,22.280000686645508,22.5,22.270000457763672,22.489999771118164,2962500
2012-08-28,16.69005012512207,22.40999984741211,22.610000610351562,22.200000762939453,22.280000686645508,4038400
2012-08-29,16.801761627197266,22.559999465942383,22.6299991607666,22.3799991607666,22.420000076293945,4716000
2012-08-30,16.608131408691406,22.299999237060547,22.40999984741211,22.110000610351562,22.34000015258789,4250200
2012-08-31,16.78687286376953,22.540000915527344,22.649999618530273,22.360000610351562,22.540000915527344,5959800
2012-09-04,16.79431915283203,22.549999237060547,22.670000076293945,22.270000457763672,22.489999771118164,4697500
2012-09-05,16.77198028564453,22.520000457763672,22.719999313354492,22.389999389648438,22.6200008392334,3636400
2012-09-06,17.15180015563965,23.030000686645508,23.200000762939453,22.719999313354492,22.799999237060547,5638800
2012-09-07,17.069881439208984,22.920000076293945,23.209999084472656,22.8799991607666,23.139999389648438,7685700
2012-09-10,16.906030654907227,22.700000762939453,22.950000762939453,22.6299991607666,22.639999389648438,6315300
2012-09-11,16.93582534790039,22.739999771118164,22.81999969482422,22.6299991607666,22.670000076293945,6200200
2012-09-12,17.04753875732422,22.889999389648438,23.010000228881836,22.799999237060547,22.889999389648438,5495000
2012-09-13,17.464603424072266,23.450000762939453,23.649999618530273,22.690000534057617,22.860000610351562,9461900
2012-09-14,17.591217041015625,23.6200008392334,23.719999313354492,23.299999237060547,23.489999771118164,10807000
2012-09-17,17.658239364624023,23.709999084472656,23.860000610351562,23.549999237060547,23.559999465942383,6216900
2012-09-18,17.621004104614258,23.65999984741211,23.920000076293945,23.459999084472656,23.75,6868800
2012-09-19,17.47205352783203,23.459999084472656,23.799999237060547,23.440000534057617,23.6299991607666,5506600
2012-09-20,17.241172790527344,23.149999618530273,23.34000015258789,23.030000686645508,23.200000762939453,6293000
2012-09-21,17.352888107299805,23.299999237060547,23.639999389648438,23.299999237060547,23.3799991607666,7387200
2012-09-24,17.278409957885742,23.200000762939453,23.3799991607666,23.040000915527344,23.139999389648438,4941000
2012-09-25,16.853899002075195,22.6299991607666,23.43000030517578,22.6299991607666,23.43000030517578,6428000
2012-09-26,16.861352920532227,22.639999389648438,22.770000457763672,22.450000762939453,22.59000015258789,7335600
2012-09-27,16.995407104492188,22.81999969482422,22.969999313354492,22.56999969482422,22.809999465942383,4812800
2012-09-28,16.846452713012695,22.6200008392334,22.760000228881836,22.420000076293945,22.6299991607666,6260300
2012-10-01,17.077329635620117,22.93000030517578,23.1299991607666,22.719999313354492,22.84000015258789,7109800
2012-10-02,17.099668502807617,22.959999084472656,23.139999389648438,22.850000381469727,23.020000457763672,4524400
2012-10-03,16.98795509338379,22.809999465942383,23.100000381469727,22.75,23.049999237060547,5764000
2012-10-04,17.37523078918457,23.329999923706055,23.3799991607666,22.81999969482422,22.90999984741211,6196600
2012-10-05,17.442258834838867,23.420000076293945,23.709999084472656,23.34000015258789,23.520000457763672,5837100
2012-10-08,17.4124755859375,23.3799991607666,23.399999618530273,23.200000762939453,23.299999237060547,4293700
2012-10-09,17.390117645263672,23.350000381469727,23.479999542236328,23.219999313354492,23.389999389648438,6202500
2012-10-10,17.248624801635742,23.15999984741211,23.360000610351562,22.969999313354492,23.290000915527344,5075000
2012-10-11,17.419921875,23.389999389648438,23.510000228881836,23.31999969482422,23.40999984741211,4532000
2012-10-12,17.01029396057129,22.84000015258789,23.1200008392334,22.6299991607666,23.040000915527344,7010400
2012-10-15,17.196487426757812,23.09000015258789,23.100000381469727,22.770000457763672,22.93000030517578,5388300
2012-10-16,17.54652214050293,23.559999465942383,23.700000762939453,23.040000915527344,23.280000686645508,8774900
2012-10-17,18.514713287353516,24.860000610351562,24.969999313354492,23.670000076293945,24.290000915527344,13004900
2012-10-18,18.604087829589844,24.979999542236328,25.260000228881836,24.59000015258789,24.860000610351562,9019400
2012-10-19,18.380661010742188,24.68000030517578,25.09000015258789,24.600000381469727,25.0,7925100
2012-10-22,18.358312606811523,24.649999618530273,24.860000610351562,24.399999618530273,24.479999542236328,6434600
2012-10-23,18.224260330200195,24.469999313354492,24.59000015258789,24.149999618530273,24.239999771118164,8871600
2012-10-24,18.335973739624023,24.6200008392334,24.84000015258789,24.489999771118164,24.530000686645508,7000800
2012-10-25,18.538122177124023,24.760000228881836,24.920000076293945,24.610000610351562,24.780000686645508,7112400
2012-10-26,18.246122360229492,24.3700008392334,24.6299991607666,24.020000457763672,24.209999084472656,9190000
2012-10-31,18.500688552856445,24.709999084472656,24.760000228881836,24.5,24.56999969482422,6588800
2012-11-01,18.79268455505371,25.100000381469727,25.1299991607666,24.6200008392334,24.81999969482422,5219200
2012-11-02,18.36591911315918,24.530000686645508,25.299999237060547,24.43000030517578,25.25,7469500
2012-11-05,18.8001766204834,25.110000610351562,25.18000030517578,24.56999969482422,24.68000030517578,6581000
2012-11-06,18.927453994750977,25.280000686645508,25.350000381469727,25.049999237060547,25.18000030517578,6748500
2012-11-07,17.96909523010254,24.0,24.90999984741211,23.989999771118164,24.68000030517578,11129700
2012-11-08,18.01402473449707,24.059999465942383,24.530000686645508,23.989999771118164,24.040000915527344,6240200
2012-11-09,18.051464080810547,24.110000610351562,24.5,23.93000030517578,23.93000030517578,7592500
2012-11-12,18.021514892578125,24.06999969482422,24.299999237060547,23.969999313354492,24.170000076293945,3987300
2012-11-13,17.976591110229492,24.010000228881836,24.290000915527344,23.860000610351562,24.020000457763672,9412100
2012-11-14,17.62468910217285,23.540000915527344,24.190000534057617,23.450000762939453,24.059999465942383,11735800
2012-11-15,17.647153854370117,23.56999969482422,23.790000915527344,23.389999389648438,23.559999465942383,7627800
2012-11-16,17.699565887451172,23.639999389648438,23.81999969482422,23.389999389648438,23.6200008392334,9040900
2012-11-19,17.976591110229492,24.010000228881836,24.15999984741211,23.81999969482422,24.030000686645508,8634300
2012-11-20,18.01402473449707,24.059999465942383,24.18000030517578,23.81999969482422,23.969999313354492,6241300
2012-11-21,17.99905014038086,24.040000915527344,24.110000610351562,23.850000381469727,24.100000381469727,3813300
2012-11-23,18.291046142578125,24.43000030517578,24.43000030517578,24.110000610351562,24.239999771118164,2448800
2012-11-26,18.283557891845703,24.420000076293945,24.440000534057617,24.079999923706055,24.260000228881836,5761700
2012-11-27,18.01402473449707,24.059999465942383,24.459999084472656,24.020000457763672,24.420000076293945,6376000
2012-11-28,18.111356735229492,24.190000534057617,24.190000534057617,23.729999542236328,23.8799991607666,6387200
2012-11-29,18.1487979888916,24.239999771118164,24.40999984741211,24.100000381469727,24.34000015258789,3588700
2012-11-30,17.924177169799805,23.940000534057617,24.219999313354492,23.850000381469727,24.200000762939453,5942300
2012-12-03,17.99156379699707,24.030000686645508,24.229999542236328,24.0,24.06999969482422,6323900
2012-12-04,17.789409637451172,23.760000228881836,24.1299991607666,23.6200008392334,24.1200008392334,5621400
2012-12-05,17.774436950683594,23.739999771118164,23.829999923706055,23.260000228881836,23.59000015258789,9941100
2012-12-06,17.774436950683594,23.739999771118164,23.8700008392334,23.59000015258789,23.729999542236328,5379000
2012-12-07,18.13381004333496,24.219999313354492,24.229999542236328,23.850000381469727,23.889999389648438,7410800
2012-12-10,18.18623161315918,24.290000915527344,24.3700008392334,24.09000015258789,24.209999084472656,4293400
2012-12-11,18.33597755432129,24.489999771118164,24.649999618530273,24.280000686645508,24.399999618530273,5368700
2012-12-12,18.36591911315918,24.530000686645508,24.899999618530273,24.520000457763672,24.610000610351562,5794700
2012-12-13,18.530635833740234,24.75,24.799999237060547,24.489999771118164,24.520000457763672,6304500
2012-12-14,18.508176803588867,24.719999313354492,24.799999237060547,24.600000381469727,24.6200008392334,5882500
2012-12-17,19.017303466796875,25.399999618530273,25.420000076293945,24.81999969482422,24.8700008392334,7231800
2012-12-18,19.48150062561035,26.020000457763672,26.040000915527344,25.350000381469727,25.43000030517578,9576800
2012-12-19,19.36919403076172,25.8700008392334,26.170000076293945,25.799999237060547,26.06999969482422,7500500
2012-12-20,19.61626434326172,26.200000762939453,26.25,25.8700008392334,25.90999984741211,6224500
2012-12-21,19.316781997680664,25.799999237060547,26.100000381469727,25.649999618530273,25.899999618530273,10589900
2012-12-24,19.27185821533203,25.739999771118164,26.049999237060547,25.709999084472656,25.799999237060547,2335300
2012-12-26,19.182016372680664,25.6200008392334,25.93000030517578,25.610000610351562,25.799999237060547,5029600
2012-12-27,19.2044734954834,25.649999618530273,25.770000457763672,25.200000762939453,25.670000076293945,5250500
2012-12-28,19.032272338867188,25.420000076293945,25.639999389648438,25.309999465942383,25.43000030517578,3934100
2012-12-31,19.24190902709961,25.700000762939453,25.729999542236328,25.260000228881836,25.299999237060547,5883700
2013-01-02,20.12539291381836,26.8799991607666,26.889999389648438,26.1299991607666,26.25,9261200
2013-01-03,19.90077781677246,26.579999923706055,26.860000610351562,26.40999984741211,26.860000610351562,6790800
2013-01-04,20.432369232177734,27.290000915527344,27.31999969482422,26.270000457763672,26.43000030517578,9072900
2013-01-07,20.13288688659668,26.889999389648438,26.90999984741211,26.299999237060547,26.690000534057617,6789200
2013-01-08,19.855857849121094,26.520000457763672,26.809999465942383,26.3799991607666,26.799999237060547,4763100
2013-01-09,19.923236846923828,26.610000610351562,26.920000076293945,26.469999313354492,26.639999389648438,5192500
2013-01-10,20.08795928955078,26.829999923706055,27.0,26.649999618530273,26.8799991607666,9802100
2013-01-11,20.050521850585938,26.780000686645508,26.799999237060547,26.420000076293945,26.729999542236328,5467200
2013-01-14,20.00560188293457,26.719999313354492,26.790000915527344,26.479999542236328,26.670000076293945,4898800
2013-01-15,20.050521850585938,26.780000686645508,26.899999618530273,26.579999923706055,26.6299991607666,8425700
2013-01-16,19.49647331237793,26.040000915527344,26.200000762939453,25.6200008392334,25.790000915527344,12347800
2013-01-17,19.795961380004883,26.440000534057617,26.579999923706055,25.719999313354492,25.81999969482422,9632600
2013-01-18,19.863344192504883,26.530000686645508,26.56999969482422,26.110000610351562,26.399999618530273,9711600
2013-01-22,20.20026397705078,26.979999542236328,27.0,26.43000030517578,26.43000030517578,8868400
2013-01-23,20.162822723388672,26.93000030517578,27.0,26.760000228881836,26.809999465942383,7358000
2013-01-24,20.320819854736328,27.010000228881836,27.1200008392334,26.799999237060547,26.809999465942383,6878400
2013-01-25,20.373485565185547,27.079999923706055,27.190000534057617,26.850000381469727,27.06999969482422,5311600
2013-01-28,20.381013870239258,27.09000015258789,27.260000228881836,26.84000015258789,27.149999618530273,8052700
2013-01-29,20.52395248413086,27.280000686645508,27.280000686645508,26.889999389648438,26.920000076293945,5887800
2013-01-30,20.54652214050293,27.309999465942383,27.450000762939453,27.030000686645508,27.149999618530273,4757800
2013-01-31,20.433671951293945,27.15999984741211,27.329999923706055,27.079999923706055,27.200000762939453,5717700
2013-02-01,20.576618194580078,27.350000381469727,27.670000076293945,27.200000762939453,27.309999465942383,5355400
2013-02-04,20.45623779296875,27.190000534057617,27.350000381469727,27.0,27.059999465942383,6636200
2013-02-05,20.606712341308594,27.389999389648438,27.5,27.15999984741211,27.260000228881836,5645500
2013-02-06,20.802316665649414,27.649999618530273,27.649999618530273,27.100000381469727,27.209999084472656,5456300
