Date,Adj Close,Close,High,Low,Open,Volume
2014-01-06,20.284818649291992,25.510000228881836,25.809999465942383,25.334999084472656,25.565000534057617,17987800
2014-01-07,21.004451751708984,26.415000915527344,26.600000381469727,25.55500030517578,25.670000076293945,37161400
2014-01-08,20.97264289855957,26.375,26.725000381469727,26.260000228881836,26.344999313354492,29731600
2014-01-09,21.024330139160156,26.440000534057617,26.584999084472656,26.155000686645508,26.450000762939453,20919200
2014-01-10,21.286731719970703,26.770000457763672,26.860000610351562,26.290000915527344,26.510000228881836,21307600
2014-01-13,20.738067626953125,26.079999923706055,26.844999313354492,26.0,26.7549991607666,23041800
2014-01-14,20.996496200561523,26.405000686645508,26.424999237060547,25.989999771118164,26.264999389648438,17588800
2014-01-15,21.49745750427246,27.03499984741211,27.325000762939453,26.584999084472656,26.625,29155000
2014-01-16,21.286731719970703,26.770000457763672,27.149999618530273,26.614999771118164,27.03499984741211,20263000
2014-01-17,21.286731719970703,26.770000457763672,26.829999923706055,26.540000915527344,26.65999984741211,24300800
2014-01-21,21.195287704467773,26.655000686645508,27.155000686645508,26.530000686645508,27.024999618530273,17160200
2014-01-22,21.366252899169922,26.8700008392334,26.889999389648438,26.5,26.635000228881836,16374800
2014-01-23,21.10384750366211,26.540000915527344,26.790000915527344,26.415000915527344,26.614999771118164,18490600
2014-01-24,20.833492279052734,26.200000762939453,26.440000534057617,26.09000015258789,26.360000610351562,28670400
2014-01-27,20.8692684173584,26.2450008392334,26.934999465942383,25.924999237060547,26.2549991607666,37906400
2014-01-28,21.211193084716797,26.674999237060547,27.065000534057617,26.405000686645508,27.0,33004600
2014-01-29,21.09589958190918,26.530000686645508,26.729999542236328,26.2549991607666,26.639999389648438,30432000
2014-01-30,21.545166015625,27.094999313354492,27.174999237060547,26.489999771118164,26.655000686645508,28997600
2014-01-31,21.648534774780273,27.225000381469727,27.350000381469727,26.44499969482422,26.44499969482422,32120400
2014-02-03,20.980592727661133,26.385000228881836,27.479999542236328,26.264999389648438,27.3700008392334,38305400
2014-02-04,21.278783798217773,26.760000228881836,26.799999237060547,26.094999313354492,26.459999084472656,28050200
2014-02-05,21.22312355041504,26.690000534057617,26.829999923706055,26.415000915527344,26.549999237060547,18229000
2014-02-06,21.481552124023438,27.014999389648438,27.075000762939453,26.700000762939453,26.8700008392334,15802000
2014-02-07,21.724077224731445,27.31999969482422,27.415000915527344,27.094999313354492,27.190000534057617,19533200
2014-02-10,21.608781814575195,27.174999237060547,27.385000228881836,27.104999542236328,27.385000228881836,13889200
2014-02-11,21.867204666137695,27.5,27.524999618530273,27.139999389648438,27.155000686645508,15863800
2014-02-12,21.962629318237305,27.6200008392334,27.639999389648438,27.514999389648438,27.614999771118164,16028000
2014-02-13,21.06011199951172,26.485000610351562,27.145000457763672,26.385000228881836,26.760000228881836,166539600
2014-02-14,21.350351333618164,26.850000381469727,27.05500030517578,26.5,26.5049991607666,71649800
2014-02-18,21.282756805419922,26.764999389648438,26.985000610351562,26.594999313354492,26.979999542236328,40541400
2014-02-19,20.50349235534668,25.78499984741211,26.684999465942383,25.604999542236328,26.635000228881836,80405600
2014-02-20,20.57903480529785,25.8799991607666,26.06999969482422,25.665000915527344,25.889999389648438,51477200
2014-02-21,20.296741485595703,25.524999618530273,26.030000686645508,25.5,26.030000686645508,48104800
2014-02-24,20.33650016784668,25.575000762939453,25.93000030517578,25.565000534057617,25.860000610351562,32759800
2014-02-25,20.185415267944336,25.385000228881836,25.729999542236328,25.094999313354492,25.6299991607666,40828000
2014-02-26,20.149633407592773,25.34000015258789,25.459999084472656,25.100000381469727,25.459999084472656,30516400
2014-02-27,20.308673858642578,25.540000915527344,25.684999465942383,25.25,25.325000762939453,35472600
2014-02-28,20.55120086669922,25.844999313354492,26.040000915527344,25.559999465942383,25.649999618530273,38390000
2014-03-03,20.276865005493164,25.5,25.635000228881836,25.30500030517578,25.540000915527344,33500800
2014-03-04,20.420000076293945,25.68000030517578,25.795000076293945,25.614999771118164,25.700000762939453,25819600
2014-03-05,20.630720138549805,25.94499969482422,26.1299991607666,25.565000534057617,25.684999465942383,33179800
2014-03-06,20.71818733215332,26.05500030517578,26.15999984741211,25.915000915527344,26.059999465942383,25728400
2014-03-07,20.527345657348633,25.815000534057617,26.184999465942383,25.719999313354492,26.15999984741211,25983400
2014-03-10,20.483613967895508,25.760000228881836,25.94499969482422,25.655000686645508,25.834999084472656,19885000
2014-03-11,20.364341735839844,25.610000610351562,25.8799991607666,25.5,25.854999542236328,23851600
2014-03-12,20.2689151763916,25.489999771118164,25.594999313354492,25.30500030517578,25.5,22211000
2014-03-13,20.062171936035156,25.229999542236328,25.594999313354492,25.084999084472656,25.55500030517578,30253200
2014-03-14,20.13373565673828,25.31999969482422,25.395000457763672,25.09000015258789,25.15999984741211,31716000
2014-03-17,20.18939208984375,25.389999389648438,25.4950008392334,25.30500030517578,25.489999771118164,25698000
2014-03-18,19.966753005981445,25.110000610351562,25.364999771118164,24.985000610351562,25.364999771118164,32672400
2014-03-19,19.83156967163086,24.940000534057617,25.145000457763672,24.75,25.104999542236328,42753800
2014-03-20,20.121810913085938,25.30500030517578,25.475000381469727,24.950000762939453,25.0,30960200
2014-03-21,19.879281997680664,25.0,25.655000686645508,24.954999923706055,25.344999313354492,47988600
2014-03-24,19.998558044433594,25.149999618530273,25.25,24.665000915527344,25.125,36854000
2014-03-25,19.74807357788086,24.834999084472656,25.2450008392334,24.69499969482422,25.174999237060547,36882000
2014-03-26,19.728199005126953,24.809999465942383,25.18000030517578,24.78499984741211,24.8700008392334,38860400
2014-03-27,19.521453857421875,24.549999237060547,24.795000076293945,24.5,24.704999923706055,25188400
2014-03-28,19.704345703125,24.780000686645508,24.920000076293945,24.5049991607666,24.69499969482422,31930800
2014-03-31,19.985919952392578,25.020000457763672,25.19499969482422,24.889999389648438,24.920000076293945,34758200
2014-04-01,19.94198226928711,24.96500015258789,25.190000534057617,24.815000534057617,25.170000076293945,27944000
2014-04-02,20.329402923583984,25.450000762939453,25.485000610351562,25.010000228881836,25.010000228881836,31894400
2014-04-03,20.417272567749023,25.559999465942383,25.655000686645508,25.364999771118164,25.3799991607666,28816400
2014-04-04,20.04183578491211,25.09000015258789,25.80500030517578,25.084999084472656,25.59000015258789,36551000
2014-04-07,19.602500915527344,24.540000915527344,25.104999542236328,24.31999969482422,25.05500030517578,43991200
2014-04-08,19.510637283325195,24.424999237060547,24.594999313354492,24.135000228881836,24.594999313354492,47068600
2014-04-09,19.886070251464844,24.895000457763672,24.94499969482422,24.334999084472656,24.389999389648438,40873600
2014-04-10,19.33889389038086,24.209999084472656,24.96500015258789,24.19499969482422,24.84000015258789,38223400
2014-04-11,19.155174255371094,23.979999542236328,24.350000381469727,23.954999923706055,24.084999084472656,34034400
2014-04-14,19.43474578857422,24.329999923706055,24.420000076293945,24.049999237060547,24.100000381469727,32360000
2014-04-15,19.334897994995117,24.204999923706055,24.475000381469727,23.8700008392334,24.375,35995400
2014-04-16,19.638439178466797,24.584999084472656,24.610000610351562,24.2450008392334,24.375,41936800
2014-04-17,19.610490798950195,24.549999237060547,24.75,24.375,24.479999542236328,30275600
2014-04-21,19.922014236450195,24.940000534057617,24.94499969482422,24.65999984741211,24.69499969482422,31705600
2014-04-22,20.301450729370117,25.415000915527344,25.809999465942383,25.25,25.295000076293945,73147600
2014-04-23,20.45321273803711,25.604999542236328,25.709999084472656,25.3700008392334,25.485000610351562,33427600
2014-04-24,20.517114639282227,25.684999465942383,25.96500015258789,25.565000534057617,25.674999237060547,33769200
2014-04-25,20.357358932495117,25.485000610351562,25.700000762939453,25.434999465942383,25.6299991607666,32738400
2014-04-28,20.648923873901367,25.850000381469727,25.905000686645508,25.385000228881836,25.764999389648438,43184000
2014-04-29,20.58901023864746,25.774999618530273,26.0,25.610000610351562,26.0,34263800
2014-04-30,20.67289161682129,25.8799991607666,25.9950008392334,25.65999984741211,25.764999389648438,30431600
2014-05-01,20.81267738342285,26.05500030517578,26.05500030517578,25.860000610351562,25.90999984741211,26996400
2014-05-02,20.780723571777344,26.014999389648438,26.209999084472656,25.84000015258789,26.209999084472656,26765400
2014-05-05,20.952465057373047,26.229999542236328,26.239999771118164,25.864999771118164,25.915000915527344,27093400
2014-05-06,20.692855834960938,25.905000686645508,26.165000915527344,25.799999237060547,26.049999237060547,32064200
2014-05-07,20.664899826049805,25.8700008392334,26.094999313354492,25.645000457763672,26.014999389648438,28597600
2014-05-08,20.409282684326172,25.549999237060547,25.8799991607666,25.389999389648438,25.825000762939453,37924600
2014-05-09,20.369342803955078,25.5,25.565000534057617,25.045000076293945,25.53499984741211,30732800
2014-05-12,20.22955322265625,25.325000762939453,25.604999542236328,25.235000610351562,25.55500030517578,29710600
2014-05-13,20.013874053955078,25.05500030517578,25.434999465942383,25.014999389648438,25.424999237060547,50113200
2014-05-14,19.902050018310547,24.915000915527344,25.125,24.84000015258789,25.084999084472656,31636000
2014-05-15,20.093759536743164,25.155000686645508,25.174999237060547,24.579999923706055,24.895000457763672,33025400
2014-05-16,20.045827865600586,25.094999313354492,25.155000686645508,24.920000076293945,25.110000610351562,25461800
2014-05-19,20.329402923583984,25.450000762939453,25.469999313354492,24.889999389648438,25.1200008392334,28002800
2014-05-20,20.22955322265625,25.325000762939453,25.469999313354492,25.219999313354492,25.395000457763672,24990000
2014-05-21,20.50913429260254,25.674999237060547,25.690000534057617,25.264999389648438,25.299999237060547,25162400
2014-05-22,20.648923873901367,25.850000381469727,25.9950008392334,25.6200008392334,25.635000228881836,22344800
2014-05-23,20.756759643554688,25.985000610351562,26.059999465942383,25.889999389648438,25.934999465942383,18252000
2014-05-27,20.79271125793457,26.030000686645508,26.139999389648438,25.924999237060547,26.03499984741211,18778800
2014-05-28,20.70883560180664,25.924999237060547,26.084999084472656,25.78499984741211,26.084999084472656,17307200
2014-05-29,20.79669761657715,26.03499984741211,26.09000015258789,25.889999389648438,26.030000686645508,18987200
2014-05-30,20.84862518310547,26.100000381469727,26.145000457763672,25.920000076293945,26.09000015258789,21663600
2014-06-02,20.992408752441406,26.280000686645508,26.3799991607666,26.040000915527344,26.05500030517578,20537000
2014-06-03,20.89655303955078,26.15999984741211,26.239999771118164,26.125,26.18000030517578,15600000
2014-06-04,20.884567260742188,26.145000457763672,26.204999923706055,25.969999313354492,26.139999389648438,27464800
2014-06-05,21.05231285095215,26.354999542236328,26.385000228881836,26.045000076293945,26.219999313354492,14681000
2014-06-06,21.132198333740234,26.454999923706055,26.5,26.19499969482422,26.459999084472656,18442000
2014-06-09,21.148170471191406,26.475000381469727,26.610000610351562,26.360000610351562,26.3799991607666,23375800
2014-06-10,21.120216369628906,26.440000534057617,26.53499984741211,26.260000228881836,26.475000381469727,20496200
2014-06-11,21.05231285095215,26.354999542236328,26.395000457763672,26.270000457763672,26.290000915527344,20246800
2014-06-12,21.036340713500977,26.334999084472656,26.395000457763672,26.204999923706055,26.25,19549400
2014-06-13,20.956466674804688,26.235000610351562,26.375,26.149999618530273,26.325000762939453,19548000
2014-06-16,20.908531188964844,26.174999237060547,26.239999771118164,26.05500030517578,26.190000534057617,14121200
2014-06-17,20.84862518310547,26.100000381469727,26.174999237060547,26.0,26.139999389648438,15988200
2014-06-18,21.032346725463867,26.329999923706055,26.385000228881836,25.9950008392334,26.135000228881836,19601800
2014-06-19,21.1441707611084,26.469999313354492,26.479999542236328,26.25,26.325000762939453,18794200
2014-06-20,21.06429672241211,26.3700008392334,26.635000228881836,26.299999237060547,26.635000228881836,34834600
2014-06-23,20.940488815307617,26.21500015258789,26.385000228881836,26.18000030517578,26.385000228881836,15939800
2014-06-24,21.02436065673828,26.31999969482422,26.5,26.1200008392334,26.219999313354492,23433800
2014-06-25,21.252010345458984,26.604999542236328,26.674999237060547,26.229999542236328,26.329999923706055,26891600
2014-06-26,21.407779693603516,26.799999237060547,26.81999969482422,26.524999618530273,26.59000015258789,18776200
2014-06-27,21.619468688964844,27.065000534057617,27.1299991607666,26.764999389648438,26.84000015258789,32415800
2014-06-30,21.529220581054688,26.84000015258789,26.950000762939453,26.78499984741211,26.950000762939453,31397800
2014-07-01,21.701679229736328,27.05500030517578,27.170000076293945,26.844999313354492,26.93000030517578,22481400
2014-07-02,21.882156372070312,27.280000686645508,27.299999237060547,27.020000457763672,27.100000381469727,18373800
2014-07-03,22.018516540527344,27.450000762939453,27.485000610351562,27.2549991607666,27.3700008392334,15269800
2014-07-07,21.729751586914062,27.09000015258789,27.375,26.93000030517578,27.274999618530273,22482800
2014-07-08,21.380828857421875,26.655000686645508,27.110000610351562,26.625,26.959999084472656,29228400
2014-07-09,21.95034408569336,27.364999771118164,27.3700008392334,26.704999923706055,26.780000686645508,31708000
2014-07-10,21.80194664001465,27.18000030517578,27.389999389648438,27.040000915527344,27.15999984741211,20308600
